frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.00,1.02,5.00,1.02,-1.04,-0.68,-0.57,3.96,3.96,3.98
20.20,5.02,1.03,5.02,1.03,-1.04,-0.69,-0.58,3.98,3.99,3.99
20.40,5.04,1.04,5.04,1.05,-1.04,-0.69,-0.60,4.00,4.00,4.00
20.61,5.06,1.06,5.06,1.06,-1.04,-0.70,-0.62,4.02,4.02,4.00
20.81,5.07,1.06,5.08,1.07,-1.05,-0.70,-0.64,4.02,4.03,4.01
21.02,5.09,1.08,5.09,1.07,-1.05,-0.70,-0.66,4.04,4.03,4.01
21.23,5.09,1.07,5.09,1.07,-1.06,-0.71,-0.67,4.03,4.03,4.02
21.44,5.09,1.07,5.09,1.07,-1.07,-0.71,-0.69,4.02,4.02,4.02
21.66,5.09,1.07,5.09,1.07,-1.08,-0.72,-0.71,4.02,4.02,4.02
21.87,5.09,1.07,5.09,1.07,-1.09,-0.72,-0.73,4.01,4.01,4.02
22.09,5.10,1.07,5.10,1.08,-1.10,-0.73,-0.76,4.01,4.01,4.03
22.31,5.12,1.09,5.12,1.10,-1.11,-0.73,-0.78,4.01,4.01,4.03
22.54,5.14,1.12,5.15,1.13,-1.13,-0.73,-0.80,4.02,4.02,4.02
22.76,5.17,1.16,5.17,1.16,-1.14,-0.74,-0.82,4.03,4.03,4.01
22.99,5.19,1.19,5.19,1.18,-1.16,-0.74,-0.85,4.03,4.03,4.01
23.22,5.19,1.19,5.19,1.19,-1.17,-0.75,-0.87,4.02,4.02,4.01
23.45,5.19,1.20,5.19,1.19,-1.19,-0.75,-0.90,4.00,4.00,4.00
23.69,5.19,1.20,5.19,1.20,-1.21,-0.76,-0.92,3.98,3.98,4.00
23.92,5.19,1.20,5.20,1.20,-1.22,-0.76,-0.95,3.97,3.97,4.00
24.16,5.21,1.22,5.21,1.22,-1.24,-0.77,-0.97,3.98,3.97,3.99
24.40,5.23,1.24,5.24,1.24,-1.25,-0.77,-1.00,3.99,3.99,3.99
24.65,5.26,1.27,5.26,1.27,-1.25,-0.78,-1.03,4.01,4.01,3.99
24.89,5.28,1.29,5.28,1.28,-1.26,-0.79,-1.05,4.02,4.02,3.99
25.14,5.28,1.29,5.27,1.29,-1.26,-0.79,-1.08,4.02,4.01,3.99
25.39,5.25,1.27,5.25,1.27,-1.26,-0.80,-1.11,3.99,4.00,3.98
25.65,5.22,1.24,5.23,1.24,-1.25,-0.80,-1.14,3.97,3.98,3.98
25.91,5.20,1.22,5.20,1.22,-1.24,-0.81,-1.16,3.96,3.96,3.98
26.16,5.19,1.21,5.19,1.21,-1.23,-0.82,-1.19,3.96,3.96,3.98
26.43,5.19,1.21,5.19,1.21,-1.22,-0.82,-1.22,3.97,3.97,3.98
26.69,5.19,1.21,5.19,1.21,-1.21,-0.83,-1.24,3.98,3.98,3.98
26.96,5.19,1.21,5.19,1.21,-1.21,-0.83,-1.27,3.98,3.98,3.98
27.23,5.19,1.22,5.19,1.22,-1.21,-0.84,-1.30,3.98,3.98,3.98
27.50,5.19,1.22,5.19,1.22,-1.21,-0.85,-1.32,3.98,3.98,3.98
27.77,5.19,1.22,5.19,1.22,-1.22,-0.85,-1.34,3.98,3.98,3.97
28.05,5.19,1.22,5.19,1.22,-1.22,-0.86,-1.37,3.97,3.97,3.97
28.33,5.19,1.22,5.19,1.22,-1.22,-0.87,-1.39,3.98,3.98,3.97
28.62,5.19,1.22,5.19,1.22,-1.22,-0.87,-1.41,3.98,3.98,3.97
28.90,5.19,1.21,5.19,1.22,-1.21,-0.88,-1.43,3.98,3.98,3.98
29.19,5.19,1.21,5.19,1.21,-1.21,-0.89,-1.45,3.98,3.98,3.98
29.48,5.19,1.21,5.19,1.21,-1.21,-0.89,-1.47,3.98,3.98,3.98
29.78,5.19,1.20,5.19,1.21,-1.21,-0.90,-1.48,3.98,3.98,3.99
30.08,5.19,1.21,5.19,1.21,-1.21,-0.91,-1.49,3.98,3.98,3.99
30.38,5.19,1.21,5.19,1.21,-1.21,-0.92,-1.51,3.99,3.99,3.99
30.68,5.19,1.21,5.19,1.21,-1.21,-0.92,-1.51,3.98,3.98,3.98
