frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.60,-5.03,-1.59,-5.03,5.06,4.84,1.90,3.46,3.47,3.43
20.20,-1.60,-5.02,-1.60,-5.03,5.04,4.83,1.95,3.44,3.44,3.42
20.40,-1.60,-5.01,-1.61,-5.02,5.02,4.82,2.01,3.42,3.41,3.41
20.61,-1.60,-5.01,-1.60,-5.01,4.99,4.81,2.07,3.39,3.39,3.41
20.81,-1.60,-4.99,-1.60,-5.00,4.97,4.81,2.13,3.37,3.36,3.39
21.02,-1.60,-4.99,-1.59,-4.98,4.94,4.80,2.19,3.34,3.36,3.39
21.23,-1.55,-4.94,-1.55,-4.94,4.91,4.79,2.26,3.36,3.36,3.39
21.44,-1.50,-4.89,-1.50,-4.89,4.88,4.78,2.32,3.38,3.38,3.39
21.66,-1.45,-4.83,-1.45,-4.83,4.85,4.76,2.39,3.40,3.40,3.38
21.87,-1.40,-4.78,-1.40,-4.79,4.81,4.75,2.46,3.41,3.41,3.38
22.09,-1.37,-4.75,-1.37,-4.75,4.78,4.74,2.53,3.41,3.41,3.38
22.31,-1.35,-4.73,-1.35,-4.73,4.75,4.73,2.61,3.40,3.39,3.38
22.54,-1.34,-4.71,-1.34,-4.72,4.72,4.71,2.68,3.38,3.38,3.37
22.76,-1.33,-4.71,-1.33,-4.71,4.69,4.70,2.76,3.36,3.36,3.38
22.99,-1.32,-4.70,-1.31,-4.69,4.67,4.68,2.84,3.35,3.36,3.38
23.22,-1.28,-4.66,-1.28,-4.66,4.65,4.67,2.92,3.37,3.36,3.38
23.45,-1.24,-4.62,-1.24,-4.62,4.62,4.65,3.00,3.38,3.38,3.38
23.69,-1.20,-4.59,-1.20,-4.58,4.58,4.64,3.09,3.38,3.39,3.39
23.92,-1.15,-4.54,-1.15,-4.55,4.55,4.62,3.17,3.40,3.39,3.39
24.16,-1.11,-4.51,-1.11,-4.51,4.50,4.60,3.26,3.39,3.40,3.41
24.40,-1.06,-4.47,-1.06,-4.47,4.46,4.58,3.35,3.40,3.40,3.41
24.65,-1.02,-4.43,-1.01,-4.43,4.43,4.56,3.44,3.41,3.41,3.41
24.89,-0.97,-4.38,-0.97,-4.38,4.39,4.54,3.53,3.42,3.42,3.41
25.14,-0.94,-4.34,-0.95,-4.35,4.37,4.52,3.62,3.43,3.42,3.40
25.39,-0.93,-4.33,-0.93,-4.33,4.35,4.50,3.71,3.42,3.42,3.40
25.65,-0.92,-4.33,-0.92,-4.32,4.34,4.48,3.80,3.42,3.42,3.41
25.91,-0.91,-4.32,-0.91,-4.32,4.33,4.46,3.89,3.42,3.42,3.41
26.16,-0.91,-4.32,-0.91,-4.32,4.32,4.44,3.98,3.41,3.41,3.41
26.43,-0.91,-4.32,-0.91,-4.32,4.31,4.42,4.07,3.40,3.39,3.41
26.69,-0.91,-4.32,-0.91,-4.32,4.29,4.39,4.16,3.38,3.38,3.41
26.96,-0.91,-4.32,-0.90,-4.30,4.26,4.37,4.25,3.35,3.37,3.41
27.23,-0.86,-4.26,-0.86,-4.26,4.23,4.34,4.33,3.37,3.38,3.39
27.50,-0.80,-4.19,-0.80,-4.20,4.20,4.32,4.41,3.40,3.40,3.39
27.77,-0.75,-4.14,-0.75,-4.14,4.16,4.29,4.49,3.41,3.42,3.39
