frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.64,-2.17,0.64,-2.18,2.10,1.57,-0.43,2.74,2.74,2.81
20.20,0.71,-2.11,0.71,-2.11,2.08,1.66,-0.44,2.80,2.80,2.82
20.40,0.78,-2.05,0.79,-2.04,2.06,1.74,-0.45,2.84,2.85,2.83
20.61,0.85,-1.98,0.85,-1.98,2.03,1.81,-0.46,2.88,2.88,2.83
20.81,0.92,-1.92,0.92,-1.92,1.99,1.87,-0.47,2.91,2.91,2.84
21.02,0.98,-1.86,0.98,-1.87,1.94,1.92,-0.48,2.92,2.92,2.84
21.23,1.02,-1.83,1.02,-1.83,1.88,1.95,-0.49,2.90,2.90,2.85
21.44,1.05,-1.80,1.05,-1.80,1.81,1.97,-0.50,2.86,2.86,2.85
21.66,1.08,-1.77,1.07,-1.78,1.75,1.97,-0.51,2.83,2.82,2.85
21.87,1.11,-1.74,1.13,-1.73,1.67,1.95,-0.52,2.78,2.80,2.85
22.09,1.20,-1.66,1.22,-1.64,1.57,1.92,-0.53,2.78,2.79,2.86
22.31,1.36,-1.50,1.35,-1.51,1.46,1.87,-0.54,2.83,2.81,2.86
22.54,1.51,-1.34,1.52,-1.34,1.34,1.80,-0.55,2.85,2.85,2.85
22.76,1.67,-1.17,1.68,-1.17,1.21,1.73,-0.56,2.88,2.88,2.84
22.99,1.83,-1.01,1.81,-1.03,1.08,1.64,-0.57,2.91,2.89,2.84
23.22,1.92,-0.92,1.92,-0.92,0.95,1.55,-0.58,2.87,2.87,2.84
23.45,2.00,-0.83,2.01,-0.82,0.85,1.44,-0.60,2.85,2.86,2.83
23.69,2.08,-0.75,2.09,-0.75,0.77,1.34,-0.61,2.85,2.85,2.83
23.92,2.16,-0.67,2.15,-0.68,0.71,1.23,-0.62,2.87,2.86,2.83
24.16,2.21,-0.62,2.21,-0.63,0.65,1.11,-0.63,2.86,2.86,2.83
24.40,2.24,-0.59,2.24,-0.59,0.59,1.00,-0.65,2.83,2.83,2.83
24.65,2.27,-0.56,2.26,-0.57,0.51,0.89,-0.66,2.78,2.78,2.83
24.89,2.30,-0.53,2.32,-0.51,0.43,0.78,-0.68,2.73,2.75,2.83
25.14,2.40,-0.43,2.42,-0.41,0.34,0.67,-0.69,2.74,2.75,2.83
25.39,2.56,-0.26,2.56,-0.27,0.25,0.56,-0.71,2.82,2.81,2.82
25.65,2.71,-0.11,2.72,-0.10,0.17,0.46,-0.72,2.88,2.89,2.82
