frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-38.09,-40.78,-38.12,-40.80,6.00,5.89,2.70,-32.09,-32.12,2.68
20.20,-37.86,-40.54,-37.85,-40.52,6.00,5.90,2.77,-31.86,-31.85,2.67
20.40,-37.64,-40.29,-37.61,-40.26,6.00,5.91,2.85,-31.64,-31.61,2.65
20.61,-37.42,-40.06,-37.39,-40.03,6.00,5.92,2.93,-31.42,-31.39,2.64
20.81,-37.18,-39.80,-37.18,-39.81,6.00,5.93,3.01,-31.18,-31.18,2.62
21.02,-36.98,-39.60,-37.03,-39.65,6.00,5.94,3.10,-30.98,-31.03,2.61
21.23,-36.96,-39.57,-36.95,-39.55,6.00,5.95,3.19,-30.96,-30.95,2.60
21.44,-36.95,-39.54,-36.94,-39.52,6.00,5.96,3.28,-30.95,-30.94,2.59
21.66,-36.93,-39.51,-36.94,-39.52,6.00,5.96,3.37,-30.93,-30.94,2.57
21.87,-36.92,-39.49,-36.92,-39.48,6.00,5.97,3.47,-30.92,-30.92,2.57
22.09,-36.88,-39.44,-36.88,-39.44,6.00,5.98,3.56,-30.88,-30.88,2.56
22.31,-36.82,-39.37,-36.83,-39.38,6.00,5.98,3.67,-30.82,-30.83,2.55
22.54,-36.76,-39.31,-36.78,-39.32,6.00,5.98,3.77,-30.76,-30.78,2.54
22.76,-36.70,-39.23,-36.71,-39.24,6.00,5.99,3.87,-30.70,-30.71,2.53
22.99,-36.63,-39.17,-36.59,-39.12,6.00,5.99,3.98,-30.63,-30.59,2.53
23.22,-36.40,-38.93,-36.41,-38.93,6.00,5.99,4.09,-30.40,-30.41,2.52
23.45,-36.16,-38.68,-36.16,-38.69,6.00,6.00,4.21,-30.16,-30.16,2.52
23.69,-35.93,-38.45,-35.91,-38.43,6.00,6.00,4.32,-29.93,-29.91,2.52
23.92,-35.68,-38.20,-35.73,-38.25,6.00,6.00,4.44,-29.68,-29.73,2.52
24.16,-35.61,-38.14,-35.63,-38.15,6.00,6.00,4.56,-29.61,-29.63,2.52
24.40,-35.63,-38.16,-35.62,-38.14,6.00,6.00,4.69,-29.63,-29.62,2.52
24.65,-35.65,-38.18,-35.65,-38.18,6.00,6.00,4.81,-29.65,-29.65,2.52
24.89,-35.66,-38.18,-35.64,-38.16,6.00,6.00,4.94,-29.66,-29.64,2.52
25.14,-35.58,-38.10,-35.56,-38.09,6.00,6.00,5.07,-29.58,-29.56,2.52
25.39,-35.42,-37.94,-35.44,-37.96,6.00,6.00,5.19,-29.42,-29.44,2.52
25.65,-35.27,-37.79,-35.28,-37.79,6.00,6.00,5.32,-29.27,-29.28,2.51
25.91,-35.12,-37.63,-35.11,-37.62,6.00,6.00,5.45,-29.12,-29.11,2.51
26.16,-34.94,-37.44,-34.95,-37.45,6.00,6.00,5.58,-28.94,-28.95,2.50
26.43,-34.78,-37.28,-34.77,-37.27,6.00,6.00,5.71,-28.78,-28.77,2.50
26.69,-34.59,-37.09,-34.60,-37.09,6.00,5.99,5.84,-28.59,-28.60,2.49
26.96,-34.43,-36.91,-34.43,-36.92,6.00,5.99,5.97,-28.43,-28.43,2.48
27.23,-34.29,-36.77,-34.28,-36.76,6.00,5.99,6.09,-28.29,-28.28,2.48
27.50,-34.14,-36.62,-34.14,-36.61,6.00,5.99,6.22,-28.14,-28.14,2.47
27.77,-34.01,-36.47,-34.01,-36.47,6.00,5.99,6.33,-28.01,-28.01,2.46
28.05,-33.88,-36.33,-33.88,-36.34,6.00,5.98,6.45,-27.88,-27.88,2.45
28.33,-33.76,-36.21,-33.76,-36.21,6.00,5.98,6.56,-27.76,-27.76,2.45
28.62,-33.64,-36.09,-33.64,-36.09,6.00,5.98,6.66,-27.64,-27.64,2.45
28.90,-33.51,-35.95,-33.51,-35.96,6.00,5.98,6.76,-27.51,-27.51,2.44
29.19,-33.37,-35.83,-33.37,-35.82,6.00,5.98,6.85,-27.37,-27.37,2.45
29.48,-33.22,-35.67,-33.22,-35.67,6.00,5.97,6.93,-27.22,-27.22,2.45
29.78,-33.07,-35.53,-33.08,-35.53,6.00,5.97,7.00,-27.07,-27.08,2.45
30.08,-32.94,-35.39,-32.94,-35.39,6.00,5.97,7.07,-26.94,-26.94,2.45
30.38,-32.81,-35.26,-32.80,-35.26,6.00,5.97,7.12,-26.81,-26.80,2.45
30.68,-32.67,-35.13,-32.67,-35.13,6.00,5.97,7.17,-26.67,-26.67,2.45
30.99,-32.54,-35.00,-32.54,-35.00,6.00,5.97,7.20,-26.54,-26.54,2.45
31.30,-32.41,-34.87,-32.40,-34.85,6.00,5.97,7.23,-26.41,-26.40,2.45
31.61,-32.28,-34.74,-32.27,-34.73,6.00,5.96,7.24,-26.28,-26.27,2.45
31.93,-32.16,-34.61,-32.20,-34.64,6.00,5.96,7.25,-26.16,-26.20,2.45
32.24,-32.17,-34.62,-32.20,-34.65,6.00,5.96,7.24,-26.17,-26.20,2.44
32.57,-32.23,-34.67,-32.24,-34.69,6.00,5.96,7.23,-26.23,-26.24,2.44
32.89,-32.29,-34.73,-32.21,-34.66,6.00,5.96,7.20,-26.29,-26.21,2.44
33.22,-32.07,-34.51,-32.03,-34.47,6.00,5.96,7.17,-26.07,-26.03,2.44
33.55,-31.72,-34.16,-31.74,-34.18,6.00,5.96,7.13,-25.72,-25.74,2.44
33.89,-31.37,-33.81,-31.43,-33.86,6.00,5.96,7.09,-25.37,-25.43,2.43
34.23,-31.18,-33.62,-31.20,-33.63,6.00,5.96,7.04,-25.18,-25.20,2.43
34.57,-31.05,-33.49,-31.04,-33.48,6.00,5.96,6.98,-25.05,-25.04,2.43
34.92,-30.93,-33.37,-30.91,-33.34,6.00,5.96,6.92,-24.93,-24.91,2.43
35.27,-30.75,-33.18,-30.72,-33.16,6.00,5.96,6.85,-24.75,-24.72,2.43
