frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-20.49,-20.69,-20.50,-20.69,6.00,5.91,2.67,-14.49,-14.50,0.20
20.20,-20.34,-20.55,-20.34,-20.55,6.00,5.91,2.75,-14.34,-14.34,0.21
20.40,-20.19,-20.41,-20.19,-20.40,6.00,5.91,2.82,-14.19,-14.19,0.22
20.61,-20.05,-20.26,-20.04,-20.26,6.00,5.91,2.90,-14.05,-14.04,0.22
20.81,-19.89,-20.12,-19.89,-20.12,6.00,5.91,2.98,-13.89,-13.89,0.23
21.02,-19.75,-19.98,-19.75,-19.98,6.00,5.91,3.07,-13.75,-13.75,0.22
21.23,-19.62,-19.86,-19.62,-19.86,6.00,5.92,3.16,-13.62,-13.62,0.23
21.44,-19.50,-19.73,-19.50,-19.73,6.00,5.92,3.25,-13.50,-13.50,0.23
21.66,-19.37,-19.61,-19.37,-19.60,6.00,5.92,3.34,-13.37,-13.37,0.23
21.87,-19.24,-19.47,-19.25,-19.49,6.00,5.92,3.43,-13.24,-13.25,0.23
22.09,-19.14,-19.38,-19.15,-19.39,6.00,5.92,3.53,-13.14,-13.15,0.24
22.31,-19.07,-19.31,-19.07,-19.31,6.00,5.93,3.63,-13.07,-13.07,0.24
22.54,-19.01,-19.25,-19.01,-19.25,6.00,5.93,3.73,-13.01,-13.01,0.23
22.76,-18.94,-19.16,-18.95,-19.17,6.00,5.93,3.84,-12.94,-12.95,0.22
22.99,-18.87,-19.09,-18.85,-19.07,6.00,5.93,3.94,-12.87,-12.85,0.22
23.22,-18.71,-18.93,-18.71,-18.93,6.00,5.93,4.06,-12.71,-12.71,0.22
23.45,-18.54,-18.75,-18.55,-18.76,6.00,5.94,4.17,-12.54,-12.55,0.21
23.69,-18.38,-18.59,-18.37,-18.58,6.00,5.94,4.28,-12.38,-12.37,0.21
23.92,-18.20,-18.41,-18.21,-18.41,6.00,5.94,4.40,-12.20,-12.21,0.21
24.16,-18.05,-18.26,-18.05,-18.26,6.00,5.94,4.52,-12.05,-12.05,0.21
24.40,-17.90,-18.11,-17.90,-18.11,6.00,5.95,4.64,-11.90,-11.90,0.21
24.65,-17.76,-17.97,-17.75,-17.96,6.00,5.95,4.77,-11.76,-11.75,0.21
24.89,-17.61,-17.82,-17.62,-17.82,6.00,5.95,4.89,-11.61,-11.62,0.21
25.14,-17.49,-17.70,-17.50,-17.70,6.00,5.95,5.02,-11.49,-11.50,0.21
25.39,-17.39,-17.59,-17.39,-17.59,6.00,5.96,5.15,-11.39,-11.39,0.20
25.65,-17.30,-17.50,-17.30,-17.50,6.00,5.96,5.28,-11.30,-11.30,0.20
25.91,-17.20,-17.40,-17.20,-17.39,6.00,5.96,5.40,-11.20,-11.20,0.19
26.16,-17.08,-17.27,-17.08,-17.27,6.00,5.96,5.53,-11.08,-11.08,0.19
26.43,-16.94,-17.14,-16.94,-17.14,6.00,5.97,5.66,-10.94,-10.94,0.19
26.69,-16.81,-17.00,-16.81,-17.00,6.00,5.97,5.79,-10.81,-10.81,0.19
26.96,-16.68,-16.88,-16.70,-16.89,6.00,5.97,5.92,-10.68,-10.70,0.19
27.23,-16.60,-16.79,-16.60,-16.79,6.00,5.97,6.04,-10.60,-10.60,0.19
27.50,-16.52,-16.71,-16.53,-16.72,6.00,5.98,6.17,-10.52,-10.53,0.19
27.77,-16.45,-16.64,-16.45,-16.64,6.00,5.98,6.28,-10.45,-10.45,0.19
28.05,-16.37,-16.56,-16.35,-16.54,6.00,5.98,6.40,-10.37,-10.35,0.19
28.33,-16.23,-16.42,-16.24,-16.42,6.00,5.98,6.51,-10.23,-10.24,0.19
28.62,-16.10,-16.29,-16.10,-16.29,6.00,5.99,6.61,-10.10,-10.10,0.19
28.90,-15.97,-16.17,-15.98,-16.17,6.00,5.99,6.71,-9.97,-9.98,0.20
29.19,-15.86,-16.06,-15.87,-16.06,6.00,5.99,6.81,-9.86,-9.87,0.19
29.48,-15.78,-15.97,-15.78,-15.98,6.00,5.99,6.89,-9.78,-9.78,0.19
29.78,-15.69,-15.89,-15.69,-15.89,6.00,6.00,6.97,-9.69,-9.69,0.20
30.08,-15.60,-15.80,-15.59,-15.79,6.00,6.00,7.03,-9.60,-9.59,0.20
30.38,-15.48,-15.68,-15.48,-15.68,6.00,6.00,7.10,-9.48,-9.48,0.20
30.68,-15.36,-15.56,-15.36,-15.56,6.00,6.01,7.14,-9.36,-9.36,0.20
30.99,-15.25,-15.45,-15.27,-15.47,6.00,6.01,7.19,-9.25,-9.27,0.20
31.30,-15.20,-15.40,-15.22,-15.42,6.00,6.01,7.22,-9.20,-9.22,0.20
31.61,-15.17,-15.37,-15.18,-15.37,6.00,6.01,7.24,-9.17,-9.18,0.19
31.93,-15.13,-15.33,-15.09,-15.28,6.00,6.02,7.25,-9.13,-9.09,0.19
32.24,-14.93,-15.11,-14.90,-15.09,6.00,6.02,7.25,-8.93,-8.90,0.18
32.57,-14.67,-14.85,-14.67,-14.85,6.00,6.02,7.25,-8.67,-8.67,0.18
32.89,-14.42,-14.60,-14.49,-14.66,6.00,6.02,7.23,-8.42,-8.49,0.18
33.22,-14.39,-14.56,-14.43,-14.60,6.00,6.03,7.21,-8.39,-8.43,0.17
33.55,-14.46,-14.63,-14.46,-14.62,6.00,6.03,7.18,-8.46,-8.46,0.16
33.89,-14.54,-14.69,-14.46,-14.62,6.00,6.03,7.14,-8.54,-8.46,0.15
34.23,-14.36,-14.51,-14.32,-14.47,6.00,6.04,7.10,-8.36,-8.32,0.15
34.57,-14.06,-14.21,-14.08,-14.22,6.00,6.04,7.05,-8.06,-8.08,0.15
34.92,-13.77,-13.91,-13.84,-13.99,6.00,6.04,6.99,-7.77,-7.84,0.15
35.27,-13.70,-13.85,-13.73,-13.87,6.00,6.04,6.94,-7.70,-7.73,0.14
35.62,-13.71,-13.85,-13.70,-13.84,6.00,6.05,6.88,-7.71,-7.70,0.14
35.97,-13.73,-13.87,-13.67,-13.81,6.00,6.05,6.81,-7.73,-7.67,0.14
36.33,-13.56,-13.70,-13.55,-13.69,6.00,6.05,6.75,-7.56,-7.55,0.14
36.70,-13.39,-13.53,-13.41,-13.54,6.00,6.06,6.69,-7.39,-7.41,0.13
37.06,-13.25,-13.38,-13.32,-13.45,6.00,6.06,6.62,-7.25,-7.32,0.13
37.43,-13.31,-13.44,-13.32,-13.45,6.00,6.06,6.56,-7.31,-7.32,0.13
37.81,-13.38,-13.52,-13.33,-13.46,6.00,6.06,6.49,-7.38,-7.33,0.14
38.19,-13.32,-13.46,-13.29,-13.42,6.00,6.07,6.43,-7.32,-7.29,0.13
38.57,-13.15,-13.28,-13.16,-13.30,6.00,6.07,6.37,-7.15,-7.16,0.13
38.95,-12.97,-13.11,-13.01,-13.14,6.00,6.07,6.31,-6.97,-7.01,0.14
39.34,-12.88,-13.02,-12.89,-13.02,6.00,6.07,6.25,-6.88,-6.89,0.13
39.74,-12.81,-12.94,-12.80,-12.93,6.00,6.08,6.20,-6.81,-6.80,0.13
40.14,-12.72,-12.85,-12.71,-12.84,6.00,6.08,6.15,-6.72,-6.71,0.13
40.54,-12.60,-12.73,-12.61,-12.73,6.00,6.08,6.10,-6.60,-6.61,0.12
40.94,-12.49,-12.61,-12.50,-12.62,6.00,6.08,6.06,-6.49,-6.50,0.12
41.35,-12.41,-12.53,-12.41,-12.52,6.00,6.08,6.02,-6.41,-6.41,0.12
