frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.19,0.16,3.20,0.17,-0.12,-1.53,-0.77,3.08,3.08,3.04
20.20,3.21,0.17,3.21,0.17,-0.15,-1.54,-0.79,3.07,3.06,3.04
20.40,3.24,0.19,3.23,0.18,-0.19,-1.54,-0.81,3.06,3.04,3.05
20.61,3.26,0.21,3.26,0.20,-0.23,-1.54,-0.84,3.03,3.03,3.05
20.81,3.29,0.23,3.29,0.23,-0.28,-1.55,-0.86,3.02,3.01,3.06
21.02,3.32,0.26,3.34,0.28,-0.33,-1.55,-0.88,2.99,3.01,3.06
21.23,3.42,0.35,3.42,0.35,-0.39,-1.55,-0.91,3.03,3.03,3.07
21.44,3.54,0.46,3.52,0.45,-0.46,-1.56,-0.94,3.08,3.07,3.07
21.66,3.63,0.56,3.64,0.56,-0.55,-1.56,-0.96,3.08,3.09,3.07
21.87,3.74,0.66,3.73,0.66,-0.65,-1.57,-0.99,3.09,3.09,3.07
22.09,3.82,0.74,3.82,0.74,-0.74,-1.57,-1.02,3.08,3.08,3.08
22.31,3.89,0.81,3.90,0.82,-0.83,-1.57,-1.05,3.07,3.07,3.08
22.54,3.96,0.89,3.98,0.90,-0.89,-1.58,-1.08,3.07,3.08,3.07
22.76,4.03,0.97,4.04,0.97,-0.94,-1.58,-1.11,3.09,3.10,3.06
22.99,4.10,1.04,4.08,1.02,-0.97,-1.59,-1.14,3.14,3.11,3.06
23.22,4.07,1.01,4.08,1.03,-0.98,-1.59,-1.18,3.09,3.10,3.06
23.45,4.05,1.00,4.06,1.00,-0.99,-1.60,-1.21,3.06,3.06,3.05
23.69,4.02,0.98,4.02,0.97,-1.00,-1.60,-1.24,3.03,3.02,3.05
23.92,3.99,0.95,4.01,0.96,-1.00,-1.61,-1.28,3.00,3.01,3.05
24.16,4.01,0.97,4.02,0.97,-1.01,-1.61,-1.31,3.01,3.01,3.05
24.40,4.06,1.02,4.05,1.01,-1.03,-1.62,-1.35,3.03,3.02,3.05
24.65,4.10,1.06,4.10,1.06,-1.07,-1.62,-1.39,3.03,3.03,3.05
24.89,4.16,1.11,4.16,1.11,-1.13,-1.63,-1.42,3.03,3.03,3.05
25.14,4.22,1.18,4.22,1.18,-1.19,-1.63,-1.46,3.03,3.03,3.05
25.39,4.30,1.26,4.30,1.26,-1.26,-1.64,-1.50,3.04,3.04,3.03
25.65,4.37,1.34,4.38,1.34,-1.32,-1.65,-1.53,3.06,3.06,3.03
25.91,4.45,1.42,4.44,1.41,-1.37,-1.65,-1.57,3.09,3.07,3.03
26.16,4.48,1.45,4.48,1.44,-1.40,-1.66,-1.61,3.08,3.07,3.03
26.43,4.48,1.45,4.49,1.46,-1.43,-1.66,-1.64,3.05,3.05,3.03
