frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.89,-14.91,-20.01,-14.92,-20.02,6.00,6.17,4.91,-8.91,-8.92,5.10
25.14,-14.77,-19.87,-14.77,-19.86,6.00,6.17,5.04,-8.77,-8.77,5.10
25.39,-14.62,-19.71,-14.62,-19.71,6.00,6.17,5.17,-8.62,-8.62,5.09
25.65,-14.47,-19.56,-14.47,-19.56,6.00,6.16,5.30,-8.47,-8.47,5.09
25.91,-14.32,-19.40,-14.32,-19.40,6.00,6.16,5.43,-8.32,-8.32,5.08
26.16,-14.18,-19.25,-14.18,-19.25,6.00,6.16,5.55,-8.18,-8.18,5.08
26.43,-14.04,-19.11,-14.04,-19.11,6.00,6.15,5.68,-8.04,-8.04,5.07
26.69,-13.90,-18.97,-13.90,-18.97,6.00,6.15,5.81,-7.90,-7.90,5.07
26.96,-13.76,-18.83,-13.77,-18.83,6.00,6.15,5.94,-7.76,-7.77,5.07
27.23,-13.63,-18.70,-13.63,-18.69,6.00,6.15,6.06,-7.63,-7.63,5.06
27.50,-13.49,-18.54,-13.48,-18.54,6.00,6.14,6.18,-7.49,-7.48,5.05
27.77,-13.35,-18.40,-13.35,-18.41,6.00,6.14,6.30,-7.35,-7.35,5.05
28.05,-13.23,-18.29,-13.24,-18.30,6.00,6.13,6.42,-7.23,-7.24,5.06
28.33,-13.16,-18.22,-13.16,-18.22,6.00,6.13,6.53,-7.16,-7.16,5.06
28.62,-13.09,-18.15,-13.09,-18.15,6.00,6.13,6.63,-7.09,-7.09,5.06
28.90,-13.01,-18.07,-12.99,-18.05,6.00,6.12,6.73,-7.01,-6.99,5.06
29.19,-12.86,-17.92,-12.85,-17.91,6.00,6.12,6.82,-6.86,-6.85,5.06
29.48,-12.67,-17.73,-12.67,-17.73,6.00,6.11,6.90,-6.67,-6.67,5.06
29.78,-12.48,-17.54,-12.48,-17.54,6.00,6.11,6.98,-6.48,-6.48,5.06
30.08,-12.30,-17.35,-12.32,-17.37,6.00,6.10,7.04,-6.30,-6.32,5.05
30.38,-12.17,-17.22,-12.18,-17.22,6.00,6.10,7.10,-6.17,-6.18,5.04
30.68,-12.05,-17.09,-12.05,-17.09,6.00,6.10,7.15,-6.05,-6.05,5.04
30.99,-11.93,-16.96,-11.92,-16.95,6.00,6.09,7.19,-5.93,-5.92,5.03
31.30,-11.76,-16.79,-11.77,-16.80,6.00,6.08,7.21,-5.76,-5.77,5.03
31.61,-11.60,-16.62,-11.60,-16.63,6.00,6.08,7.23,-5.60,-5.60,5.02
31.93,-11.44,-16.46,-11.44,-16.46,6.00,6.07,7.24,-5.44,-5.44,5.02
32.24,-11.29,-16.30,-11.29,-16.30,6.00,6.07,7.24,-5.29,-5.29,5.01
32.57,-11.15,-16.15,-11.14,-16.14,6.00,6.06,7.23,-5.15,-5.14,5.00
32.89,-11.01,-16.00,-11.02,-16.01,6.00,6.06,7.21,-5.01,-5.02,4.99
33.22,-10.90,-15.89,-10.91,-15.90,6.00,6.05,7.18,-4.90,-4.91,4.99
33.55,-10.82,-15.80,-10.82,-15.80,6.00,6.05,7.15,-4.82,-4.82,4.98
33.89,-10.74,-15.71,-10.73,-15.70,6.00,6.04,7.11,-4.74,-4.73,4.97
34.23,-10.62,-15.59,-10.62,-15.59,6.00,6.03,7.06,-4.62,-4.62,4.97
34.57,-10.49,-15.45,-10.49,-15.45,6.00,6.03,7.01,-4.49,-4.49,4.96
34.92,-10.35,-15.31,-10.34,-15.30,6.00,6.02,6.95,-4.35,-4.34,4.95
35.27,-10.18,-15.13,-10.17,-15.12,6.00,6.01,6.89,-4.18,-4.17,4.95
35.62,-10.00,-14.95,-10.00,-14.95,6.00,6.01,6.82,-4.00,-4.00,4.95
35.97,-9.82,-14.76,-9.84,-14.79,6.00,6.00,6.76,-3.82,-3.84,4.94
36.33,-9.72,-14.66,-9.71,-14.65,6.00,6.00,6.69,-3.72,-3.71,4.94
36.70,-9.62,-14.55,-9.61,-14.54,6.00,5.99,6.62,-3.62,-3.61,4.93
37.06,-9.52,-14.45,-9.53,-14.46,6.00,5.98,6.55,-3.52,-3.53,4.93
37.43,-9.43,-14.36,-9.44,-14.37,6.00,5.98,6.48,-3.43,-3.44,4.93
37.81,-9.35,-14.29,-9.34,-14.27,6.00,5.97,6.42,-3.35,-3.34,4.94
38.19,-9.22,-14.15,-9.21,-14.15,6.00,5.96,6.35,-3.22,-3.21,4.93
38.57,-9.07,-14.00,-9.07,-14.00,6.00,5.96,6.29,-3.07,-3.07,4.93
38.95,-8.91,-13.84,-8.93,-13.86,6.00,5.95,6.22,-2.91,-2.93,4.93
39.34,-8.80,-13.72,-8.81,-13.73,6.00,5.94,6.16,-2.80,-2.81,4.93
39.74,-8.70,-13.62,-8.69,-13.61,6.00,5.94,6.11,-2.70,-2.69,4.92
40.14,-8.57,-13.49,-8.56,-13.48,6.00,5.93,6.05,-2.57,-2.56,4.92
40.54,-8.40,-13.32,-8.40,-13.32,6.00,5.93,6.00,-2.40,-2.40,4.92
40.94,-8.23,-13.14,-8.23,-13.14,6.00,5.92,5.95,-2.23,-2.23,4.91
41.35,-8.06,-12.96,-8.05,-12.95,6.00,5.91,5.91,-2.06,-2.05,4.90
41.76,-7.90,-12.78,-7.91,-12.80,6.00,5.91,5.87,-1.90,-1.91,4.88
42.18,-7.79,-12.66,-7.83,-12.70,6.00,5.90,5.83,-1.79,-1.83,4.87
42.60,-7.77,-12.63,-7.77,-12.62,6.00,5.90,5.80,-1.77,-1.77,4.86
43.03,-7.74,-12.58,-7.68,-12.52,6.00,5.89,5.77,-1.74,-1.68,4.84
43.46,-7.54,-12.36,-7.54,-12.37,6.00,5.89,5.75,-1.54,-1.54,4.82
43.90,-7.34,-12.15,-7.38,-12.18,6.00,5.89,5.73,-1.34,-1.38,4.80
44.33,-7.22,-12.01,-7.22,-12.01,6.00,5.88,5.72,-1.22,-1.22,4.79
44.78,-7.12,-11.89,-7.11,-11.88,6.00,5.88,5.71,-1.12,-1.11,4.77
45.23,-7.02,-11.78,-7.02,-11.77,6.00,5.88,5.70,-1.02,-1.02,4.76
45.68,-6.91,-11.65,-6.91,-11.66,6.00,5.87,5.70,-0.91,-0.91,4.74
46.13,-6.81,-11.55,-6.81,-11.55,6.00,5.87,5.70,-0.81,-0.81,4.74
46.60,-6.70,-11.43,-6.70,-11.43,6.00,5.87,5.71,-0.70,-0.70,4.73
47.06,-6.60,-11.33,-6.59,-11.32,6.00,5.87,5.72,-0.60,-0.59,4.73
47.53,-6.49,-11.21,-6.49,-11.21,6.00,5.87,5.73,-0.49,-0.49,4.72
48.01,-6.38,-11.10,-6.40,-11.13,6.00,5.87,5.75,-0.38,-0.40,4.72
48.49,-6.32,-11.05,-6.32,-11.05,6.00,5.87,5.77,-0.32,-0.32,4.73
48.97,-6.25,-10.98,-6.21,-10.94,6.00,5.87,5.80,-0.25,-0.21,4.73
49.46,-6.10,-10.83,-6.10,-10.83,6.00,5.88,5.82,-0.10,-0.10,4.73
49.96,-5.94,-10.68,-5.99,-10.73,6.00,5.88,5.86,0.06,0.01,4.74
50.46,-5.91,-10.66,-5.91,-10.66,6.00,5.88,5.89,0.09,0.09,4.75
50.96,-5.88,-10.63,-5.84,-10.59,6.00,5.89,5.92,0.12,0.16,4.75
51.47,-5.75,-10.50,-5.75,-10.50,6.00,5.90,5.96,0.25,0.25,4.75
51.99,-5.60,-10.35,-5.59,-10.33,6.00,5.90,6.00,0.40,0.41,4.74
52.51,-5.42,-10.16,-5.42,-10.15,6.00,5.91,6.04,0.58,0.58,4.74
53.03,-5.24,-9.97,-5.31,-10.03,6.00,5.92,6.08,0.76,0.69,4.73
53.56,-5.24,-9.96,-5.23,-9.95,6.00,5.93,6.13,0.76,0.77,4.72
54.10,-5.22,-9.93,-5.17,-9.88,6.00,5.94,6.17,0.78,0.83,4.71
54.64,-5.09,-9.78,-5.10,-9.79,6.00,5.95,6.21,0.91,0.90,4.69
55.18,-4.97,-9.64,-4.98,-9.65,6.00,5.96,6.25,1.03,1.02,4.67
55.74,-4.85,-9.50,-4.85,-9.49,6.00,5.98,6.29,1.15,1.15,4.65
56.29,-4.72,-9.33,-4.72,-9.34,6.00,5.99,6.32,1.28,1.28,4.61
56.86,-4.59,-9.18,-4.58,-9.17,6.00,6.00,6.36,1.41,1.42,4.59
57.42,-4.46,-9.02,-4.46,-9.02,6.00,6.02,6.38,1.54,1.54,4.56
58.00,-4.33,-8.86,-4.38,-8.91,6.00,6.03,6.41,1.67,1.62,4.53
58.58,-4.33,-8.83,-4.32,-8.81,6.00,6.05,6.43,1.67,1.68,4.50
59.16,-4.29,-8.75,-4.25,-8.72,6.00,6.06,6.45,1.71,1.75,4.46
59.76,-4.16,-8.59,-4.15,-8.58,6.00,6.08,6.46,1.84,1.85,4.43
60.35,-4.02,-8.41,-4.03,-8.42,6.00,6.09,6.46,1.98,1.97,4.39
60.96,-3.88,-8.24,-3.93,-8.29,6.00,6.10,6.46,2.12,2.07,4.36
61.57,-3.87,-8.21,-3.86,-8.20,6.00,6.12,6.45,2.13,2.14,4.34
62.18,-3.83,-8.13,-3.79,-8.09,6.00,6.13,6.43,2.17,2.21,4.30
62.80,-3.69,-7.95,-3.68,-7.94,6.00,6.14,6.41,2.31,2.32,4.26
63.43,-3.51,-7.74,-3.51,-7.73,6.00,6.14,6.38,2.49,2.49,4.23
64.07,-3.31,-7.50,-3.34,-7.53,6.00,6.15,6.34,2.69,2.66,4.19
64.71,-3.23,-7.38,-3.25,-7.40,6.00,6.15,6.30,2.77,2.75,4.15
65.35,-3.19,-7.31,-3.20,-7.31,6.00,6.15,6.25,2.81,2.80,4.12
66.01,-3.19,-7.28,-3.14,-7.23,6.00,6.14,6.20,2.81,2.86,4.09
66.67,-3.04,-7.10,-3.03,-7.09,6.00,6.13,6.14,2.96,2.97,4.06
67.33,-2.89,-6.93,-2.90,-6.94,6.00,6.12,6.07,3.11,3.10,4.04
68.01,-2.74,-6.75,-2.79,-6.79,6.00,6.10,6.00,3.26,3.21,4.01
68.69,-2.72,-6.71,-2.70,-6.69,6.00,6.08,5.92,3.28,3.31,3.99
69.37,-2.63,-6.60,-2.60,-6.57,6.01,6.05,5.84,3.38,3.41,3.98
70.07,-2.49,-6.45,-2.49,-6.45,6.02,6.02,5.76,3.53,3.53,3.96
70.77,-2.33,-6.28,-2.38,-6.33,6.02,5.98,5.68,3.69,3.64,3.95
71.48,-2.28,-6.22,-2.27,-6.21,6.01,5.94,5.59,3.73,3.74,3.94
72.19,-2.23,-6.15,-2.19,-6.11,5.99,5.89,5.50,3.76,3.80,3.92
72.91,-2.07,-5.99,-2.12,-6.04,5.95,5.84,5.41,3.88,3.83,3.92
73.64,-2.05,-5.96,-2.04,-5.94,5.90,5.79,5.32,3.85,3.86,3.91
74.38,-1.99,-5.88,-1.97,-5.86,5.84,5.73,5.22,3.85,3.87,3.89
75.12,-1.87,-5.74,-1.90,-5.77,5.76,5.67,5.13,3.89,3.86,3.87
75.87,-1.83,-5.68,-1.80,-5.65,5.68,5.60,5.04,3.85,3.88,3.85
76.63,-1.71,-5.54,-1.71,-5.54,5.58,5.53,4.95,3.87,3.87,3.83
77.40,-1.62,-5.43,-1.66,-5.47,5.49,5.46,4.86,3.87,3.83,3.81
78.17,-1.60,-5.39,-1.60,-5.39,5.39,5.38,4.77,3.79,3.80,3.79
78.95,-1.60,-5.36,-1.53,-5.30,5.31,5.31,4.69,3.71,3.77,3.77
79.74,-1.43,-5.18,-1.47,-5.22,5.21,5.23,4.60,3.79,3.75,3.75
80.54,-1.37,-5.10,-1.41,-5.14,5.12,5.15,4.52,3.75,3.71,3.73
81.35,-1.37,-5.08,-1.33,-5.04,5.03,5.07,4.44,3.66,3.70,3.71
82.16,-1.32,-5.00,-1.29,-4.97,4.94,5.00,4.36,3.62,3.65,3.68
82.98,-1.14,-4.80,-1.20,-4.87,4.85,4.92,4.29,3.71,3.64,3.66
83.81,-1.14,-4.79,-1.09,-4.74,4.76,4.84,4.21,3.62,3.67,3.65
84.65,-0.99,-4.62,-1.00,-4.63,4.67,4.76,4.14,3.68,3.67,3.63
85.50,-0.91,-4.52,-0.95,-4.56,4.58,4.69,4.08,3.67,3.63,3.61
86.35,-0.91,-4.51,-0.91,-4.51,4.50,4.61,4.01,3.59,3.60,3.60
87.22,-0.90,-4.49,-0.87,-4.46,4.43,4.54,3.95,3.53,3.56,3.59
88.09,-0.84,-4.41,-0.81,-4.38,4.37,4.46,3.89,3.53,3.56,3.57
88.97,-0.69,-4.25,-0.74,-4.29,4.30,4.39,3.84,3.61,3.56,3.56
89.86,-0.68,-4.21,-0.69,-4.23,4.24,4.32,3.78,3.56,3.55,3.53
90.76,-0.68,-4.19,-0.67,-4.19,4.18,4.25,3.73,3.50,3.50,3.51
91.66,-0.68,-4.18,-0.65,-4.15,4.11,4.19,3.69,3.43,3.46,3.50
92.58,-0.60,-4.08,-0.59,-4.07,4.05,4.12,3.64,3.45,3.46,3.48
93.51,-0.50,-3.96,-0.52,-3.99,4.00,4.06,3.60,3.50,3.48,3.46
94.44,-0.46,-3.90,-0.47,-3.92,3.96,4.00,3.56,3.50,3.49,3.44
95.39,-0.46,-3.89,-0.45,-3.88,3.92,3.94,3.52,3.46,3.47,3.43
96.34,-0.46,-3.87,-0.46,-3.86,3.89,3.88,3.49,3.43,3.43,3.41
97.30,-0.46,-3.85,-0.46,-3.85,3.85,3.83,3.46,3.39,3.39,3.39
98.28,-0.46,-3.83,-0.47,-3.84,3.80,3.77,3.43,3.34,3.33,3.37
99.26,-0.46,-3.81,-0.47,-3.82,3.75,3.72,3.40,3.29,3.29,3.35
100.25,-0.45,-3.77,-0.42,-3.75,3.71,3.67,3.38,3.26,3.28,3.32
101.25,-0.38,-3.68,-0.35,-3.66,3.65,3.63,3.36,3.27,3.30,3.30
102.27,-0.23,-3.51,-0.28,-3.56,3.59,3.58,3.34,3.36,3.31,3.28
103.29,-0.23,-3.48,-0.23,-3.47,3.52,3.53,3.32,3.29,3.29,3.25
104.32,-0.23,-3.44,-0.22,-3.42,3.46,3.49,3.30,3.23,3.24,3.21
105.37,-0.23,-3.40,-0.23,-3.40,3.40,3.45,3.28,3.17,3.17,3.17
106.42,-0.23,-3.36,-0.23,-3.35,3.34,3.41,3.27,3.11,3.11,3.13
107.48,-0.23,-3.31,-0.23,-3.31,3.29,3.37,3.26,3.06,3.06,3.08
108.56,-0.23,-3.25,-0.23,-3.25,3.24,3.33,3.25,3.01,3.01,3.02
109.64,-0.23,-3.20,-0.23,-3.20,3.20,3.30,3.23,2.97,2.97,2.97
110.74,-0.23,-3.15,-0.23,-3.15,3.15,3.26,3.22,2.92,2.92,2.92
111.85,-0.23,-3.10,-0.23,-3.10,3.10,3.23,3.21,2.87,2.87,2.87
112.97,-0.23,-3.04,-0.23,-3.05,3.05,3.20,3.21,2.82,2.82,2.81
114.10,-0.23,-2.99,-0.23,-3.00,2.99,3.17,3.20,2.76,2.76,2.76
115.24,-0.23,-2.95,-0.23,-2.94,2.94,3.14,3.19,2.71,2.71,2.72
116.39,-0.23,-2.90,-0.23,-2.90,2.89,3.11,3.18,2.66,2.66,2.67
117.55,-0.23,-2.85,-0.23,-2.85,2.84,3.09,3.17,2.61,2.61,2.62
118.73,-0.23,-2.81,-0.23,-2.81,2.81,3.06,3.16,2.58,2.58,2.58
119.92,-0.23,-2.78,-0.22,-2.76,2.79,3.04,3.15,2.56,2.57,2.55
121.12,-0.23,-2.74,-0.22,-2.73,2.78,3.01,3.14,2.55,2.56,2.51
122.33,-0.23,-2.70,-0.27,-2.74,2.78,2.99,3.12,2.55,2.52,2.47
123.55,-0.33,-2.78,-0.34,-2.78,2.79,2.97,3.11,2.46,2.45,2.45
124.79,-0.45,-2.86,-0.41,-2.82,2.79,2.95,3.10,2.34,2.38,2.41
126.03,-0.46,-2.85,-0.46,-2.85,2.79,2.93,3.08,2.33,2.33,2.39
127.29,-0.46,-2.82,-0.47,-2.83,2.78,2.91,3.07,2.32,2.31,2.36
128.57,-0.46,-2.79,-0.46,-2.79,2.78,2.89,3.05,2.32,2.32,2.33
129.85,-0.46,-2.76,-0.46,-2.77,2.77,2.87,3.03,2.31,2.31,2.30
131.15,-0.46,-2.74,-0.46,-2.74,2.75,2.85,3.01,2.29,2.29,2.28
132.46,-0.46,-2.71,-0.45,-2.70,2.74,2.84,3.00,2.28,2.29,2.25
133.79,-0.46,-2.68,-0.46,-2.69,2.73,2.82,2.98,2.27,2.26,2.22
135.12,-0.47,-2.67,-0.52,-2.71,2.73,2.81,2.96,2.26,2.21,2.20
136.48,-0.62,-2.78,-0.59,-2.75,2.74,2.79,2.94,2.12,2.15,2.16
137.84,-0.68,-2.81,-0.64,-2.78,2.77,2.78,2.92,2.09,2.13,2.13
139.22,-0.68,-2.79,-0.69,-2.80,2.80,2.77,2.89,2.12,2.11,2.11
140.61,-0.68,-2.77,-0.72,-2.81,2.83,2.76,2.87,2.15,2.10,2.09
142.02,-0.79,-2.85,-0.78,-2.84,2.85,2.75,2.85,2.06,2.07,2.06
143.44,-0.88,-2.91,-0.85,-2.88,2.87,2.73,2.83,1.99,2.01,2.03
144.87,-0.91,-2.91,-0.91,-2.91,2.87,2.72,2.81,1.96,1.96,2.00
146.32,-0.91,-2.88,-0.92,-2.88,2.85,2.71,2.79,1.94,1.93,1.97
147.78,-0.91,-2.84,-0.91,-2.84,2.83,2.71,2.77,1.92,1.91,1.93
149.26,-0.91,-2.80,-0.91,-2.80,2.79,2.70,2.76,1.88,1.88,1.89
150.75,-0.91,-2.76,-0.91,-2.76,2.76,2.69,2.74,1.85,1.85,1.85
152.26,-0.91,-2.71,-0.91,-2.71,2.72,2.68,2.72,1.81,1.81,1.80
153.78,-0.91,-2.66,-0.90,-2.65,2.69,2.67,2.71,1.78,1.80,1.75
155.32,-0.91,-2.61,-0.92,-2.62,2.67,2.67,2.70,1.76,1.75,1.70
156.88,-0.93,-2.57,-0.98,-2.62,2.65,2.66,2.68,1.72,1.68,1.64
158.44,-1.08,-2.68,-1.05,-2.65,2.64,2.66,2.67,1.56,1.59,1.60
160.03,-1.14,-2.70,-1.11,-2.67,2.63,2.65,2.67,1.49,1.52,1.56
161.63,-1.14,-2.66,-1.15,-2.67,2.62,2.65,2.66,1.48,1.47,1.52
163.24,-1.14,-2.63,-1.15,-2.63,2.61,2.64,2.65,1.47,1.47,1.49
164.88,-1.14,-2.60,-1.14,-2.60,2.60,2.64,2.65,1.46,1.46,1.46
166.53,-1.14,-2.58,-1.14,-2.58,2.58,2.64,2.65,1.44,1.44,1.44
168.19,-1.14,-2.56,-1.14,-2.56,2.57,2.63,2.65,1.43,1.43,1.42
169.87,-1.14,-2.55,-1.14,-2.56,2.57,2.63,2.65,1.43,1.43,1.41
171.57,-1.14,-2.56,-1.12,-2.54,2.59,2.63,2.65,1.45,1.47,1.42
173.29,-1.14,-2.56,-1.15,-2.56,2.62,2.63,2.66,1.48,1.47,1.42
175.02,-1.14,-2.56,-1.21,-2.63,2.66,2.63,2.67,1.52,1.45,1.42
176.77,-1.33,-2.77,-1.28,-2.72,2.71,2.63,2.68,1.37,1.42,1.44
178.54,-1.37,-2.82,-1.35,-2.80,2.75,2.63,2.69,1.38,1.40,1.45
180.32,-1.37,-2.84,-1.39,-2.85,2.79,2.63,2.70,1.42,1.41,1.47
182.13,-1.37,-2.85,-1.37,-2.85,2.82,2.64,2.72,1.45,1.45,1.48
183.95,-1.37,-2.86,-1.37,-2.86,2.85,2.64,2.74,1.48,1.48,1.49
185.79,-1.37,-2.86,-1.37,-2.86,2.86,2.64,2.76,1.49,1.49,1.49
187.65,-1.37,-2.87,-1.37,-2.87,2.87,2.65,2.78,1.50,1.50,1.50
189.52,-1.37,-2.87,-1.36,-2.86,2.89,2.65,2.80,1.52,1.53,1.50
191.42,-1.37,-2.86,-1.37,-2.86,2.91,2.66,2.83,1.54,1.54,1.49
193.33,-1.37,-2.85,-1.41,-2.89,2.93,2.67,2.85,1.56,1.53,1.48
195.27,-1.47,-2.95,-1.47,-2.95,2.96,2.68,2.88,1.49,1.49,1.48
197.22,-1.57,-3.05,-1.54,-3.02,2.98,2.69,2.91,1.41,1.44,1.48
199.19,-1.60,-3.07,-1.59,-3.06,3.00,2.70,2.94,1.40,1.41,1.47
201.18,-1.60,-3.06,-1.61,-3.07,3.02,2.71,2.97,1.42,1.41,1.46
203.19,-1.60,-3.05,-1.60,-3.05,3.03,2.72,3.01,1.43,1.43,1.45
205.23,-1.60,-3.04,-1.60,-3.03,3.04,2.74,3.04,1.44,1.45,1.44
207.28,-1.60,-3.02,-1.59,-3.00,3.06,2.75,3.08,1.46,1.47,1.42
209.35,-1.60,-3.00,-1.60,-3.00,3.07,2.77,3.11,1.47,1.47,1.40
211.44,-1.60,-2.99,-1.65,-3.04,3.08,2.79,3.15,1.48,1.42,1.39
213.56,-1.75,-3.12,-1.72,-3.10,3.09,2.81,3.18,1.34,1.37,1.37
215.69,-1.82,-3.18,-1.79,-3.15,3.11,2.83,3.22,1.29,1.32,1.36
217.85,-1.82,-3.17,-1.83,-3.18,3.12,2.86,3.25,1.30,1.29,1.35
220.03,-1.82,-3.16,-1.83,-3.16,3.13,2.89,3.28,1.31,1.30,1.34
222.23,-1.82,-3.14,-1.82,-3.14,3.13,2.92,3.32,1.31,1.31,1.32
224.45,-1.82,-3.13,-1.82,-3.13,3.14,2.95,3.35,1.32,1.32,1.31
226.70,-1.82,-3.12,-1.82,-3.12,3.14,2.99,3.38,1.32,1.33,1.30
228.96,-1.82,-3.11,-1.80,-3.09,3.15,3.03,3.40,1.33,1.35,1.29
231.25,-1.82,-3.09,-1.84,-3.11,3.17,3.07,3.43,1.35,1.33,1.27
233.57,-1.85,-3.12,-1.90,-3.17,3.19,3.12,3.45,1.34,1.28,1.27
235.90,-2.04,-3.30,-1.98,-3.24,3.21,3.17,3.47,1.17,1.23,1.26
238.26,-2.05,-3.30,-2.04,-3.29,3.23,3.23,3.49,1.18,1.19,1.25
240.64,-2.05,-3.29,-2.07,-3.31,3.25,3.28,3.50,1.20,1.18,1.24
243.05,-2.05,-3.28,-2.05,-3.28,3.26,3.34,3.51,1.21,1.21,1.23
245.48,-2.05,-3.28,-2.05,-3.28,3.28,3.40,3.52,1.23,1.23,1.23
247.93,-2.05,-3.27,-2.05,-3.27,3.29,3.46,3.52,1.24,1.24,1.22
250.41,-2.05,-3.27,-2.04,-3.26,3.30,3.52,3.52,1.25,1.26,1.22
252.92,-2.05,-3.26,-2.05,-3.26,3.31,3.57,3.52,1.26,1.26,1.21
255.45,-2.05,-3.26,-2.10,-3.31,3.33,3.62,3.51,1.28,1.23,1.21
258.00,-2.19,-3.40,-2.17,-3.38,3.35,3.65,3.50,1.16,1.18,1.21
260.58,-2.28,-3.48,-2.24,-3.44,3.40,3.68,3.49,1.12,1.16,1.20
263.19,-2.28,-3.47,-2.28,-3.47,3.45,3.70,3.47,1.17,1.17,1.19
265.82,-2.28,-3.46,-2.31,-3.49,3.51,3.70,3.45,1.23,1.20,1.18
268.48,-2.33,-3.51,-2.35,-3.52,3.58,3.69,3.43,1.25,1.23,1.18
271.16,-2.46,-3.63,-2.43,-3.60,3.64,3.66,3.40,1.18,1.21,1.17
273.87,-2.51,-3.67,-2.54,-3.70,3.70,3.63,3.37,1.19,1.17,1.16
276.61,-2.64,-3.80,-2.63,-3.79,3.76,3.59,3.34,1.12,1.13,1.16
279.38,-2.72,-3.87,-2.70,-3.85,3.81,3.55,3.31,1.09,1.12,1.15
282.17,-2.74,-3.88,-2.74,-3.89,3.87,3.50,3.28,1.13,1.12,1.14
284.99,-2.74,-3.88,-2.75,-3.89,3.91,3.45,3.24,1.17,1.16,1.14
287.84,-2.74,-3.88,-2.74,-3.88,3.92,3.41,3.21,1.18,1.18,1.14
290.72,-2.74,-3.88,-2.76,-3.89,3.91,3.36,3.17,1.17,1.15,1.14
293.63,-2.74,-3.87,-2.74,-3.87,3.86,3.32,3.13,1.12,1.12,1.13
296.57,-2.74,-3.87,-2.70,-3.83,3.77,3.27,3.10,1.03,1.07,1.13
299.53,-2.56,-3.69,-2.62,-3.74,3.65,3.24,3.06,1.09,1.04,1.13
302.53,-2.50,-3.62,-2.46,-3.58,3.51,3.20,3.02,1.01,1.06,1.12
305.55,-2.28,-3.39,-2.26,-3.37,3.36,3.17,2.99,1.08,1.10,1.11
308.61,-2.01,-3.12,-2.05,-3.16,3.19,3.14,2.95,1.18,1.14,1.11
311.69,-1.84,-2.94,-1.83,-2.93,3.02,3.11,2.92,1.18,1.18,1.10
314.81,-1.68,-2.77,-1.71,-2.80,2.85,3.09,2.88,1.17,1.14,1.09
317.96,-1.61,-2.69,-1.61,-2.69,2.70,3.07,2.85,1.09,1.09,1.08
321.14,-1.59,-2.64,-1.53,-2.58,2.58,3.05,2.82,0.99,1.06,1.05
324.35,-1.42,-2.46,-1.45,-2.50,2.49,3.03,2.79,1.07,1.04,1.04
327.59,-1.37,-2.40,-1.39,-2.42,2.42,3.02,2.77,1.05,1.03,1.03
330.87,-1.37,-2.39,-1.36,-2.37,2.38,3.01,2.74,1.01,1.03,1.02
334.18,-1.37,-2.38,-1.37,-2.37,2.37,2.99,2.72,1.00,1.00,1.01
337.52,-1.37,-2.37,-1.36,-2.36,2.37,2.98,2.69,1.00,1.00,1.00
