frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.57,-7.00,-9.57,-7.00,6.00,6.26,1.90,-3.57,-3.57,-2.57
20.20,-9.48,-6.94,-9.47,-6.94,6.00,6.21,1.96,-3.48,-3.47,-2.53
20.40,-9.38,-6.87,-9.38,-6.88,6.00,6.17,2.02,-3.38,-3.38,-2.50
20.61,-9.29,-6.82,-9.29,-6.81,6.00,6.13,2.08,-3.29,-3.29,-2.47
20.81,-9.19,-6.74,-9.19,-6.75,6.00,6.09,2.14,-3.19,-3.19,-2.44
21.02,-9.10,-6.68,-9.10,-6.68,6.00,6.05,2.20,-3.10,-3.10,-2.41
21.23,-9.00,-6.60,-9.00,-6.60,6.00,6.00,2.27,-3.00,-3.00,-2.39
21.44,-8.91,-6.52,-8.90,-6.52,6.00,5.96,2.34,-2.91,-2.90,-2.38
21.66,-8.81,-6.43,-8.81,-6.43,6.00,5.92,2.41,-2.81,-2.81,-2.38
21.87,-8.72,-6.35,-8.72,-6.35,6.00,5.87,2.48,-2.71,-2.71,-2.37
22.09,-8.63,-6.27,-8.63,-6.28,6.01,5.83,2.55,-2.62,-2.63,-2.36
22.31,-8.57,-6.22,-8.57,-6.22,6.01,5.78,2.63,-2.56,-2.56,-2.35
22.54,-8.51,-6.16,-8.50,-6.16,6.01,5.73,2.71,-2.50,-2.49,-2.35
22.76,-8.45,-6.10,-8.44,-6.10,6.01,5.69,2.79,-2.44,-2.43,-2.35
22.99,-8.38,-6.03,-8.39,-6.04,6.00,5.64,2.87,-2.38,-2.38,-2.35
23.22,-8.34,-6.00,-8.34,-6.00,5.98,5.59,2.95,-2.35,-2.35,-2.34
23.45,-8.30,-5.96,-8.30,-5.96,5.95,5.54,3.04,-2.34,-2.35,-2.34
23.69,-8.26,-5.93,-8.26,-5.93,5.90,5.49,3.12,-2.35,-2.35,-2.33
23.92,-8.21,-5.88,-8.20,-5.87,5.84,5.44,3.21,-2.37,-2.36,-2.33
24.16,-8.13,-5.81,-8.12,-5.80,5.77,5.39,3.30,-2.36,-2.35,-2.32
24.40,-8.02,-5.70,-8.02,-5.69,5.68,5.34,3.39,-2.33,-2.33,-2.32
24.65,-7.91,-5.58,-7.91,-5.58,5.60,5.29,3.49,-2.31,-2.31,-2.33
24.89,-7.80,-5.46,-7.81,-5.48,5.51,5.23,3.58,-2.29,-2.30,-2.33
25.14,-7.73,-5.39,-7.73,-5.40,5.43,5.18,3.68,-2.30,-2.30,-2.33
25.39,-7.69,-5.34,-7.68,-5.34,5.35,5.13,3.77,-2.33,-2.33,-2.34
25.65,-7.65,-5.30,-7.64,-5.30,5.29,5.07,3.86,-2.36,-2.36,-2.34
25.91,-7.61,-5.25,-7.61,-5.26,5.24,5.02,3.96,-2.37,-2.38,-2.35
26.16,-7.59,-5.22,-7.59,-5.22,5.21,4.96,4.05,-2.38,-2.38,-2.37
26.43,-7.57,-5.20,-7.56,-5.19,5.20,4.91,4.15,-2.36,-2.35,-2.37
26.69,-7.54,-5.16,-7.54,-5.16,5.21,4.85,4.24,-2.32,-2.32,-2.38
26.96,-7.52,-5.14,-7.54,-5.16,5.23,4.79,4.33,-2.29,-2.31,-2.38
27.23,-7.58,-5.19,-7.58,-5.19,5.25,4.73,4.41,-2.33,-2.33,-2.39
27.50,-7.64,-5.25,-7.65,-5.26,5.25,4.67,4.50,-2.38,-2.40,-2.39
27.77,-7.71,-5.30,-7.70,-5.30,5.24,4.62,4.58,-2.47,-2.46,-2.41
28.05,-7.74,-5.33,-7.69,-5.28,5.20,4.56,4.66,-2.54,-2.49,-2.41
28.33,-7.60,-5.17,-7.62,-5.20,5.12,4.49,4.73,-2.48,-2.50,-2.42
28.62,-7.47,-5.04,-7.49,-5.06,4.99,4.43,4.79,-2.48,-2.50,-2.43
28.90,-7.34,-4.90,-7.31,-4.88,4.83,4.37,4.85,-2.51,-2.48,-2.43
