frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.71,-17.66,-15.71,-17.66,6.00,6.32,2.97,-9.71,-9.71,1.95
20.20,-15.57,-17.56,-15.57,-17.57,6.00,6.30,3.06,-9.57,-9.57,1.99
20.40,-15.43,-17.46,-15.44,-17.46,6.00,6.28,3.14,-9.43,-9.44,2.03
20.61,-15.29,-17.35,-15.29,-17.35,6.00,6.26,3.23,-9.29,-9.29,2.05
20.81,-15.15,-17.24,-15.15,-17.24,6.00,6.23,3.32,-9.15,-9.15,2.09
21.02,-15.00,-17.13,-15.00,-17.12,6.00,6.21,3.42,-9.00,-9.00,2.13
21.23,-14.83,-16.97,-14.83,-16.98,6.00,6.19,3.52,-8.83,-8.83,2.14
21.44,-14.66,-16.82,-14.66,-16.82,6.00,6.17,3.62,-8.66,-8.66,2.16
21.66,-14.49,-16.66,-14.49,-16.66,6.00,6.15,3.72,-8.49,-8.49,2.17
21.87,-14.32,-16.49,-14.32,-16.49,6.00,6.13,3.83,-8.32,-8.32,2.17
22.09,-14.15,-16.33,-14.15,-16.33,6.00,6.12,3.93,-8.15,-8.15,2.18
22.31,-13.99,-16.17,-13.99,-16.16,6.00,6.10,4.05,-7.99,-7.99,2.18
22.54,-13.82,-16.00,-13.82,-16.00,6.00,6.08,4.16,-7.82,-7.82,2.18
22.76,-13.66,-15.83,-13.66,-15.83,6.00,6.06,4.28,-7.66,-7.66,2.17
22.99,-13.50,-15.66,-13.51,-15.67,6.00,6.04,4.40,-7.50,-7.51,2.16
23.22,-13.37,-15.53,-13.37,-15.52,6.00,6.03,4.52,-7.37,-7.37,2.16
23.45,-13.23,-15.38,-13.23,-15.38,6.00,6.01,4.65,-7.23,-7.23,2.15
23.69,-13.10,-15.25,-13.10,-15.25,6.00,5.99,4.78,-7.10,-7.10,2.15
23.92,-12.97,-15.12,-12.97,-15.12,6.00,5.98,4.91,-6.97,-6.97,2.15
24.16,-12.84,-15.00,-12.84,-14.99,6.00,5.96,5.04,-6.84,-6.84,2.15
24.40,-12.71,-14.86,-12.71,-14.86,6.00,5.95,5.18,-6.71,-6.71,2.15
24.65,-12.58,-14.73,-12.59,-14.73,6.00,5.94,5.32,-6.58,-6.59,2.14
24.89,-12.45,-14.59,-12.44,-14.58,6.00,5.92,5.46,-6.45,-6.44,2.14
25.14,-12.28,-14.42,-12.27,-14.41,6.00,5.91,5.60,-6.28,-6.27,2.14
25.39,-12.08,-14.22,-12.08,-14.22,6.00,5.90,5.74,-6.08,-6.08,2.14
25.65,-11.88,-14.01,-11.88,-14.01,6.00,5.89,5.89,-5.88,-5.88,2.13
25.91,-11.69,-13.81,-11.69,-13.82,6.00,5.88,6.03,-5.69,-5.69,2.12
26.16,-11.53,-13.65,-11.54,-13.66,6.00,5.87,6.18,-5.53,-5.54,2.12
26.43,-11.40,-13.52,-11.40,-13.52,6.00,5.86,6.32,-5.40,-5.40,2.12
26.69,-11.28,-13.40,-11.28,-13.39,6.00,5.86,6.46,-5.28,-5.28,2.12
26.96,-11.15,-13.26,-11.15,-13.26,6.00,5.85,6.60,-5.15,-5.15,2.11
27.23,-11.02,-13.13,-11.02,-13.13,6.00,5.85,6.74,-5.02,-5.02,2.11
27.50,-10.88,-12.99,-10.89,-12.99,6.00,5.84,6.88,-4.88,-4.89,2.11
27.77,-10.75,-12.84,-10.75,-12.85,6.00,5.84,7.01,-4.75,-4.75,2.09
28.05,-10.61,-12.70,-10.61,-12.70,6.00,5.84,7.13,-4.61,-4.61,2.09
28.33,-10.46,-12.54,-10.46,-12.55,6.00,5.84,7.25,-4.46,-4.46,2.08
28.62,-10.31,-12.40,-10.31,-12.39,6.00,5.84,7.36,-4.31,-4.31,2.08
28.90,-10.15,-12.23,-10.15,-12.23,6.00,5.84,7.46,-4.15,-4.15,2.08
29.19,-9.98,-12.06,-9.98,-12.06,6.00,5.85,7.56,-3.98,-3.98,2.08
29.48,-9.81,-11.90,-9.81,-11.89,6.00,5.85,7.64,-3.81,-3.81,2.09
29.78,-9.63,-11.71,-9.64,-11.72,6.00,5.86,7.72,-3.63,-3.64,2.08
30.08,-9.47,-11.56,-9.48,-11.56,6.00,5.86,7.77,-3.47,-3.48,2.09
30.38,-9.34,-11.41,-9.34,-11.41,6.00,5.87,7.82,-3.34,-3.34,2.07
30.68,-9.21,-11.28,-9.21,-11.27,6.00,5.88,7.85,-3.21,-3.21,2.06
30.99,-9.08,-11.14,-9.07,-11.13,6.00,5.89,7.88,-3.08,-3.07,2.05
31.30,-8.92,-10.97,-8.92,-10.97,6.00,5.90,7.88,-2.92,-2.92,2.05
31.61,-8.76,-10.81,-8.76,-10.80,6.00,5.92,7.88,-2.76,-2.76,2.05
31.93,-8.60,-10.63,-8.61,-10.64,6.00,5.93,7.85,-2.60,-2.61,2.03
32.24,-8.46,-10.48,-8.47,-10.49,6.00,5.94,7.82,-2.46,-2.47,2.02
32.57,-8.34,-10.36,-8.33,-10.34,6.00,5.96,7.76,-2.34,-2.33,2.01
