frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.41,-3.48,1.41,-3.48,3.47,3.31,1.33,4.88,4.88,4.89
20.20,1.42,-3.46,1.42,-3.46,3.45,3.30,1.37,4.88,4.88,4.88
20.40,1.43,-3.45,1.44,-3.44,3.44,3.29,1.41,4.87,4.87,4.88
20.61,1.45,-3.42,1.45,-3.42,3.42,3.28,1.45,4.87,4.87,4.87
20.81,1.46,-3.39,1.46,-3.39,3.41,3.28,1.50,4.87,4.87,4.86
21.02,1.47,-3.37,1.47,-3.38,3.39,3.27,1.54,4.86,4.86,4.85
21.23,1.48,-3.36,1.48,-3.37,3.37,3.26,1.59,4.85,4.85,4.85
21.44,1.49,-3.36,1.49,-3.36,3.35,3.25,1.64,4.85,4.85,4.86
21.66,1.50,-3.34,1.50,-3.35,3.34,3.24,1.68,4.84,4.84,4.84
21.87,1.51,-3.33,1.51,-3.33,3.32,3.23,1.74,4.83,4.83,4.84
22.09,1.52,-3.31,1.52,-3.31,3.30,3.22,1.79,4.82,4.83,4.83
22.31,1.54,-3.29,1.54,-3.29,3.28,3.21,1.84,4.83,4.83,4.83
22.54,1.56,-3.26,1.57,-3.26,3.26,3.20,1.90,4.83,4.83,4.82
22.76,1.59,-3.24,1.59,-3.24,3.25,3.19,1.95,4.84,4.84,4.83
22.99,1.61,-3.22,1.61,-3.22,3.23,3.18,2.01,4.85,4.84,4.83
23.22,1.61,-3.21,1.61,-3.21,3.22,3.17,2.07,4.83,4.84,4.82
23.45,1.61,-3.21,1.61,-3.21,3.21,3.16,2.13,4.82,4.82,4.82
23.69,1.61,-3.21,1.61,-3.21,3.20,3.15,2.19,4.81,4.81,4.82
23.92,1.61,-3.21,1.62,-3.20,3.19,3.13,2.25,4.80,4.81,4.82
24.16,1.63,-3.19,1.63,-3.20,3.18,3.12,2.32,4.81,4.81,4.83
24.40,1.65,-3.18,1.65,-3.18,3.17,3.11,2.38,4.82,4.82,4.84
24.65,1.68,-3.15,1.68,-3.15,3.16,3.10,2.45,4.84,4.84,4.84
24.89,1.70,-3.13,1.70,-3.13,3.15,3.09,2.51,4.85,4.85,4.83
25.14,1.71,-3.11,1.71,-3.12,3.13,3.08,2.58,4.85,4.85,4.82
25.39,1.71,-3.11,1.71,-3.11,3.12,3.06,2.65,4.83,4.83,4.82
25.65,1.71,-3.11,1.71,-3.11,3.10,3.05,2.71,4.81,4.81,4.82
25.91,1.71,-3.11,1.72,-3.10,3.08,3.04,2.78,4.80,4.80,4.82
26.16,1.73,-3.09,1.73,-3.09,3.07,3.03,2.85,4.80,4.80,4.82
26.43,1.75,-3.06,1.76,-3.06,3.05,3.01,2.91,4.80,4.80,4.81
26.69,1.78,-3.02,1.78,-3.02,3.03,3.00,2.98,4.81,4.81,4.81
