frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.33,5.41,2.34,5.42,2.34,-2.34,-2.34,-2.40,3.07,3.07,3.07
28.62,5.45,2.36,5.46,2.36,-2.37,-2.36,-2.43,3.09,3.09,3.09
28.90,5.49,2.39,5.49,2.38,-2.39,-2.39,-2.46,3.11,3.11,3.10
29.19,5.52,2.40,5.53,2.40,-2.40,-2.42,-2.49,3.12,3.12,3.12
29.48,5.55,2.42,5.56,2.42,-2.42,-2.44,-2.51,3.14,3.14,3.13
29.78,5.58,2.43,5.58,2.43,-2.43,-2.46,-2.53,3.16,3.16,3.15
30.08,5.60,2.44,5.60,2.44,-2.44,-2.48,-2.55,3.17,3.17,3.16
30.38,5.62,2.44,5.62,2.44,-2.44,-2.50,-2.56,3.18,3.18,3.18
30.68,5.63,2.44,5.64,2.44,-2.44,-2.51,-2.57,3.19,3.20,3.19
30.99,5.65,2.44,5.65,2.44,-2.44,-2.53,-2.57,3.21,3.21,3.21
31.30,5.66,2.44,5.67,2.44,-2.44,-2.54,-2.58,3.23,3.23,3.22
31.61,5.67,2.43,5.68,2.43,-2.43,-2.54,-2.57,3.24,3.24,3.24
31.93,5.68,2.43,5.68,2.42,-2.43,-2.55,-2.57,3.26,3.25,3.25
32.24,5.68,2.41,5.69,2.42,-2.42,-2.55,-2.56,3.27,3.27,3.27
32.57,5.69,2.41,5.70,2.41,-2.41,-2.55,-2.55,3.29,3.29,3.28
32.89,5.70,2.40,5.70,2.40,-2.40,-2.55,-2.53,3.31,3.30,3.30
33.22,5.70,2.39,5.71,2.39,-2.39,-2.55,-2.51,3.32,3.32,3.31
33.55,5.70,2.37,5.71,2.37,-2.37,-2.54,-2.49,3.33,3.33,3.33
33.89,5.70,2.36,5.70,2.36,-2.36,-2.53,-2.46,3.35,3.35,3.34
34.23,5.70,2.34,5.70,2.34,-2.34,-2.52,-2.43,3.36,3.36,3.36
34.57,5.69,2.32,5.70,2.32,-2.32,-2.51,-2.40,3.37,3.37,3.37
34.92,5.69,2.31,5.69,2.30,-2.31,-2.49,-2.37,3.39,3.39,3.38
35.27,5.68,2.28,5.69,2.29,-2.29,-2.47,-2.34,3.40,3.40,3.40
35.62,5.68,2.27,5.68,2.27,-2.27,-2.45,-2.30,3.41,3.41,3.41
35.97,5.67,2.25,5.67,2.25,-2.25,-2.43,-2.26,3.42,3.42,3.42
36.33,5.66,2.23,5.67,2.23,-2.23,-2.41,-2.22,3.43,3.43,3.43
36.70,5.66,2.22,5.66,2.22,-2.22,-2.38,-2.19,3.45,3.45,3.44
37.06,5.65,2.20,5.66,2.20,-2.20,-2.36,-2.14,3.46,3.46,3.45
37.43,5.64,2.18,5.65,2.18,-2.18,-2.33,-2.10,3.47,3.47,3.46
37.81,5.63,2.16,5.63,2.16,-2.15,-2.30,-2.06,3.48,3.48,3.47
38.19,5.61,2.13,5.62,2.13,-2.13,-2.27,-2.02,3.48,3.49,3.48
38.57,5.60,2.11,5.60,2.11,-2.11,-2.24,-1.98,3.50,3.49,3.49
38.95,5.58,2.08,5.59,2.08,-2.08,-2.20,-1.94,3.50,3.50,3.50
39.34,5.57,2.06,5.57,2.06,-2.06,-2.17,-1.90,3.51,3.51,3.51
39.74,5.55,2.03,5.56,2.04,-2.04,-2.13,-1.86,3.52,3.52,3.52
40.14,5.54,2.02,5.54,2.01,-2.01,-2.10,-1.82,3.53,3.53,3.52
40.54,5.52,1.99,5.53,1.99,-1.99,-2.06,-1.78,3.53,3.54,3.53
40.94,5.51,1.97,5.52,1.97,-1.97,-2.03,-1.75,3.55,3.55,3.54
41.35,5.50,1.95,5.50,1.95,-1.95,-1.99,-1.71,3.56,3.56,3.55
41.76,5.49,1.93,5.49,1.93,-1.93,-1.95,-1.67,3.57,3.56,3.56
42.18,5.47,1.90,5.48,1.90,-1.91,-1.91,-1.64,3.57,3.57,3.57
42.60,5.46,1.88,5.47,1.88,-1.88,-1.88,-1.61,3.58,3.58,3.58
43.03,5.45,1.86,5.45,1.86,-1.86,-1.84,-1.57,3.59,3.59,3.59
43.46,5.44,1.84,5.44,1.84,-1.84,-1.80,-1.54,3.61,3.61,3.60
43.90,5.43,1.82,5.44,1.82,-1.82,-1.77,-1.51,3.62,3.62,3.61
44.33,5.42,1.79,5.42,1.79,-1.79,-1.73,-1.48,3.63,3.63,3.63
44.78,5.41,1.77,5.41,1.77,-1.77,-1.69,-1.46,3.65,3.65,3.64
45.23,5.39,1.74,5.40,1.74,-1.74,-1.66,-1.43,3.66,3.66,3.65
45.68,5.38,1.71,5.38,1.71,-1.71,-1.62,-1.40,3.67,3.67,3.67
46.13,5.36,1.68,5.37,1.68,-1.68,-1.58,-1.38,3.68,3.69,3.68
46.60,5.35,1.65,5.35,1.65,-1.65,-1.55,-1.36,3.71,3.70,3.70
47.06,5.33,1.62,5.33,1.62,-1.62,-1.51,-1.34,3.72,3.72,3.71
47.53,5.31,1.58,5.32,1.58,-1.58,-1.48,-1.31,3.73,3.73,3.73
48.01,5.29,1.55,5.30,1.55,-1.55,-1.45,-1.29,3.74,3.75,3.74
48.49,5.28,1.52,5.28,1.52,-1.52,-1.41,-1.28,3.77,3.76,3.76
48.97,5.26,1.49,5.26,1.49,-1.49,-1.38,-1.26,3.78,3.78,3.77
49.46,5.24,1.45,5.25,1.45,-1.45,-1.35,-1.24,3.79,3.79,3.79
49.96,5.22,1.42,5.23,1.42,-1.42,-1.32,-1.22,3.80,3.80,3.80
50.46,5.21,1.40,5.21,1.39,-1.40,-1.29,-1.21,3.82,3.81,3.81
50.96,5.19,1.36,5.20,1.37,-1.37,-1.26,-1.20,3.82,3.83,3.83
51.47,5.18,1.34,5.19,1.34,-1.34,-1.23,-1.18,3.84,3.84,3.84
51.99,5.17,1.32,5.17,1.32,-1.32,-1.20,-1.17,3.86,3.86,3.85
52.51,5.16,1.30,5.17,1.30,-1.29,-1.17,-1.16,3.87,3.87,3.86
53.03,5.15,1.28,5.15,1.27,-1.27,-1.14,-1.14,3.89,3.89,3.87
53.56,5.13,1.24,5.13,1.24,-1.24,-1.11,-1.13,3.89,3.89,3.89
54.10,5.11,1.21,5.12,1.21,-1.22,-1.09,-1.12,3.90,3.90,3.90
54.64,5.09,1.18,5.10,1.19,-1.19,-1.06,-1.11,3.90,3.91,3.91
55.18,5.08,1.17,5.08,1.16,-1.17,-1.04,-1.10,3.92,3.92,3.91
55.74,5.07,1.15,5.07,1.15,-1.15,-1.01,-1.09,3.93,3.92,3.92
56.29,5.05,1.12,5.06,1.13,-1.13,-0.99,-1.08,3.93,3.93,3.93
56.86,5.04,1.11,5.05,1.11,-1.11,-0.96,-1.07,3.94,3.94,3.93
57.42,5.03,1.09,5.03,1.09,-1.09,-0.94,-1.06,3.94,3.94,3.94
58.00,5.02,1.08,5.03,1.08,-1.08,-0.92,-1.05,3.95,3.95,3.94
58.58,5.01,1.06,5.02,1.06,-1.06,-0.90,-1.04,3.95,3.96,3.95
59.16,5.00,1.05,5.00,1.05,-1.04,-0.88,-1.03,3.96,3.96,3.95
59.76,4.98,1.03,4.99,1.03,-1.03,-0.85,-1.01,3.96,3.96,3.95
60.35,4.96,1.01,4.97,1.01,-1.01,-0.83,-1.00,3.95,3.96,3.95
60.96,4.95,1.00,4.95,1.00,-1.00,-0.81,-0.99,3.95,3.95,3.95
61.57,4.93,0.98,4.94,0.98,-0.99,-0.79,-0.98,3.95,3.95,3.95
62.18,4.92,0.97,4.93,0.97,-0.98,-0.78,-0.96,3.95,3.95,3.95
62.80,4.91,0.96,4.92,0.96,-0.97,-0.76,-0.95,3.94,3.95,3.95
63.43,4.91,0.96,4.91,0.96,-0.96,-0.74,-0.93,3.96,3.95,3.95
64.07,4.90,0.96,4.91,0.96,-0.95,-0.72,-0.92,3.96,3.96,3.94
64.71,4.89,0.95,4.89,0.95,-0.94,-0.70,-0.90,3.96,3.96,3.94
65.35,4.87,0.93,4.87,0.93,-0.92,-0.69,-0.88,3.95,3.95,3.94
66.01,4.84,0.90,4.85,0.90,-0.90,-0.67,-0.87,3.94,3.94,3.94
66.67,4.81,0.87,4.82,0.87,-0.88,-0.66,-0.85,3.93,3.94,3.94
67.33,4.79,0.85,4.79,0.85,-0.85,-0.64,-0.83,3.94,3.94,3.94
68.01,4.76,0.83,4.76,0.83,-0.82,-0.62,-0.81,3.94,3.94,3.93
68.69,4.73,0.80,4.73,0.80,-0.79,-0.61,-0.79,3.94,3.94,3.93
69.37,4.69,0.76,4.69,0.76,-0.76,-0.60,-0.77,3.94,3.94,3.93
70.07,4.65,0.72,4.66,0.72,-0.72,-0.58,-0.75,3.93,3.94,3.93
70.77,4.61,0.68,4.62,0.68,-0.68,-0.57,-0.73,3.93,3.93,3.93
71.48,4.58,0.65,4.58,0.65,-0.65,-0.55,-0.71,3.94,3.93,3.93
72.19,4.54,0.61,4.55,0.61,-0.61,-0.54,-0.69,3.93,3.93,3.93
72.91,4.51,0.57,4.51,0.57,-0.58,-0.53,-0.67,3.94,3.94,3.94
73.64,4.48,0.54,4.49,0.54,-0.55,-0.52,-0.65,3.94,3.94,3.94
74.38,4.46,0.51,4.46,0.51,-0.52,-0.50,-0.63,3.95,3.95,3.95
75.12,4.44,0.49,4.44,0.49,-0.49,-0.49,-0.61,3.96,3.96,3.95
75.87,4.42,0.46,4.43,0.46,-0.46,-0.48,-0.58,3.97,3.97,3.96
76.63,4.41,0.44,4.41,0.44,-0.43,-0.47,-0.56,3.99,3.98,3.97
77.40,4.39,0.41,4.39,0.41,-0.40,-0.46,-0.54,4.00,3.99,3.98
78.17,4.36,0.37,4.37,0.37,-0.37,-0.45,-0.52,3.99,4.00,3.99
78.95,4.34,0.34,4.35,0.34,-0.35,-0.44,-0.50,4.00,4.00,4.00
79.74,4.33,0.32,4.33,0.32,-0.33,-0.43,-0.48,4.01,4.00,4.01
80.54,4.32,0.30,4.32,0.30,-0.31,-0.42,-0.46,4.01,4.01,4.02
81.35,4.32,0.29,4.32,0.29,-0.30,-0.41,-0.44,4.02,4.02,4.03
82.16,4.32,0.28,4.33,0.29,-0.29,-0.40,-0.41,4.03,4.04,4.04
82.98,4.34,0.29,4.34,0.29,-0.29,-0.39,-0.39,4.06,4.05,4.05
83.81,4.35,0.29,4.35,0.29,-0.28,-0.38,-0.37,4.08,4.07,4.06
84.65,4.35,0.28,4.36,0.28,-0.27,-0.37,-0.35,4.08,4.09,4.07
85.50,4.35,0.27,4.35,0.27,-0.26,-0.37,-0.33,4.10,4.09,4.08
86.35,4.33,0.24,4.34,0.24,-0.23,-0.36,-0.31,4.10,4.10,4.09
87.22,4.31,0.21,4.32,0.21,-0.21,-0.35,-0.29,4.11,4.11,4.10
88.09,4.29,0.18,4.29,0.17,-0.18,-0.34,-0.27,4.12,4.12,4.11
88.97,4.26,0.13,4.27,0.14,-0.14,-0.33,-0.25,4.13,4.13,4.13
89.86,4.23,0.09,4.24,0.09,-0.10,-0.33,-0.24,4.14,4.14,4.14
90.76,4.21,0.06,4.21,0.05,-0.05,-0.32,-0.22,4.16,4.16,4.15
91.66,4.17,-0.00,4.18,0.01,-0.00,-0.31,-0.20,4.17,4.17,4.17
92.58,4.14,-0.04,4.15,-0.04,0.04,-0.31,-0.18,4.19,4.19,4.18
93.51,4.11,-0.08,4.11,-0.09,0.09,-0.30,-0.16,4.20,4.20,4.19
94.44,4.08,-0.13,4.08,-0.13,0.13,-0.29,-0.14,4.21,4.21,4.21
95.39,4.05,-0.17,4.06,-0.17,0.17,-0.29,-0.12,4.22,4.22,4.22
96.34,4.03,-0.21,4.03,-0.21,0.20,-0.28,-0.11,4.24,4.24,4.24
97.30,4.01,-0.24,4.02,-0.24,0.23,-0.27,-0.09,4.25,4.25,4.25
98.28,4.00,-0.26,4.00,-0.26,0.26,-0.27,-0.07,4.26,4.26,4.26
99.26,3.99,-0.28,4.00,-0.28,0.28,-0.26,-0.05,4.27,4.27,4.27
100.25,3.99,-0.30,4.00,-0.29,0.29,-0.26,-0.04,4.28,4.29,4.29
101.25,4.00,-0.30,4.00,-0.30,0.30,-0.25,-0.02,4.30,4.30,4.30
102.27,4.01,-0.30,4.01,-0.30,0.31,-0.25,-0.00,4.32,4.32,4.31
103.29,4.01,-0.30,4.02,-0.30,0.31,-0.24,0.01,4.33,4.33,4.31
104.32,4.01,-0.31,4.02,-0.31,0.31,-0.24,0.03,4.33,4.33,4.32
105.37,4.01,-0.32,4.01,-0.32,0.32,-0.23,0.04,4.33,4.33,4.33
106.42,4.01,-0.32,4.01,-0.32,0.32,-0.23,0.06,4.33,4.33,4.33
107.48,4.01,-0.32,4.01,-0.32,0.32,-0.22,0.07,4.33,4.33,4.33
108.56,4.01,-0.32,4.01,-0.32,0.32,-0.22,0.09,4.34,4.34,4.33
109.64,4.01,-0.32,4.01,-0.32,0.32,-0.21,0.10,4.34,4.34,4.33
110.74,4.01,-0.32,4.01,-0.32,0.32,-0.21,0.11,4.33,4.33,4.33
111.85,4.01,-0.32,4.01,-0.32,0.32,-0.20,0.12,4.33,4.33,4.33
112.97,4.01,-0.31,4.01,-0.31,0.31,-0.20,0.14,4.33,4.33,4.32
114.10,4.01,-0.31,4.01,-0.31,0.31,-0.20,0.15,4.32,4.32,4.32
115.24,4.01,-0.30,4.01,-0.30,0.30,-0.19,0.16,4.32,4.32,4.31
116.39,4.01,-0.30,4.01,-0.30,0.30,-0.19,0.17,4.31,4.31,4.31
117.55,4.01,-0.29,4.01,-0.29,0.29,-0.19,0.18,4.31,4.31,4.30
118.73,4.01,-0.29,4.02,-0.29,0.29,-0.18,0.18,4.31,4.31,4.30
119.92,4.01,-0.28,4.02,-0.28,0.29,-0.18,0.19,4.31,4.31,4.29
121.12,4.01,-0.28,4.01,-0.28,0.29,-0.18,0.20,4.31,4.30,4.29
122.33,4.00,-0.29,4.00,-0.29,0.30,-0.17,0.20,4.30,4.30,4.29
123.55,3.99,-0.30,4.00,-0.30,0.30,-0.17,0.21,4.29,4.29,4.29
124.79,3.99,-0.30,3.99,-0.30,0.29,-0.17,0.21,4.29,4.29,4.29
126.03,3.99,-0.30,4.00,-0.30,0.29,-0.17,0.21,4.28,4.28,4.29
127.29,4.00,-0.29,4.01,-0.29,0.28,-0.16,0.21,4.28,4.29,4.29
128.57,4.02,-0.27,4.03,-0.27,0.26,-0.16,0.21,4.29,4.29,4.29
129.85,4.05,-0.24,4.05,-0.24,0.24,-0.16,0.21,4.30,4.29,4.29
131.15,4.08,-0.21,4.08,-0.22,0.22,-0.16,0.21,4.30,4.30,4.29
132.46,4.10,-0.19,4.11,-0.19,0.19,-0.15,0.21,4.29,4.30,4.29
133.79,4.14,-0.16,4.14,-0.16,0.15,-0.15,0.21,4.30,4.30,4.30
135.12,4.18,-0.12,4.18,-0.12,0.12,-0.15,0.20,4.31,4.30,4.30
136.48,4.21,-0.09,4.22,-0.09,0.09,-0.15,0.20,4.30,4.31,4.30
137.84,4.25,-0.05,4.25,-0.05,0.06,-0.15,0.19,4.31,4.31,4.30
139.22,4.27,-0.03,4.28,-0.03,0.03,-0.15,0.19,4.30,4.31,4.30
140.61,4.30,0.00,4.31,-0.00,0.00,-0.15,0.18,4.31,4.31,4.30
142.02,4.33,0.02,4.33,0.02,-0.02,-0.15,0.17,4.32,4.31,4.31
143.44,4.34,0.03,4.35,0.04,-0.03,-0.15,0.17,4.31,4.32,4.31
144.87,4.36,0.05,4.36,0.05,-0.04,-0.15,0.16,4.32,4.32,4.31
146.32,4.36,0.06,4.36,0.05,-0.05,-0.15,0.15,4.32,4.31,4.30
147.78,4.35,0.05,4.36,0.06,-0.05,-0.15,0.14,4.31,4.31,4.30
149.26,4.35,0.05,4.35,0.05,-0.05,-0.15,0.13,4.31,4.31,4.30
150.75,4.34,0.04,4.34,0.04,-0.04,-0.15,0.12,4.30,4.30,4.30
152.26,4.33,0.03,4.34,0.03,-0.03,-0.15,0.11,4.30,4.30,4.30
153.78,4.32,0.03,4.33,0.03,-0.03,-0.15,0.10,4.30,4.30,4.29
155.32,4.32,0.03,4.32,0.02,-0.03,-0.15,0.09,4.30,4.29,4.29
156.88,4.31,0.02,4.32,0.03,-0.03,-0.16,0.08,4.28,4.29,4.29
158.44,4.32,0.03,4.32,0.03,-0.04,-0.16,0.07,4.29,4.29,4.29
160.03,4.33,0.05,4.33,0.05,-0.05,-0.16,0.06,4.28,4.28,4.28
161.63,4.35,0.07,4.36,0.07,-0.08,-0.17,0.05,4.28,4.28,4.28
163.24,4.37,0.10,4.38,0.10,-0.10,-0.17,0.04,4.27,4.28,4.27
164.88,4.41,0.14,4.41,0.13,-0.13,-0.18,0.03,4.28,4.27,4.27
166.53,4.43,0.17,4.44,0.17,-0.17,-0.18,0.01,4.26,4.26,4.26
168.19,4.46,0.21,4.47,0.21,-0.21,-0.19,0.00,4.25,4.26,4.25
169.87,4.50,0.26,4.50,0.25,-0.26,-0.20,-0.01,4.25,4.24,4.24
171.57,4.53,0.30,4.53,0.30,-0.30,-0.21,-0.02,4.23,4.23,4.23
173.29,4.56,0.34,4.57,0.35,-0.35,-0.22,-0.03,4.22,4.22,4.22
175.02,4.60,0.39,4.60,0.39,-0.39,-0.23,-0.04,4.22,4.21,4.21
176.77,4.63,0.44,4.63,0.43,-0.43,-0.24,-0.06,4.21,4.20,4.19
178.54,4.65,0.47,4.65,0.47,-0.47,-0.26,-0.07,4.19,4.19,4.18
180.32,4.66,0.50,4.67,0.50,-0.50,-0.27,-0.08,4.17,4.17,4.16
182.13,4.68,0.53,4.68,0.53,-0.52,-0.29,-0.09,4.16,4.16,4.15
183.95,4.68,0.55,4.69,0.55,-0.54,-0.31,-0.10,4.14,4.14,4.13
185.79,4.68,0.57,4.68,0.56,-0.56,-0.34,-0.12,4.12,4.12,4.11
187.65,4.67,0.57,4.67,0.57,-0.58,-0.36,-0.13,4.10,4.10,4.10
189.52,4.66,0.58,4.67,0.59,-0.59,-0.40,-0.14,4.07,4.08,4.08
191.42,4.66,0.60,4.66,0.60,-0.60,-0.43,-0.15,4.06,4.06,4.06
193.33,4.66,0.62,4.66,0.62,-0.62,-0.47,-0.16,4.05,4.04,4.04
195.27,4.66,0.63,4.66,0.63,-0.63,-0.51,-0.17,4.03,4.03,4.03
197.22,4.66,0.65,4.66,0.65,-0.65,-0.56,-0.19,4.01,4.01,4.01
199.19,4.66,0.67,4.66,0.67,-0.67,-0.61,-0.20,3.99,3.99,3.99
201.18,4.66,0.70,4.66,0.70,-0.69,-0.66,-0.21,3.97,3.97,3.96
203.19,4.66,0.72,4.66,0.72,-0.72,-0.72,-0.22,3.95,3.95,3.94
205.23,4.66,0.74,4.67,0.74,-0.74,-0.77,-0.23,3.92,3.92,3.92
207.28,4.66,0.76,4.67,0.76,-0.77,-0.82,-0.24,3.90,3.90,3.90
209.35,4.67,0.79,4.67,0.79,-0.80,-0.87,-0.25,3.88,3.88,3.88
211.44,4.67,0.82,4.68,0.82,-0.82,-0.91,-0.26,3.85,3.86,3.85
213.56,4.68,0.85,4.68,0.85,-0.85,-0.93,-0.27,3.84,3.83,3.83
215.69,4.68,0.88,4.68,0.88,-0.87,-0.95,-0.28,3.81,3.81,3.80
217.85,4.67,0.90,4.68,0.90,-0.90,-0.94,-0.29,3.78,3.78,3.77
220.03,4.66,0.91,4.67,0.91,-0.91,-0.92,-0.30,3.75,3.75,3.75
222.23,4.65,0.92,4.66,0.93,-0.93,-0.88,-0.31,3.73,3.73,3.73
224.45,4.64,0.94,4.64,0.93,-0.93,-0.84,-0.32,3.72,3.71,3.70
226.70,4.61,0.93,4.61,0.93,-0.93,-0.78,-0.32,3.69,3.69,3.68
228.96,4.57,0.91,4.58,0.92,-0.91,-0.72,-0.33,3.66,3.67,3.66
231.25,4.54,0.90,4.54,0.89,-0.89,-0.66,-0.33,3.65,3.65,3.64
233.57,4.50,0.87,4.50,0.87,-0.86,-0.60,-0.34,3.64,3.63,3.63
235.90,4.43,0.82,4.44,0.83,-0.82,-0.55,-0.34,3.61,3.62,3.61
238.26,4.38,0.78,4.38,0.78,-0.77,-0.49,-0.34,3.61,3.61,3.60
240.64,4.31,0.72,4.32,0.73,-0.72,-0.44,-0.34,3.59,3.60,3.59
243.05,4.25,0.67,4.25,0.66,-0.66,-0.40,-0.34,3.59,3.59,3.58
245.48,4.17,0.60,4.17,0.60,-0.60,-0.35,-0.34,3.58,3.57,3.57
247.93,4.07,0.51,4.09,0.52,-0.53,-0.32,-0.34,3.54,3.56,3.56
250.41,4.01,0.46,4.00,0.45,-0.46,-0.28,-0.34,3.55,3.54,3.55
252.92,3.92,0.38,3.93,0.39,-0.39,-0.25,-0.33,3.53,3.54,3.54
255.45,3.85,0.32,3.86,0.33,-0.32,-0.22,-0.33,3.54,3.54,3.53
258.00,3.79,0.27,3.78,0.25,-0.24,-0.19,-0.32,3.55,3.54,3.52
260.58,3.69,0.17,3.70,0.18,-0.16,-0.17,-0.31,3.53,3.53,3.52
263.19,3.60,0.09,3.60,0.09,-0.09,-0.15,-0.30,3.52,3.51,3.51
265.82,3.49,-0.01,3.51,-0.00,-0.01,-0.13,-0.29,3.49,3.50,3.50
268.48,3.41,-0.08,3.42,-0.08,0.07,-0.11,-0.28,3.49,3.49,3.49
271.16,3.33,-0.15,3.32,-0.16,0.16,-0.09,-0.27,3.49,3.48,3.48
273.87,3.23,-0.24,3.24,-0.24,0.24,-0.08,-0.25,3.47,3.47,3.47
276.61,3.14,-0.32,3.15,-0.32,0.32,-0.06,-0.24,3.46,3.46,3.46
279.38,3.06,-0.39,3.07,-0.39,0.39,-0.05,-0.23,3.46,3.46,3.45
282.17,2.98,-0.46,2.98,-0.46,0.47,-0.03,-0.21,3.45,3.45,3.44
284.99,2.91,-0.52,2.90,-0.53,0.54,-0.02,-0.19,3.46,3.44,3.43
287.84,2.80,-0.62,2.82,-0.61,0.61,-0.01,-0.18,3.42,3.43,3.42
290.72,2.73,-0.68,2.74,-0.68,0.68,0.00,-0.16,3.41,3.41,3.41
293.63,2.66,-0.74,2.66,-0.74,0.73,0.01,-0.14,3.40,3.40,3.40
296.57,2.60,-0.79,2.60,-0.79,0.79,0.02,-0.12,3.39,3.39,3.39
299.53,2.54,-0.84,2.55,-0.84,0.83,0.03,-0.10,3.37,3.38,3.38
302.53,2.50,-0.87,2.50,-0.87,0.86,0.04,-0.09,3.37,3.37,3.37
305.55,2.46,-0.89,2.46,-0.89,0.89,0.05,-0.07,3.36,3.36,3.35
308.61,2.43,-0.91,2.44,-0.91,0.91,0.06,-0.05,3.34,3.35,3.34
311.69,2.41,-0.92,2.42,-0.92,0.92,0.07,-0.02,3.33,3.33,3.33
314.81,2.40,-0.91,2.40,-0.92,0.92,0.07,-0.00,3.33,3.32,3.31
317.96,2.38,-0.92,2.39,-0.92,0.92,0.08,0.02,3.30,3.30,3.30
321.14,2.37,-0.91,2.37,-0.91,0.91,0.09,0.04,3.28,3.28,3.28
324.35,2.36,-0.91,2.37,-0.90,0.89,0.10,0.06,3.26,3.26,3.27
327.59,2.37,-0.88,2.37,-0.88,0.88,0.11,0.08,3.25,3.25,3.25
330.87,2.38,-0.86,2.38,-0.86,0.86,0.11,0.10,3.25,3.24,3.24
334.18,2.39,-0.83,2.39,-0.83,0.84,0.12,0.13,3.24,3.24,3.22
337.52,2.39,-0.82,2.40,-0.82,0.83,0.13,0.15,3.22,3.22,3.21
340.90,2.39,-0.80,2.40,-0.80,0.81,0.14,0.17,3.21,3.21,3.19
344.30,2.39,-0.79,2.39,-0.79,0.80,0.15,0.19,3.19,3.19,3.18
347.75,2.38,-0.78,2.38,-0.78,0.78,0.15,0.22,3.17,3.17,3.16
351.23,2.37,-0.77,2.38,-0.77,0.77,0.16,0.24,3.14,3.14,3.14
354.74,2.37,-0.76,2.37,-0.76,0.75,0.17,0.26,3.12,3.12,3.13
358.28,2.37,-0.74,2.38,-0.74,0.73,0.18,0.29,3.11,3.11,3.11
361.87,2.38,-0.71,2.39,-0.71,0.71,0.18,0.31,3.09,3.10,3.09
365.49,2.40,-0.68,2.40,-0.68,0.68,0.19,0.33,3.09,3.08,3.08
369.14,2.42,-0.64,2.42,-0.65,0.65,0.20,0.36,3.07,3.07,3.06
372.83,2.43,-0.62,2.44,-0.61,0.61,0.21,0.38,3.05,3.05,3.05
