frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.13,5.96,4.13,5.97,-5.97,-5.85,-3.28,-1.83,-1.83,-1.83
20.20,4.16,6.02,4.16,6.02,-6.02,-5.90,-3.37,-1.86,-1.86,-1.86
20.40,4.19,6.07,4.19,6.07,-6.07,-5.96,-3.46,-1.88,-1.88,-1.88
20.61,4.22,6.12,4.22,6.12,-6.12,-6.02,-3.56,-1.90,-1.90,-1.90
20.81,4.24,6.16,4.25,6.17,-6.17,-6.07,-3.66,-1.92,-1.92,-1.92
21.02,4.27,6.21,4.27,6.21,-6.21,-6.12,-3.76,-1.94,-1.94,-1.94
21.23,4.30,6.26,4.30,6.26,-6.26,-6.18,-3.86,-1.96,-1.96,-1.96
21.44,4.32,6.30,4.33,6.31,-6.31,-6.23,-3.97,-1.98,-1.98,-1.98
21.66,4.35,6.35,4.35,6.35,-6.35,-6.28,-4.08,-2.00,-2.00,-2.00
21.87,4.38,6.39,4.38,6.39,-6.39,-6.33,-4.20,-2.01,-2.01,-2.01
22.09,4.40,6.43,4.41,6.43,-6.43,-6.38,-4.31,-2.03,-2.03,-2.03
22.31,4.43,6.47,4.43,6.47,-6.48,-6.43,-4.43,-2.04,-2.04,-2.04
22.54,4.46,6.51,4.46,6.51,-6.52,-6.48,-4.56,-2.05,-2.05,-2.05
22.76,4.49,6.55,4.49,6.55,-6.55,-6.53,-4.68,-2.06,-2.06,-2.06
22.99,4.52,6.59,4.52,6.59,-6.59,-6.58,-4.81,-2.07,-2.07,-2.07
23.22,4.55,6.63,4.55,6.63,-6.63,-6.63,-4.94,-2.08,-2.08,-2.08
23.45,4.57,6.66,4.58,6.67,-6.67,-6.67,-5.08,-2.09,-2.09,-2.09
23.69,4.60,6.70,4.61,6.70,-6.70,-6.72,-5.22,-2.10,-2.10,-2.10
23.92,4.63,6.73,4.63,6.73,-6.73,-6.76,-5.36,-2.10,-2.10,-2.10
24.16,4.66,6.77,4.66,6.77,-6.77,-6.80,-5.50,-2.10,-2.11,-2.11
24.40,4.68,6.79,4.69,6.80,-6.80,-6.84,-5.65,-2.12,-2.11,-2.11
24.65,4.71,6.83,4.71,6.83,-6.83,-6.88,-5.80,-2.12,-2.12,-2.12
24.89,4.74,6.86,4.74,6.86,-6.86,-6.92,-5.95,-2.12,-2.12,-2.12
25.14,4.76,6.89,4.77,6.90,-6.89,-6.96,-6.10,-2.13,-2.13,-2.13
25.39,4.79,6.92,4.79,6.93,-6.93,-7.00,-6.26,-2.13,-2.13,-2.13
25.65,4.82,6.96,4.82,6.96,-6.96,-7.04,-6.42,-2.13,-2.14,-2.14
25.91,4.84,6.98,4.85,6.99,-6.99,-7.07,-6.57,-2.14,-2.14,-2.14
26.16,4.87,7.02,4.87,7.02,-7.02,-7.11,-6.73,-2.14,-2.15,-2.15
26.43,4.89,7.04,4.90,7.05,-7.05,-7.14,-6.89,-2.16,-2.15,-2.15
26.69,4.92,7.08,4.92,7.08,-7.08,-7.18,-7.05,-2.16,-2.16,-2.16
26.96,4.95,7.11,4.95,7.11,-7.11,-7.21,-7.20,-2.16,-2.16,-2.16
27.23,4.97,7.13,4.98,7.14,-7.14,-7.24,-7.36,-2.17,-2.16,-2.16
27.50,5.00,7.17,5.00,7.17,-7.17,-7.27,-7.51,-2.17,-2.17,-2.17
27.77,5.03,7.20,5.03,7.20,-7.20,-7.30,-7.66,-2.17,-2.17,-2.17
28.05,5.05,7.23,5.06,7.23,-7.23,-7.32,-7.80,-2.18,-2.18,-2.18
28.33,5.08,7.26,5.08,7.26,-7.26,-7.35,-7.94,-2.18,-2.18,-2.18
28.62,5.11,7.29,5.11,7.29,-7.29,-7.38,-8.07,-2.18,-2.18,-2.18
28.90,5.13,7.32,5.14,7.32,-7.32,-7.40,-8.19,-2.19,-2.18,-2.19
29.19,5.16,7.35,5.16,7.35,-7.35,-7.43,-8.31,-2.18,-2.19,-2.19
29.48,5.18,7.37,5.18,7.37,-7.37,-7.45,-8.42,-2.19,-2.19,-2.19
29.78,5.20,7.39,5.21,7.40,-7.40,-7.47,-8.51,-2.19,-2.19,-2.19
30.08,5.23,7.42,5.23,7.42,-7.42,-7.49,-8.60,-2.19,-2.19,-2.19
30.38,5.25,7.44,5.25,7.45,-7.45,-7.52,-8.68,-2.19,-2.19,-2.19
30.68,5.27,7.47,5.28,7.47,-7.47,-7.54,-8.74,-2.20,-2.19,-2.20
