frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.90,-5.02,-3.89,-5.01,5.13,4.89,1.60,1.23,1.24,1.12
20.20,-3.89,-5.02,-3.89,-5.03,5.07,4.86,1.65,1.18,1.17,1.13
20.40,-3.87,-5.01,-3.89,-5.03,5.00,4.84,1.70,1.13,1.11,1.14
20.61,-3.86,-5.00,-3.87,-5.01,4.94,4.81,1.75,1.08,1.07,1.14
20.81,-3.85,-5.00,-3.85,-5.00,4.88,4.79,1.80,1.04,1.04,1.15
21.02,-3.82,-4.97,-3.79,-4.95,4.83,4.76,1.85,1.01,1.04,1.15
21.23,-3.70,-4.86,-3.70,-4.86,4.77,4.72,1.91,1.08,1.07,1.16
21.44,-3.57,-4.73,-3.57,-4.73,4.72,4.69,1.97,1.16,1.15,1.16
21.66,-3.45,-4.61,-3.43,-4.60,4.65,4.66,2.03,1.20,1.21,1.16
21.87,-3.32,-4.48,-3.33,-4.50,4.58,4.62,2.09,1.26,1.25,1.16
22.09,-3.26,-4.43,-3.28,-4.45,4.53,4.58,2.15,1.27,1.25,1.17
22.31,-3.29,-4.46,-3.28,-4.44,4.50,4.54,2.21,1.21,1.22,1.17
22.54,-3.32,-4.48,-3.32,-4.48,4.48,4.50,2.28,1.16,1.16,1.16
22.76,-3.36,-4.51,-3.36,-4.51,4.47,4.46,2.34,1.11,1.11,1.15
22.99,-3.39,-4.54,-3.37,-4.52,4.47,4.42,2.41,1.09,1.10,1.15
23.22,-3.36,-4.51,-3.36,-4.50,4.47,4.38,2.48,1.11,1.11,1.15
23.45,-3.32,-4.46,-3.33,-4.47,4.45,4.33,2.55,1.14,1.13,1.14
23.69,-3.28,-4.42,-3.29,-4.43,4.42,4.29,2.63,1.14,1.13,1.14
23.92,-3.25,-4.39,-3.24,-4.37,4.36,4.24,2.70,1.11,1.12,1.14
24.16,-3.18,-4.31,-3.17,-4.31,4.29,4.20,2.78,1.11,1.12,1.14
24.40,-3.08,-4.21,-3.08,-4.22,4.21,4.15,2.86,1.13,1.13,1.14
