frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.55,-9.87,-8.54,-9.86,6.00,5.33,2.73,-2.55,-2.54,1.32
20.20,-8.57,-9.90,-8.58,-9.91,6.00,5.38,2.81,-2.57,-2.58,1.33
20.40,-8.59,-9.93,-8.61,-9.95,6.00,5.42,2.89,-2.59,-2.61,1.34
20.61,-8.61,-9.95,-8.62,-9.97,6.00,5.46,2.97,-2.61,-2.62,1.34
20.81,-8.63,-9.98,-8.64,-9.98,6.00,5.51,3.06,-2.63,-2.64,1.35
21.02,-8.64,-9.99,-8.62,-9.97,6.00,5.55,3.15,-2.64,-2.62,1.35
21.23,-8.55,-9.91,-8.56,-9.92,6.00,5.59,3.24,-2.55,-2.56,1.36
21.44,-8.46,-9.82,-8.48,-9.83,6.00,5.63,3.33,-2.46,-2.48,1.36
21.66,-8.37,-9.73,-8.38,-9.74,6.00,5.67,3.42,-2.37,-2.38,1.36
21.87,-8.28,-9.64,-8.27,-9.64,6.00,5.71,3.52,-2.28,-2.27,1.36
22.09,-8.16,-9.53,-8.15,-9.52,6.00,5.74,3.62,-2.16,-2.15,1.37
22.31,-8.00,-9.37,-8.01,-9.37,6.00,5.78,3.73,-2.00,-2.01,1.37
22.54,-7.86,-9.21,-7.85,-9.21,6.00,5.82,3.83,-1.86,-1.85,1.36
22.76,-7.69,-9.04,-7.69,-9.04,6.00,5.85,3.94,-1.69,-1.69,1.35
22.99,-7.53,-8.88,-7.56,-8.90,6.00,5.89,4.05,-1.53,-1.56,1.35
23.22,-7.45,-8.80,-7.45,-8.79,6.00,5.92,4.17,-1.45,-1.45,1.35
23.45,-7.37,-8.71,-7.36,-8.70,6.00,5.95,4.28,-1.37,-1.36,1.34
23.69,-7.30,-8.63,-7.29,-8.63,6.00,5.98,4.40,-1.30,-1.29,1.34
23.92,-7.21,-8.55,-7.23,-8.56,6.00,6.01,4.53,-1.21,-1.23,1.34
24.16,-7.18,-8.52,-7.19,-8.52,6.00,6.04,4.65,-1.18,-1.19,1.34
24.40,-7.17,-8.51,-7.17,-8.50,6.00,6.07,4.78,-1.17,-1.17,1.33
24.65,-7.15,-8.49,-7.16,-8.50,6.00,6.10,4.91,-1.15,-1.16,1.33
24.89,-7.14,-8.48,-7.13,-8.46,6.00,6.12,5.04,-1.14,-1.13,1.33
25.14,-7.07,-8.41,-7.07,-8.40,6.00,6.14,5.17,-1.07,-1.07,1.33
25.39,-6.97,-8.29,-6.98,-8.31,6.00,6.17,5.30,-0.97,-0.98,1.32
25.65,-6.88,-8.21,-6.88,-8.20,6.00,6.19,5.43,-0.88,-0.88,1.32
25.91,-6.79,-8.11,-6.79,-8.11,6.00,6.21,5.57,-0.79,-0.79,1.32
26.16,-6.70,-8.02,-6.71,-8.03,6.00,6.23,5.70,-0.70,-0.71,1.32
26.43,-6.65,-7.98,-6.65,-7.97,6.00,6.24,5.84,-0.65,-0.65,1.32
26.69,-6.59,-7.91,-6.59,-7.91,6.00,6.26,5.97,-0.59,-0.59,1.32
