frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.89,18.12,13.33,18.12,13.33,-13.33,-13.23,-10.96,4.79,4.78,4.79
25.14,18.12,13.34,18.12,13.34,-13.34,-13.24,-11.23,4.78,4.78,4.78
25.39,18.12,13.35,18.12,13.35,-13.35,-13.25,-11.50,4.77,4.77,4.77
25.65,18.13,13.36,18.12,13.36,-13.36,-13.25,-11.78,4.77,4.76,4.77
25.91,18.13,13.37,18.13,13.37,-13.37,-13.26,-12.07,4.76,4.76,4.76
26.16,18.13,13.37,18.13,13.38,-13.38,-13.26,-12.36,4.75,4.75,4.76
26.43,18.14,13.38,18.14,13.38,-13.39,-13.27,-12.65,4.75,4.75,4.76
26.69,18.14,13.39,18.14,13.39,-13.39,-13.27,-12.95,4.74,4.75,4.75
26.96,18.15,13.40,18.15,13.40,-13.40,-13.28,-13.25,4.75,4.74,4.75
27.23,18.15,13.41,18.15,13.41,-13.41,-13.29,-13.54,4.74,4.74,4.74
27.50,18.16,13.42,18.16,13.42,-13.42,-13.29,-13.84,4.74,4.74,4.74
27.77,18.16,13.42,18.16,13.43,-13.43,-13.30,-14.14,4.73,4.73,4.74
28.05,18.16,13.43,18.16,13.43,-13.43,-13.30,-14.43,4.73,4.73,4.73
28.33,18.16,13.43,18.16,13.44,-13.44,-13.31,-14.72,4.72,4.72,4.73
28.62,18.17,13.44,18.17,13.44,-13.44,-13.32,-15.00,4.73,4.72,4.73
28.90,18.17,13.45,18.17,13.45,-13.45,-13.32,-15.26,4.72,4.72,4.72
29.19,18.17,13.45,18.17,13.45,-13.45,-13.33,-15.51,4.72,4.72,4.72
29.48,18.17,13.45,18.17,13.45,-13.45,-13.34,-15.74,4.72,4.72,4.72
29.78,18.17,13.45,18.17,13.45,-13.45,-13.34,-15.96,4.71,4.72,4.72
30.08,18.17,13.45,18.17,13.46,-13.45,-13.35,-16.14,4.71,4.71,4.72
30.38,18.17,13.46,18.17,13.46,-13.45,-13.36,-16.31,4.71,4.71,4.71
30.68,18.16,13.45,18.16,13.46,-13.45,-13.36,-16.43,4.70,4.71,4.71
30.99,18.16,13.45,18.16,13.45,-13.45,-13.37,-16.54,4.71,4.71,4.71
31.30,18.16,13.45,18.15,13.45,-13.45,-13.37,-16.60,4.71,4.70,4.71
31.61,18.15,13.45,18.15,13.45,-13.45,-13.38,-16.64,4.69,4.70,4.70
31.93,18.15,13.45,18.15,13.45,-13.45,-13.39,-16.63,4.69,4.69,4.70
32.24,18.15,13.45,18.15,13.46,-13.46,-13.39,-16.62,4.69,4.69,4.70
32.57,18.15,13.46,18.15,13.46,-13.46,-13.40,-16.55,4.69,4.69,4.69
32.89,18.15,13.46,18.15,13.46,-13.46,-13.41,-16.48,4.69,4.69,4.69
33.22,18.15,13.46,18.15,13.47,-13.46,-13.41,-16.37,4.68,4.68,4.69
33.55,18.15,13.47,18.15,13.47,-13.47,-13.42,-16.25,4.68,4.68,4.68
33.89,18.15,13.47,18.15,13.47,-13.47,-13.43,-16.11,4.68,4.68,4.68
34.23,18.15,13.47,18.15,13.48,-13.48,-13.43,-15.96,4.67,4.67,4.68
34.57,18.15,13.48,18.15,13.48,-13.48,-13.44,-15.79,4.67,4.67,4.67
34.92,18.15,13.48,18.15,13.48,-13.48,-13.45,-15.62,4.67,4.67,4.67
35.27,18.15,13.48,18.15,13.49,-13.49,-13.45,-15.45,4.66,4.66,4.67
35.62,18.15,13.49,18.15,13.49,-13.49,-13.46,-15.27,4.66,4.66,4.66
35.97,18.15,13.49,18.15,13.49,-13.49,-13.47,-15.09,4.66,4.66,4.66
36.33,18.15,13.49,18.15,13.49,-13.49,-13.47,-14.91,4.66,4.66,4.66
36.70,18.15,13.49,18.15,13.49,-13.49,-13.48,-14.74,4.65,4.65,4.66
37.06,18.15,13.49,18.15,13.50,-13.50,-13.49,-14.57,4.65,4.65,4.66
37.43,18.15,13.50,18.15,13.50,-13.50,-13.49,-14.41,4.65,4.65,4.65
37.81,18.15,13.50,18.15,13.50,-13.50,-13.50,-14.25,4.65,4.65,4.65
38.19,18.15,13.50,18.15,13.51,-13.51,-13.50,-14.09,4.64,4.64,4.65
38.57,18.15,13.51,18.15,13.51,-13.51,-13.51,-13.95,4.64,4.64,4.64
38.95,18.15,13.51,18.15,13.51,-13.52,-13.52,-13.81,4.63,4.63,4.64
39.34,18.15,13.52,18.15,13.52,-13.52,-13.52,-13.68,4.63,4.63,4.63
39.74,18.15,13.52,18.15,13.53,-13.52,-13.53,-13.56,4.62,4.62,4.63
40.14,18.15,13.53,18.15,13.53,-13.53,-13.53,-13.44,4.62,4.62,4.62
40.54,18.15,13.53,18.15,13.53,-13.53,-13.54,-13.34,4.62,4.62,4.62
40.94,18.15,13.53,18.15,13.53,-13.53,-13.54,-13.24,4.62,4.62,4.62
41.35,18.15,13.53,18.15,13.53,-13.53,-13.55,-13.15,4.62,4.62,4.62
41.76,18.15,13.53,18.15,13.53,-13.53,-13.55,-13.07,4.62,4.62,4.62
42.18,18.15,13.53,18.15,13.53,-13.53,-13.56,-13.00,4.62,4.62,4.62
42.60,18.15,13.53,18.15,13.53,-13.53,-13.56,-12.93,4.62,4.62,4.62
43.03,18.15,13.52,18.15,13.53,-13.53,-13.56,-12.88,4.62,4.62,4.63
43.46,18.15,13.52,18.15,13.52,-13.53,-13.57,-12.83,4.62,4.62,4.63
43.90,18.15,13.52,18.15,13.52,-13.52,-13.57,-12.80,4.63,4.63,4.63
44.33,18.15,13.52,18.15,13.52,-13.52,-13.58,-12.77,4.63,4.63,4.63
44.78,18.15,13.52,18.15,13.52,-13.52,-13.58,-12.75,4.63,4.63,4.63
45.23,18.15,13.52,18.15,13.52,-13.52,-13.58,-12.74,4.63,4.63,4.63
45.68,18.15,13.52,18.15,13.52,-13.52,-13.58,-12.74,4.63,4.63,4.63
46.13,18.15,13.52,18.15,13.52,-13.52,-13.59,-12.74,4.63,4.63,4.63
46.60,18.15,13.52,18.15,13.52,-13.52,-13.59,-12.76,4.62,4.62,4.63
47.06,18.15,13.52,18.15,13.53,-13.53,-13.59,-12.78,4.62,4.62,4.63
47.53,18.15,13.53,18.15,13.53,-13.53,-13.59,-12.81,4.62,4.62,4.62
48.01,18.15,13.53,18.15,13.53,-13.53,-13.59,-12.84,4.62,4.62,4.62
48.49,18.15,13.53,18.15,13.53,-13.53,-13.59,-12.89,4.62,4.62,4.62
48.97,18.15,13.53,18.15,13.53,-13.53,-13.59,-12.94,4.62,4.62,4.62
49.46,18.15,13.53,18.15,13.53,-13.53,-13.59,-13.00,4.62,4.62,4.62
49.96,18.15,13.53,18.15,13.53,-13.53,-13.59,-13.06,4.62,4.62,4.62
50.46,18.15,13.53,18.15,13.53,-13.53,-13.59,-13.14,4.62,4.62,4.62
50.96,18.15,13.53,18.15,13.53,-13.53,-13.59,-13.21,4.62,4.62,4.62
51.47,18.15,13.52,18.15,13.53,-13.53,-13.59,-13.30,4.61,4.62,4.63
51.99,18.16,13.53,18.16,13.53,-13.54,-13.58,-13.38,4.62,4.62,4.63
52.51,18.17,13.54,18.17,13.54,-13.54,-13.58,-13.47,4.63,4.63,4.63
53.03,18.17,13.54,18.17,13.55,-13.54,-13.58,-13.57,4.63,4.63,4.63
53.56,18.18,13.55,18.18,13.55,-13.54,-13.57,-13.67,4.63,4.63,4.63
54.10,18.18,13.54,18.18,13.55,-13.54,-13.57,-13.76,4.63,4.64,4.64
54.64,18.18,13.54,18.18,13.55,-13.54,-13.56,-13.86,4.64,4.64,4.64
55.18,18.18,13.54,18.18,13.54,-13.54,-13.56,-13.96,4.64,4.64,4.64
55.74,18.17,13.53,18.17,13.53,-13.53,-13.55,-14.06,4.64,4.64,4.64
56.29,18.16,13.51,18.16,13.52,-13.52,-13.55,-14.15,4.64,4.64,4.65
56.86,18.15,13.50,18.15,13.50,-13.50,-13.54,-14.24,4.65,4.65,4.65
57.42,18.14,13.49,18.14,13.49,-13.49,-13.53,-14.33,4.65,4.65,4.65
58.00,18.12,13.46,18.12,13.47,-13.47,-13.52,-14.41,4.65,4.65,4.66
58.58,18.11,13.45,18.11,13.45,-13.45,-13.51,-14.48,4.66,4.66,4.66
59.16,18.09,13.43,18.09,13.43,-13.43,-13.50,-14.54,4.66,4.66,4.66
59.76,18.07,13.40,18.07,13.41,-13.41,-13.49,-14.59,4.66,4.66,4.67
60.35,18.05,13.38,18.05,13.38,-13.39,-13.48,-14.62,4.66,4.66,4.67
60.96,18.03,13.36,18.03,13.36,-13.36,-13.47,-14.65,4.66,4.66,4.67
61.57,18.01,13.34,18.01,13.34,-13.34,-13.46,-14.66,4.67,4.67,4.67
62.18,17.99,13.32,17.99,13.32,-13.32,-13.44,-14.66,4.67,4.67,4.67
62.80,17.97,13.30,17.97,13.30,-13.30,-13.43,-14.64,4.67,4.67,4.67
63.43,17.95,13.28,17.95,13.28,-13.28,-13.42,-14.61,4.67,4.67,4.67
64.07,17.93,13.26,17.93,13.26,-13.26,-13.40,-14.56,4.67,4.67,4.67
64.71,17.91,13.24,17.91,13.24,-13.24,-13.39,-14.50,4.67,4.67,4.67
65.35,17.89,13.22,17.89,13.22,-13.22,-13.37,-14.43,4.66,4.66,4.67
66.01,17.87,13.20,17.87,13.21,-13.21,-13.35,-14.35,4.66,4.66,4.67
66.67,17.86,13.19,17.86,13.19,-13.19,-13.34,-14.25,4.66,4.66,4.67
67.33,17.85,13.18,17.85,13.18,-13.18,-13.32,-14.15,4.67,4.66,4.67
68.01,17.84,13.17,17.84,13.17,-13.17,-13.30,-14.04,4.66,4.66,4.67
68.69,17.83,13.16,17.83,13.17,-13.17,-13.28,-13.92,4.66,4.67,4.67
69.37,17.83,13.16,17.83,13.16,-13.16,-13.26,-13.79,4.67,4.67,4.67
70.07,17.83,13.16,17.82,13.16,-13.16,-13.24,-13.66,4.67,4.67,4.67
70.77,17.82,13.15,17.82,13.15,-13.15,-13.22,-13.53,4.66,4.67,4.67
71.48,17.82,13.14,17.82,13.15,-13.15,-13.19,-13.39,4.67,4.67,4.68
72.19,17.82,13.14,17.82,13.14,-13.14,-13.17,-13.26,4.68,4.68,4.68
72.91,17.81,13.13,17.81,13.13,-13.13,-13.15,-13.13,4.68,4.68,4.68
73.64,17.80,13.12,17.80,13.12,-13.11,-13.13,-12.99,4.69,4.69,4.68
74.38,17.78,13.09,17.78,13.10,-13.09,-13.10,-12.86,4.69,4.69,4.69
75.12,17.76,13.07,17.76,13.07,-13.06,-13.08,-12.74,4.69,4.69,4.69
75.87,17.73,13.03,17.73,13.04,-13.04,-13.05,-12.61,4.69,4.69,4.70
76.63,17.70,13.00,17.70,13.01,-13.01,-13.03,-12.49,4.69,4.69,4.70
77.40,17.68,12.98,17.67,12.97,-12.98,-13.00,-12.38,4.70,4.69,4.70
78.17,17.65,12.94,17.65,12.95,-12.95,-12.98,-12.27,4.69,4.70,4.71
78.95,17.63,12.92,17.63,12.93,-12.93,-12.95,-12.17,4.70,4.70,4.71
79.74,17.62,12.91,17.61,12.90,-12.90,-12.92,-12.07,4.72,4.71,4.71
80.54,17.59,12.87,17.59,12.88,-12.88,-12.89,-11.99,4.71,4.72,4.72
81.35,17.57,12.85,17.57,12.85,-12.85,-12.87,-11.90,4.72,4.72,4.72
82.16,17.55,12.83,17.54,12.83,-12.82,-12.84,-11.83,4.72,4.72,4.72
82.98,17.52,12.80,17.52,12.80,-12.80,-12.81,-11.76,4.72,4.72,4.72
83.81,17.49,12.77,17.49,12.77,-12.77,-12.78,-11.70,4.72,4.72,4.72
84.65,17.46,12.73,17.46,12.74,-12.74,-12.75,-11.65,4.72,4.72,4.73
85.50,17.44,12.71,17.43,12.71,-12.71,-12.73,-11.61,4.72,4.72,4.73
86.35,17.41,12.68,17.41,12.68,-12.69,-12.70,-11.57,4.72,4.73,4.73
87.22,17.39,12.66,17.39,12.66,-12.66,-12.67,-11.54,4.73,4.73,4.73
88.09,17.37,12.64,17.36,12.64,-12.63,-12.64,-11.52,4.73,4.73,4.73
88.97,17.34,12.61,17.34,12.61,-12.61,-12.61,-11.50,4.73,4.73,4.73
89.86,17.31,12.58,17.31,12.59,-12.59,-12.58,-11.50,4.72,4.72,4.73
90.76,17.29,12.56,17.29,12.56,-12.57,-12.56,-11.50,4.72,4.72,4.73
91.66,17.27,12.54,17.27,12.54,-12.54,-12.53,-11.51,4.72,4.72,4.73
92.58,17.25,12.52,17.25,12.52,-12.52,-12.50,-11.53,4.73,4.73,4.73
93.51,17.23,12.50,17.23,12.50,-12.50,-12.47,-11.55,4.73,4.73,4.73
94.44,17.21,12.48,17.21,12.48,-12.47,-12.44,-11.59,4.73,4.73,4.73
95.39,17.18,12.45,17.18,12.45,-12.45,-12.42,-11.63,4.73,4.73,4.73
96.34,17.16,12.43,17.16,12.43,-12.43,-12.39,-11.68,4.73,4.73,4.73
97.30,17.13,12.39,17.13,12.40,-12.40,-12.36,-11.73,4.73,4.73,4.74
98.28,17.11,12.37,17.11,12.37,-12.38,-12.34,-11.79,4.73,4.73,4.74
99.26,17.09,12.35,17.09,12.35,-12.35,-12.31,-11.86,4.74,4.73,4.74
100.25,17.07,12.33,17.06,12.33,-12.33,-12.29,-11.94,4.74,4.74,4.74
101.25,17.04,12.30,17.04,12.30,-12.30,-12.26,-12.01,4.74,4.74,4.74
102.27,17.01,12.27,17.01,12.28,-12.27,-12.24,-12.10,4.74,4.74,4.74
103.29,16.99,12.25,16.99,12.25,-12.24,-12.21,-12.19,4.75,4.75,4.74
104.32,16.97,12.22,16.96,12.22,-12.21,-12.19,-12.28,4.76,4.75,4.75
105.37,16.93,12.18,16.93,12.19,-12.18,-12.17,-12.38,4.75,4.75,4.75
106.42,16.90,12.15,16.90,12.15,-12.15,-12.14,-12.48,4.75,4.75,4.75
107.48,16.88,12.12,16.87,12.12,-12.13,-12.12,-12.58,4.75,4.75,4.76
108.56,16.85,12.09,16.85,12.10,-12.11,-12.10,-12.69,4.74,4.74,4.76
109.64,16.84,12.08,16.84,12.08,-12.09,-12.08,-12.79,4.75,4.75,4.76
110.74,16.83,12.07,16.83,12.08,-12.08,-12.06,-12.89,4.75,4.75,4.76
111.85,16.84,12.08,16.84,12.08,-12.08,-12.04,-12.99,4.76,4.76,4.76
112.97,16.85,12.08,16.84,12.08,-12.08,-12.02,-13.09,4.77,4.77,4.77
114.10,16.85,12.08,16.85,12.09,-12.08,-12.00,-13.18,4.77,4.77,4.77
115.24,16.86,12.09,16.86,12.09,-12.09,-11.98,-13.26,4.77,4.77,4.77
116.39,16.86,12.09,16.86,12.09,-12.10,-11.96,-13.34,4.76,4.77,4.77
117.55,16.87,12.09,16.87,12.10,-12.10,-11.95,-13.40,4.77,4.77,4.78
118.73,16.88,12.10,16.88,12.10,-12.10,-11.93,-13.46,4.78,4.78,4.78
119.92,16.88,12.10,16.88,12.10,-12.09,-11.91,-13.49,4.79,4.78,4.78
121.12,16.87,12.09,16.87,12.09,-12.08,-11.90,-13.53,4.79,4.79,4.78
122.33,16.86,12.07,16.86,12.07,-12.06,-11.88,-13.53,4.79,4.79,4.79
123.55,16.84,12.05,16.83,12.05,-12.04,-11.87,-13.54,4.80,4.79,4.79
124.79,16.81,12.01,16.81,12.01,-12.01,-11.85,-13.51,4.79,4.79,4.80
126.03,16.77,11.97,16.78,11.98,-11.98,-11.83,-13.49,4.79,4.80,4.80
127.29,16.75,11.94,16.75,11.94,-11.94,-11.82,-13.43,4.80,4.80,4.81
128.57,16.72,11.91,16.71,11.91,-11.91,-11.80,-13.37,4.81,4.81,4.81
129.85,16.68,11.87,16.68,11.87,-11.87,-11.79,-13.28,4.81,4.81,4.81
131.15,16.64,11.83,16.64,11.84,-11.84,-11.77,-13.20,4.80,4.81,4.81
132.46,16.62,11.80,16.61,11.80,-11.81,-11.76,-13.08,4.81,4.80,4.82
133.79,16.59,11.77,16.59,11.77,-11.78,-11.74,-12.97,4.81,4.81,4.82
135.12,16.57,11.75,16.57,11.75,-11.76,-11.72,-12.83,4.81,4.81,4.82
136.48,16.56,11.74,16.55,11.74,-11.74,-11.71,-12.70,4.82,4.81,4.82
137.84,16.54,11.72,16.54,11.73,-11.72,-11.69,-12.55,4.81,4.82,4.82
139.22,16.53,11.71,16.53,11.71,-11.71,-11.67,-12.40,4.82,4.82,4.82
140.61,16.52,11.70,16.52,11.70,-11.70,-11.65,-12.24,4.82,4.82,4.82
142.02,16.50,11.67,16.50,11.68,-11.68,-11.63,-12.08,4.82,4.82,4.83
143.44,16.49,11.66,16.49,11.66,-11.66,-11.61,-11.91,4.83,4.82,4.83
144.87,16.47,11.64,16.47,11.64,-11.64,-11.59,-11.75,4.83,4.83,4.83
146.32,16.46,11.62,16.45,11.62,-11.61,-11.56,-11.59,4.84,4.84,4.84
147.78,16.43,11.59,16.43,11.59,-11.58,-11.54,-11.42,4.85,4.84,4.84
149.26,16.39,11.55,16.39,11.55,-11.55,-11.51,-11.26,4.84,4.85,4.84
150.75,16.35,11.50,16.35,11.51,-11.50,-11.48,-11.10,4.84,4.84,4.85
152.26,16.31,11.46,16.30,11.46,-11.46,-11.45,-10.95,4.85,4.84,4.85
153.78,16.25,11.40,16.26,11.41,-11.41,-11.42,-10.79,4.84,4.85,4.85
155.32,16.21,11.35,16.21,11.36,-11.35,-11.39,-10.65,4.85,4.86,4.86
156.88,16.16,11.30,16.15,11.30,-11.30,-11.35,-10.51,4.86,4.85,4.86
158.44,16.11,11.25,16.10,11.24,-11.25,-11.31,-10.37,4.86,4.85,4.86
160.03,16.03,11.17,16.04,11.19,-11.19,-11.27,-10.24,4.83,4.85,4.86
161.63,15.99,11.13,15.99,11.13,-11.14,-11.23,-10.11,4.85,4.85,4.86
163.24,15.96,11.09,15.95,11.08,-11.09,-11.19,-9.99,4.87,4.86,4.87
164.88,15.90,11.03,15.90,11.04,-11.03,-11.14,-9.88,4.87,4.88,4.87
166.53,15.85,10.98,15.85,10.98,-10.97,-11.09,-9.77,4.88,4.88,4.87
168.19,15.80,10.93,15.79,10.92,-10.91,-11.04,-9.68,4.88,4.87,4.87
169.87,15.72,10.84,15.73,10.86,-10.85,-10.99,-9.58,4.86,4.87,4.88
171.57,15.66,10.78,15.67,10.79,-10.79,-10.94,-9.49,4.87,4.87,4.88
173.29,15.62,10.74,15.60,10.73,-10.73,-10.88,-9.41,4.89,4.87,4.88
175.02,15.54,10.66,15.55,10.67,-10.67,-10.82,-9.34,4.87,4.88,4.88
176.77,15.49,10.60,15.49,10.60,-10.61,-10.76,-9.27,4.88,4.88,4.89
178.54,15.43,10.54,15.43,10.55,-10.55,-10.70,-9.21,4.88,4.88,4.89
180.32,15.38,10.49,15.38,10.49,-10.49,-10.64,-9.16,4.89,4.89,4.89
182.13,15.33,10.44,15.32,10.43,-10.43,-10.57,-9.11,4.90,4.89,4.89
183.95,15.25,10.36,15.26,10.37,-10.37,-10.50,-9.07,4.88,4.89,4.89
185.79,15.20,10.31,15.19,10.31,-10.31,-10.43,-9.03,4.89,4.88,4.89
187.65,15.13,10.24,15.13,10.24,-10.25,-10.36,-9.00,4.88,4.88,4.89
189.52,15.07,10.18,15.07,10.19,-10.19,-10.29,-8.98,4.88,4.88,4.89
191.42,15.02,10.13,15.01,10.13,-10.13,-10.22,-8.96,4.89,4.88,4.89
193.33,14.96,10.07,14.96,10.07,-10.07,-10.14,-8.95,4.89,4.89,4.89
195.27,14.90,10.01,14.90,10.01,-10.01,-10.07,-8.94,4.89,4.89,4.89
197.22,14.84,9.95,14.84,9.95,-9.95,-9.99,-8.94,4.89,4.89,4.89
199.19,14.78,9.89,14.78,9.89,-9.89,-9.91,-8.95,4.89,4.89,4.89
201.18,14.72,9.82,14.72,9.83,-9.82,-9.84,-8.95,4.89,4.89,4.90
203.19,14.66,9.76,14.65,9.75,-9.76,-9.76,-8.96,4.90,4.90,4.90
205.23,14.59,9.68,14.59,9.69,-9.69,-9.68,-8.98,4.90,4.90,4.91
207.28,14.52,9.61,14.53,9.62,-9.62,-9.60,-9.00,4.90,4.91,4.91
209.35,14.47,9.56,14.46,9.55,-9.55,-9.52,-9.02,4.92,4.91,4.91
211.44,14.40,9.48,14.39,9.48,-9.48,-9.44,-9.04,4.92,4.91,4.92
213.56,14.32,9.40,14.32,9.40,-9.41,-9.36,-9.07,4.91,4.91,4.92
215.69,14.24,9.32,14.24,9.32,-9.33,-9.28,-9.09,4.91,4.91,4.92
217.85,14.17,9.25,14.17,9.26,-9.26,-9.20,-9.12,4.91,4.92,4.92
220.03,14.11,9.18,14.11,9.19,-9.18,-9.12,-9.14,4.93,4.93,4.93
222.23,14.05,9.12,14.04,9.11,-9.10,-9.05,-9.17,4.95,4.94,4.93
224.45,13.95,9.02,13.95,9.02,-9.02,-8.97,-9.19,4.93,4.93,4.93
226.70,13.86,8.93,13.86,8.93,-8.94,-8.89,-9.21,4.92,4.92,4.93
228.96,13.77,8.83,13.78,8.85,-8.86,-8.81,-9.22,4.91,4.92,4.94
231.25,13.71,8.77,13.70,8.77,-8.78,-8.74,-9.23,4.93,4.93,4.94
233.57,13.64,8.70,13.63,8.69,-8.69,-8.66,-9.24,4.94,4.94,4.94
235.90,13.55,8.60,13.56,8.62,-8.61,-8.59,-9.23,4.94,4.95,4.95
238.26,13.49,8.54,13.48,8.53,-8.53,-8.51,-9.23,4.96,4.96,4.95
240.64,13.40,8.44,13.41,8.45,-8.44,-8.44,-9.21,4.96,4.97,4.96
243.05,13.34,8.37,13.33,8.36,-8.36,-8.37,-9.19,4.98,4.97,4.97
245.48,13.25,8.27,13.25,8.27,-8.27,-8.30,-9.15,4.98,4.97,4.98
247.93,13.15,8.17,13.16,8.18,-8.19,-8.23,-9.11,4.96,4.97,4.98
250.41,13.09,8.10,13.08,8.09,-8.10,-8.16,-9.06,4.99,4.98,4.99
252.92,13.00,8.00,13.01,8.01,-8.02,-8.09,-9.00,4.98,4.99,5.00
255.45,12.94,7.93,12.94,7.94,-7.93,-8.02,-8.93,5.01,5.01,5.01
258.00,12.88,7.87,12.87,7.86,-7.85,-7.96,-8.85,5.03,5.02,5.01
260.58,12.79,7.77,12.80,7.78,-7.77,-7.89,-8.77,5.02,5.03,5.02
263.19,12.72,7.70,12.71,7.70,-7.69,-7.83,-8.67,5.03,5.02,5.02
265.82,12.64,7.62,12.64,7.62,-7.62,-7.76,-8.57,5.02,5.02,5.02
268.48,12.56,7.53,12.57,7.54,-7.55,-7.70,-8.46,5.00,5.01,5.03
271.16,12.51,7.48,12.50,7.48,-7.49,-7.64,-8.34,5.01,5.01,5.03
273.87,12.45,7.42,12.46,7.43,-7.44,-7.58,-8.22,5.01,5.02,5.03
276.61,12.42,7.38,12.42,7.39,-7.39,-7.52,-8.10,5.03,5.03,5.04
279.38,12.40,7.36,12.39,7.36,-7.35,-7.45,-7.97,5.05,5.05,5.04
282.17,12.37,7.32,12.37,7.32,-7.31,-7.40,-7.83,5.06,5.06,5.05
284.99,12.34,7.29,12.33,7.29,-7.28,-7.34,-7.69,5.06,5.06,5.05
287.84,12.29,7.24,12.29,7.25,-7.25,-7.28,-7.55,5.04,5.05,5.05
290.72,12.26,7.21,12.26,7.21,-7.22,-7.22,-7.41,5.04,5.04,5.05
293.63,12.22,7.17,12.22,7.18,-7.19,-7.16,-7.27,5.03,5.04,5.05
296.57,12.20,7.15,12.20,7.15,-7.16,-7.10,-7.13,5.04,5.04,5.05
299.53,12.18,7.12,12.18,7.13,-7.12,-7.04,-6.99,5.06,5.06,5.06
302.53,12.16,7.10,12.16,7.10,-7.09,-6.99,-6.84,5.07,5.07,5.06
305.55,12.13,7.07,12.12,7.06,-7.05,-6.93,-6.71,5.08,5.07,5.06
308.61,12.08,7.01,12.08,7.02,-7.01,-6.87,-6.57,5.07,5.07,5.07
311.69,12.03,6.96,12.04,6.97,-6.97,-6.81,-6.43,5.06,5.07,5.07
314.81,12.00,6.92,11.99,6.92,-6.93,-6.75,-6.30,5.07,5.07,5.08
317.96,11.96,6.88,11.95,6.88,-6.88,-6.69,-6.17,5.08,5.07,5.08
321.14,11.91,6.82,11.91,6.83,-6.83,-6.63,-6.04,5.08,5.08,5.09
324.35,11.87,6.78,11.87,6.78,-6.78,-6.57,-5.91,5.09,5.08,5.09
327.59,11.82,6.73,11.82,6.73,-6.73,-6.51,-5.79,5.09,5.09,5.09
330.87,11.77,6.67,11.77,6.68,-6.67,-6.45,-5.67,5.10,5.10,5.10
334.18,11.72,6.61,11.72,6.62,-6.61,-6.38,-5.56,5.11,5.11,5.11
337.52,11.66,6.55,11.66,6.55,-6.54,-6.32,-5.44,5.12,5.11,5.11
340.90,11.59,6.47,11.59,6.47,-6.47,-6.25,-5.34,5.12,5.12,5.12
344.30,11.50,6.38,11.50,6.39,-6.39,-6.18,-5.23,5.11,5.12,5.12
347.75,11.42,6.30,11.42,6.30,-6.30,-6.11,-5.13,5.12,5.12,5.12
351.23,11.32,6.20,11.32,6.20,-6.21,-6.04,-5.03,5.11,5.11,5.12
354.74,11.23,6.10,11.23,6.10,-6.11,-5.97,-4.94,5.12,5.12,5.13
358.28,11.12,5.99,11.13,6.00,-6.00,-5.89,-4.85,5.12,5.13,5.13
361.87,11.03,5.90,11.02,5.89,-5.89,-5.82,-4.76,5.14,5.13,5.13
365.49,10.91,5.78,10.91,5.78,-5.77,-5.74,-4.68,5.14,5.14,5.13
369.14,10.79,5.66,10.79,5.66,-5.65,-5.66,-4.60,5.13,5.13,5.13
372.83,10.67,5.54,10.66,5.53,-5.54,-5.58,-4.53,5.13,5.13,5.13
