frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.16,7.06,6.17,7.06,-7.07,-6.32,-3.15,-0.91,-0.90,-0.89
20.20,6.16,7.06,6.16,7.05,-7.05,-6.35,-3.24,-0.88,-0.89,-0.89
20.40,6.15,7.04,6.15,7.04,-7.03,-6.38,-3.33,-0.87,-0.88,-0.89
20.61,6.12,7.01,6.13,7.02,-7.01,-6.41,-3.42,-0.88,-0.88,-0.89
20.81,6.09,6.98,6.10,6.99,-6.99,-6.44,-3.52,-0.89,-0.89,-0.89
21.02,6.07,6.96,6.06,6.95,-6.97,-6.47,-3.61,-0.89,-0.90,-0.89
21.23,6.03,6.92,6.04,6.93,-6.95,-6.50,-3.71,-0.91,-0.91,-0.89
21.44,6.02,6.91,6.03,6.91,-6.93,-6.53,-3.82,-0.91,-0.90,-0.89
21.66,6.02,6.91,6.02,6.91,-6.91,-6.56,-3.92,-0.89,-0.89,-0.88
21.87,6.02,6.91,6.02,6.90,-6.90,-6.58,-4.03,-0.87,-0.88,-0.88
22.09,6.02,6.90,6.01,6.89,-6.88,-6.61,-4.14,-0.86,-0.87,-0.88
22.31,5.98,6.86,6.00,6.88,-6.87,-6.64,-4.26,-0.88,-0.87,-0.88
22.54,5.98,6.86,5.98,6.85,-6.85,-6.66,-4.38,-0.86,-0.87,-0.88
22.76,5.95,6.83,5.95,6.83,-6.82,-6.69,-4.50,-0.87,-0.87,-0.88
22.99,5.92,6.80,5.92,6.80,-6.80,-6.71,-4.62,-0.87,-0.87,-0.88
23.22,5.89,6.77,5.89,6.77,-6.77,-6.74,-4.75,-0.87,-0.87,-0.87
23.45,5.86,6.74,5.86,6.74,-6.74,-6.76,-4.88,-0.88,-0.87,-0.87
23.69,5.84,6.71,5.83,6.71,-6.71,-6.78,-5.01,-0.87,-0.88,-0.87
23.92,5.80,6.67,5.81,6.68,-6.69,-6.81,-5.14,-0.89,-0.88,-0.87
24.16,5.79,6.66,5.80,6.66,-6.67,-6.83,-5.28,-0.88,-0.87,-0.87
24.40,5.79,6.66,5.79,6.66,-6.66,-6.85,-5.42,-0.86,-0.87,-0.87
24.65,5.79,6.66,5.79,6.66,-6.65,-6.87,-5.56,-0.86,-0.86,-0.87
24.89,5.79,6.66,5.79,6.65,-6.66,-6.89,-5.71,-0.86,-0.87,-0.86
25.14,5.79,6.66,5.79,6.66,-6.66,-6.91,-5.85,-0.87,-0.87,-0.86
25.39,5.79,6.66,5.81,6.67,-6.68,-6.93,-6.00,-0.89,-0.87,-0.86
25.65,5.84,6.70,5.83,6.69,-6.70,-6.95,-6.15,-0.86,-0.87,-0.86
25.91,5.87,6.73,5.87,6.72,-6.72,-6.97,-6.29,-0.85,-0.86,-0.86
26.16,5.88,6.74,5.90,6.75,-6.75,-6.99,-6.44,-0.87,-0.85,-0.86
26.43,5.93,6.79,5.92,6.78,-6.78,-7.01,-6.59,-0.84,-0.85,-0.86
26.69,5.94,6.80,5.95,6.81,-6.80,-7.03,-6.74,-0.86,-0.85,-0.85
26.96,5.98,6.84,5.97,6.82,-6.82,-7.04,-6.88,-0.84,-0.85,-0.85
27.23,5.98,6.84,5.99,6.84,-6.83,-7.06,-7.03,-0.85,-0.84,-0.85
27.50,5.99,6.84,6.00,6.85,-6.84,-7.08,-7.17,-0.85,-0.84,-0.85
27.77,6.02,6.87,6.00,6.85,-6.85,-7.09,-7.31,-0.82,-0.84,-0.85
28.05,6.00,6.85,6.00,6.85,-6.85,-7.11,-7.44,-0.85,-0.85,-0.85
28.33,5.98,6.83,5.99,6.84,-6.85,-7.12,-7.56,-0.87,-0.86,-0.85
28.62,5.98,6.83,5.98,6.83,-6.85,-7.13,-7.68,-0.86,-0.86,-0.85
28.90,5.98,6.83,5.99,6.84,-6.85,-7.15,-7.80,-0.86,-0.85,-0.84
29.19,6.02,6.87,6.01,6.85,-6.85,-7.16,-7.90,-0.82,-0.84,-0.84
29.48,6.02,6.86,6.02,6.86,-6.85,-7.17,-8.00,-0.83,-0.83,-0.84
29.78,6.02,6.86,6.02,6.86,-6.86,-7.18,-8.08,-0.83,-0.83,-0.84
30.08,6.02,6.86,6.02,6.86,-6.86,-7.20,-8.16,-0.84,-0.84,-0.84
30.38,6.02,6.86,6.03,6.87,-6.87,-7.21,-8.22,-0.85,-0.84,-0.84
30.68,6.05,6.89,6.05,6.88,-6.89,-7.22,-8.28,-0.83,-0.84,-0.84
30.99,6.07,6.91,6.06,6.90,-6.90,-7.22,-8.32,-0.83,-0.84,-0.83
31.30,6.07,6.91,6.08,6.92,-6.92,-7.23,-8.35,-0.84,-0.83,-0.83
31.61,6.10,6.93,6.10,6.93,-6.94,-7.24,-8.37,-0.84,-0.84,-0.83
31.93,6.13,6.96,6.13,6.96,-6.97,-7.25,-8.37,-0.84,-0.84,-0.83
32.24,6.16,6.99,6.17,7.00,-7.00,-7.25,-8.37,-0.84,-0.83,-0.83
32.57,6.21,7.04,6.21,7.03,-7.03,-7.26,-8.35,-0.82,-0.83,-0.83
32.89,6.24,7.07,6.24,7.07,-7.07,-7.27,-8.32,-0.82,-0.83,-0.83
33.22,6.27,7.10,6.28,7.10,-7.10,-7.27,-8.29,-0.82,-0.82,-0.82
33.55,6.30,7.13,6.31,7.13,-7.12,-7.28,-8.24,-0.82,-0.82,-0.82
33.89,6.34,7.16,6.33,7.16,-7.15,-7.28,-8.19,-0.80,-0.81,-0.82
34.23,6.35,7.17,6.35,7.17,-7.16,-7.28,-8.13,-0.81,-0.81,-0.82
34.57,6.35,7.17,6.36,7.18,-7.17,-7.29,-8.06,-0.82,-0.81,-0.82
34.92,6.35,7.17,6.35,7.17,-7.17,-7.29,-7.99,-0.82,-0.82,-0.82
35.27,6.35,7.17,6.35,7.17,-7.18,-7.29,-7.91,-0.82,-0.82,-0.82
35.62,6.35,7.17,6.35,7.17,-7.18,-7.29,-7.83,-0.82,-0.82,-0.81
35.97,6.35,7.17,6.35,7.17,-7.17,-7.29,-7.75,-0.82,-0.82,-0.81
36.33,6.35,7.17,6.35,7.17,-7.17,-7.29,-7.66,-0.82,-0.82,-0.81
36.70,6.35,7.16,6.35,7.16,-7.16,-7.29,-7.58,-0.81,-0.81,-0.81
37.06,6.35,7.16,6.36,7.17,-7.16,-7.28,-7.49,-0.80,-0.80,-0.81
