frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.80,-16.81,-10.80,-16.81,6.00,5.98,2.77,-4.80,-4.80,6.01
20.20,-10.69,-16.70,-10.69,-16.70,6.00,5.99,2.85,-4.69,-4.69,6.01
20.40,-10.57,-16.59,-10.57,-16.59,6.00,6.00,2.93,-4.57,-4.57,6.02
20.61,-10.46,-16.49,-10.46,-16.48,6.00,6.01,3.02,-4.46,-4.46,6.03
20.81,-10.34,-16.37,-10.34,-16.37,6.00,6.02,3.10,-4.34,-4.34,6.03
21.02,-10.23,-16.27,-10.22,-16.26,6.00,6.03,3.19,-4.23,-4.22,6.04
21.23,-10.11,-16.15,-10.11,-16.15,6.00,6.04,3.28,-4.11,-4.11,6.04
21.44,-9.99,-16.03,-9.99,-16.04,6.00,6.05,3.37,-3.99,-3.99,6.05
21.66,-9.88,-15.94,-9.87,-15.93,6.00,6.06,3.47,-3.88,-3.87,6.06
21.87,-9.76,-15.81,-9.76,-15.82,6.00,6.06,3.56,-3.76,-3.76,6.06
22.09,-9.64,-15.70,-9.64,-15.71,6.00,6.07,3.67,-3.64,-3.64,6.07
22.31,-9.52,-15.59,-9.52,-15.59,6.00,6.08,3.77,-3.52,-3.52,6.08
22.54,-9.41,-15.49,-9.41,-15.49,6.00,6.09,3.87,-3.41,-3.41,6.08
22.76,-9.29,-15.37,-9.29,-15.38,6.00,6.09,3.98,-3.29,-3.29,6.09
22.99,-9.18,-15.27,-9.17,-15.27,6.00,6.10,4.09,-3.18,-3.17,6.10
23.22,-9.05,-15.15,-9.05,-15.16,6.00,6.11,4.21,-3.05,-3.05,6.11
23.45,-8.93,-15.04,-8.93,-15.04,6.00,6.11,4.32,-2.93,-2.93,6.11
23.69,-8.81,-14.93,-8.81,-14.93,6.00,6.12,4.44,-2.81,-2.81,6.12
23.92,-8.69,-14.82,-8.69,-14.82,6.00,6.12,4.56,-2.69,-2.69,6.13
24.16,-8.57,-14.71,-8.57,-14.71,6.00,6.13,4.69,-2.57,-2.57,6.14
24.40,-8.45,-14.60,-8.44,-14.60,6.00,6.13,4.81,-2.45,-2.44,6.15
24.65,-8.32,-14.49,-8.32,-14.49,6.00,6.13,4.94,-2.32,-2.32,6.17
24.89,-8.20,-14.38,-8.20,-14.38,6.00,6.14,5.07,-2.20,-2.20,6.18
25.14,-8.08,-14.27,-8.08,-14.27,6.00,6.14,5.20,-2.08,-2.08,6.19
25.39,-7.96,-14.16,-7.96,-14.16,6.00,6.14,5.33,-1.96,-1.96,6.20
25.65,-7.84,-14.05,-7.83,-14.05,6.00,6.14,5.46,-1.84,-1.83,6.21
25.91,-7.71,-13.94,-7.71,-13.94,6.00,6.15,5.59,-1.71,-1.71,6.23
26.16,-7.59,-13.83,-7.59,-13.83,6.00,6.15,5.72,-1.59,-1.59,6.24
26.43,-7.47,-13.72,-7.47,-13.72,6.00,6.15,5.85,-1.47,-1.47,6.25
