frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
53.03,0.58,3.66,0.58,3.66,-3.66,-3.87,-3.81,-3.08,-3.08,-3.09
53.56,0.58,3.65,0.58,3.65,-3.65,-3.87,-3.84,-3.07,-3.07,-3.08
54.10,0.58,3.63,0.58,3.64,-3.64,-3.86,-3.87,-3.06,-3.06,-3.06
54.64,0.58,3.62,0.58,3.63,-3.63,-3.85,-3.90,-3.05,-3.05,-3.05
55.18,0.58,3.61,0.58,3.62,-3.62,-3.85,-3.93,-3.04,-3.04,-3.04
55.74,0.58,3.61,0.58,3.61,-3.61,-3.84,-3.95,-3.03,-3.03,-3.04
56.29,0.58,3.60,0.58,3.60,-3.60,-3.83,-3.98,-3.03,-3.03,-3.03
56.86,0.58,3.59,0.58,3.60,-3.60,-3.83,-4.01,-3.02,-3.02,-3.02
57.42,0.58,3.59,0.58,3.59,-3.59,-3.82,-4.03,-3.02,-3.02,-3.02
58.00,0.58,3.59,0.58,3.59,-3.59,-3.81,-4.05,-3.02,-3.02,-3.02
58.58,0.58,3.59,0.58,3.59,-3.59,-3.80,-4.07,-3.02,-3.02,-3.02
59.16,0.58,3.59,0.58,3.59,-3.59,-3.80,-4.09,-3.02,-3.02,-3.02
59.76,0.58,3.59,0.58,3.60,-3.60,-3.79,-4.10,-3.02,-3.02,-3.02
60.35,0.58,3.60,0.58,3.60,-3.60,-3.78,-4.11,-3.03,-3.03,-3.03
60.96,0.58,3.61,0.58,3.61,-3.62,-3.77,-4.12,-3.04,-3.04,-3.04
61.57,0.58,3.62,0.58,3.63,-3.63,-3.76,-4.12,-3.06,-3.06,-3.05
62.18,0.58,3.64,0.58,3.64,-3.65,-3.76,-4.12,-3.07,-3.07,-3.07
62.80,0.58,3.66,0.58,3.67,-3.67,-3.75,-4.12,-3.09,-3.09,-3.09
63.43,0.58,3.69,0.58,3.69,-3.69,-3.74,-4.12,-3.12,-3.12,-3.12
64.07,0.58,3.71,0.58,3.72,-3.71,-3.73,-4.11,-3.14,-3.14,-3.14
64.71,0.58,3.74,0.58,3.74,-3.74,-3.72,-4.10,-3.16,-3.16,-3.17
65.35,0.58,3.76,0.58,3.76,-3.76,-3.71,-4.08,-3.19,-3.19,-3.19
66.01,0.58,3.78,0.58,3.78,-3.78,-3.71,-4.07,-3.21,-3.21,-3.21
66.67,0.58,3.80,0.58,3.80,-3.80,-3.70,-4.05,-3.23,-3.23,-3.23
67.33,0.58,3.81,0.58,3.82,-3.82,-3.69,-4.02,-3.24,-3.24,-3.24
68.01,0.58,3.83,0.58,3.83,-3.83,-3.68,-4.00,-3.26,-3.26,-3.26
68.69,0.58,3.84,0.58,3.84,-3.84,-3.67,-3.97,-3.27,-3.27,-3.27
69.37,0.58,3.85,0.58,3.86,-3.85,-3.66,-3.94,-3.28,-3.28,-3.28
70.07,0.58,3.86,0.58,3.86,-3.86,-3.66,-3.91,-3.29,-3.29,-3.29
70.77,0.58,3.87,0.58,3.87,-3.87,-3.65,-3.88,-3.30,-3.30,-3.30
71.48,0.58,3.87,0.58,3.88,-3.88,-3.64,-3.85,-3.30,-3.30,-3.30
72.19,0.58,3.88,0.58,3.88,-3.89,-3.63,-3.82,-3.31,-3.31,-3.31
72.91,0.58,3.89,0.58,3.89,-3.90,-3.63,-3.79,-3.32,-3.32,-3.32
73.64,0.58,3.90,0.58,3.90,-3.91,-3.62,-3.76,-3.33,-3.33,-3.33
74.38,0.58,3.91,0.58,3.91,-3.92,-3.61,-3.72,-3.35,-3.35,-3.34
75.12,0.58,3.92,0.58,3.93,-3.94,-3.60,-3.69,-3.36,-3.36,-3.35
75.87,0.58,3.94,0.58,3.94,-3.95,-3.60,-3.66,-3.37,-3.37,-3.37
76.63,0.58,3.95,0.58,3.96,-3.96,-3.59,-3.63,-3.38,-3.38,-3.38
77.40,0.58,3.97,0.58,3.98,-3.96,-3.58,-3.61,-3.38,-3.38,-3.40
78.17,0.58,3.98,0.58,3.99,-3.96,-3.58,-3.58,-3.39,-3.39,-3.41
78.95,0.57,4.00,0.55,3.98,-3.96,-3.57,-3.56,-3.39,-3.41,-3.43
79.74,0.51,3.94,0.52,3.96,-3.96,-3.57,-3.53,-3.45,-3.44,-3.44
80.54,0.47,3.92,0.48,3.94,-3.96,-3.56,-3.51,-3.49,-3.47,-3.46
81.35,0.47,3.93,0.46,3.93,-3.95,-3.56,-3.49,-3.49,-3.49,-3.47
82.16,0.47,3.94,0.46,3.94,-3.95,-3.55,-3.48,-3.48,-3.49,-3.48
82.98,0.47,3.95,0.47,3.95,-3.95,-3.55,-3.46,-3.48,-3.48,-3.49
83.81,0.47,3.96,0.47,3.96,-3.96,-3.54,-3.45,-3.49,-3.49,-3.50
84.65,0.47,3.96,0.46,3.97,-3.96,-3.54,-3.44,-3.50,-3.50,-3.50
85.50,0.47,3.97,0.47,3.98,-3.98,-3.54,-3.44,-3.51,-3.51,-3.51
86.35,0.47,3.98,0.47,3.99,-3.99,-3.53,-3.43,-3.52,-3.52,-3.52
87.22,0.48,4.00,0.47,4.00,-4.00,-3.53,-3.43,-3.52,-3.53,-3.53
88.09,0.48,4.01,0.47,4.01,-4.01,-3.53,-3.43,-3.53,-3.53,-3.54
88.97,0.48,4.01,0.48,4.02,-4.02,-3.53,-3.44,-3.54,-3.54,-3.54
89.86,0.48,4.02,0.48,4.03,-4.02,-3.53,-3.45,-3.54,-3.54,-3.55
90.76,0.48,4.03,0.48,4.03,-4.02,-3.53,-3.46,-3.55,-3.55,-3.56
91.66,0.48,4.03,0.48,4.04,-4.03,-3.53,-3.47,-3.55,-3.55,-3.56
92.58,0.48,4.03,0.48,4.04,-4.04,-3.53,-3.48,-3.56,-3.56,-3.56
93.51,0.48,4.04,0.47,4.04,-4.05,-3.53,-3.50,-3.58,-3.58,-3.57
94.44,0.48,4.04,0.47,4.04,-4.07,-3.53,-3.52,-3.59,-3.60,-3.57
95.39,0.48,4.04,0.49,4.06,-4.08,-3.54,-3.54,-3.61,-3.59,-3.57
96.34,0.51,4.07,0.52,4.09,-4.09,-3.54,-3.56,-3.59,-3.58,-3.57
97.30,0.57,4.13,0.54,4.11,-4.10,-3.55,-3.59,-3.53,-3.56,-3.57
98.28,0.56,4.13,0.56,4.14,-4.10,-3.55,-3.62,-3.54,-3.54,-3.58
99.26,0.55,4.12,0.55,4.13,-4.09,-3.56,-3.65,-3.54,-3.54,-3.58
100.25,0.53,4.10,0.51,4.09,-4.08,-3.56,-3.68,-3.55,-3.57,-3.58
101.25,0.47,4.04,0.46,4.05,-4.06,-3.57,-3.71,-3.59,-3.60,-3.58
102.27,0.40,3.98,0.42,4.01,-4.04,-3.57,-3.75,-3.64,-3.62,-3.59
103.29,0.39,3.98,0.38,3.98,-4.01,-3.58,-3.78,-3.63,-3.63,-3.60
104.32,0.37,3.97,0.36,3.96,-3.98,-3.59,-3.82,-3.62,-3.63,-3.61
105.37,0.34,3.94,0.34,3.96,-3.95,-3.60,-3.85,-3.61,-3.60,-3.61
106.42,0.32,3.93,0.32,3.94,-3.91,-3.61,-3.89,-3.60,-3.59,-3.62
107.48,0.30,3.92,0.28,3.91,-3.88,-3.62,-3.93,-3.58,-3.59,-3.63
108.56,0.24,3.87,0.23,3.87,-3.84,-3.63,-3.96,-3.61,-3.62,-3.64
109.64,0.16,3.80,0.15,3.80,-3.81,-3.64,-4.00,-3.65,-3.65,-3.65
110.74,0.07,3.71,0.08,3.73,-3.76,-3.65,-4.03,-3.70,-3.68,-3.65
111.85,0.02,3.66,0.02,3.67,-3.71,-3.66,-4.06,-3.69,-3.68,-3.65
112.97,-0.00,3.64,0.01,3.65,-3.65,-3.68,-4.09,-3.66,-3.65,-3.65
114.10,-0.00,3.64,-0.01,3.63,-3.60,-3.69,-4.12,-3.61,-3.62,-3.65
115.24,-0.02,3.61,-0.06,3.58,-3.55,-3.70,-4.15,-3.58,-3.61,-3.64
116.39,-0.13,3.50,-0.12,3.51,-3.51,-3.71,-4.17,-3.65,-3.63,-3.64
117.55,-0.20,3.41,-0.18,3.44,-3.47,-3.73,-4.19,-3.68,-3.65,-3.62
118.73,-0.20,3.40,-0.21,3.40,-3.43,-3.74,-4.20,-3.64,-3.64,-3.61
119.92,-0.19,3.39,-0.20,3.39,-3.39,-3.75,-4.21,-3.58,-3.59,-3.59
121.12,-0.18,3.38,-0.20,3.37,-3.35,-3.76,-4.22,-3.53,-3.55,-3.57
122.33,-0.21,3.33,-0.22,3.33,-3.31,-3.78,-4.22,-3.52,-3.53,-3.55
123.55,-0.25,3.27,-0.24,3.29,-3.28,-3.79,-4.22,-3.53,-3.52,-3.53
124.79,-0.26,3.24,-0.26,3.25,-3.25,-3.80,-4.21,-3.52,-3.51,-3.51
126.03,-0.25,3.23,-0.26,3.23,-3.24,-3.81,-4.20,-3.49,-3.50,-3.49
127.29,-0.25,3.21,-0.26,3.21,-3.22,-3.82,-4.18,-3.48,-3.49,-3.47
128.57,-0.24,3.20,-0.24,3.21,-3.22,-3.83,-4.16,-3.46,-3.46,-3.45
129.85,-0.23,3.19,-0.21,3.22,-3.23,-3.83,-4.14,-3.46,-3.43,-3.43
131.15,-0.13,3.27,-0.17,3.24,-3.25,-3.84,-4.11,-3.38,-3.42,-3.41
132.46,-0.12,3.27,-0.13,3.27,-3.28,-3.85,-4.07,-3.40,-3.40,-3.40
133.79,-0.10,3.27,-0.07,3.31,-3.31,-3.85,-4.03,-3.41,-3.38,-3.38
135.12,-0.00,3.36,-0.02,3.35,-3.35,-3.85,-3.99,-3.35,-3.37,-3.37
136.48,0.06,3.40,0.04,3.39,-3.38,-3.85,-3.95,-3.33,-3.34,-3.35
137.84,0.10,3.43,0.11,3.45,-3.42,-3.85,-3.90,-3.33,-3.31,-3.34
139.22,0.15,3.47,0.14,3.47,-3.46,-3.85,-3.85,-3.32,-3.32,-3.33
140.61,0.20,3.51,0.18,3.50,-3.50,-3.84,-3.79,-3.31,-3.32,-3.32
142.02,0.20,3.50,0.21,3.52,-3.54,-3.83,-3.74,-3.35,-3.33,-3.31
143.44,0.25,3.55,0.25,3.56,-3.58,-3.82,-3.68,-3.33,-3.33,-3.31
144.87,0.30,3.60,0.30,3.61,-3.62,-3.81,-3.62,-3.32,-3.31,-3.31
146.32,0.37,3.67,0.35,3.67,-3.65,-3.80,-3.57,-3.29,-3.30,-3.31
147.78,0.40,3.71,0.39,3.70,-3.70,-3.78,-3.51,-3.30,-3.31,-3.32
149.26,0.40,3.72,0.40,3.73,-3.74,-3.76,-3.45,-3.34,-3.34,-3.33
150.75,0.40,3.74,0.40,3.75,-3.77,-3.74,-3.39,-3.38,-3.37,-3.35
152.26,0.40,3.77,0.40,3.78,-3.80,-3.72,-3.33,-3.40,-3.40,-3.38
153.78,0.40,3.80,0.41,3.82,-3.81,-3.69,-3.27,-3.41,-3.40,-3.41
155.32,0.40,3.84,0.38,3.83,-3.80,-3.66,-3.21,-3.41,-3.42,-3.45
156.88,0.36,3.83,0.32,3.81,-3.78,-3.63,-3.15,-3.42,-3.46,-3.48
158.44,0.21,3.72,0.24,3.75,-3.73,-3.60,-3.09,-3.53,-3.50,-3.52
160.03,0.12,3.66,0.13,3.67,-3.66,-3.57,-3.04,-3.55,-3.54,-3.55
161.63,0.03,3.59,0.01,3.58,-3.57,-3.54,-2.99,-3.54,-3.56,-3.57
163.24,-0.11,3.49,-0.11,3.48,-3.45,-3.50,-2.93,-3.56,-3.56,-3.60
164.88,-0.26,3.34,-0.26,3.35,-3.32,-3.47,-2.88,-3.59,-3.58,-3.61
166.53,-0.41,3.20,-0.41,3.20,-3.19,-3.43,-2.83,-3.61,-3.60,-3.62
168.19,-0.55,3.06,-0.56,3.05,-3.07,-3.39,-2.79,-3.63,-3.64,-3.62
169.87,-0.68,2.92,-0.68,2.93,-2.97,-3.35,-2.74,-3.65,-3.65,-3.61
171.57,-0.77,2.82,-0.76,2.84,-2.89,-3.31,-2.70,-3.67,-3.65,-3.60
173.29,-0.76,2.81,-0.78,2.80,-2.85,-3.28,-2.66,-3.62,-3.63,-3.58
175.02,-0.75,2.79,-0.75,2.80,-2.84,-3.24,-2.62,-3.60,-3.59,-3.55
176.77,-0.67,2.84,-0.67,2.84,-2.87,-3.20,-2.58,-3.54,-3.54,-3.52
178.54,-0.58,2.90,-0.58,2.91,-2.92,-3.17,-2.54,-3.50,-3.50,-3.49
180.32,-0.44,3.00,-0.45,3.00,-2.98,-3.13,-2.51,-3.43,-3.44,-3.45
182.13,-0.33,3.08,-0.33,3.08,-3.05,-3.10,-2.48,-3.39,-3.38,-3.42
183.95,-0.22,3.15,-0.22,3.16,-3.11,-3.07,-2.45,-3.34,-3.34,-3.38
185.79,-0.13,3.22,-0.15,3.21,-3.16,-3.05,-2.42,-3.30,-3.31,-3.36
187.65,-0.10,3.23,-0.11,3.23,-3.20,-3.03,-2.39,-3.31,-3.31,-3.34
189.52,-0.09,3.22,-0.09,3.23,-3.23,-3.01,-2.37,-3.33,-3.32,-3.32
191.42,-0.08,3.22,-0.08,3.22,-3.25,-3.00,-2.35,-3.33,-3.33,-3.31
193.33,-0.06,3.22,-0.07,3.22,-3.26,-2.99,-2.33,-3.32,-3.32,-3.29
195.27,-0.05,3.22,-0.05,3.23,-3.25,-3.00,-2.31,-3.31,-3.31,-3.28
197.22,-0.03,3.24,-0.03,3.24,-3.24,-3.01,-2.29,-3.28,-3.28,-3.28
199.19,-0.02,3.24,-0.02,3.25,-3.23,-3.03,-2.27,-3.25,-3.25,-3.27
201.18,-0.01,3.25,-0.02,3.25,-3.21,-3.05,-2.26,-3.23,-3.24,-3.27
203.19,-0.04,3.22,-0.05,3.22,-3.20,-3.09,-2.24,-3.24,-3.25,-3.27
205.23,-0.09,3.17,-0.10,3.17,-3.17,-3.13,-2.23,-3.27,-3.27,-3.27
207.28,-0.16,3.10,-0.15,3.11,-3.15,-3.16,-2.22,-3.31,-3.30,-3.27
209.35,-0.20,3.06,-0.19,3.08,-3.11,-3.18,-2.21,-3.31,-3.30,-3.27
211.44,-0.21,3.06,-0.21,3.07,-3.07,-3.19,-2.20,-3.28,-3.28,-3.28
213.56,-0.22,3.05,-0.24,3.04,-3.02,-3.16,-2.19,-3.25,-3.26,-3.28
215.69,-0.26,3.02,-0.29,2.99,-2.97,-3.11,-2.18,-3.24,-3.27,-3.29
217.85,-0.40,2.88,-0.36,2.94,-2.93,-3.03,-2.17,-3.33,-3.28,-3.29
220.03,-0.42,2.87,-0.43,2.86,-2.87,-2.92,-2.16,-3.30,-3.30,-3.30
222.23,-0.47,2.82,-0.50,2.79,-2.81,-2.80,-2.15,-3.28,-3.31,-3.30
224.45,-0.58,2.71,-0.56,2.74,-2.73,-2.67,-2.14,-3.32,-3.29,-3.30
226.70,-0.63,2.66,-0.63,2.67,-2.65,-2.55,-2.12,-3.29,-3.28,-3.30
228.96,-0.68,2.61,-0.71,2.59,-2.58,-2.43,-2.11,-3.26,-3.28,-3.30
231.25,-0.79,2.49,-0.79,2.50,-2.50,-2.31,-2.10,-3.30,-3.29,-3.29
233.57,-0.87,2.41,-0.89,2.40,-2.43,-2.21,-2.09,-3.31,-3.32,-3.29
235.90,-0.99,2.28,-0.96,2.32,-2.36,-2.11,-2.07,-3.36,-3.32,-3.28
238.26,-0.98,2.28,-0.99,2.28,-2.30,-2.03,-2.05,-3.28,-3.29,-3.27
240.64,-1.00,2.24,-1.02,2.23,-2.23,-1.95,-2.04,-3.23,-3.25,-3.25
243.05,-1.04,2.19,-1.06,2.18,-2.16,-1.87,-2.02,-3.20,-3.21,-3.24
245.48,-1.13,2.09,-1.11,2.11,-2.09,-1.81,-1.99,-3.22,-3.20,-3.23
247.93,-1.18,2.03,-1.18,2.04,-2.02,-1.74,-1.97,-3.20,-3.20,-3.22
250.41,-1.24,1.96,-1.27,1.94,-1.95,-1.68,-1.95,-3.19,-3.21,-3.21
252.92,-1.34,1.85,-1.36,1.84,-1.87,-1.63,-1.92,-3.21,-3.23,-3.20
255.45,-1.48,1.71,-1.45,1.75,-1.78,-1.58,-1.89,-3.26,-3.23,-3.20
258.00,-1.54,1.65,-1.53,1.67,-1.68,-1.53,-1.86,-3.22,-3.20,-3.20
260.58,-1.56,1.63,-1.60,1.60,-1.57,-1.48,-1.82,-3.14,-3.17,-3.20
263.19,-1.68,1.51,-1.69,1.51,-1.46,-1.44,-1.79,-3.14,-3.15,-3.20
265.82,-1.83,1.36,-1.82,1.38,-1.35,-1.40,-1.75,-3.18,-3.17,-3.20
268.48,-1.97,1.22,-1.98,1.22,-1.23,-1.36,-1.71,-3.21,-3.22,-3.20
271.16,-2.12,1.07,-2.12,1.08,-1.12,-1.32,-1.67,-3.24,-3.24,-3.20
273.87,-2.25,0.94,-2.24,0.96,-0.99,-1.28,-1.63,-3.25,-3.23,-3.20
276.61,-2.33,0.86,-2.34,0.86,-0.86,-1.25,-1.59,-3.20,-3.21,-3.20
279.38,-2.43,0.76,-2.44,0.76,-0.73,-1.21,-1.55,-3.17,-3.17,-3.20
282.17,-2.53,0.65,-2.54,0.65,-0.61,-1.18,-1.50,-3.14,-3.14,-3.19
284.99,-2.65,0.52,-2.66,0.52,-0.49,-1.14,-1.45,-3.14,-3.15,-3.18
287.84,-2.79,0.38,-2.80,0.38,-0.38,-1.11,-1.41,-3.18,-3.18,-3.18
290.72,-2.93,0.23,-2.92,0.25,-0.28,-1.08,-1.36,-3.22,-3.21,-3.17
293.63,-3.02,0.13,-3.01,0.15,-0.19,-1.05,-1.31,-3.22,-3.20,-3.16
296.57,-3.06,0.08,-3.07,0.08,-0.11,-1.02,-1.26,-3.18,-3.19,-3.15
299.53,-3.09,0.05,-3.12,0.03,-0.04,-0.99,-1.21,-3.13,-3.16,-3.15
302.53,-3.17,-0.04,-3.15,-0.00,0.02,-0.96,-1.16,-3.15,-3.12,-3.14
