frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.10,3.88,5.11,3.88,-3.86,-3.32,-1.73,1.24,1.24,1.22
20.20,5.10,3.84,5.10,3.84,-3.83,-3.35,-1.78,1.27,1.27,1.26
20.40,5.10,3.80,5.10,3.80,-3.80,-3.39,-1.83,1.30,1.30,1.30
20.61,5.10,3.78,5.10,3.77,-3.78,-3.42,-1.88,1.33,1.33,1.32
20.81,5.10,3.74,5.10,3.74,-3.76,-3.46,-1.93,1.35,1.35,1.36
21.02,5.10,3.70,5.11,3.72,-3.74,-3.49,-1.98,1.36,1.37,1.40
21.23,5.12,3.71,5.12,3.71,-3.73,-3.52,-2.04,1.40,1.39,1.41
21.44,5.14,3.71,5.15,3.72,-3.72,-3.55,-2.10,1.42,1.42,1.43
21.66,5.17,3.73,5.17,3.73,-3.72,-3.58,-2.16,1.45,1.45,1.44
21.87,5.19,3.75,5.19,3.74,-3.73,-3.61,-2.22,1.46,1.46,1.44
22.09,5.20,3.75,5.20,3.75,-3.74,-3.64,-2.28,1.46,1.46,1.45
22.31,5.20,3.75,5.21,3.75,-3.75,-3.67,-2.34,1.45,1.45,1.45
22.54,5.20,3.75,5.20,3.76,-3.76,-3.70,-2.41,1.44,1.45,1.45
22.76,5.20,3.76,5.20,3.76,-3.76,-3.72,-2.48,1.44,1.44,1.44
22.99,5.20,3.77,5.20,3.77,-3.77,-3.75,-2.55,1.44,1.44,1.43
23.22,5.20,3.77,5.20,3.78,-3.77,-3.77,-2.62,1.43,1.43,1.43
23.45,5.20,3.78,5.20,3.78,-3.78,-3.80,-2.69,1.43,1.43,1.42
23.69,5.20,3.78,5.20,3.78,-3.79,-3.82,-2.76,1.42,1.42,1.42
23.92,5.20,3.79,5.21,3.79,-3.80,-3.84,-2.84,1.40,1.41,1.42
24.16,5.22,3.80,5.22,3.80,-3.82,-3.86,-2.91,1.41,1.41,1.43
24.40,5.24,3.82,5.25,3.82,-3.83,-3.88,-2.99,1.41,1.41,1.43
24.65,5.27,3.86,5.28,3.85,-3.85,-3.89,-3.07,1.42,1.43,1.42
24.89,5.30,3.89,5.30,3.88,-3.87,-3.91,-3.15,1.44,1.43,1.42
25.14,5.31,3.90,5.31,3.90,-3.88,-3.92,-3.23,1.43,1.43,1.42
25.39,5.31,3.90,5.32,3.90,-3.90,-3.94,-3.31,1.41,1.42,1.42
25.65,5.31,3.91,5.31,3.91,-3.91,-3.95,-3.39,1.40,1.40,1.41
25.91,5.31,3.92,5.31,3.92,-3.92,-3.96,-3.47,1.39,1.39,1.39
26.16,5.31,3.92,5.31,3.92,-3.92,-3.97,-3.55,1.39,1.39,1.39
26.43,5.31,3.92,5.32,3.92,-3.92,-3.98,-3.63,1.40,1.40,1.39
26.69,5.31,3.92,5.32,3.93,-3.91,-3.98,-3.71,1.41,1.41,1.39
26.96,5.31,3.93,5.31,3.92,-3.90,-3.99,-3.79,1.42,1.41,1.38
27.23,5.28,3.90,5.28,3.90,-3.89,-3.99,-3.86,1.39,1.39,1.38
27.50,5.25,3.87,5.25,3.87,-3.89,-3.99,-3.94,1.36,1.36,1.38
27.77,5.22,3.85,5.23,3.85,-3.89,-3.99,-4.01,1.33,1.34,1.37
28.05,5.21,3.84,5.22,3.86,-3.89,-3.99,-4.08,1.32,1.33,1.37
28.33,5.24,3.89,5.24,3.88,-3.90,-3.99,-4.14,1.35,1.35,1.36
28.62,5.27,3.92,5.27,3.92,-3.90,-3.99,-4.21,1.37,1.37,1.36
28.90,5.30,3.95,5.30,3.94,-3.91,-3.99,-4.26,1.40,1.39,1.36
29.19,5.30,3.95,5.30,3.94,-3.91,-3.98,-4.32,1.39,1.39,1.36
29.48,5.28,3.92,5.29,3.93,-3.91,-3.97,-4.37,1.37,1.38,1.36
29.78,5.26,3.91,5.26,3.91,-3.91,-3.97,-4.41,1.35,1.36,1.35
30.08,5.24,3.88,5.24,3.89,-3.90,-3.96,-4.45,1.34,1.34,1.36
30.38,5.22,3.88,5.23,3.88,-3.89,-3.95,-4.48,1.33,1.33,1.34
30.68,5.21,3.87,5.21,3.87,-3.88,-3.93,-4.51,1.33,1.33,1.34
30.99,5.20,3.87,5.21,3.87,-3.88,-3.92,-4.53,1.33,1.33,1.33
31.30,5.20,3.88,5.20,3.87,-3.88,-3.91,-4.54,1.33,1.33,1.33
31.61,5.20,3.88,5.20,3.88,-3.88,-3.89,-4.55,1.32,1.32,1.33
31.93,5.20,3.90,5.20,3.89,-3.90,-3.88,-4.56,1.31,1.31,1.31
32.24,5.20,3.91,5.20,3.90,-3.91,-3.86,-4.55,1.29,1.29,1.29
32.57,5.20,3.91,5.20,3.92,-3.92,-3.84,-4.54,1.28,1.28,1.29
32.89,5.20,3.92,5.20,3.92,-3.93,-3.83,-4.53,1.27,1.27,1.28
33.22,5.20,3.94,5.21,3.94,-3.93,-3.81,-4.51,1.27,1.28,1.26
33.55,5.20,3.95,5.21,3.95,-3.93,-3.79,-4.49,1.28,1.28,1.26
33.89,5.20,3.97,5.19,3.95,-3.91,-3.77,-4.46,1.29,1.28,1.24
34.23,5.15,3.92,5.15,3.92,-3.90,-3.74,-4.43,1.26,1.25,1.24
34.57,5.09,3.88,5.09,3.88,-3.88,-3.72,-4.39,1.21,1.21,1.21
34.92,5.02,3.82,5.04,3.83,-3.87,-3.70,-4.35,1.15,1.17,1.20
35.27,5.00,3.80,5.01,3.82,-3.86,-3.68,-4.31,1.14,1.15,1.20
35.62,5.00,3.83,5.00,3.82,-3.85,-3.65,-4.27,1.16,1.15,1.18
35.97,5.00,3.84,5.00,3.83,-3.83,-3.63,-4.23,1.17,1.17,1.17
36.33,5.00,3.84,5.01,3.85,-3.82,-3.61,-4.18,1.19,1.19,1.16
36.70,4.99,3.84,5.00,3.85,-3.80,-3.58,-4.13,1.19,1.20,1.15
37.06,4.98,3.84,4.96,3.82,-3.78,-3.56,-4.09,1.20,1.18,1.14
37.43,4.91,3.77,4.91,3.77,-3.77,-3.53,-4.04,1.15,1.15,1.15
37.81,4.84,3.71,4.86,3.72,-3.75,-3.51,-3.99,1.10,1.11,1.13
38.19,4.80,3.68,4.81,3.69,-3.73,-3.48,-3.94,1.08,1.09,1.12
38.57,4.80,3.68,4.80,3.68,-3.71,-3.46,-3.90,1.09,1.09,1.13
38.95,4.80,3.69,4.80,3.68,-3.70,-3.43,-3.85,1.11,1.10,1.12
39.34,4.80,3.69,4.81,3.69,-3.69,-3.41,-3.81,1.11,1.12,1.11
39.74,4.80,3.70,4.80,3.70,-3.68,-3.38,-3.77,1.12,1.12,1.10
40.14,4.79,3.70,4.79,3.70,-3.68,-3.36,-3.73,1.11,1.12,1.10
40.54,4.77,3.68,4.78,3.69,-3.67,-3.33,-3.69,1.10,1.11,1.09
40.94,4.75,3.66,4.75,3.66,-3.65,-3.31,-3.66,1.10,1.09,1.09
41.35,4.70,3.63,4.70,3.62,-3.62,-3.28,-3.62,1.08,1.07,1.08
41.76,4.63,3.57,4.64,3.58,-3.58,-3.26,-3.59,1.05,1.06,1.06
42.18,4.58,3.53,4.60,3.54,-3.53,-3.24,-3.57,1.06,1.07,1.06
42.60,4.54,3.50,4.54,3.49,-3.47,-3.22,-3.54,1.07,1.07,1.04
43.03,4.49,3.45,4.46,3.43,-3.42,-3.19,-3.52,1.07,1.04,1.04
43.46,4.36,3.35,4.36,3.35,-3.37,-3.17,-3.50,1.00,1.00,1.02
43.90,4.24,3.24,4.27,3.27,-3.31,-3.15,-3.48,0.92,0.96,0.99
44.33,4.19,3.22,4.20,3.23,-3.26,-3.13,-3.46,0.93,0.94,0.98
44.78,4.17,3.22,4.16,3.20,-3.20,-3.11,-3.45,0.97,0.96,0.95
45.23,4.12,3.19,4.12,3.18,-3.15,-3.09,-3.44,0.98,0.97,0.94
45.68,4.05,3.13,4.05,3.13,-3.09,-3.07,-3.43,0.96,0.96,0.92
46.13,3.97,3.07,3.97,3.06,-3.04,-3.06,-3.43,0.93,0.93,0.91
46.60,3.88,2.98,3.89,2.99,-2.99,-3.04,-3.43,0.89,0.89,0.90
47.06,3.80,2.91,3.82,2.92,-2.95,-3.03,-3.43,0.85,0.87,0.89
47.53,3.77,2.89,3.77,2.88,-2.92,-3.01,-3.43,0.86,0.85,0.89
48.01,3.74,2.86,3.74,2.86,-2.89,-3.00,-3.44,0.86,0.85,0.88
48.49,3.72,2.86,3.72,2.86,-2.87,-2.99,-3.45,0.86,0.85,0.86
48.97,3.70,2.86,3.71,2.86,-2.86,-2.98,-3.46,0.84,0.85,0.85
49.46,3.70,2.86,3.70,2.86,-2.86,-2.97,-3.47,0.85,0.84,0.84
49.96,3.70,2.88,3.71,2.87,-2.86,-2.96,-3.48,0.84,0.85,0.82
50.46,3.70,2.87,3.71,2.88,-2.86,-2.96,-3.50,0.84,0.84,0.84
50.96,3.70,2.88,3.69,2.87,-2.86,-2.95,-3.52,0.85,0.84,0.83
51.47,3.66,2.84,3.66,2.84,-2.84,-2.95,-3.53,0.82,0.82,0.82
51.99,3.62,2.81,3.64,2.82,-2.81,-2.95,-3.55,0.81,0.83,0.81
52.51,3.60,2.79,3.61,2.80,-2.78,-2.95,-3.57,0.83,0.83,0.81
53.03,3.59,2.78,3.57,2.76,-2.74,-2.95,-3.60,0.86,0.84,0.81
53.56,3.52,2.72,3.52,2.72,-2.70,-2.96,-3.62,0.83,0.83,0.80
54.10,3.45,2.66,3.47,2.67,-2.67,-2.97,-3.64,0.79,0.80,0.79
54.64,3.42,2.63,3.41,2.63,-2.66,-2.98,-3.66,0.77,0.76,0.79
55.18,3.39,2.61,3.39,2.61,-2.66,-2.99,-3.68,0.73,0.73,0.78
55.74,3.39,2.62,3.41,2.63,-2.69,-3.01,-3.71,0.71,0.72,0.77
56.29,3.45,2.68,3.47,2.70,-2.73,-3.03,-3.73,0.72,0.74,0.77
56.86,3.57,2.82,3.55,2.80,-2.80,-3.05,-3.74,0.78,0.76,0.75
57.42,3.65,2.92,3.64,2.91,-2.88,-3.08,-3.76,0.78,0.77,0.74
58.00,3.71,2.99,3.73,3.00,-2.97,-3.11,-3.78,0.74,0.76,0.73
58.58,3.80,3.09,3.80,3.09,-3.07,-3.14,-3.79,0.73,0.73,0.71
59.16,3.87,3.17,3.86,3.17,-3.17,-3.18,-3.80,0.71,0.70,0.70
