frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.53,14.26,17.53,14.26,-14.26,-14.03,-7.04,3.27,3.27,3.27
20.20,17.53,14.27,17.53,14.27,-14.27,-14.03,-7.20,3.26,3.26,3.26
20.40,17.53,14.29,17.53,14.29,-14.29,-14.03,-7.37,3.24,3.24,3.24
20.61,17.53,14.30,17.53,14.30,-14.30,-14.03,-7.54,3.23,3.23,3.23
20.81,17.53,14.32,17.53,14.32,-14.32,-14.03,-7.71,3.22,3.22,3.21
21.02,17.53,14.33,17.53,14.33,-14.33,-14.04,-7.90,3.20,3.20,3.20
21.23,17.53,14.34,17.53,14.34,-14.34,-14.04,-8.08,3.19,3.19,3.19
21.44,17.53,14.35,17.53,14.35,-14.35,-14.04,-8.27,3.18,3.18,3.18
21.66,17.53,14.37,17.53,14.36,-14.36,-14.04,-8.46,3.17,3.17,3.16
21.87,17.53,14.37,17.53,14.37,-14.37,-14.04,-8.67,3.16,3.16,3.16
22.09,17.53,14.38,17.53,14.38,-14.38,-14.04,-8.87,3.15,3.15,3.15
22.31,17.53,14.39,17.53,14.39,-14.39,-14.04,-9.08,3.14,3.14,3.14
22.54,17.53,14.40,17.53,14.40,-14.40,-14.04,-9.29,3.13,3.13,3.13
22.76,17.53,14.41,17.53,14.41,-14.41,-14.04,-9.52,3.13,3.13,3.12
22.99,17.53,14.41,17.53,14.41,-14.41,-14.04,-9.74,3.12,3.12,3.12
23.22,17.53,14.42,17.53,14.42,-14.42,-14.04,-9.98,3.12,3.12,3.11
23.45,17.53,14.42,17.53,14.42,-14.42,-14.04,-10.22,3.11,3.11,3.11
23.69,17.53,14.42,17.53,14.42,-14.42,-14.04,-10.47,3.11,3.11,3.11
23.92,17.53,14.42,17.53,14.42,-14.42,-14.04,-10.72,3.11,3.11,3.11
24.16,17.53,14.42,17.53,14.42,-14.42,-14.04,-10.98,3.11,3.11,3.11
24.40,17.53,14.42,17.53,14.42,-14.42,-14.04,-11.24,3.11,3.11,3.11
24.65,17.53,14.42,17.53,14.42,-14.43,-14.04,-11.52,3.10,3.10,3.11
24.89,17.53,14.42,17.53,14.42,-14.44,-14.04,-11.80,3.09,3.10,3.11
25.14,17.54,14.43,17.54,14.43,-14.45,-14.04,-12.08,3.10,3.10,3.11
25.39,17.55,14.44,17.56,14.45,-14.45,-14.04,-12.38,3.10,3.11,3.11
25.65,17.57,14.47,17.57,14.47,-14.45,-14.04,-12.68,3.12,3.12,3.10
25.91,17.58,14.48,17.57,14.47,-14.44,-14.04,-12.98,3.14,3.13,3.10
26.16,17.56,14.47,17.56,14.46,-14.44,-14.04,-13.29,3.12,3.12,3.09
26.43,17.52,14.43,17.52,14.43,-14.43,-14.04,-13.61,3.09,3.09,3.09
26.69,17.48,14.40,17.48,14.40,-14.42,-14.04,-13.93,3.06,3.06,3.08
26.96,17.44,14.37,17.45,14.37,-14.41,-14.04,-14.26,3.03,3.04,3.07
27.23,17.43,14.36,17.43,14.37,-14.39,-14.04,-14.58,3.04,3.04,3.07
27.50,17.43,14.37,17.43,14.37,-14.37,-14.04,-14.91,3.06,3.06,3.06
27.77,17.43,14.38,17.43,14.38,-14.35,-14.04,-15.24,3.08,3.08,3.05
28.05,17.42,14.38,17.41,14.37,-14.34,-14.04,-15.56,3.09,3.08,3.04
28.33,17.38,14.34,17.38,14.34,-14.32,-14.04,-15.88,3.06,3.06,3.04
28.62,17.34,14.30,17.34,14.30,-14.31,-14.04,-16.20,3.03,3.03,3.04
28.90,17.30,14.27,17.31,14.27,-14.30,-14.04,-16.49,3.00,3.01,3.03
29.19,17.30,14.26,17.30,14.26,-14.29,-14.04,-16.78,3.01,3.01,3.04
29.48,17.31,14.27,17.31,14.27,-14.28,-14.03,-17.03,3.03,3.03,3.04
29.78,17.32,14.28,17.32,14.28,-14.27,-14.03,-17.28,3.05,3.05,3.04
30.08,17.33,14.29,17.32,14.28,-14.26,-14.03,-17.48,3.07,3.06,3.04
30.38,17.31,14.27,17.31,14.27,-14.25,-14.03,-17.67,3.06,3.06,3.04
30.68,17.29,14.25,17.29,14.25,-14.25,-14.03,-17.80,3.05,3.05,3.04
30.99,17.27,14.23,17.28,14.23,-14.24,-14.02,-17.91,3.04,3.04,3.04
31.30,17.26,14.22,17.26,14.22,-14.23,-14.02,-17.96,3.04,3.03,3.04
31.61,17.25,14.21,17.25,14.21,-14.22,-14.02,-18.00,3.04,3.03,3.04
31.93,17.23,14.19,17.24,14.20,-14.21,-14.02,-17.97,3.02,3.03,3.04
32.24,17.23,14.20,17.23,14.20,-14.21,-14.01,-17.92,3.02,3.02,3.03
32.57,17.23,14.20,17.23,14.20,-14.21,-14.01,-17.82,3.02,3.02,3.03
32.89,17.23,14.20,17.23,14.20,-14.20,-14.01,-17.71,3.03,3.03,3.03
33.22,17.23,14.20,17.24,14.21,-14.19,-14.00,-17.55,3.04,3.04,3.03
33.55,17.23,14.20,17.24,14.21,-14.17,-14.00,-17.39,3.06,3.06,3.03
33.89,17.23,14.21,17.22,14.19,-14.15,-14.00,-17.19,3.08,3.07,3.02
34.23,17.18,14.16,17.17,14.15,-14.12,-13.99,-16.99,3.06,3.05,3.02
34.57,17.10,14.08,17.11,14.09,-14.09,-13.99,-16.77,3.01,3.01,3.02
34.92,17.03,14.01,17.05,14.03,-14.07,-13.98,-16.56,2.97,2.98,3.02
35.27,17.02,14.00,17.02,14.00,-14.04,-13.98,-16.33,2.98,2.98,3.02
35.62,17.02,14.00,17.02,14.00,-14.02,-13.97,-16.11,3.00,3.00,3.02
35.97,17.03,14.02,17.03,14.01,-14.01,-13.97,-15.88,3.02,3.02,3.01
36.33,17.03,14.02,17.03,14.02,-14.01,-13.96,-15.66,3.02,3.02,3.01
36.70,17.03,14.02,17.03,14.02,-14.02,-13.95,-15.44,3.02,3.02,3.01
37.06,17.03,14.02,17.03,14.02,-14.03,-13.95,-15.23,3.01,3.01,3.01
37.43,17.03,14.03,17.03,14.03,-14.03,-13.94,-15.03,3.00,3.00,3.00
37.81,17.03,14.03,17.03,14.03,-14.02,-13.93,-14.83,3.01,3.01,3.00
38.19,17.02,14.03,17.02,14.03,-14.01,-13.92,-14.64,3.01,3.01,2.99
38.57,17.00,14.02,17.00,14.02,-13.99,-13.91,-14.45,3.01,3.01,2.98
38.95,16.97,14.00,16.96,13.99,-13.97,-13.90,-14.28,3.00,2.99,2.97
39.34,16.91,13.94,16.90,13.94,-13.95,-13.89,-14.11,2.96,2.96,2.97
39.74,16.84,13.88,16.85,13.89,-13.92,-13.88,-13.95,2.92,2.93,2.96
40.14,16.80,13.85,16.82,13.87,-13.90,-13.87,-13.80,2.90,2.92,2.95
40.54,16.81,13.87,16.81,13.87,-13.88,-13.86,-13.67,2.93,2.93,2.94
40.94,16.83,13.89,16.81,13.87,-13.86,-13.85,-13.53,2.97,2.95,2.94
41.35,16.80,13.86,16.80,13.86,-13.84,-13.84,-13.41,2.96,2.96,2.94
41.76,16.77,13.83,16.78,13.84,-13.83,-13.82,-13.30,2.94,2.95,2.94
42.18,16.75,13.81,16.76,13.82,-13.81,-13.81,-13.20,2.94,2.95,2.94
42.60,16.74,13.80,16.74,13.80,-13.79,-13.80,-13.10,2.95,2.95,2.94
43.03,16.73,13.79,16.72,13.77,-13.77,-13.78,-13.02,2.96,2.95,2.94
43.46,16.68,13.74,16.68,13.74,-13.74,-13.77,-12.94,2.94,2.94,2.94
43.90,16.63,13.68,16.65,13.70,-13.71,-13.75,-12.87,2.92,2.94,2.95
44.33,16.62,13.67,16.62,13.67,-13.68,-13.73,-12.81,2.94,2.94,2.95
44.78,16.61,13.66,16.61,13.65,-13.66,-13.71,-12.76,2.95,2.95,2.95
45.23,16.59,13.64,16.58,13.63,-13.63,-13.69,-12.72,2.96,2.95,2.95
45.68,16.55,13.60,16.56,13.60,-13.61,-13.67,-12.68,2.95,2.95,2.95
46.13,16.52,13.57,16.54,13.59,-13.58,-13.65,-12.65,2.95,2.96,2.95
46.60,16.52,13.57,16.52,13.57,-13.55,-13.63,-12.63,2.97,2.97,2.95
47.06,16.51,13.56,16.49,13.54,-13.52,-13.61,-12.62,2.99,2.97,2.95
47.53,16.44,13.49,16.44,13.49,-13.50,-13.59,-12.62,2.95,2.95,2.95
48.01,16.37,13.43,16.39,13.44,-13.47,-13.56,-12.62,2.90,2.92,2.94
48.49,16.35,13.41,16.34,13.41,-13.44,-13.54,-12.63,2.91,2.91,2.94
48.97,16.32,13.39,16.33,13.40,-13.40,-13.51,-12.65,2.92,2.93,2.93
49.46,16.32,13.39,16.32,13.39,-13.37,-13.48,-12.67,2.95,2.96,2.93
49.96,16.32,13.39,16.30,13.37,-13.33,-13.45,-12.70,2.99,2.97,2.93
50.46,16.26,13.33,16.26,13.33,-13.30,-13.42,-12.73,2.96,2.96,2.93
50.96,16.20,13.26,16.21,13.27,-13.28,-13.39,-12.77,2.92,2.93,2.94
51.47,16.16,13.22,16.16,13.22,-13.26,-13.36,-12.82,2.90,2.90,2.94
51.99,16.12,13.18,16.13,13.19,-13.24,-13.33,-12.87,2.89,2.89,2.94
52.51,16.12,13.19,16.12,13.19,-13.21,-13.29,-12.92,2.91,2.91,2.93
53.03,16.12,13.19,16.13,13.20,-13.19,-13.26,-12.98,2.93,2.94,2.93
53.56,16.13,13.20,16.13,13.20,-13.16,-13.22,-13.04,2.97,2.97,2.93
54.10,16.13,13.20,16.11,13.18,-13.14,-13.19,-13.09,3.00,2.97,2.93
54.64,16.06,13.13,16.06,13.13,-13.10,-13.15,-13.15,2.96,2.96,2.93
55.18,15.99,13.06,16.00,13.07,-13.07,-13.11,-13.21,2.92,2.94,2.93
55.74,15.94,13.01,15.94,13.01,-13.02,-13.07,-13.27,2.92,2.91,2.93
56.29,15.89,12.96,15.88,12.95,-12.98,-13.03,-13.33,2.91,2.91,2.93
56.86,15.83,12.90,15.85,12.92,-12.93,-12.99,-13.38,2.90,2.91,2.93
57.42,15.81,12.88,15.81,12.88,-12.89,-12.95,-13.42,2.92,2.92,2.93
58.00,15.80,12.87,15.78,12.85,-12.86,-12.91,-13.46,2.94,2.92,2.93
58.58,15.74,12.81,15.75,12.82,-12.83,-12.87,-13.50,2.92,2.93,2.93
59.16,15.71,12.78,15.74,12.80,-12.79,-12.83,-13.52,2.92,2.94,2.93
59.76,15.73,12.80,15.71,12.78,-12.76,-12.79,-13.54,2.98,2.96,2.93
60.35,15.70,12.77,15.69,12.75,-12.72,-12.75,-13.55,2.98,2.97,2.93
60.96,15.63,12.69,15.63,12.69,-12.68,-12.71,-13.54,2.95,2.95,2.94
61.57,15.56,12.62,15.57,12.63,-12.64,-12.66,-13.52,2.92,2.92,2.94
62.18,15.50,12.56,15.51,12.57,-12.61,-12.62,-13.50,2.90,2.91,2.94
62.80,15.48,12.55,15.47,12.54,-12.57,-12.58,-13.46,2.91,2.91,2.93
63.43,15.45,12.52,15.45,12.52,-12.53,-12.54,-13.40,2.92,2.92,2.93
64.07,15.42,12.50,15.43,12.51,-12.49,-12.50,-13.34,2.93,2.94,2.92
64.71,15.41,12.49,15.40,12.48,-12.46,-12.46,-13.26,2.95,2.94,2.92
65.35,15.37,12.46,15.36,12.45,-12.44,-12.42,-13.18,2.94,2.93,2.91
66.01,15.31,12.40,15.31,12.40,-12.40,-12.38,-13.08,2.91,2.91,2.91
66.67,15.25,12.35,15.27,12.36,-12.37,-12.35,-12.97,2.88,2.90,2.90
67.33,15.22,12.32,15.23,12.33,-12.33,-12.31,-12.86,2.89,2.90,2.90
68.01,15.22,12.33,15.20,12.30,-12.30,-12.27,-12.74,2.93,2.90,2.89
68.69,15.15,12.26,15.15,12.26,-12.26,-12.23,-12.61,2.89,2.89,2.89
69.37,15.08,12.20,15.09,12.21,-12.22,-12.19,-12.47,2.86,2.87,2.88
