frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
46.13,1.87,3.28,1.87,3.28,-3.27,-3.22,-2.77,-1.40,-1.40,-1.41
46.60,1.88,3.29,1.88,3.29,-3.29,-3.24,-2.80,-1.41,-1.41,-1.41
47.06,1.89,3.30,1.89,3.30,-3.30,-3.26,-2.83,-1.41,-1.41,-1.41
47.53,1.90,3.32,1.90,3.31,-3.31,-3.27,-2.87,-1.41,-1.42,-1.42
48.01,1.90,3.32,1.90,3.32,-3.32,-3.29,-2.90,-1.42,-1.42,-1.42
48.49,1.91,3.33,1.91,3.33,-3.33,-3.30,-2.94,-1.42,-1.42,-1.42
48.97,1.93,3.35,1.93,3.34,-3.34,-3.32,-2.98,-1.41,-1.42,-1.42
49.46,1.94,3.36,1.94,3.35,-3.35,-3.33,-3.02,-1.41,-1.41,-1.42
49.96,1.95,3.37,1.95,3.37,-3.36,-3.34,-3.06,-1.41,-1.41,-1.42
50.46,1.95,3.37,1.95,3.37,-3.37,-3.34,-3.10,-1.42,-1.41,-1.42
50.96,1.96,3.38,1.96,3.37,-3.37,-3.35,-3.14,-1.41,-1.41,-1.42
51.47,1.96,3.37,1.96,3.37,-3.37,-3.36,-3.19,-1.41,-1.41,-1.41
51.99,1.97,3.38,1.97,3.37,-3.37,-3.36,-3.23,-1.40,-1.41,-1.41
52.51,1.97,3.38,1.97,3.37,-3.37,-3.37,-3.28,-1.40,-1.40,-1.41
53.03,1.97,3.38,1.97,3.37,-3.37,-3.37,-3.32,-1.40,-1.40,-1.41
53.56,1.96,3.37,1.96,3.37,-3.36,-3.37,-3.36,-1.40,-1.40,-1.41
54.10,1.96,3.36,1.96,3.36,-3.36,-3.37,-3.41,-1.40,-1.40,-1.40
54.64,1.95,3.35,1.95,3.35,-3.35,-3.37,-3.45,-1.40,-1.40,-1.40
55.18,1.95,3.35,1.95,3.34,-3.35,-3.37,-3.49,-1.40,-1.40,-1.40
55.74,1.95,3.35,1.95,3.34,-3.34,-3.37,-3.53,-1.39,-1.39,-1.40
56.29,1.95,3.34,1.95,3.34,-3.34,-3.37,-3.57,-1.39,-1.39,-1.39
56.86,1.95,3.34,1.95,3.34,-3.33,-3.37,-3.61,-1.38,-1.38,-1.39
57.42,1.95,3.34,1.95,3.33,-3.33,-3.37,-3.64,-1.38,-1.38,-1.39
58.00,1.95,3.33,1.95,3.33,-3.33,-3.37,-3.68,-1.38,-1.38,-1.38
58.58,1.95,3.33,1.95,3.33,-3.33,-3.36,-3.70,-1.38,-1.38,-1.38
59.16,1.95,3.33,1.95,3.32,-3.32,-3.36,-3.73,-1.37,-1.37,-1.38
59.76,1.95,3.32,1.95,3.32,-3.32,-3.36,-3.75,-1.37,-1.37,-1.37
60.35,1.95,3.32,1.95,3.32,-3.32,-3.35,-3.77,-1.37,-1.37,-1.37
60.96,1.95,3.32,1.95,3.31,-3.32,-3.35,-3.78,-1.37,-1.37,-1.37
61.57,1.95,3.32,1.95,3.32,-3.32,-3.35,-3.79,-1.37,-1.37,-1.37
62.18,1.95,3.32,1.95,3.32,-3.32,-3.35,-3.80,-1.37,-1.37,-1.37
62.80,1.95,3.32,1.95,3.32,-3.32,-3.34,-3.80,-1.37,-1.37,-1.37
63.43,1.95,3.32,1.95,3.32,-3.32,-3.34,-3.79,-1.37,-1.37,-1.37
64.07,1.95,3.32,1.95,3.32,-3.32,-3.34,-3.79,-1.37,-1.37,-1.37
64.71,1.95,3.32,1.95,3.32,-3.32,-3.33,-3.78,-1.37,-1.37,-1.37
65.35,1.95,3.32,1.95,3.32,-3.32,-3.33,-3.76,-1.37,-1.37,-1.37
66.01,1.95,3.32,1.95,3.32,-3.32,-3.33,-3.74,-1.37,-1.37,-1.37
66.67,1.95,3.32,1.95,3.32,-3.32,-3.32,-3.72,-1.37,-1.37,-1.37
67.33,1.95,3.32,1.95,3.32,-3.32,-3.32,-3.69,-1.37,-1.37,-1.37
68.01,1.95,3.32,1.95,3.32,-3.32,-3.32,-3.67,-1.37,-1.37,-1.37
68.69,1.95,3.32,1.95,3.32,-3.32,-3.31,-3.63,-1.37,-1.37,-1.37
69.37,1.95,3.32,1.95,3.32,-3.31,-3.31,-3.60,-1.36,-1.36,-1.37
70.07,1.95,3.32,1.95,3.32,-3.31,-3.30,-3.56,-1.36,-1.36,-1.37
70.77,1.95,3.32,1.95,3.31,-3.31,-3.30,-3.53,-1.36,-1.36,-1.37
71.48,1.95,3.31,1.95,3.31,-3.31,-3.30,-3.49,-1.36,-1.36,-1.36
72.19,1.95,3.31,1.95,3.31,-3.31,-3.29,-3.45,-1.36,-1.36,-1.36
72.91,1.95,3.31,1.95,3.30,-3.30,-3.29,-3.40,-1.35,-1.35,-1.36
73.64,1.95,3.31,1.95,3.30,-3.30,-3.28,-3.36,-1.35,-1.35,-1.36
74.38,1.95,3.30,1.95,3.30,-3.30,-3.28,-3.32,-1.35,-1.35,-1.35
75.12,1.95,3.30,1.95,3.29,-3.29,-3.28,-3.28,-1.34,-1.34,-1.35
75.87,1.95,3.29,1.95,3.29,-3.29,-3.27,-3.24,-1.34,-1.34,-1.34
76.63,1.95,3.29,1.95,3.29,-3.29,-3.27,-3.20,-1.34,-1.34,-1.34
77.40,1.95,3.29,1.95,3.28,-3.28,-3.26,-3.16,-1.33,-1.33,-1.34
78.17,1.95,3.28,1.95,3.28,-3.28,-3.26,-3.12,-1.33,-1.33,-1.33
78.95,1.95,3.28,1.95,3.28,-3.28,-3.25,-3.08,-1.33,-1.33,-1.33
79.74,1.95,3.28,1.95,3.27,-3.27,-3.24,-3.04,-1.32,-1.32,-1.33
80.54,1.95,3.27,1.95,3.27,-3.27,-3.24,-3.01,-1.32,-1.32,-1.32
81.35,1.95,3.27,1.95,3.27,-3.27,-3.23,-2.97,-1.32,-1.32,-1.32
82.16,1.95,3.27,1.95,3.27,-3.26,-3.23,-2.94,-1.31,-1.31,-1.32
82.98,1.95,3.27,1.95,3.27,-3.26,-3.22,-2.91,-1.31,-1.31,-1.32
83.81,1.95,3.27,1.95,3.26,-3.26,-3.21,-2.88,-1.31,-1.31,-1.32
84.65,1.95,3.26,1.95,3.26,-3.26,-3.20,-2.86,-1.31,-1.31,-1.31
85.50,1.95,3.26,1.95,3.26,-3.26,-3.20,-2.83,-1.31,-1.31,-1.31
86.35,1.95,3.26,1.95,3.25,-3.26,-3.19,-2.81,-1.31,-1.31,-1.31
87.22,1.95,3.26,1.95,3.26,-3.26,-3.18,-2.79,-1.31,-1.31,-1.31
88.09,1.95,3.26,1.95,3.26,-3.27,-3.17,-2.77,-1.32,-1.31,-1.31
88.97,1.96,3.27,1.96,3.27,-3.27,-3.16,-2.76,-1.31,-1.31,-1.31
89.86,1.97,3.28,1.97,3.27,-3.27,-3.15,-2.74,-1.30,-1.30,-1.31
90.76,1.97,3.28,1.97,3.27,-3.27,-3.15,-2.73,-1.30,-1.30,-1.31
91.66,1.96,3.27,1.96,3.27,-3.26,-3.14,-2.72,-1.30,-1.30,-1.31
92.58,1.95,3.26,1.95,3.25,-3.25,-3.12,-2.71,-1.30,-1.30,-1.31
93.51,1.93,3.24,1.93,3.24,-3.24,-3.11,-2.71,-1.31,-1.30,-1.31
94.44,1.91,3.22,1.91,3.22,-3.21,-3.10,-2.70,-1.30,-1.30,-1.31
95.39,1.89,3.20,1.89,3.19,-3.19,-3.09,-2.70,-1.30,-1.30,-1.31
96.34,1.86,3.17,1.86,3.16,-3.16,-3.08,-2.70,-1.30,-1.30,-1.31
97.30,1.82,3.12,1.83,3.12,-3.12,-3.07,-2.71,-1.30,-1.30,-1.30
98.28,1.79,3.09,1.79,3.09,-3.09,-3.05,-2.71,-1.30,-1.30,-1.30
99.26,1.76,3.06,1.75,3.05,-3.05,-3.04,-2.71,-1.29,-1.30,-1.30
100.25,1.72,3.02,1.72,3.02,-3.02,-3.03,-2.72,-1.30,-1.30,-1.30
101.25,1.69,2.99,1.69,2.99,-2.99,-3.01,-2.73,-1.30,-1.30,-1.30
102.27,1.67,2.97,1.67,2.96,-2.96,-3.00,-2.74,-1.29,-1.30,-1.30
103.29,1.65,2.95,1.65,2.94,-2.94,-2.98,-2.75,-1.29,-1.30,-1.30
104.32,1.63,2.92,1.63,2.92,-2.93,-2.97,-2.76,-1.30,-1.30,-1.29
105.37,1.62,2.91,1.62,2.91,-2.92,-2.95,-2.77,-1.30,-1.30,-1.29
106.42,1.62,2.91,1.62,2.90,-2.91,-2.93,-2.78,-1.29,-1.29,-1.29
107.48,1.62,2.90,1.62,2.90,-2.91,-2.92,-2.79,-1.29,-1.28,-1.28
108.56,1.63,2.91,1.63,2.91,-2.90,-2.90,-2.81,-1.27,-1.27,-1.28
109.64,1.63,2.91,1.63,2.90,-2.89,-2.88,-2.82,-1.26,-1.26,-1.28
110.74,1.62,2.90,1.62,2.89,-2.87,-2.86,-2.83,-1.25,-1.26,-1.28
111.85,1.59,2.87,1.59,2.86,-2.86,-2.84,-2.84,-1.27,-1.26,-1.28
112.97,1.56,2.83,1.56,2.83,-2.83,-2.82,-2.85,-1.27,-1.27,-1.27
114.10,1.53,2.80,1.53,2.80,-2.80,-2.79,-2.86,-1.27,-1.27,-1.27
115.24,1.50,2.77,1.50,2.77,-2.77,-2.77,-2.87,-1.27,-1.27,-1.27
116.39,1.48,2.75,1.48,2.74,-2.74,-2.75,-2.88,-1.26,-1.26,-1.27
117.55,1.45,2.71,1.44,2.70,-2.70,-2.72,-2.88,-1.25,-1.26,-1.26
118.73,1.41,2.67,1.41,2.67,-2.67,-2.70,-2.88,-1.26,-1.26,-1.26
119.92,1.37,2.63,1.38,2.63,-2.64,-2.67,-2.88,-1.27,-1.26,-1.26
121.12,1.35,2.61,1.35,2.61,-2.61,-2.64,-2.88,-1.26,-1.26,-1.26
122.33,1.34,2.59,1.33,2.58,-2.58,-2.61,-2.88,-1.24,-1.25,-1.25
123.55,1.32,2.57,1.32,2.56,-2.56,-2.58,-2.87,-1.24,-1.24,-1.25
124.79,1.29,2.53,1.29,2.53,-2.53,-2.55,-2.86,-1.24,-1.24,-1.24
126.03,1.27,2.51,1.27,2.51,-2.51,-2.52,-2.85,-1.24,-1.23,-1.24
127.29,1.26,2.49,1.26,2.48,-2.49,-2.49,-2.84,-1.23,-1.23,-1.23
128.57,1.24,2.47,1.24,2.46,-2.46,-2.46,-2.82,-1.22,-1.22,-1.23
129.85,1.21,2.44,1.21,2.44,-2.43,-2.43,-2.80,-1.22,-1.22,-1.23
131.15,1.18,2.41,1.18,2.41,-2.40,-2.40,-2.78,-1.22,-1.22,-1.23
132.46,1.16,2.38,1.15,2.37,-2.37,-2.37,-2.76,-1.21,-1.22,-1.22
133.79,1.12,2.34,1.12,2.34,-2.34,-2.34,-2.73,-1.22,-1.22,-1.22
135.12,1.08,2.30,1.09,2.30,-2.30,-2.31,-2.70,-1.22,-1.22,-1.22
136.48,1.06,2.28,1.05,2.27,-2.27,-2.28,-2.68,-1.21,-1.22,-1.22
137.84,1.02,2.24,1.02,2.24,-2.24,-2.25,-2.64,-1.22,-1.22,-1.22
139.22,1.00,2.22,1.00,2.22,-2.21,-2.22,-2.61,-1.21,-1.21,-1.22
140.61,0.98,2.20,0.98,2.19,-2.19,-2.20,-2.58,-1.21,-1.22,-1.22
142.02,0.96,2.17,0.96,2.17,-2.18,-2.18,-2.54,-1.22,-1.22,-1.21
143.44,0.95,2.16,0.95,2.16,-2.17,-2.16,-2.51,-1.22,-1.22,-1.21
144.87,0.95,2.16,0.95,2.15,-2.16,-2.15,-2.47,-1.21,-1.21,-1.21
146.32,0.96,2.16,0.96,2.16,-2.16,-2.14,-2.44,-1.20,-1.20,-1.20
147.78,0.97,2.17,0.97,2.16,-2.15,-2.12,-2.40,-1.18,-1.19,-1.20
149.26,0.97,2.17,0.97,2.16,-2.15,-2.12,-2.36,-1.18,-1.18,-1.20
150.75,0.97,2.16,0.97,2.16,-2.15,-2.11,-2.33,-1.18,-1.18,-1.19
152.26,0.97,2.16,0.97,2.16,-2.15,-2.11,-2.29,-1.18,-1.18,-1.19
153.78,0.97,2.16,0.97,2.15,-2.15,-2.11,-2.26,-1.18,-1.18,-1.19
155.32,0.97,2.15,0.97,2.15,-2.15,-2.11,-2.22,-1.18,-1.18,-1.18
156.88,0.97,2.15,0.97,2.15,-2.15,-2.11,-2.19,-1.18,-1.18,-1.18
158.44,0.97,2.15,0.97,2.15,-2.15,-2.11,-2.16,-1.18,-1.18,-1.18
160.03,0.97,2.15,0.97,2.15,-2.14,-2.11,-2.12,-1.17,-1.17,-1.18
161.63,0.97,2.15,0.97,2.14,-2.14,-2.11,-2.09,-1.17,-1.17,-1.18
163.24,0.97,2.14,0.97,2.14,-2.14,-2.11,-2.06,-1.17,-1.17,-1.17
164.88,0.97,2.14,0.97,2.14,-2.14,-2.11,-2.03,-1.17,-1.17,-1.17
166.53,0.97,2.14,0.97,2.13,-2.13,-2.11,-2.01,-1.16,-1.16,-1.17
168.19,0.97,2.14,0.97,2.13,-2.13,-2.11,-1.98,-1.16,-1.17,-1.17
169.87,0.97,2.13,0.97,2.13,-2.14,-2.11,-1.95,-1.17,-1.17,-1.16
171.57,0.97,2.13,0.97,2.13,-2.14,-2.11,-1.93,-1.17,-1.17,-1.16
173.29,0.98,2.14,0.98,2.13,-2.14,-2.11,-1.91,-1.16,-1.16,-1.16
175.02,0.99,2.15,0.99,2.14,-2.14,-2.11,-1.89,-1.15,-1.15,-1.16
176.77,1.00,2.15,1.00,2.15,-2.14,-2.10,-1.87,-1.14,-1.14,-1.15
178.54,1.00,2.15,1.00,2.15,-2.14,-2.10,-1.85,-1.14,-1.14,-1.15
180.32,0.99,2.14,0.99,2.14,-2.13,-2.09,-1.83,-1.14,-1.14,-1.15
182.13,0.98,2.13,0.97,2.12,-2.12,-2.09,-1.82,-1.14,-1.14,-1.15
183.95,0.95,2.10,0.95,2.10,-2.10,-2.08,-1.81,-1.15,-1.15,-1.15
185.79,0.93,2.08,0.93,2.08,-2.08,-2.07,-1.79,-1.15,-1.15,-1.15
187.65,0.91,2.06,0.91,2.05,-2.05,-2.07,-1.78,-1.14,-1.15,-1.15
189.52,0.88,2.03,0.88,2.02,-2.02,-2.06,-1.77,-1.14,-1.15,-1.15
191.42,0.84,1.99,0.84,1.99,-1.99,-2.05,-1.76,-1.15,-1.15,-1.15
193.33,0.81,1.96,0.81,1.96,-1.96,-2.04,-1.76,-1.15,-1.15,-1.15
195.27,0.78,1.93,0.78,1.92,-1.92,-2.03,-1.75,-1.14,-1.14,-1.15
197.22,0.75,1.90,0.75,1.89,-1.89,-2.02,-1.75,-1.14,-1.14,-1.15
199.19,0.71,1.86,0.72,1.86,-1.86,-2.01,-1.74,-1.15,-1.14,-1.15
201.18,0.69,1.83,0.69,1.82,-1.83,-1.99,-1.74,-1.14,-1.14,-1.14
203.19,0.66,1.80,0.66,1.79,-1.80,-1.98,-1.74,-1.14,-1.14,-1.14
205.23,0.64,1.77,0.64,1.77,-1.78,-1.97,-1.73,-1.14,-1.14,-1.13
207.28,0.63,1.76,0.63,1.76,-1.77,-1.96,-1.73,-1.14,-1.14,-1.13
209.35,0.63,1.76,0.63,1.75,-1.76,-1.94,-1.73,-1.13,-1.13,-1.13
211.44,0.63,1.75,0.63,1.75,-1.75,-1.93,-1.73,-1.12,-1.12,-1.12
213.56,0.64,1.76,0.64,1.76,-1.75,-1.92,-1.73,-1.11,-1.11,-1.12
215.69,0.65,1.77,0.65,1.76,-1.75,-1.90,-1.74,-1.10,-1.11,-1.12
217.85,0.65,1.77,0.65,1.76,-1.76,-1.89,-1.74,-1.11,-1.10,-1.12
220.03,0.65,1.76,0.65,1.76,-1.76,-1.87,-1.74,-1.11,-1.11,-1.11
222.23,0.65,1.76,0.65,1.76,-1.76,-1.86,-1.74,-1.11,-1.11,-1.11
224.45,0.65,1.76,0.65,1.75,-1.76,-1.84,-1.74,-1.11,-1.11,-1.11
226.70,0.65,1.76,0.65,1.75,-1.75,-1.83,-1.74,-1.10,-1.10,-1.11
228.96,0.65,1.75,0.65,1.75,-1.75,-1.81,-1.74,-1.10,-1.10,-1.10
231.25,0.65,1.75,0.65,1.75,-1.75,-1.80,-1.74,-1.10,-1.10,-1.10
233.57,0.65,1.75,0.65,1.74,-1.74,-1.78,-1.74,-1.09,-1.09,-1.10
235.90,0.65,1.74,0.65,1.74,-1.74,-1.77,-1.73,-1.09,-1.09,-1.09
238.26,0.65,1.74,0.65,1.73,-1.73,-1.75,-1.73,-1.08,-1.08,-1.09
240.64,0.65,1.73,0.65,1.72,-1.72,-1.74,-1.73,-1.07,-1.07,-1.08
243.05,0.65,1.72,0.65,1.72,-1.72,-1.72,-1.72,-1.07,-1.07,-1.07
245.48,0.65,1.71,0.65,1.71,-1.71,-1.70,-1.71,-1.06,-1.06,-1.06
247.93,0.65,1.71,0.65,1.70,-1.71,-1.69,-1.70,-1.06,-1.06,-1.06
250.41,0.65,1.70,0.65,1.70,-1.70,-1.67,-1.70,-1.05,-1.05,-1.05
252.92,0.66,1.70,0.66,1.70,-1.70,-1.66,-1.68,-1.04,-1.04,-1.04
255.45,0.67,1.70,0.67,1.70,-1.70,-1.64,-1.67,-1.03,-1.03,-1.03
258.00,0.67,1.70,0.67,1.69,-1.69,-1.62,-1.66,-1.02,-1.02,-1.03
260.58,0.67,1.69,0.67,1.69,-1.68,-1.61,-1.64,-1.01,-1.01,-1.02
263.19,0.66,1.68,0.66,1.67,-1.67,-1.59,-1.63,-1.01,-1.01,-1.02
265.82,0.64,1.66,0.64,1.66,-1.65,-1.57,-1.61,-1.01,-1.01,-1.02
268.48,0.62,1.63,0.62,1.63,-1.63,-1.56,-1.59,-1.01,-1.01,-1.01
271.16,0.61,1.62,0.60,1.61,-1.60,-1.54,-1.58,-0.99,-1.00,-1.01
273.87,0.57,1.58,0.57,1.58,-1.57,-1.53,-1.56,-1.00,-1.00,-1.01
276.61,0.54,1.54,0.54,1.54,-1.54,-1.51,-1.53,-1.00,-1.00,-1.00
279.38,0.51,1.51,0.51,1.50,-1.50,-1.49,-1.51,-0.99,-0.99,-1.00
282.17,0.47,1.46,0.47,1.46,-1.46,-1.48,-1.49,-0.99,-0.99,-0.99
284.99,0.44,1.43,0.44,1.42,-1.42,-1.46,-1.47,-0.98,-0.99,-0.99
287.84,0.40,1.39,0.40,1.39,-1.39,-1.45,-1.45,-0.99,-0.99,-0.99
290.72,0.37,1.36,0.37,1.36,-1.36,-1.43,-1.42,-0.99,-0.99,-0.99
293.63,0.34,1.33,0.34,1.33,-1.33,-1.41,-1.40,-0.99,-0.99,-0.99
296.57,0.32,1.31,0.32,1.30,-1.31,-1.40,-1.38,-0.99,-0.99,-0.99
299.53,0.31,1.29,0.31,1.29,-1.29,-1.38,-1.35,-0.98,-0.99,-0.98
302.53,0.30,1.28,0.30,1.28,-1.28,-1.37,-1.33,-0.98,-0.98,-0.98
305.55,0.30,1.28,0.30,1.28,-1.28,-1.35,-1.31,-0.98,-0.97,-0.98
308.61,0.31,1.28,0.31,1.28,-1.27,-1.34,-1.29,-0.96,-0.97,-0.97
