frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.42,3.70,8.42,3.70,-3.67,-3.71,-2.21,4.74,4.74,4.71
20.20,8.46,3.75,8.45,3.75,-3.75,-3.75,-2.28,4.71,4.71,4.70
20.40,8.50,3.81,8.49,3.81,-3.82,-3.79,-2.34,4.68,4.68,4.68
20.61,8.53,3.86,8.53,3.86,-3.88,-3.82,-2.40,4.65,4.65,4.67
20.81,8.58,3.92,8.58,3.92,-3.94,-3.86,-2.47,4.63,4.63,4.65
21.02,8.62,3.97,8.62,3.97,-4.00,-3.90,-2.54,4.62,4.62,4.64
21.23,8.67,4.03,8.66,4.03,-4.04,-3.94,-2.61,4.62,4.62,4.63
21.44,8.71,4.08,8.71,4.09,-4.09,-3.98,-2.69,4.62,4.62,4.62
21.66,8.74,4.14,8.75,4.14,-4.13,-4.02,-2.76,4.62,4.63,4.60
21.87,8.80,4.19,8.79,4.19,-4.16,-4.05,-2.84,4.64,4.63,4.60
22.09,8.82,4.22,8.81,4.22,-4.18,-4.09,-2.92,4.63,4.63,4.59
22.31,8.81,4.22,8.81,4.23,-4.20,-4.13,-3.00,4.60,4.61,4.58
22.54,8.80,4.22,8.79,4.22,-4.23,-4.17,-3.08,4.57,4.56,4.57
22.76,8.79,4.22,8.78,4.22,-4.25,-4.21,-3.17,4.53,4.53,4.56
22.99,8.78,4.21,8.80,4.24,-4.28,-4.24,-3.26,4.49,4.51,4.56
23.22,8.84,4.28,8.83,4.28,-4.32,-4.28,-3.35,4.52,4.52,4.55
23.45,8.91,4.35,8.90,4.35,-4.36,-4.32,-3.44,4.55,4.54,4.55
23.69,8.97,4.42,8.98,4.43,-4.40,-4.35,-3.53,4.57,4.58,4.55
23.92,9.05,4.49,9.03,4.48,-4.44,-4.39,-3.63,4.60,4.59,4.55
24.16,9.08,4.52,9.07,4.52,-4.48,-4.42,-3.72,4.59,4.59,4.55
24.40,9.09,4.53,9.09,4.54,-4.52,-4.46,-3.82,4.57,4.57,4.55
24.65,9.10,4.54,9.10,4.54,-4.55,-4.49,-3.92,4.55,4.55,4.55
24.89,9.11,4.55,9.11,4.55,-4.57,-4.53,-4.02,4.54,4.54,4.55
25.14,9.13,4.57,9.12,4.57,-4.59,-4.56,-4.12,4.54,4.53,4.55
25.39,9.15,4.59,9.15,4.60,-4.61,-4.60,-4.23,4.54,4.54,4.55
25.65,9.18,4.63,9.17,4.63,-4.63,-4.63,-4.33,4.54,4.54,4.54
25.91,9.20,4.66,9.20,4.66,-4.66,-4.66,-4.43,4.54,4.54,4.54
26.16,9.24,4.70,9.24,4.70,-4.70,-4.70,-4.54,4.54,4.54,4.53
26.43,9.26,4.73,9.27,4.74,-4.73,-4.73,-4.64,4.53,4.53,4.53
26.69,9.30,4.77,9.29,4.77,-4.77,-4.76,-4.74,4.52,4.52,4.52
26.96,9.33,4.81,9.32,4.80,-4.81,-4.79,-4.84,4.52,4.51,4.51
27.23,9.35,4.83,9.35,4.84,-4.84,-4.82,-4.94,4.50,4.51,4.51
27.50,9.38,4.87,9.38,4.88,-4.87,-4.85,-5.04,4.50,4.50,4.50
27.77,9.41,4.91,9.40,4.91,-4.90,-4.88,-5.13,4.51,4.50,4.49
28.05,9.43,4.94,9.42,4.94,-4.92,-4.91,-5.22,4.50,4.50,4.48
28.33,9.44,4.95,9.43,4.95,-4.94,-4.94,-5.31,4.49,4.49,4.48
28.62,9.44,4.95,9.44,4.96,-4.96,-4.97,-5.39,4.48,4.48,4.48
28.90,9.45,4.97,9.45,4.97,-4.98,-5.00,-5.47,4.47,4.47,4.47
29.19,9.47,4.98,9.46,4.98,-4.99,-5.03,-5.54,4.47,4.47,4.48
29.48,9.49,5.00,9.48,5.00,-5.01,-5.05,-5.61,4.48,4.47,4.48
29.78,9.51,5.02,9.51,5.02,-5.03,-5.08,-5.67,4.48,4.48,4.48
30.08,9.53,5.05,9.53,5.05,-5.05,-5.11,-5.73,4.48,4.48,4.48
30.38,9.56,5.08,9.56,5.08,-5.08,-5.13,-5.78,4.48,4.48,4.48
30.68,9.60,5.11,9.60,5.11,-5.11,-5.16,-5.82,4.48,4.48,4.48
30.99,9.62,5.14,9.63,5.14,-5.14,-5.18,-5.85,4.48,4.48,4.48
31.30,9.65,5.17,9.66,5.17,-5.17,-5.20,-5.88,4.49,4.49,4.48
31.61,9.69,5.20,9.69,5.20,-5.19,-5.23,-5.90,4.49,4.49,4.48
31.93,9.71,5.23,9.71,5.23,-5.22,-5.25,-5.91,4.50,4.49,4.48
32.24,9.73,5.25,9.72,5.24,-5.24,-5.27,-5.92,4.49,4.48,4.47
32.57,9.73,5.25,9.72,5.25,-5.26,-5.29,-5.92,4.47,4.47,4.47
32.89,9.73,5.25,9.73,5.26,-5.28,-5.31,-5.91,4.45,4.46,4.47
33.22,9.75,5.27,9.75,5.28,-5.29,-5.33,-5.90,4.45,4.46,4.47
33.55,9.79,5.31,9.78,5.31,-5.31,-5.35,-5.88,4.48,4.47,4.47
33.89,9.82,5.35,9.81,5.34,-5.33,-5.37,-5.86,4.49,4.48,4.46
34.23,9.83,5.36,9.82,5.36,-5.35,-5.39,-5.83,4.48,4.48,4.46
