frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.39,4.46,5.39,4.46,-4.46,-4.79,-2.34,0.93,0.93,0.93
20.20,5.40,4.50,5.40,4.50,-4.50,-4.80,-2.41,0.90,0.90,0.90
20.40,5.41,4.53,5.41,4.53,-4.53,-4.81,-2.48,0.88,0.88,0.88
20.61,5.42,4.56,5.42,4.56,-4.56,-4.82,-2.55,0.86,0.86,0.86
20.81,5.43,4.59,5.43,4.59,-4.59,-4.83,-2.62,0.84,0.84,0.84
21.02,5.44,4.62,5.44,4.62,-4.62,-4.84,-2.69,0.82,0.82,0.82
21.23,5.45,4.65,5.45,4.65,-4.65,-4.85,-2.77,0.80,0.80,0.80
21.44,5.46,4.68,5.46,4.68,-4.68,-4.86,-2.85,0.78,0.78,0.78
21.66,5.47,4.71,5.47,4.71,-4.71,-4.87,-2.93,0.76,0.76,0.76
21.87,5.48,4.73,5.48,4.73,-4.73,-4.88,-3.01,0.75,0.75,0.75
22.09,5.48,4.75,5.49,4.76,-4.76,-4.88,-3.09,0.72,0.73,0.73
22.31,5.50,4.78,5.50,4.78,-4.78,-4.89,-3.18,0.72,0.72,0.72
22.54,5.51,4.80,5.51,4.80,-4.80,-4.90,-3.27,0.71,0.71,0.71
22.76,5.52,4.82,5.52,4.82,-4.82,-4.91,-3.36,0.70,0.70,0.70
22.99,5.53,4.84,5.53,4.84,-4.84,-4.92,-3.45,0.69,0.69,0.69
23.22,5.54,4.86,5.54,4.86,-4.86,-4.92,-3.55,0.68,0.68,0.68
23.45,5.55,4.88,5.55,4.88,-4.88,-4.93,-3.65,0.67,0.67,0.67
23.69,5.56,4.90,5.56,4.90,-4.89,-4.94,-3.75,0.67,0.67,0.66
23.92,5.57,4.91,5.57,4.91,-4.91,-4.94,-3.85,0.66,0.66,0.66
24.16,5.57,4.92,5.57,4.92,-4.92,-4.95,-3.95,0.65,0.65,0.65
24.40,5.58,4.93,5.58,4.93,-4.94,-4.96,-4.05,0.64,0.64,0.65
24.65,5.59,4.95,5.59,4.95,-4.95,-4.96,-4.16,0.64,0.64,0.64
24.89,5.60,4.96,5.60,4.96,-4.97,-4.97,-4.27,0.63,0.63,0.64
25.14,5.61,4.98,5.61,4.98,-4.98,-4.98,-4.38,0.63,0.63,0.63
25.39,5.62,4.99,5.62,4.99,-4.99,-4.98,-4.48,0.63,0.63,0.63
25.65,5.63,5.01,5.63,5.01,-5.01,-4.99,-4.59,0.62,0.62,0.62
25.91,5.64,5.02,5.64,5.02,-5.02,-4.99,-4.70,0.62,0.62,0.62
26.16,5.64,5.03,5.64,5.03,-5.03,-5.00,-4.81,0.61,0.61,0.61
26.43,5.65,5.04,5.65,5.04,-5.04,-5.00,-4.92,0.61,0.61,0.61
26.69,5.65,5.05,5.65,5.05,-5.05,-5.01,-5.03,0.60,0.60,0.60
26.96,5.66,5.06,5.66,5.06,-5.06,-5.01,-5.13,0.60,0.60,0.60
27.23,5.67,5.07,5.67,5.07,-5.07,-5.02,-5.24,0.60,0.59,0.60
27.50,5.68,5.09,5.68,5.08,-5.09,-5.02,-5.34,0.59,0.59,0.59
27.77,5.68,5.09,5.68,5.10,-5.10,-5.02,-5.43,0.58,0.59,0.59
28.05,5.69,5.11,5.69,5.11,-5.11,-5.03,-5.53,0.58,0.58,0.58
28.33,5.70,5.12,5.70,5.12,-5.12,-5.03,-5.62,0.58,0.58,0.58
28.62,5.70,5.12,5.70,5.13,-5.12,-5.04,-5.70,0.58,0.58,0.58
28.90,5.71,5.14,5.71,5.13,-5.13,-5.04,-5.78,0.58,0.57,0.57
29.19,5.71,5.14,5.71,5.14,-5.14,-5.04,-5.86,0.57,0.57,0.57
29.48,5.72,5.15,5.72,5.15,-5.15,-5.05,-5.92,0.57,0.57,0.57
29.78,5.73,5.16,5.73,5.16,-5.16,-5.05,-5.98,0.57,0.56,0.57
30.08,5.73,5.16,5.74,5.17,-5.17,-5.05,-6.03,0.56,0.56,0.57
30.38,5.75,5.18,5.75,5.18,-5.18,-5.05,-6.08,0.57,0.56,0.57
30.68,5.76,5.20,5.76,5.20,-5.19,-5.06,-6.12,0.57,0.57,0.56
30.99,5.77,5.21,5.77,5.21,-5.20,-5.06,-6.14,0.57,0.57,0.56
31.30,5.78,5.22,5.78,5.22,-5.22,-5.06,-6.16,0.56,0.56,0.56
31.61,5.78,5.22,5.78,5.23,-5.23,-5.06,-6.18,0.55,0.55,0.56
31.93,5.79,5.24,5.79,5.24,-5.24,-5.06,-6.18,0.55,0.55,0.55
32.24,5.79,5.24,5.79,5.25,-5.25,-5.06,-6.18,0.54,0.54,0.55
32.57,5.80,5.26,5.80,5.26,-5.26,-5.07,-6.16,0.54,0.54,0.54
32.89,5.81,5.27,5.81,5.27,-5.27,-5.07,-6.14,0.54,0.54,0.54
33.22,5.81,5.27,5.81,5.28,-5.27,-5.07,-6.12,0.54,0.54,0.54
33.55,5.82,5.28,5.82,5.28,-5.28,-5.07,-6.09,0.54,0.54,0.54
33.89,5.82,5.29,5.82,5.29,-5.29,-5.07,-6.05,0.53,0.53,0.53
34.23,5.82,5.29,5.82,5.29,-5.29,-5.07,-6.01,0.53,0.53,0.53
34.57,5.81,5.29,5.81,5.29,-5.29,-5.07,-5.96,0.52,0.52,0.52
34.92,5.81,5.29,5.81,5.29,-5.29,-5.07,-5.91,0.52,0.52,0.52
35.27,5.81,5.29,5.81,5.29,-5.29,-5.07,-5.85,0.52,0.52,0.52
35.62,5.80,5.28,5.80,5.29,-5.29,-5.07,-5.79,0.51,0.52,0.52
