frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.31,-0.77,5.31,-0.76,0.76,0.19,0.02,6.08,6.08,6.08
20.20,5.32,-0.73,5.32,-0.73,0.73,0.19,0.02,6.05,6.05,6.05
20.40,5.33,-0.70,5.33,-0.70,0.70,0.19,0.02,6.03,6.03,6.03
20.61,5.34,-0.67,5.34,-0.66,0.66,0.19,0.03,6.01,6.01,6.01
20.81,5.35,-0.63,5.35,-0.63,0.63,0.19,0.03,5.99,5.99,5.99
21.02,5.36,-0.60,5.36,-0.60,0.60,0.18,0.03,5.97,5.97,5.97
21.23,5.37,-0.57,5.37,-0.57,0.57,0.18,0.03,5.95,5.95,5.95
21.44,5.38,-0.54,5.39,-0.54,0.54,0.18,0.03,5.93,5.93,5.93
21.66,5.39,-0.51,5.39,-0.52,0.52,0.18,0.03,5.91,5.91,5.91
21.87,5.40,-0.49,5.40,-0.49,0.49,0.18,0.03,5.90,5.89,5.90
22.09,5.40,-0.47,5.41,-0.47,0.47,0.18,0.03,5.87,5.88,5.88
22.31,5.42,-0.44,5.42,-0.44,0.44,0.17,0.04,5.87,5.86,5.87
22.54,5.43,-0.42,5.43,-0.42,0.42,0.17,0.04,5.85,5.85,5.85
22.76,5.44,-0.40,5.45,-0.40,0.40,0.17,0.04,5.84,5.84,5.84
22.99,5.45,-0.38,5.45,-0.38,0.38,0.17,0.04,5.83,5.83,5.83
23.22,5.46,-0.36,5.46,-0.36,0.36,0.17,0.04,5.82,5.82,5.82
23.45,5.47,-0.34,5.48,-0.34,0.34,0.16,0.04,5.82,5.82,5.81
23.69,5.48,-0.32,5.48,-0.32,0.32,0.16,0.05,5.81,5.81,5.80
23.92,5.49,-0.31,5.49,-0.31,0.31,0.16,0.05,5.80,5.80,5.80
24.16,5.49,-0.29,5.50,-0.29,0.29,0.16,0.05,5.79,5.79,5.79
24.40,5.50,-0.28,5.51,-0.28,0.28,0.15,0.05,5.78,5.78,5.79
24.65,5.51,-0.26,5.51,-0.27,0.26,0.15,0.05,5.78,5.77,5.78
24.89,5.52,-0.25,5.52,-0.25,0.25,0.15,0.05,5.77,5.77,5.78
25.14,5.53,-0.23,5.53,-0.23,0.23,0.15,0.06,5.77,5.77,5.77
25.39,5.54,-0.21,5.54,-0.21,0.22,0.14,0.06,5.76,5.76,5.75
25.65,5.55,-0.20,5.56,-0.19,0.20,0.14,0.06,5.75,5.76,5.75
25.91,5.56,-0.18,5.56,-0.18,0.19,0.14,0.06,5.75,5.75,5.74
26.16,5.57,-0.17,5.57,-0.17,0.17,0.14,0.06,5.74,5.74,5.74
26.43,5.57,-0.17,5.58,-0.16,0.16,0.13,0.06,5.73,5.73,5.74
26.69,5.58,-0.14,5.59,-0.15,0.14,0.13,0.07,5.73,5.73,5.73
26.96,5.59,-0.13,5.59,-0.13,0.13,0.13,0.07,5.72,5.72,5.73
27.23,5.60,-0.11,5.60,-0.12,0.12,0.13,0.07,5.72,5.72,5.72
27.50,5.61,-0.10,5.61,-0.10,0.11,0.12,0.07,5.72,5.72,5.72
27.77,5.61,-0.10,5.62,-0.09,0.09,0.12,0.07,5.71,5.71,5.71
28.05,5.62,-0.08,5.62,-0.08,0.08,0.12,0.07,5.71,5.71,5.70
28.33,5.63,-0.07,5.63,-0.07,0.07,0.11,0.07,5.70,5.70,5.70
28.62,5.63,-0.06,5.64,-0.06,0.06,0.11,0.07,5.69,5.70,5.70
28.90,5.64,-0.04,5.64,-0.05,0.05,0.11,0.07,5.69,5.69,5.69
29.19,5.64,-0.04,5.65,-0.04,0.04,0.10,0.07,5.68,5.69,5.69
29.48,5.65,-0.03,5.65,-0.03,0.03,0.10,0.07,5.68,5.68,5.68
29.78,5.66,-0.02,5.66,-0.02,0.02,0.10,0.07,5.68,5.68,5.68
30.08,5.66,-0.02,5.67,-0.01,0.01,0.09,0.07,5.67,5.68,5.68
30.38,5.67,0.01,5.68,0.00,-0.00,0.09,0.07,5.67,5.67,5.67
30.68,5.68,0.02,5.68,0.02,-0.02,0.09,0.07,5.67,5.67,5.67
30.99,5.69,0.03,5.69,0.03,-0.03,0.08,0.07,5.66,5.66,5.66
31.30,5.70,0.04,5.71,0.05,-0.04,0.08,0.06,5.66,5.66,5.66
31.61,5.71,0.06,5.71,0.06,-0.06,0.07,0.06,5.66,5.66,5.65
31.93,5.72,0.08,5.72,0.07,-0.07,0.07,0.06,5.65,5.65,5.65
32.24,5.72,0.08,5.73,0.09,-0.09,0.07,0.06,5.64,5.64,5.65
32.57,5.73,0.10,5.73,0.10,-0.10,0.06,0.05,5.64,5.64,5.63
32.89,5.74,0.11,5.74,0.11,-0.11,0.06,0.05,5.63,5.63,5.63
33.22,5.74,0.12,5.75,0.12,-0.12,0.05,0.05,5.62,5.63,5.63
33.55,5.75,0.14,5.75,0.13,-0.13,0.05,0.04,5.62,5.62,5.62
33.89,5.75,0.14,5.75,0.14,-0.14,0.04,0.04,5.61,5.61,5.61
34.23,5.75,0.15,5.76,0.15,-0.15,0.04,0.03,5.60,5.61,5.61
34.57,5.76,0.17,5.76,0.16,-0.16,0.03,0.03,5.60,5.60,5.60
34.92,5.76,0.17,5.76,0.17,-0.17,0.03,0.02,5.59,5.59,5.59
35.27,5.76,0.18,5.77,0.18,-0.18,0.03,0.02,5.58,5.59,5.59
35.62,5.77,0.20,5.77,0.19,-0.19,0.02,0.01,5.58,5.58,5.58
35.97,5.77,0.20,5.77,0.20,-0.20,0.01,0.00,5.58,5.58,5.57
36.33,5.77,0.21,5.78,0.21,-0.21,0.01,-0.00,5.57,5.57,5.57
36.70,5.77,0.21,5.78,0.21,-0.21,0.00,-0.01,5.56,5.56,5.56
37.06,5.77,0.21,5.77,0.22,-0.22,-0.00,-0.01,5.56,5.56,5.56
37.43,5.77,0.23,5.77,0.22,-0.22,-0.01,-0.02,5.55,5.55,5.55
37.81,5.76,0.22,5.77,0.23,-0.23,-0.01,-0.03,5.54,5.54,5.54
38.19,5.76,0.23,5.76,0.23,-0.23,-0.02,-0.03,5.53,5.53,5.54
38.57,5.75,0.23,5.76,0.23,-0.24,-0.02,-0.04,5.52,5.52,5.52
38.95,5.75,0.24,5.75,0.24,-0.24,-0.03,-0.05,5.51,5.51,5.52
39.34,5.75,0.25,5.75,0.25,-0.25,-0.04,-0.05,5.51,5.50,5.50
39.74,5.74,0.25,5.75,0.25,-0.25,-0.04,-0.06,5.49,5.50,5.50
40.14,5.74,0.26,5.74,0.26,-0.25,-0.05,-0.07,5.49,5.49,5.48
40.54,5.73,0.26,5.73,0.26,-0.25,-0.06,-0.07,5.48,5.48,5.48
40.94,5.72,0.25,5.73,0.26,-0.25,-0.06,-0.08,5.47,5.47,5.47
41.35,5.71,0.25,5.71,0.25,-0.25,-0.07,-0.09,5.46,5.46,5.46
41.76,5.70,0.25,5.70,0.25,-0.25,-0.08,-0.10,5.46,5.46,5.46
42.18,5.69,0.24,5.69,0.24,-0.24,-0.08,-0.10,5.45,5.45,5.45
42.60,5.68,0.24,5.69,0.24,-0.24,-0.09,-0.11,5.45,5.45,5.45
43.03,5.67,0.23,5.67,0.23,-0.23,-0.10,-0.12,5.45,5.44,5.45
43.46,5.66,0.22,5.66,0.22,-0.22,-0.11,-0.13,5.44,5.44,5.44
43.90,5.64,0.21,5.65,0.21,-0.22,-0.11,-0.13,5.43,5.43,5.43
44.33,5.63,0.21,5.64,0.21,-0.21,-0.12,-0.14,5.43,5.43,5.43
44.78,5.62,0.21,5.62,0.20,-0.20,-0.13,-0.15,5.42,5.42,5.42
45.23,5.60,0.20,5.61,0.20,-0.19,-0.14,-0.16,5.41,5.41,5.41
45.68,5.58,0.18,5.59,0.19,-0.19,-0.15,-0.16,5.40,5.40,5.40
46.13,5.57,0.18,5.57,0.18,-0.18,-0.15,-0.17,5.39,5.39,5.39
46.60,5.55,0.17,5.56,0.18,-0.18,-0.16,-0.18,5.38,5.38,5.38
47.06,5.54,0.17,5.54,0.17,-0.17,-0.17,-0.19,5.37,5.37,5.37
47.53,5.52,0.17,5.52,0.17,-0.17,-0.18,-0.20,5.36,5.36,5.35
48.01,5.50,0.16,5.51,0.16,-0.16,-0.19,-0.20,5.34,5.35,5.34
48.49,5.49,0.16,5.49,0.16,-0.16,-0.20,-0.21,5.34,5.33,5.33
48.97,5.47,0.15,5.48,0.16,-0.16,-0.21,-0.22,5.32,5.32,5.32
49.46,5.46,0.15,5.46,0.15,-0.15,-0.22,-0.23,5.31,5.31,5.31
49.96,5.44,0.15,5.45,0.15,-0.15,-0.23,-0.24,5.30,5.30,5.30
50.46,5.43,0.15,5.44,0.15,-0.15,-0.24,-0.25,5.29,5.29,5.29
50.96,5.42,0.15,5.42,0.15,-0.15,-0.25,-0.26,5.28,5.28,5.27
51.47,5.41,0.14,5.41,0.15,-0.15,-0.26,-0.27,5.27,5.27,5.27
51.99,5.40,0.15,5.41,0.15,-0.15,-0.27,-0.27,5.25,5.26,5.26
52.51,5.39,0.15,5.40,0.15,-0.16,-0.28,-0.28,5.24,5.24,5.24
53.03,5.39,0.17,5.39,0.16,-0.16,-0.30,-0.29,5.23,5.23,5.23
53.56,5.38,0.17,5.39,0.17,-0.17,-0.31,-0.30,5.21,5.21,5.21
54.10,5.38,0.18,5.39,0.18,-0.19,-0.32,-0.31,5.20,5.20,5.21
54.64,5.39,0.20,5.39,0.20,-0.20,-0.33,-0.32,5.19,5.19,5.19
55.18,5.39,0.22,5.40,0.22,-0.22,-0.34,-0.33,5.17,5.18,5.18
55.74,5.40,0.25,5.40,0.24,-0.24,-0.36,-0.35,5.17,5.16,5.16
56.29,5.40,0.25,5.41,0.26,-0.26,-0.37,-0.36,5.15,5.15,5.15
56.86,5.41,0.28,5.41,0.28,-0.28,-0.38,-0.37,5.14,5.14,5.13
57.42,5.41,0.30,5.41,0.30,-0.29,-0.40,-0.38,5.12,5.12,5.11
58.00,5.41,0.31,5.42,0.32,-0.31,-0.41,-0.39,5.10,5.10,5.10
58.58,5.41,0.33,5.41,0.33,-0.33,-0.42,-0.40,5.08,5.08,5.08
59.16,5.41,0.35,5.41,0.35,-0.35,-0.44,-0.42,5.07,5.07,5.06
59.76,5.41,0.36,5.41,0.36,-0.37,-0.45,-0.43,5.05,5.05,5.05
60.35,5.41,0.38,5.41,0.38,-0.39,-0.47,-0.44,5.03,5.03,5.03
60.96,5.41,0.41,5.41,0.40,-0.41,-0.48,-0.46,5.01,5.01,5.01
61.57,5.41,0.43,5.41,0.43,-0.43,-0.50,-0.47,4.99,4.99,4.99
62.18,5.41,0.45,5.41,0.45,-0.45,-0.51,-0.49,4.96,4.96,4.96
62.80,5.41,0.48,5.41,0.48,-0.48,-0.53,-0.50,4.94,4.94,4.94
63.43,5.41,0.50,5.41,0.50,-0.50,-0.55,-0.52,4.91,4.91,4.91
64.07,5.41,0.53,5.41,0.53,-0.53,-0.56,-0.53,4.89,4.89,4.89
64.71,5.41,0.55,5.41,0.55,-0.55,-0.58,-0.55,4.86,4.86,4.86
65.35,5.41,0.58,5.41,0.58,-0.58,-0.60,-0.57,4.83,4.83,4.83
66.01,5.41,0.61,5.41,0.61,-0.61,-0.62,-0.58,4.80,4.80,4.80
66.67,5.41,0.64,5.41,0.64,-0.64,-0.64,-0.60,4.77,4.77,4.78
67.33,5.41,0.67,5.42,0.67,-0.67,-0.65,-0.62,4.74,4.74,4.75
68.01,5.41,0.70,5.42,0.70,-0.71,-0.67,-0.64,4.71,4.71,4.72
68.69,5.42,0.74,5.42,0.74,-0.74,-0.69,-0.66,4.68,4.68,4.68
69.37,5.42,0.77,5.43,0.78,-0.78,-0.71,-0.68,4.65,4.65,4.65
70.07,5.43,0.82,5.43,0.81,-0.81,-0.73,-0.70,4.62,4.62,4.62
70.77,5.43,0.85,5.44,0.85,-0.84,-0.75,-0.72,4.59,4.59,4.59
71.48,5.43,0.87,5.44,0.88,-0.87,-0.77,-0.74,4.56,4.56,4.56
72.19,5.43,0.91,5.43,0.90,-0.90,-0.79,-0.76,4.53,4.53,4.53
72.91,5.41,0.92,5.42,0.93,-0.93,-0.82,-0.79,4.49,4.49,4.49
73.64,5.40,0.95,5.40,0.95,-0.95,-0.84,-0.81,4.46,4.46,4.45
74.38,5.38,0.96,5.39,0.96,-0.97,-0.86,-0.84,4.42,4.42,4.43
75.12,5.37,0.99,5.37,0.98,-0.98,-0.88,-0.86,4.39,4.39,4.39
75.87,5.34,0.99,5.35,0.99,-1.00,-0.91,-0.89,4.35,4.35,4.36
76.63,5.32,1.01,5.33,1.01,-1.01,-0.93,-0.92,4.32,4.32,4.32
77.40,5.30,1.03,5.30,1.02,-1.02,-0.95,-0.94,4.28,4.28,4.28
78.17,5.27,1.03,5.28,1.04,-1.03,-0.98,-0.97,4.24,4.24,4.24
78.95,5.24,1.04,5.25,1.05,-1.04,-1.00,-1.00,4.20,4.20,4.20
79.74,5.22,1.07,5.22,1.06,-1.06,-1.03,-1.03,4.17,4.16,4.16
80.54,5.19,1.07,5.19,1.07,-1.07,-1.06,-1.07,4.12,4.12,4.12
81.35,5.16,1.09,5.17,1.09,-1.09,-1.08,-1.10,4.07,4.08,4.08
82.16,5.14,1.11,5.14,1.11,-1.11,-1.11,-1.13,4.04,4.03,4.03
82.98,5.12,1.14,5.12,1.13,-1.13,-1.14,-1.17,3.99,3.99,3.99
83.81,5.10,1.16,5.10,1.16,-1.16,-1.16,-1.20,3.94,3.94,3.94
84.65,5.08,1.18,5.09,1.19,-1.19,-1.19,-1.24,3.89,3.90,3.90
85.50,5.08,1.23,5.08,1.23,-1.23,-1.22,-1.28,3.85,3.84,3.85
86.35,5.07,1.27,5.08,1.27,-1.28,-1.25,-1.31,3.79,3.80,3.81
87.22,5.07,1.32,5.08,1.32,-1.33,-1.28,-1.35,3.74,3.75,3.76
88.09,5.08,1.38,5.08,1.38,-1.38,-1.31,-1.39,3.70,3.70,3.70
88.97,5.09,1.44,5.10,1.44,-1.44,-1.34,-1.44,3.66,3.66,3.65
89.86,5.10,1.50,5.10,1.50,-1.49,-1.37,-1.48,3.61,3.61,3.60
90.76,5.10,1.55,5.10,1.55,-1.54,-1.40,-1.52,3.56,3.56,3.55
91.66,5.09,1.60,5.10,1.60,-1.59,-1.43,-1.57,3.50,3.51,3.50
92.58,5.08,1.64,5.08,1.64,-1.63,-1.47,-1.62,3.45,3.45,3.44
93.51,5.05,1.66,5.06,1.67,-1.67,-1.50,-1.66,3.39,3.39,3.39
94.44,5.03,1.70,5.03,1.70,-1.70,-1.53,-1.71,3.34,3.34,3.34
95.39,5.00,1.72,5.01,1.72,-1.72,-1.57,-1.76,3.28,3.29,3.28
96.34,4.97,1.75,4.98,1.74,-1.74,-1.60,-1.81,3.23,3.23,3.23
97.30,4.94,1.76,4.94,1.76,-1.76,-1.63,-1.86,3.18,3.18,3.18
98.28,4.90,1.78,4.91,1.78,-1.78,-1.67,-1.91,3.12,3.12,3.13
99.26,4.87,1.80,4.87,1.80,-1.81,-1.71,-1.96,3.07,3.07,3.07
100.25,4.84,1.83,4.84,1.83,-1.83,-1.74,-2.02,3.01,3.01,3.02
101.25,4.81,1.85,4.82,1.86,-1.86,-1.78,-2.07,2.95,2.96,2.96
102.27,4.79,1.89,4.80,1.89,-1.90,-1.81,-2.12,2.90,2.90,2.90
103.29,4.78,1.94,4.78,1.93,-1.94,-1.85,-2.18,2.85,2.85,2.85
104.32,4.77,1.97,4.77,1.98,-1.98,-1.89,-2.23,2.79,2.79,2.80
105.37,4.76,2.02,4.77,2.02,-2.03,-1.93,-2.28,2.73,2.74,2.74
106.42,4.76,2.08,4.77,2.08,-2.08,-1.96,-2.33,2.68,2.69,2.69
107.48,4.77,2.13,4.77,2.13,-2.13,-2.00,-2.39,2.65,2.64,2.64
108.56,4.76,2.18,4.77,2.18,-2.17,-2.04,-2.44,2.59,2.60,2.59
109.64,4.75,2.23,4.76,2.23,-2.21,-2.08,-2.49,2.54,2.54,2.53
110.74,4.74,2.27,4.74,2.26,-2.25,-2.12,-2.54,2.50,2.49,2.47
111.85,4.70,2.29,4.71,2.29,-2.28,-2.16,-2.58,2.42,2.43,2.42
112.97,4.67,2.30,4.67,2.30,-2.31,-2.20,-2.63,2.37,2.37,2.37
114.10,4.63,2.32,4.64,2.32,-2.33,-2.24,-2.67,2.31,2.31,2.32
115.24,4.60,2.34,4.61,2.34,-2.35,-2.28,-2.71,2.26,2.26,2.26
116.39,4.57,2.37,4.57,2.36,-2.36,-2.32,-2.75,2.21,2.21,2.21
117.55,4.54,2.38,4.54,2.38,-2.38,-2.36,-2.78,2.17,2.16,2.16
118.73,4.51,2.40,4.51,2.40,-2.40,-2.40,-2.82,2.11,2.11,2.11
119.92,4.47,2.42,4.48,2.42,-2.43,-2.44,-2.85,2.05,2.06,2.06
121.12,4.45,2.45,4.46,2.45,-2.46,-2.48,-2.87,2.00,2.00,2.00
122.33,4.44,2.48,4.44,2.48,-2.49,-2.52,-2.90,1.95,1.94,1.96
123.55,4.42,2.51,4.43,2.52,-2.53,-2.56,-2.92,1.89,1.90,1.91
124.79,4.43,2.57,4.44,2.57,-2.58,-2.60,-2.93,1.86,1.86,1.87
126.03,4.44,2.63,4.44,2.62,-2.62,-2.63,-2.94,1.82,1.82,1.82
127.29,4.45,2.68,4.45,2.68,-2.67,-2.67,-2.95,1.79,1.79,1.78
128.57,4.45,2.73,4.45,2.72,-2.71,-2.71,-2.96,1.75,1.74,1.73
129.85,4.43,2.75,4.44,2.76,-2.74,-2.75,-2.96,1.69,1.69,1.68
131.15,4.41,2.78,4.42,2.78,-2.77,-2.79,-2.96,1.64,1.64,1.63
132.46,4.39,2.80,4.39,2.80,-2.80,-2.83,-2.95,1.60,1.59,1.59
133.79,4.36,2.82,4.36,2.81,-2.82,-2.87,-2.95,1.55,1.55,1.55
135.12,4.32,2.82,4.33,2.82,-2.83,-2.90,-2.94,1.50,1.50,1.50
136.48,4.29,2.84,4.29,2.84,-2.84,-2.94,-2.93,1.46,1.46,1.46
137.84,4.25,2.84,4.26,2.85,-2.85,-2.97,-2.91,1.41,1.41,1.41
139.22,4.23,2.87,4.23,2.86,-2.85,-3.01,-2.90,1.38,1.37,1.37
140.61,4.19,2.87,4.19,2.86,-2.86,-3.04,-2.88,1.33,1.33,1.33
