frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.53,-2.98,5.54,-2.97,2.99,2.72,0.79,8.53,8.53,8.51
20.20,5.55,-2.95,5.55,-2.95,2.96,2.69,0.82,8.52,8.51,8.50
20.40,5.57,-2.93,5.57,-2.93,2.93,2.66,0.84,8.50,8.49,8.50
20.61,5.59,-2.90,5.59,-2.90,2.89,2.64,0.87,8.48,8.48,8.49
20.81,5.60,-2.87,5.61,-2.87,2.85,2.61,0.90,8.45,8.46,8.48
21.02,5.63,-2.83,5.64,-2.83,2.81,2.58,0.93,8.44,8.45,8.47
21.23,5.69,-2.77,5.70,-2.78,2.76,2.55,0.96,8.45,8.45,8.47
21.44,5.77,-2.71,5.76,-2.71,2.70,2.52,0.99,8.47,8.47,8.48
21.66,5.83,-2.63,5.83,-2.64,2.64,2.49,1.02,8.47,8.47,8.47
21.87,5.90,-2.57,5.90,-2.57,2.57,2.46,1.05,8.47,8.47,8.47
22.09,5.96,-2.50,5.96,-2.50,2.50,2.43,1.08,8.46,8.46,8.46
22.31,6.02,-2.44,6.02,-2.44,2.44,2.41,1.12,8.45,8.45,8.46
22.54,6.07,-2.37,6.08,-2.37,2.38,2.38,1.15,8.45,8.46,8.44
22.76,6.14,-2.32,6.14,-2.31,2.33,2.35,1.19,8.47,8.47,8.45
22.99,6.19,-2.26,6.18,-2.27,2.29,2.32,1.22,8.49,8.47,8.45
23.22,6.20,-2.24,6.21,-2.24,2.26,2.29,1.26,8.46,8.47,8.44
23.45,6.21,-2.23,6.22,-2.22,2.23,2.25,1.30,8.45,8.45,8.44
23.69,6.22,-2.22,6.22,-2.22,2.21,2.22,1.34,8.43,8.43,8.44
23.92,6.24,-2.21,6.24,-2.20,2.18,2.19,1.38,8.42,8.42,8.44
24.16,6.27,-2.18,6.27,-2.18,2.15,2.16,1.42,8.42,8.42,8.45
24.40,6.32,-2.14,6.31,-2.14,2.12,2.13,1.46,8.44,8.44,8.46
24.65,6.36,-2.09,6.36,-2.09,2.09,2.10,1.50,8.46,8.46,8.46
24.89,6.42,-2.04,6.41,-2.05,2.06,2.07,1.54,8.47,8.47,8.46
25.14,6.45,-2.00,6.45,-2.00,2.02,2.04,1.58,8.46,8.47,8.45
25.39,6.48,-1.97,6.48,-1.97,1.98,2.00,1.62,8.46,8.46,8.44
25.65,6.50,-1.94,6.50,-1.94,1.94,1.97,1.66,8.45,8.44,8.44
25.91,6.52,-1.92,6.53,-1.91,1.91,1.94,1.70,8.43,8.43,8.44
26.16,6.56,-1.89,6.56,-1.88,1.87,1.91,1.74,8.43,8.43,8.44
26.43,6.58,-1.85,6.59,-1.85,1.85,1.88,1.78,8.43,8.43,8.43
26.69,6.61,-1.81,6.61,-1.81,1.82,1.84,1.82,8.43,8.43,8.43
26.96,6.64,-1.77,6.64,-1.78,1.79,1.81,1.86,8.44,8.43,8.42
27.23,6.65,-1.75,6.66,-1.75,1.76,1.78,1.89,8.42,8.42,8.41
27.50,6.67,-1.73,6.67,-1.73,1.73,1.74,1.93,8.40,8.40,8.41
27.77,6.68,-1.72,6.69,-1.72,1.69,1.71,1.96,8.38,8.38,8.40
28.05,6.70,-1.70,6.71,-1.69,1.67,1.68,1.99,8.37,8.38,8.40
28.33,6.74,-1.66,6.75,-1.65,1.65,1.64,2.02,8.40,8.40,8.40
28.62,6.78,-1.61,6.79,-1.61,1.64,1.61,2.04,8.42,8.43,8.39
28.90,6.83,-1.56,6.82,-1.58,1.63,1.58,2.06,8.46,8.45,8.40
29.19,6.82,-1.57,6.82,-1.58,1.61,1.54,2.08,8.44,8.43,8.40
29.48,6.80,-1.60,6.80,-1.60,1.59,1.51,2.10,8.39,8.39,8.40
29.78,6.78,-1.62,6.79,-1.62,1.56,1.48,2.11,8.34,8.35,8.40
30.08,6.78,-1.63,6.81,-1.60,1.53,1.44,2.12,8.31,8.34,8.41
30.38,6.87,-1.53,6.87,-1.53,1.50,1.41,2.12,8.37,8.37,8.40
30.68,6.95,-1.44,6.95,-1.44,1.47,1.37,2.12,8.42,8.42,8.40
30.99,7.04,-1.34,7.02,-1.37,1.43,1.34,2.12,8.47,8.45,8.38
31.30,7.04,-1.34,7.05,-1.34,1.38,1.31,2.11,8.43,8.43,8.38
