frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.26,-15.35,-12.26,-15.34,6.00,5.82,2.66,-6.26,-6.26,3.09
20.20,-12.17,-15.25,-12.16,-15.26,6.00,5.82,2.74,-6.17,-6.16,3.09
20.40,-12.08,-15.17,-12.07,-15.17,6.00,5.82,2.81,-6.08,-6.07,3.10
20.61,-11.98,-15.09,-11.98,-15.08,6.00,5.83,2.89,-5.98,-5.98,3.11
20.81,-11.89,-14.99,-11.89,-15.00,6.00,5.83,2.97,-5.89,-5.89,3.11
21.02,-11.80,-14.91,-11.79,-14.91,6.00,5.83,3.06,-5.80,-5.79,3.12
21.23,-11.71,-14.82,-11.70,-14.82,6.00,5.84,3.15,-5.71,-5.70,3.12
21.44,-11.61,-14.73,-11.61,-14.74,6.00,5.84,3.24,-5.61,-5.61,3.13
21.66,-11.52,-14.65,-11.51,-14.65,6.00,5.84,3.33,-5.52,-5.51,3.14
21.87,-11.41,-14.55,-11.42,-14.56,6.00,5.85,3.42,-5.41,-5.42,3.14
22.09,-11.33,-14.47,-11.33,-14.47,6.00,5.85,3.52,-5.33,-5.33,3.15
22.31,-11.23,-14.39,-11.23,-14.38,6.00,5.85,3.62,-5.23,-5.23,3.16
22.54,-11.14,-14.29,-11.14,-14.30,6.00,5.86,3.72,-5.14,-5.14,3.15
22.76,-11.05,-14.21,-11.04,-14.21,6.00,5.86,3.83,-5.05,-5.04,3.16
22.99,-10.95,-14.12,-10.95,-14.12,6.00,5.87,3.93,-4.95,-4.95,3.17
23.22,-10.86,-14.04,-10.86,-14.04,6.00,5.87,4.04,-4.86,-4.86,3.18
23.45,-10.77,-13.96,-10.76,-13.96,6.00,5.87,4.16,-4.77,-4.76,3.19
23.69,-10.67,-13.87,-10.67,-13.87,6.00,5.88,4.27,-4.67,-4.67,3.20
23.92,-10.58,-13.79,-10.58,-13.79,6.00,5.88,4.39,-4.58,-4.58,3.21
24.16,-10.49,-13.71,-10.48,-13.70,6.00,5.89,4.51,-4.49,-4.48,3.22
24.40,-10.38,-13.62,-10.39,-13.62,6.00,5.89,4.63,-4.38,-4.39,3.23
24.65,-10.30,-13.55,-10.29,-13.54,6.00,5.89,4.75,-4.30,-4.29,3.25
24.89,-10.19,-13.45,-10.20,-13.46,6.00,5.90,4.88,-4.19,-4.20,3.26
25.14,-10.10,-13.37,-10.10,-13.37,6.00,5.90,5.00,-4.10,-4.10,3.27
25.39,-10.00,-13.28,-10.01,-13.29,6.00,5.91,5.13,-4.00,-4.01,3.28
25.65,-9.92,-13.20,-9.91,-13.20,6.00,5.91,5.26,-3.92,-3.91,3.29
25.91,-9.82,-13.12,-9.82,-13.12,6.00,5.92,5.39,-3.82,-3.82,3.31
26.16,-9.72,-13.04,-9.73,-13.04,6.00,5.92,5.52,-3.72,-3.73,3.32
26.43,-9.64,-12.96,-9.63,-12.96,6.00,5.92,5.65,-3.64,-3.63,3.33
26.69,-9.54,-12.87,-9.54,-12.88,6.00,5.93,5.77,-3.54,-3.54,3.33
26.96,-9.45,-12.80,-9.44,-12.80,6.00,5.93,5.90,-3.45,-3.44,3.35
27.23,-9.35,-12.71,-9.35,-12.72,6.00,5.94,6.02,-3.35,-3.35,3.36
27.50,-9.26,-12.64,-9.26,-12.64,6.00,5.94,6.15,-3.26,-3.26,3.38
27.77,-9.16,-12.56,-9.16,-12.55,6.00,5.95,6.26,-3.16,-3.16,3.39
28.05,-9.07,-12.48,-9.07,-12.48,6.00,5.95,6.38,-3.07,-3.07,3.41
28.33,-8.98,-12.40,-8.98,-12.40,6.00,5.96,6.49,-2.98,-2.98,3.42
28.62,-8.89,-12.33,-8.88,-12.32,6.00,5.96,6.60,-2.89,-2.88,3.44
28.90,-8.79,-12.23,-8.79,-12.24,6.00,5.97,6.69,-2.79,-2.79,3.45
29.19,-8.70,-12.16,-8.70,-12.16,6.00,5.97,6.79,-2.70,-2.70,3.47
29.48,-8.61,-12.08,-8.60,-12.08,6.00,5.98,6.87,-2.61,-2.60,3.48
29.78,-8.52,-12.01,-8.52,-12.01,6.00,5.98,6.95,-2.52,-2.52,3.49
30.08,-8.43,-11.93,-8.43,-11.94,6.00,5.99,7.01,-2.43,-2.43,3.50
30.38,-8.35,-11.87,-8.35,-11.87,6.00,5.99,7.07,-2.35,-2.35,3.52
30.68,-8.27,-11.80,-8.26,-11.80,6.00,6.00,7.12,-2.27,-2.26,3.53
30.99,-8.18,-11.73,-8.18,-11.73,6.00,6.00,7.16,-2.18,-2.18,3.55
31.30,-8.10,-11.65,-8.10,-11.66,6.00,6.01,7.19,-2.10,-2.10,3.56
31.61,-8.02,-11.59,-8.02,-11.59,6.00,6.01,7.22,-2.02,-2.02,3.58
31.93,-7.94,-11.52,-7.94,-11.52,6.00,6.02,7.22,-1.94,-1.94,3.58
32.24,-7.85,-11.46,-7.85,-11.45,6.00,6.02,7.23,-1.85,-1.85,3.60
32.57,-7.77,-11.38,-7.77,-11.38,6.00,6.03,7.22,-1.77,-1.77,3.61
32.89,-7.69,-11.32,-7.69,-11.31,6.00,6.03,7.21,-1.69,-1.69,3.63
33.22,-7.61,-11.24,-7.61,-11.25,6.00,6.04,7.18,-1.61,-1.61,3.64
33.55,-7.53,-11.18,-7.53,-11.18,6.00,6.04,7.15,-1.53,-1.53,3.66
33.89,-7.45,-11.11,-7.44,-11.11,6.00,6.05,7.11,-1.45,-1.44,3.66
34.23,-7.36,-11.04,-7.36,-11.04,6.00,6.05,7.07,-1.36,-1.36,3.68
34.57,-7.28,-10.97,-7.28,-10.97,6.00,6.06,7.02,-1.28,-1.28,3.69
34.92,-7.20,-10.90,-7.20,-10.90,6.00,6.06,6.97,-1.20,-1.20,3.70
35.27,-7.12,-10.83,-7.12,-10.83,6.00,6.07,6.91,-1.12,-1.12,3.72
35.62,-7.05,-10.77,-7.05,-10.77,6.00,6.07,6.85,-1.05,-1.05,3.72
35.97,-6.98,-10.71,-6.97,-10.71,6.00,6.08,6.78,-0.98,-0.97,3.73
36.33,-6.90,-10.63,-6.90,-10.64,6.00,6.09,6.72,-0.90,-0.90,3.74
36.70,-6.82,-10.56,-6.82,-10.56,6.00,6.09,6.66,-0.82,-0.82,3.75
37.06,-6.74,-10.49,-6.73,-10.49,6.00,6.10,6.59,-0.74,-0.73,3.75
37.43,-6.65,-10.41,-6.65,-10.41,6.00,6.10,6.52,-0.65,-0.65,3.76
37.81,-6.57,-10.34,-6.57,-10.33,6.00,6.11,6.46,-0.57,-0.57,3.77
38.19,-6.49,-10.26,-6.49,-10.27,6.00,6.11,6.40,-0.49,-0.49,3.78
38.57,-6.42,-10.20,-6.42,-10.20,6.00,6.12,6.33,-0.42,-0.42,3.78
38.95,-6.35,-10.14,-6.34,-10.13,6.00,6.12,6.28,-0.35,-0.34,3.79
39.34,-6.27,-10.06,-6.27,-10.06,6.00,6.13,6.22,-0.27,-0.27,3.80
39.74,-6.19,-9.99,-6.19,-9.99,6.00,6.13,6.16,-0.19,-0.19,3.80
40.14,-6.12,-9.92,-6.12,-9.92,6.00,6.13,6.11,-0.12,-0.12,3.80
40.54,-6.05,-9.85,-6.05,-9.85,6.00,6.14,6.07,-0.05,-0.05,3.81
40.94,-5.98,-9.79,-5.98,-9.79,6.00,6.14,6.02,0.02,0.02,3.81
41.35,-5.91,-9.72,-5.90,-9.72,6.00,6.15,5.98,0.09,0.10,3.82
41.76,-5.83,-9.65,-5.83,-9.65,6.00,6.15,5.95,0.17,0.17,3.82
42.18,-5.76,-9.59,-5.76,-9.59,6.00,6.16,5.91,0.24,0.24,3.83
42.60,-5.69,-9.52,-5.69,-9.52,6.00,6.16,5.89,0.31,0.31,3.84
43.03,-5.63,-9.47,-5.62,-9.46,6.00,6.16,5.86,0.37,0.38,3.84
43.46,-5.56,-9.40,-5.56,-9.41,6.00,6.17,5.84,0.44,0.44,3.85
43.90,-5.50,-9.35,-5.49,-9.35,6.00,6.17,5.83,0.50,0.51,3.85
44.33,-5.43,-9.29,-5.43,-9.29,6.00,6.18,5.82,0.57,0.57,3.87
44.78,-5.36,-9.23,-5.36,-9.23,6.00,6.18,5.81,0.64,0.64,3.87
45.23,-5.29,-9.16,-5.29,-9.17,6.00,6.18,5.81,0.71,0.71,3.88
45.68,-5.22,-9.11,-5.22,-9.10,6.00,6.19,5.81,0.78,0.78,3.89
