frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.35,1.62,3.33,1.60,-1.66,-2.36,-1.68,1.69,1.67,1.73
20.20,3.46,1.74,3.47,1.76,-1.78,-2.40,-1.72,1.68,1.69,1.72
20.40,3.58,1.88,3.59,1.89,-1.89,-2.43,-1.77,1.69,1.71,1.70
20.61,3.69,2.00,3.70,2.02,-1.99,-2.47,-1.82,1.70,1.71,1.69
20.81,3.81,2.14,3.81,2.14,-2.08,-2.50,-1.87,1.73,1.73,1.67
21.02,3.91,2.25,3.88,2.22,-2.16,-2.54,-1.93,1.75,1.72,1.66
21.23,3.92,2.27,3.92,2.28,-2.23,-2.57,-1.98,1.69,1.69,1.65
21.44,3.93,2.29,3.93,2.30,-2.30,-2.61,-2.04,1.63,1.64,1.64
21.66,3.94,2.32,3.94,2.31,-2.33,-2.65,-2.10,1.60,1.60,1.62
21.87,3.95,2.33,3.95,2.34,-2.36,-2.68,-2.16,1.58,1.59,1.62
22.09,3.98,2.37,3.98,2.37,-2.39,-2.72,-2.22,1.59,1.59,1.61
22.31,4.02,2.42,4.02,2.42,-2.43,-2.75,-2.28,1.59,1.59,1.60
22.54,4.06,2.47,4.05,2.47,-2.47,-2.79,-2.35,1.58,1.58,1.59
22.76,4.10,2.52,4.10,2.52,-2.53,-2.83,-2.41,1.57,1.56,1.58
22.99,4.14,2.56,4.15,2.58,-2.60,-2.86,-2.48,1.54,1.55,1.58
23.22,4.22,2.65,4.22,2.65,-2.67,-2.90,-2.55,1.55,1.55,1.57
23.45,4.30,2.73,4.30,2.73,-2.73,-2.94,-2.62,1.57,1.57,1.57
23.69,4.38,2.81,4.38,2.82,-2.78,-2.98,-2.69,1.59,1.60,1.57
23.92,4.46,2.89,4.44,2.87,-2.83,-3.01,-2.77,1.63,1.62,1.57
24.16,4.48,2.91,4.47,2.90,-2.86,-3.05,-2.84,1.62,1.61,1.57
24.40,4.47,2.90,4.47,2.90,-2.88,-3.09,-2.92,1.59,1.59,1.57
24.65,4.46,2.89,4.46,2.89,-2.90,-3.12,-3.00,1.56,1.56,1.57
24.89,4.45,2.88,4.45,2.89,-2.91,-3.16,-3.07,1.54,1.55,1.57
25.14,4.47,2.90,4.47,2.91,-2.93,-3.20,-3.15,1.54,1.54,1.57
25.39,4.51,2.94,4.50,2.94,-2.97,-3.24,-3.23,1.54,1.54,1.57
25.65,4.56,3.00,4.55,2.99,-3.02,-3.27,-3.32,1.53,1.52,1.56
25.91,4.60,3.04,4.61,3.06,-3.10,-3.31,-3.40,1.49,1.51,1.56
26.16,4.70,3.15,4.71,3.16,-3.20,-3.35,-3.48,1.50,1.51,1.55
26.43,4.84,3.29,4.84,3.29,-3.30,-3.39,-3.56,1.54,1.54,1.55
26.69,4.97,3.43,4.97,3.43,-3.40,-3.43,-3.64,1.57,1.57,1.54
26.96,5.10,3.57,5.07,3.54,-3.49,-3.46,-3.72,1.60,1.58,1.53
27.23,5.14,3.61,5.14,3.62,-3.57,-3.50,-3.80,1.57,1.57,1.53
27.50,5.17,3.65,5.18,3.66,-3.63,-3.54,-3.87,1.54,1.55,1.52
27.77,5.19,3.68,5.19,3.68,-3.66,-3.58,-3.95,1.53,1.53,1.51
28.05,5.20,3.70,5.19,3.69,-3.67,-3.62,-4.02,1.53,1.52,1.50
28.33,5.17,3.67,5.17,3.67,-3.66,-3.66,-4.09,1.51,1.51,1.50
28.62,5.14,3.64,5.13,3.64,-3.64,-3.69,-4.16,1.50,1.50,1.50
28.90,5.10,3.61,5.11,3.62,-3.64,-3.73,-4.22,1.46,1.48,1.49
29.19,5.11,3.61,5.11,3.62,-3.66,-3.77,-4.28,1.45,1.45,1.50
29.48,5.14,3.64,5.12,3.63,-3.70,-3.81,-4.34,1.44,1.42,1.50
29.78,5.18,3.68,5.18,3.68,-3.76,-3.85,-4.39,1.41,1.41,1.50
30.08,5.24,3.74,5.26,3.77,-3.83,-3.89,-4.44,1.40,1.43,1.50
30.38,5.40,3.90,5.41,3.91,-3.90,-3.93,-4.49,1.50,1.51,1.50
30.68,5.56,4.06,5.56,4.06,-3.96,-3.96,-4.53,1.60,1.60,1.50
30.99,5.72,4.22,5.65,4.16,-4.01,-4.00,-4.56,1.71,1.65,1.50
31.30,5.66,4.16,5.65,4.15,-4.05,-4.04,-4.59,1.61,1.60,1.50
31.61,5.58,4.08,5.59,4.09,-4.09,-4.08,-4.62,1.49,1.50,1.50
31.93,5.50,4.00,5.53,4.04,-4.13,-4.12,-4.64,1.37,1.40,1.50
32.24,5.54,4.05,5.54,4.05,-4.17,-4.16,-4.65,1.36,1.37,1.49
32.57,5.62,4.13,5.60,4.11,-4.22,-4.20,-4.66,1.40,1.38,1.49
32.89,5.69,4.20,5.70,4.21,-4.26,-4.24,-4.67,1.43,1.44,1.49
33.22,5.81,4.32,5.83,4.34,-4.31,-4.28,-4.67,1.50,1.52,1.49
33.55,5.95,4.46,5.96,4.47,-4.36,-4.32,-4.67,1.59,1.60,1.49
33.89,6.09,4.61,6.04,4.56,-4.43,-4.36,-4.67,1.66,1.62,1.48
34.23,6.07,4.59,6.03,4.56,-4.49,-4.39,-4.66,1.57,1.54,1.48
34.57,5.97,4.49,5.97,4.50,-4.55,-4.43,-4.65,1.42,1.42,1.48
34.92,5.87,4.39,5.93,4.45,-4.60,-4.47,-4.64,1.27,1.34,1.48
35.27,5.98,4.50,6.00,4.52,-4.62,-4.51,-4.63,1.35,1.38,1.48
35.62,6.14,4.66,6.13,4.66,-4.65,-4.55,-4.61,1.49,1.48,1.48
35.97,6.31,4.84,6.24,4.77,-4.67,-4.59,-4.60,1.64,1.57,1.47
36.33,6.27,4.80,6.26,4.79,-4.70,-4.63,-4.58,1.56,1.56,1.47
36.70,6.21,4.74,6.23,4.77,-4.75,-4.67,-4.57,1.46,1.48,1.47
37.06,6.18,4.71,6.21,4.74,-4.80,-4.71,-4.55,1.38,1.41,1.47
37.43,6.24,4.78,6.23,4.77,-4.83,-4.75,-4.54,1.41,1.40,1.46
37.81,6.29,4.83,6.28,4.82,-4.84,-4.79,-4.52,1.44,1.44,1.46
38.19,6.33,4.88,6.33,4.88,-4.85,-4.82,-4.51,1.48,1.47,1.45
38.57,6.35,4.91,6.35,4.91,-4.87,-4.86,-4.50,1.48,1.48,1.44
38.95,6.37,4.94,6.36,4.93,-4.90,-4.90,-4.49,1.47,1.46,1.43
39.34,6.36,4.93,6.35,4.92,-4.94,-4.94,-4.48,1.41,1.40,1.43
39.74,6.34,4.92,6.35,4.93,-4.98,-4.97,-4.47,1.35,1.36,1.42
40.14,6.36,4.95,6.39,4.98,-5.02,-5.01,-4.47,1.34,1.37,1.41
40.54,6.46,5.06,6.45,5.05,-5.05,-5.04,-4.47,1.40,1.40,1.40
40.94,6.56,5.16,6.52,5.13,-5.09,-5.07,-4.47,1.47,1.43,1.40
41.35,6.57,5.17,6.57,5.17,-5.13,-5.11,-4.48,1.44,1.44,1.40
41.76,6.57,5.17,6.58,5.18,-5.18,-5.14,-4.48,1.39,1.41,1.40
42.18,6.59,5.19,6.59,5.20,-5.22,-5.17,-4.50,1.37,1.37,1.40
42.60,6.63,5.23,6.63,5.23,-5.26,-5.20,-4.51,1.37,1.37,1.40
43.03,6.67,5.27,6.67,5.27,-5.28,-5.22,-4.53,1.38,1.39,1.40
43.46,6.72,5.32,6.72,5.32,-5.30,-5.25,-4.55,1.42,1.41,1.40
43.90,6.76,5.35,6.75,5.35,-5.32,-5.28,-4.57,1.44,1.43,1.41
44.33,6.77,5.36,6.77,5.36,-5.33,-5.30,-4.60,1.43,1.43,1.41
44.78,6.77,5.36,6.77,5.36,-5.35,-5.32,-4.63,1.42,1.42,1.41
45.23,6.77,5.36,6.76,5.36,-5.37,-5.35,-4.67,1.40,1.39,1.41
45.68,6.77,5.36,6.77,5.36,-5.39,-5.37,-4.71,1.38,1.38,1.41
46.13,6.78,5.37,6.79,5.38,-5.42,-5.39,-4.75,1.36,1.37,1.41
46.60,6.83,5.42,6.82,5.42,-5.44,-5.41,-4.80,1.39,1.38,1.41
47.06,6.88,5.47,6.88,5.47,-5.47,-5.43,-4.84,1.41,1.41,1.41
47.53,6.92,5.51,6.92,5.52,-5.50,-5.45,-4.90,1.42,1.43,1.41
48.01,6.97,5.57,6.95,5.55,-5.52,-5.47,-4.95,1.45,1.43,1.40
48.49,6.97,5.57,6.97,5.57,-5.55,-5.49,-5.01,1.42,1.42,1.40
48.97,6.97,5.58,6.97,5.58,-5.57,-5.51,-5.07,1.40,1.40,1.39
49.46,6.97,5.58,6.97,5.58,-5.59,-5.53,-5.13,1.38,1.38,1.39
49.96,6.97,5.58,6.96,5.57,-5.60,-5.55,-5.20,1.37,1.36,1.39
50.46,6.97,5.58,6.96,5.57,-5.60,-5.57,-5.27,1.36,1.36,1.39
50.96,6.97,5.57,7.01,5.61,-5.61,-5.59,-5.34,1.36,1.40,1.40
51.47,7.05,5.65,7.05,5.66,-5.62,-5.60,-5.41,1.43,1.44,1.40
51.99,7.14,5.74,7.05,5.66,-5.64,-5.62,-5.48,1.50,1.41,1.40
52.51,7.03,5.64,7.03,5.64,-5.66,-5.64,-5.55,1.37,1.37,1.39
53.03,6.94,5.55,7.03,5.64,-5.69,-5.66,-5.63,1.25,1.34,1.39
53.56,7.07,5.68,7.05,5.67,-5.71,-5.68,-5.70,1.36,1.34,1.39
