frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.01,4.77,11.01,4.77,-4.73,-5.30,-2.43,6.28,6.28,6.24
20.20,11.04,4.79,11.04,4.80,-4.79,-5.30,-2.50,6.25,6.25,6.25
20.40,11.08,4.82,11.10,4.84,-4.86,-5.31,-2.57,6.22,6.24,6.26
20.61,11.16,4.89,11.16,4.90,-4.93,-5.31,-2.64,6.23,6.23,6.27
20.81,11.25,4.99,11.25,4.98,-5.00,-5.31,-2.71,6.25,6.25,6.27
21.02,11.35,5.08,11.35,5.07,-5.07,-5.32,-2.79,6.28,6.28,6.28
21.23,11.44,5.16,11.45,5.16,-5.15,-5.32,-2.87,6.29,6.30,6.29
21.44,11.55,5.25,11.54,5.24,-5.23,-5.33,-2.95,6.32,6.31,6.31
21.66,11.61,5.31,11.63,5.32,-5.32,-5.33,-3.04,6.29,6.31,6.31
21.87,11.71,5.40,11.72,5.40,-5.41,-5.34,-3.12,6.31,6.31,6.32
22.09,11.81,5.50,11.81,5.49,-5.49,-5.34,-3.21,6.32,6.31,6.31
22.31,11.89,5.57,11.90,5.58,-5.58,-5.35,-3.30,6.32,6.32,6.32
22.54,11.99,5.67,11.99,5.66,-5.66,-5.35,-3.40,6.33,6.33,6.32
22.76,12.07,5.74,12.08,5.75,-5.74,-5.36,-3.49,6.33,6.33,6.33
22.99,12.16,5.83,12.16,5.83,-5.83,-5.36,-3.59,6.34,6.33,6.33
23.22,12.24,5.91,12.24,5.91,-5.91,-5.37,-3.69,6.33,6.33,6.33
23.45,12.32,5.98,12.32,5.99,-5.99,-5.38,-3.79,6.33,6.33,6.34
23.69,12.41,6.07,12.41,6.07,-6.07,-5.38,-3.90,6.34,6.34,6.34
23.92,12.48,6.15,12.49,6.15,-6.15,-5.39,-4.00,6.34,6.35,6.34
24.16,12.58,6.24,12.57,6.23,-6.22,-5.39,-4.11,6.36,6.35,6.35
24.40,12.64,6.29,12.65,6.30,-6.31,-5.40,-4.22,6.34,6.34,6.36
24.65,12.73,6.38,12.73,6.37,-6.41,-5.41,-4.34,6.33,6.32,6.36
24.89,12.79,6.44,12.79,6.43,-6.50,-5.41,-4.45,6.30,6.29,6.36
25.14,12.85,6.50,12.86,6.50,-6.57,-5.42,-4.57,6.29,6.29,6.35
25.39,12.91,6.56,12.92,6.57,-6.61,-5.42,-4.68,6.31,6.31,6.35
25.65,12.98,6.63,13.02,6.66,-6.60,-5.43,-4.80,6.38,6.41,6.35
25.91,13.04,6.69,13.07,6.72,-6.56,-5.44,-4.92,6.49,6.52,6.35
26.16,13.08,6.72,12.95,6.60,-6.46,-5.44,-5.03,6.62,6.49,6.36
26.43,12.73,6.37,12.71,6.35,-6.30,-5.45,-5.15,6.43,6.42,6.36
26.69,12.17,5.82,12.27,5.92,-6.08,-5.46,-5.27,6.09,6.19,6.36
26.96,11.89,5.53,11.74,5.38,-5.84,-5.46,-5.38,6.05,5.90,6.36
27.23,11.22,4.87,11.32,4.96,-5.58,-5.47,-5.50,5.64,5.73,6.36
27.50,10.97,4.62,11.08,4.72,-5.34,-5.48,-5.61,5.63,5.74,6.35
27.77,11.03,4.67,10.99,4.63,-5.14,-5.49,-5.71,5.89,5.84,6.36
28.05,11.11,4.75,11.08,4.72,-5.00,-5.49,-5.82,6.11,6.08,6.36
28.33,11.17,4.81,11.18,4.81,-4.92,-5.50,-5.92,6.25,6.26,6.36
28.62,11.24,4.88,11.24,4.88,-4.89,-5.51,-6.02,6.36,6.36,6.36
28.90,11.30,4.94,11.30,4.94,-4.90,-5.52,-6.11,6.41,6.40,6.37
29.19,11.36,5.00,11.37,5.00,-4.95,-5.52,-6.19,6.42,6.42,6.36
29.48,11.43,5.07,11.44,5.07,-5.02,-5.53,-6.27,6.41,6.41,6.36
29.78,11.51,5.15,11.50,5.14,-5.12,-5.54,-6.34,6.39,6.39,6.36
30.08,11.57,5.20,11.58,5.21,-5.21,-5.55,-6.40,6.36,6.37,6.37
30.38,11.64,5.28,11.65,5.29,-5.29,-5.56,-6.46,6.36,6.36,6.36
30.68,11.72,5.37,11.72,5.36,-5.36,-5.57,-6.51,6.37,6.36,6.36
30.99,11.78,5.43,11.78,5.43,-5.43,-5.57,-6.55,6.35,6.36,6.35
31.30,11.85,5.50,11.85,5.50,-5.50,-5.58,-6.58,6.35,6.35,6.35
31.61,11.90,5.55,11.91,5.56,-5.56,-5.59,-6.61,6.34,6.35,6.35
31.93,11.97,5.64,11.97,5.63,-5.62,-5.60,-6.62,6.35,6.35,6.34
32.24,12.03,5.69,12.03,5.69,-5.69,-5.61,-6.63,6.34,6.34,6.34
32.57,12.09,5.76,12.09,5.75,-5.77,-5.62,-6.63,6.33,6.32,6.33
32.89,12.13,5.80,12.13,5.80,-5.85,-5.63,-6.62,6.29,6.29,6.33
33.22,12.17,5.85,12.18,5.86,-5.93,-5.64,-6.61,6.25,6.26,6.33
33.55,12.23,5.91,12.23,5.91,-5.98,-5.65,-6.59,6.26,6.26,6.32
33.89,12.29,5.97,12.31,5.99,-5.99,-5.66,-6.56,6.31,6.32,6.32
34.23,12.34,6.03,12.36,6.05,-5.94,-5.67,-6.53,6.40,6.42,6.31
34.57,12.39,6.09,12.34,6.04,-5.85,-5.68,-6.49,6.54,6.49,6.30
34.92,12.22,5.93,12.20,5.91,-5.72,-5.69,-6.45,6.51,6.49,6.29
35.27,11.96,5.66,11.95,5.66,-5.56,-5.70,-6.41,6.39,6.38,6.30
35.62,11.60,5.33,11.61,5.33,-5.40,-5.71,-6.36,6.21,6.21,6.27
35.97,11.32,5.05,11.34,5.07,-5.24,-5.72,-6.31,6.08,6.09,6.27
