frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.50,3.84,5.50,3.85,-3.84,-3.76,-2.74,1.65,1.66,1.65
20.20,5.56,3.89,5.55,3.89,-3.89,-3.82,-2.82,1.67,1.66,1.66
20.40,5.61,3.93,5.61,3.94,-3.94,-3.88,-2.90,1.67,1.67,1.67
20.61,5.67,3.99,5.66,3.99,-3.99,-3.95,-2.98,1.68,1.68,1.67
20.81,5.72,4.03,5.72,4.04,-4.04,-4.01,-3.07,1.68,1.68,1.68
21.02,5.78,4.09,5.78,4.10,-4.10,-4.07,-3.15,1.68,1.68,1.68
21.23,5.85,4.15,5.85,4.16,-4.16,-4.14,-3.24,1.69,1.69,1.69
21.44,5.92,4.23,5.92,4.22,-4.22,-4.20,-3.33,1.70,1.70,1.69
21.66,5.99,4.29,5.99,4.29,-4.29,-4.27,-3.43,1.70,1.70,1.69
21.87,6.06,4.37,6.06,4.36,-4.36,-4.33,-3.53,1.70,1.70,1.69
22.09,6.13,4.43,6.13,4.43,-4.44,-4.40,-3.63,1.69,1.69,1.70
22.31,6.21,4.51,6.21,4.51,-4.51,-4.46,-3.73,1.70,1.69,1.70
22.54,6.28,4.58,6.28,4.59,-4.59,-4.53,-3.83,1.69,1.69,1.69
22.76,6.36,4.68,6.36,4.67,-4.66,-4.60,-3.94,1.70,1.70,1.68
22.99,6.44,4.75,6.43,4.75,-4.74,-4.66,-4.05,1.70,1.69,1.68
23.22,6.49,4.80,6.49,4.81,-4.80,-4.73,-4.17,1.69,1.69,1.68
23.45,6.55,4.87,6.55,4.87,-4.87,-4.80,-4.28,1.68,1.68,1.67
23.69,6.61,4.93,6.60,4.93,-4.93,-4.87,-4.40,1.68,1.68,1.67
23.92,6.66,4.98,6.66,4.99,-4.98,-4.93,-4.52,1.68,1.68,1.67
24.16,6.71,5.03,6.71,5.04,-5.04,-5.00,-4.64,1.67,1.68,1.67
24.40,6.77,5.10,6.76,5.09,-5.09,-5.07,-4.77,1.68,1.67,1.67
24.65,6.82,5.14,6.82,5.14,-5.15,-5.13,-4.90,1.66,1.66,1.67
24.89,6.87,5.20,6.88,5.20,-5.22,-5.20,-5.03,1.65,1.66,1.67
25.14,6.94,5.27,6.94,5.27,-5.29,-5.27,-5.16,1.65,1.66,1.67
25.39,7.02,5.36,7.02,5.35,-5.36,-5.34,-5.29,1.66,1.66,1.66
25.65,7.10,5.43,7.10,5.43,-5.42,-5.40,-5.42,1.67,1.67,1.66
25.91,7.18,5.51,7.17,5.51,-5.49,-5.47,-5.56,1.68,1.68,1.66
26.16,7.24,5.58,7.24,5.58,-5.56,-5.53,-5.69,1.68,1.68,1.66
26.43,7.30,5.63,7.30,5.63,-5.63,-5.60,-5.83,1.67,1.67,1.66
26.69,7.35,5.68,7.35,5.69,-5.69,-5.66,-5.96,1.66,1.66,1.66
26.96,7.40,5.73,7.40,5.74,-5.74,-5.73,-6.09,1.65,1.66,1.66
27.23,7.46,5.79,7.46,5.79,-5.80,-5.79,-6.22,1.66,1.66,1.66
27.50,7.51,5.84,7.51,5.85,-5.85,-5.85,-6.35,1.66,1.66,1.66
27.77,7.57,5.91,7.57,5.90,-5.90,-5.91,-6.48,1.67,1.66,1.66
28.05,7.62,5.95,7.62,5.96,-5.96,-5.98,-6.60,1.66,1.66,1.66
28.33,7.68,6.01,7.68,6.01,-6.01,-6.04,-6.71,1.67,1.67,1.66
28.62,7.73,6.06,7.73,6.06,-6.06,-6.09,-6.82,1.66,1.67,1.66
28.90,7.79,6.11,7.79,6.12,-6.12,-6.15,-6.93,1.67,1.67,1.67
29.19,7.84,6.16,7.84,6.17,-6.17,-6.21,-7.03,1.67,1.67,1.67
29.48,7.90,6.22,7.90,6.22,-6.22,-6.27,-7.12,1.68,1.68,1.67
29.78,7.95,6.26,7.95,6.27,-6.27,-6.32,-7.20,1.68,1.68,1.68
30.08,8.00,6.31,8.00,6.32,-6.32,-6.38,-7.28,1.68,1.68,1.68
30.38,8.05,6.36,8.05,6.36,-6.36,-6.43,-7.35,1.69,1.69,1.68
30.68,8.10,6.41,8.10,6.41,-6.41,-6.48,-7.40,1.69,1.69,1.68
30.99,8.15,6.46,8.14,6.46,-6.45,-6.53,-7.45,1.70,1.69,1.68
31.30,8.18,6.49,8.18,6.50,-6.49,-6.58,-7.49,1.69,1.69,1.68
31.61,8.22,6.53,8.22,6.53,-6.53,-6.63,-7.52,1.68,1.68,1.68
31.93,8.25,6.56,8.25,6.57,-6.58,-6.67,-7.54,1.66,1.67,1.68
32.24,8.30,6.63,8.30,6.62,-6.64,-6.72,-7.55,1.66,1.66,1.67
32.57,8.35,6.67,8.35,6.67,-6.69,-6.76,-7.55,1.66,1.65,1.67
32.89,8.40,6.72,8.40,6.73,-6.74,-6.80,-7.55,1.65,1.66,1.67
33.22,8.46,6.79,8.47,6.80,-6.80,-6.85,-7.53,1.66,1.67,1.66
33.55,8.53,6.87,8.53,6.87,-6.84,-6.88,-7.51,1.69,1.69,1.66
33.89,8.60,6.94,8.58,6.93,-6.89,-6.92,-7.48,1.71,1.70,1.65
34.23,8.62,6.96,8.61,6.96,-6.93,-6.96,-7.45,1.69,1.68,1.65
34.57,8.62,6.96,8.62,6.97,-6.97,-7.00,-7.41,1.65,1.65,1.65
34.92,8.62,6.96,8.63,6.98,-7.01,-7.03,-7.37,1.61,1.62,1.65
35.27,8.67,7.01,8.67,7.02,-7.05,-7.06,-7.32,1.62,1.62,1.65
35.62,8.73,7.07,8.72,7.07,-7.09,-7.10,-7.28,1.64,1.64,1.65
35.97,8.79,7.13,8.78,7.13,-7.12,-7.13,-7.23,1.66,1.66,1.65
36.33,8.83,7.17,8.83,7.18,-7.17,-7.16,-7.18,1.66,1.67,1.65
36.70,8.88,7.22,8.88,7.23,-7.21,-7.18,-7.12,1.67,1.67,1.65
37.06,8.93,7.27,8.92,7.27,-7.26,-7.21,-7.07,1.67,1.66,1.65
37.43,8.96,7.30,8.96,7.30,-7.30,-7.24,-7.02,1.66,1.66,1.65
37.81,9.00,7.33,9.00,7.34,-7.34,-7.26,-6.98,1.66,1.66,1.66
38.19,9.04,7.37,9.04,7.37,-7.38,-7.29,-6.93,1.66,1.66,1.66
38.57,9.08,7.41,9.08,7.41,-7.41,-7.31,-6.88,1.66,1.66,1.66
38.95,9.12,7.44,9.12,7.44,-7.45,-7.33,-6.84,1.67,1.67,1.67
39.34,9.15,7.47,9.15,7.48,-7.48,-7.36,-6.80,1.66,1.67,1.67
39.74,9.19,7.51,9.19,7.51,-7.52,-7.38,-6.77,1.67,1.67,1.67
40.14,9.23,7.55,9.23,7.55,-7.55,-7.40,-6.74,1.68,1.68,1.67
40.54,9.26,7.58,9.26,7.58,-7.57,-7.42,-6.71,1.69,1.69,1.67
