frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.53,1.73,5.54,1.73,-1.71,-2.11,-1.38,3.82,3.83,3.81
20.20,5.55,1.76,5.55,1.76,-1.75,-2.14,-1.42,3.81,3.80,3.80
20.40,5.57,1.80,5.57,1.79,-1.79,-2.16,-1.46,3.78,3.78,3.78
20.61,5.59,1.83,5.59,1.82,-1.84,-2.19,-1.50,3.76,3.75,3.77
20.81,5.60,1.86,5.61,1.86,-1.88,-2.22,-1.54,3.72,3.72,3.75
21.02,5.63,1.90,5.64,1.91,-1.94,-2.24,-1.59,3.70,3.71,3.74
21.23,5.69,1.97,5.70,1.97,-1.99,-2.27,-1.63,3.70,3.70,3.73
21.44,5.77,2.05,5.76,2.05,-2.05,-2.30,-1.68,3.72,3.71,3.72
21.66,5.83,2.14,5.83,2.13,-2.12,-2.32,-1.73,3.71,3.71,3.70
21.87,5.90,2.20,5.90,2.20,-2.20,-2.35,-1.78,3.70,3.70,3.70
22.09,5.96,2.27,5.96,2.27,-2.27,-2.38,-1.83,3.68,3.68,3.69
22.31,6.02,2.34,6.02,2.34,-2.35,-2.40,-1.88,3.67,3.67,3.68
22.54,6.07,2.41,6.08,2.41,-2.41,-2.43,-1.93,3.67,3.67,3.67
22.76,6.14,2.48,6.14,2.48,-2.46,-2.46,-1.99,3.68,3.68,3.66
22.99,6.19,2.54,6.18,2.53,-2.50,-2.49,-2.05,3.69,3.68,3.66
23.22,6.20,2.56,6.21,2.56,-2.53,-2.51,-2.10,3.67,3.67,3.65
23.45,6.21,2.57,6.22,2.57,-2.57,-2.54,-2.16,3.65,3.65,3.65
23.69,6.22,2.58,6.22,2.58,-2.59,-2.57,-2.22,3.63,3.63,3.65
23.92,6.24,2.59,6.24,2.59,-2.62,-2.60,-2.28,3.61,3.62,3.65
24.16,6.27,2.62,6.27,2.62,-2.65,-2.62,-2.35,3.62,3.62,3.65
24.40,6.32,2.67,6.31,2.67,-2.68,-2.65,-2.41,3.64,3.64,3.65
24.65,6.36,2.72,6.36,2.72,-2.71,-2.68,-2.47,3.65,3.65,3.65
24.89,6.42,2.77,6.41,2.76,-2.75,-2.71,-2.54,3.67,3.66,3.65
25.14,6.45,2.80,6.45,2.80,-2.79,-2.73,-2.60,3.66,3.66,3.65
25.39,6.48,2.83,6.48,2.83,-2.83,-2.76,-2.67,3.65,3.65,3.65
25.65,6.50,2.87,6.50,2.86,-2.87,-2.79,-2.74,3.64,3.64,3.64
25.91,6.52,2.89,6.53,2.89,-2.90,-2.82,-2.80,3.62,3.63,3.64
26.16,6.56,2.93,6.56,2.93,-2.93,-2.84,-2.87,3.62,3.62,3.63
26.43,6.58,2.96,6.59,2.96,-2.96,-2.87,-2.94,3.62,3.62,3.63
26.69,6.61,3.00,6.61,3.00,-2.99,-2.90,-3.00,3.62,3.62,3.62
26.96,6.64,3.04,6.64,3.03,-3.02,-2.93,-3.07,3.62,3.62,3.61
27.23,6.65,3.05,6.66,3.06,-3.05,-2.96,-3.13,3.60,3.61,3.61
27.50,6.67,3.08,6.67,3.08,-3.09,-2.98,-3.20,3.59,3.58,3.60
27.77,6.68,3.10,6.69,3.10,-3.12,-3.01,-3.26,3.56,3.57,3.59
28.05,6.70,3.13,6.71,3.13,-3.15,-3.04,-3.32,3.56,3.56,3.58
28.33,6.74,3.17,6.75,3.17,-3.17,-3.07,-3.37,3.58,3.58,3.58
28.62,6.78,3.21,6.79,3.22,-3.18,-3.09,-3.43,3.60,3.61,3.58
28.90,6.83,3.27,6.82,3.24,-3.20,-3.12,-3.48,3.64,3.62,3.57
29.19,6.82,3.25,6.82,3.25,-3.22,-3.15,-3.53,3.61,3.60,3.58
29.48,6.80,3.23,6.80,3.23,-3.24,-3.17,-3.57,3.56,3.56,3.58
29.78,6.78,3.21,6.79,3.21,-3.27,-3.20,-3.62,3.52,3.52,3.58
30.08,6.78,3.21,6.81,3.23,-3.30,-3.23,-3.66,3.49,3.51,3.58
30.38,6.87,3.30,6.87,3.30,-3.32,-3.25,-3.69,3.55,3.55,3.58
30.68,6.95,3.38,6.95,3.38,-3.35,-3.28,-3.72,3.60,3.60,3.58
30.99,7.04,3.47,7.02,3.44,-3.39,-3.31,-3.75,3.66,3.63,3.58
31.30,7.04,3.47,7.05,3.47,-3.42,-3.33,-3.77,3.62,3.62,3.58
