frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.02,-2.98,-2.02,-2.97,2.94,2.88,0.30,0.92,0.93,0.96
20.20,-1.98,-2.93,-1.99,-2.94,2.93,2.81,0.31,0.95,0.95,0.95
20.40,-1.96,-2.90,-1.96,-2.90,2.92,2.74,0.32,0.96,0.96,0.95
20.61,-1.93,-2.87,-1.93,-2.87,2.89,2.67,0.33,0.96,0.96,0.94
20.81,-1.91,-2.84,-1.91,-2.85,2.86,2.60,0.34,0.95,0.95,0.94
21.02,-1.89,-2.82,-1.89,-2.82,2.82,2.53,0.36,0.93,0.94,0.94
21.23,-1.86,-2.77,-1.86,-2.78,2.78,2.46,0.37,0.92,0.91,0.91
21.44,-1.84,-2.73,-1.84,-2.73,2.72,2.39,0.38,0.89,0.89,0.89
21.66,-1.80,-2.67,-1.80,-2.67,2.67,2.32,0.40,0.87,0.86,0.87
21.87,-1.77,-2.61,-1.76,-2.61,2.60,2.25,0.41,0.83,0.84,0.84
22.09,-1.71,-2.53,-1.71,-2.53,2.53,2.18,0.43,0.82,0.82,0.82
22.31,-1.65,-2.45,-1.65,-2.45,2.44,2.11,0.44,0.79,0.79,0.80
22.54,-1.58,-2.35,-1.58,-2.35,2.35,2.04,0.46,0.77,0.77,0.77
22.76,-1.51,-2.25,-1.51,-2.25,2.25,1.98,0.48,0.74,0.74,0.74
22.99,-1.44,-2.15,-1.44,-2.15,2.16,1.91,0.49,0.72,0.72,0.71
23.22,-1.37,-2.05,-1.37,-2.05,2.06,1.84,0.51,0.69,0.70,0.68
23.45,-1.30,-1.96,-1.30,-1.96,1.97,1.78,0.53,0.68,0.67,0.66
23.69,-1.24,-1.88,-1.24,-1.88,1.89,1.71,0.54,0.65,0.65,0.64
23.92,-1.18,-1.80,-1.18,-1.81,1.81,1.65,0.56,0.63,0.63,0.62
24.16,-1.13,-1.74,-1.13,-1.74,1.74,1.59,0.58,0.61,0.61,0.61
24.40,-1.09,-1.68,-1.08,-1.67,1.67,1.53,0.60,0.58,0.59,0.59
24.65,-1.04,-1.61,-1.04,-1.61,1.61,1.46,0.62,0.57,0.56,0.57
24.89,-1.00,-1.55,-1.00,-1.54,1.54,1.40,0.64,0.54,0.55,0.55
25.14,-0.95,-1.48,-0.95,-1.48,1.48,1.34,0.65,0.53,0.53,0.53
25.39,-0.91,-1.42,-0.91,-1.42,1.42,1.29,0.67,0.51,0.51,0.51
25.65,-0.87,-1.37,-0.87,-1.36,1.36,1.23,0.69,0.49,0.49,0.50
25.91,-0.82,-1.29,-0.82,-1.29,1.30,1.17,0.71,0.48,0.47,0.47
26.16,-0.78,-1.23,-0.78,-1.23,1.23,1.11,0.73,0.46,0.46,0.46
26.43,-0.73,-1.17,-0.73,-1.17,1.17,1.06,0.74,0.44,0.44,0.44
26.69,-0.69,-1.11,-0.69,-1.11,1.11,1.00,0.76,0.42,0.42,0.43
26.96,-0.64,-1.04,-0.64,-1.05,1.05,0.95,0.78,0.41,0.41,0.40
27.23,-0.59,-0.98,-0.59,-0.98,0.98,0.90,0.79,0.39,0.39,0.39
27.50,-0.55,-0.92,-0.55,-0.92,0.92,0.84,0.81,0.37,0.37,0.37
27.77,-0.50,-0.85,-0.50,-0.85,0.85,0.79,0.82,0.35,0.35,0.35
28.05,-0.45,-0.79,-0.45,-0.78,0.79,0.74,0.83,0.34,0.34,0.34
28.33,-0.40,-0.71,-0.40,-0.72,0.72,0.69,0.84,0.32,0.32,0.31
28.62,-0.35,-0.65,-0.35,-0.65,0.66,0.64,0.85,0.31,0.31,0.30
28.90,-0.30,-0.60,-0.30,-0.59,0.60,0.59,0.86,0.30,0.29,0.30
29.19,-0.26,-0.54,-0.25,-0.54,0.53,0.54,0.87,0.28,0.28,0.28
29.48,-0.20,-0.48,-0.20,-0.48,0.48,0.49,0.87,0.28,0.27,0.28
29.78,-0.16,-0.42,-0.16,-0.42,0.42,0.45,0.87,0.26,0.26,0.26
30.08,-0.12,-0.37,-0.12,-0.36,0.36,0.40,0.87,0.24,0.24,0.25
30.38,-0.09,-0.31,-0.09,-0.31,0.31,0.35,0.87,0.22,0.22,0.22
