frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.06,-5.34,-3.06,-5.34,5.34,5.53,1.46,2.28,2.28,2.28
20.20,-3.01,-5.28,-3.01,-5.29,5.29,5.48,1.51,2.28,2.27,2.27
20.40,-2.97,-5.24,-2.96,-5.23,5.23,5.43,1.55,2.26,2.27,2.27
20.61,-2.91,-5.17,-2.91,-5.18,5.18,5.37,1.60,2.27,2.26,2.26
20.81,-2.86,-5.12,-2.86,-5.13,5.12,5.32,1.65,2.26,2.26,2.26
21.02,-2.82,-5.08,-2.82,-5.07,5.07,5.26,1.70,2.25,2.25,2.26
21.23,-2.77,-5.01,-2.78,-5.02,5.02,5.20,1.75,2.24,2.24,2.24
21.44,-2.74,-4.96,-2.74,-4.96,4.96,5.15,1.80,2.22,2.22,2.22
21.66,-2.71,-4.91,-2.71,-4.90,4.91,5.09,1.86,2.19,2.20,2.20
21.87,-2.68,-4.85,-2.68,-4.85,4.85,5.03,1.92,2.17,2.17,2.17
22.09,-2.64,-4.79,-2.65,-4.80,4.80,4.97,1.97,2.15,2.15,2.15
22.31,-2.62,-4.75,-2.62,-4.74,4.74,4.92,2.03,2.12,2.12,2.13
22.54,-2.59,-4.69,-2.59,-4.69,4.68,4.86,2.09,2.09,2.09,2.10
22.76,-2.56,-4.63,-2.57,-4.63,4.63,4.80,2.16,2.07,2.06,2.07
22.99,-2.54,-4.58,-2.54,-4.57,4.58,4.74,2.22,2.03,2.04,2.04
23.22,-2.51,-4.52,-2.51,-4.52,4.52,4.68,2.29,2.01,2.01,2.01
23.45,-2.48,-4.47,-2.48,-4.47,4.48,4.62,2.35,2.00,1.99,1.99
23.69,-2.46,-4.43,-2.46,-4.42,4.43,4.56,2.42,1.97,1.97,1.97
23.92,-2.43,-4.38,-2.43,-4.38,4.38,4.50,2.49,1.95,1.95,1.94
24.16,-2.41,-4.34,-2.41,-4.34,4.34,4.44,2.56,1.93,1.93,1.93
24.40,-2.39,-4.30,-2.39,-4.30,4.30,4.38,2.63,1.91,1.91,1.91
24.65,-2.37,-4.26,-2.37,-4.26,4.25,4.32,2.71,1.88,1.89,1.89
24.89,-2.34,-4.21,-2.34,-4.21,4.21,4.25,2.78,1.87,1.87,1.87
25.14,-2.31,-4.16,-2.31,-4.16,4.16,4.19,2.85,1.85,1.85,1.85
25.39,-2.28,-4.11,-2.28,-4.11,4.12,4.13,2.93,1.84,1.83,1.83
25.65,-2.25,-4.07,-2.25,-4.07,4.07,4.07,3.00,1.81,1.81,1.82
25.91,-2.22,-4.01,-2.22,-4.01,4.01,4.00,3.07,1.79,1.79,1.79
26.16,-2.18,-3.96,-2.18,-3.96,3.96,3.94,3.15,1.78,1.78,1.78
26.43,-2.14,-3.90,-2.14,-3.90,3.90,3.88,3.22,1.76,1.76,1.76
26.69,-2.10,-3.85,-2.10,-3.85,3.84,3.81,3.29,1.74,1.74,1.75
26.96,-2.06,-3.79,-2.06,-3.79,3.78,3.75,3.36,1.72,1.72,1.73
27.23,-2.01,-3.73,-2.02,-3.73,3.72,3.68,3.42,1.71,1.71,1.72
27.50,-1.97,-3.67,-1.97,-3.67,3.66,3.62,3.49,1.69,1.69,1.69
27.77,-1.93,-3.60,-1.93,-3.60,3.61,3.55,3.55,1.67,1.68,1.67
28.05,-1.88,-3.54,-1.89,-3.54,3.55,3.49,3.61,1.67,1.67,1.66
28.33,-1.85,-3.48,-1.85,-3.49,3.50,3.42,3.66,1.65,1.65,1.63
28.62,-1.82,-3.44,-1.82,-3.45,3.46,3.36,3.71,1.64,1.64,1.62
28.90,-1.80,-3.42,-1.80,-3.41,3.42,3.29,3.75,1.62,1.62,1.62
29.19,-1.78,-3.38,-1.78,-3.38,3.38,3.23,3.79,1.60,1.60,1.60
29.48,-1.75,-3.35,-1.75,-3.35,3.34,3.16,3.83,1.59,1.59,1.60
29.78,-1.73,-3.31,-1.73,-3.31,3.31,3.09,3.85,1.57,1.57,1.58
30.08,-1.71,-3.28,-1.71,-3.28,3.27,3.03,3.87,1.56,1.56,1.57
30.38,-1.69,-3.24,-1.69,-3.23,3.22,2.96,3.89,1.53,1.54,1.54
30.68,-1.65,-3.17,-1.65,-3.18,3.17,2.89,3.89,1.52,1.52,1.52
30.99,-1.61,-3.11,-1.61,-3.12,3.12,2.83,3.89,1.51,1.51,1.50
31.30,-1.57,-3.06,-1.57,-3.06,3.06,2.76,3.88,1.49,1.49,1.49
31.61,-1.52,-3.00,-1.53,-3.00,3.00,2.69,3.87,1.48,1.47,1.48
31.93,-1.48,-2.93,-1.48,-2.93,2.93,2.63,3.84,1.45,1.45,1.45
32.24,-1.44,-2.87,-1.44,-2.87,2.87,2.56,3.81,1.43,1.43,1.43
32.57,-1.39,-2.80,-1.39,-2.80,2.80,2.49,3.77,1.41,1.41,1.40
32.89,-1.34,-2.73,-1.34,-2.73,2.73,2.42,3.73,1.39,1.39,1.39
33.22,-1.29,-2.65,-1.29,-2.66,2.66,2.36,3.68,1.37,1.37,1.36
