frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
36.33,15.51,6.76,15.51,6.76,-6.77,-6.96,-7.71,8.74,8.75,8.75
36.70,15.51,6.77,15.50,6.76,-6.76,-6.97,-7.63,8.75,8.74,8.74
37.06,15.49,6.77,15.49,6.76,-6.76,-6.97,-7.56,8.73,8.73,8.72
37.43,15.46,6.75,15.46,6.76,-6.76,-6.98,-7.49,8.70,8.71,8.71
37.81,15.44,6.76,15.44,6.75,-6.76,-6.99,-7.42,8.68,8.67,8.68
38.19,15.42,6.76,15.42,6.76,-6.78,-6.99,-7.35,8.64,8.65,8.66
38.57,15.42,6.78,15.42,6.78,-6.79,-7.00,-7.28,8.63,8.63,8.64
38.95,15.42,6.81,15.42,6.81,-6.81,-7.01,-7.22,8.61,8.61,8.61
39.34,15.42,6.83,15.42,6.83,-6.83,-7.01,-7.16,8.59,8.59,8.59
39.74,15.42,6.86,15.42,6.86,-6.86,-7.02,-7.10,8.56,8.56,8.56
40.14,15.42,6.88,15.42,6.89,-6.88,-7.03,-7.05,8.54,8.54,8.54
40.54,15.42,6.91,15.42,6.91,-6.90,-7.03,-6.99,8.52,8.52,8.51
40.94,15.42,6.93,15.41,6.93,-6.91,-7.04,-6.95,8.51,8.50,8.49
41.35,15.40,6.93,15.40,6.93,-6.92,-7.05,-6.91,8.48,8.47,8.47
41.76,15.37,6.93,15.37,6.92,-6.93,-7.06,-6.87,8.44,8.44,8.44
42.18,15.34,6.91,15.35,6.92,-6.93,-7.06,-6.84,8.41,8.42,8.43
42.60,15.33,6.93,15.33,6.93,-6.92,-7.07,-6.81,8.41,8.41,8.40
43.03,15.32,6.94,15.31,6.93,-6.92,-7.08,-6.78,8.40,8.38,8.38
43.46,15.28,6.92,15.28,6.92,-6.93,-7.09,-6.77,8.35,8.35,8.36
43.90,15.24,6.91,15.25,6.92,-6.94,-7.09,-6.75,8.30,8.31,8.33
44.33,15.23,6.93,15.23,6.92,-6.95,-7.10,-6.74,8.28,8.29,8.30
44.78,15.23,6.95,15.23,6.95,-6.96,-7.11,-6.74,8.27,8.27,8.28
45.23,15.23,6.97,15.23,6.98,-6.97,-7.12,-6.74,8.26,8.27,8.26
45.68,15.23,7.01,15.23,7.01,-6.98,-7.12,-6.75,8.25,8.25,8.22
46.13,15.22,7.04,15.20,7.02,-7.00,-7.13,-6.76,8.22,8.20,8.18
46.60,15.17,7.02,15.17,7.02,-7.02,-7.14,-6.78,8.15,8.15,8.15
47.06,15.13,7.01,15.14,7.02,-7.05,-7.15,-6.80,8.08,8.10,8.12
47.53,15.13,7.04,15.13,7.04,-7.07,-7.16,-6.82,8.06,8.06,8.09
48.01,15.13,7.09,15.13,7.08,-7.09,-7.16,-6.85,8.04,8.04,8.03
48.49,15.13,7.13,15.13,7.13,-7.11,-7.17,-6.89,8.02,8.02,8.00
48.97,15.13,7.17,15.11,7.15,-7.13,-7.18,-6.93,7.99,7.98,7.96
49.46,15.09,7.17,15.09,7.17,-7.16,-7.19,-6.97,7.93,7.93,7.92
49.96,15.04,7.17,15.06,7.18,-7.18,-7.20,-7.02,7.86,7.89,7.87
50.46,15.04,7.19,15.04,7.19,-7.19,-7.21,-7.06,7.85,7.85,7.85
50.96,15.04,7.22,15.02,7.20,-7.20,-7.21,-7.12,7.84,7.81,7.82
51.47,14.99,7.20,14.99,7.21,-7.21,-7.22,-7.17,7.78,7.78,7.78
51.99,14.94,7.20,14.96,7.22,-7.22,-7.23,-7.23,7.72,7.75,7.74
52.51,14.94,7.23,14.94,7.23,-7.23,-7.24,-7.29,7.71,7.71,7.71
53.03,14.94,7.27,14.91,7.24,-7.25,-7.25,-7.35,7.69,7.67,7.67
53.56,14.88,7.25,14.89,7.26,-7.27,-7.26,-7.41,7.61,7.62,7.63
54.10,14.84,7.26,14.86,7.27,-7.29,-7.27,-7.48,7.55,7.57,7.58
54.64,14.84,7.29,14.84,7.29,-7.31,-7.28,-7.54,7.53,7.53,7.55
55.18,14.84,7.34,14.84,7.33,-7.33,-7.28,-7.60,7.51,7.51,7.50
55.74,14.84,7.37,14.84,7.36,-7.34,-7.29,-7.66,7.50,7.49,7.47
56.29,14.82,7.38,14.82,7.38,-7.35,-7.30,-7.72,7.47,7.47,7.44
56.86,14.79,7.38,14.78,7.38,-7.36,-7.31,-7.77,7.43,7.42,7.41
57.42,14.74,7.39,14.74,7.37,-7.37,-7.32,-7.83,7.37,7.37,7.35
58.00,14.68,7.35,14.69,7.36,-7.37,-7.33,-7.87,7.31,7.32,7.33
58.58,14.66,7.35,14.66,7.35,-7.38,-7.34,-7.92,7.28,7.29,7.31
59.16,14.65,7.37,14.65,7.37,-7.38,-7.35,-7.96,7.27,7.27,7.28
59.76,14.65,7.40,14.63,7.39,-7.39,-7.36,-7.99,7.26,7.24,7.25
60.35,14.62,7.42,14.61,7.40,-7.40,-7.37,-8.02,7.22,7.21,7.20
60.96,14.56,7.39,14.59,7.42,-7.41,-7.38,-8.04,7.15,7.17,7.17
61.57,14.56,7.44,14.55,7.44,-7.43,-7.39,-8.06,7.13,7.13,7.12
62.18,14.54,7.48,14.52,7.46,-7.44,-7.40,-8.06,7.10,7.08,7.06
62.80,14.48,7.47,14.48,7.47,-7.46,-7.41,-8.06,7.02,7.02,7.01
63.43,14.43,7.47,14.43,7.47,-7.48,-7.42,-8.06,6.95,6.96,6.96
64.07,14.39,7.47,14.39,7.47,-7.50,-7.42,-8.05,6.89,6.89,6.92
64.71,14.37,7.49,14.37,7.49,-7.52,-7.43,-8.03,6.85,6.85,6.88
65.35,14.36,7.53,14.36,7.52,-7.54,-7.44,-8.00,6.82,6.83,6.83
66.01,14.36,7.56,14.36,7.57,-7.55,-7.45,-7.97,6.81,6.81,6.80
66.67,14.36,7.60,14.35,7.60,-7.57,-7.46,-7.93,6.79,6.78,6.76
67.33,14.33,7.63,14.32,7.62,-7.59,-7.47,-7.89,6.74,6.73,6.70
68.01,14.27,7.61,14.27,7.61,-7.61,-7.48,-7.84,6.66,6.66,6.66
68.69,14.20,7.58,14.21,7.60,-7.63,-7.49,-7.79,6.57,6.59,6.61
69.37,14.17,7.60,14.18,7.61,-7.64,-7.50,-7.74,6.53,6.54,6.57
70.07,14.17,7.65,14.17,7.64,-7.65,-7.51,-7.68,6.51,6.51,6.52
70.77,14.17,7.69,14.15,7.68,-7.66,-7.52,-7.62,6.51,6.49,6.48
71.48,14.13,7.70,14.12,7.69,-7.67,-7.53,-7.56,6.46,6.45,6.43
72.19,14.07,7.68,14.08,7.70,-7.68,-7.54,-7.50,6.39,6.40,6.39
72.91,14.03,7.70,14.03,7.70,-7.70,-7.55,-7.44,6.33,6.34,6.33
73.64,14.00,7.72,13.99,7.70,-7.71,-7.56,-7.38,6.29,6.28,6.28
74.38,13.95,7.71,13.94,7.70,-7.72,-7.57,-7.31,6.23,6.22,6.24
75.12,13.89,7.68,13.91,7.70,-7.72,-7.58,-7.26,6.17,6.19,6.20
75.87,13.88,7.70,13.89,7.72,-7.72,-7.59,-7.20,6.16,6.17,6.17
76.63,13.89,7.76,13.88,7.75,-7.73,-7.60,-7.14,6.16,6.15,6.12
77.40,13.86,7.77,13.84,7.75,-7.73,-7.61,-7.09,6.13,6.11,6.09
78.17,13.79,7.74,13.78,7.73,-7.72,-7.61,-7.04,6.06,6.06,6.05
78.95,13.70,7.67,13.73,7.71,-7.72,-7.62,-7.00,5.98,6.01,6.03
79.74,13.69,7.70,13.70,7.71,-7.71,-7.63,-6.96,5.98,5.99,5.99
80.54,13.69,7.73,13.67,7.71,-7.70,-7.64,-6.92,5.98,5.97,5.96
81.35,13.65,7.73,13.63,7.70,-7.70,-7.65,-6.88,5.95,5.93,5.92
82.16,13.56,7.66,13.57,7.68,-7.69,-7.66,-6.85,5.86,5.88,5.90
82.98,13.50,7.65,13.52,7.67,-7.70,-7.67,-6.83,5.80,5.83,5.85
83.81,13.50,7.69,13.50,7.69,-7.70,-7.67,-6.81,5.80,5.80,5.81
84.65,13.50,7.73,13.49,7.71,-7.70,-7.68,-6.79,5.80,5.78,5.77
85.50,13.47,7.74,13.46,7.73,-7.71,-7.69,-6.78,5.76,5.76,5.73
86.35,13.41,7.72,13.41,7.72,-7.71,-7.70,-6.77,5.70,5.70,5.69
87.22,13.36,7.71,13.37,7.72,-7.72,-7.71,-6.77,5.64,5.65,5.65
88.09,13.31,7.70,13.32,7.71,-7.72,-7.71,-6.78,5.59,5.60,5.61
88.97,13.31,7.74,13.28,7.71,-7.72,-7.72,-6.79,5.59,5.56,5.57
89.86,13.23,7.70,13.26,7.73,-7.72,-7.73,-6.80,5.51,5.53,5.52
90.76,13.22,7.74,13.22,7.74,-7.72,-7.73,-6.82,5.50,5.50,5.48
91.66,13.20,7.77,13.16,7.73,-7.73,-7.74,-6.84,5.47,5.43,5.43
92.58,13.09,7.71,13.10,7.72,-7.73,-7.75,-6.87,5.36,5.37,5.38
93.51,13.01,7.67,13.05,7.72,-7.73,-7.75,-6.90,5.28,5.32,5.34
94.44,13.03,7.74,13.02,7.73,-7.74,-7.76,-6.94,5.29,5.29,5.29
95.39,13.03,7.79,12.99,7.75,-7.74,-7.76,-6.98,5.29,5.25,5.24
96.34,12.95,7.77,12.94,7.75,-7.74,-7.77,-7.03,5.20,5.19,5.18
97.30,12.83,7.71,12.87,7.75,-7.75,-7.77,-7.08,5.08,5.12,5.12
98.28,12.80,7.73,12.81,7.74,-7.76,-7.78,-7.14,5.04,5.05,5.07
99.26,12.79,7.79,12.76,7.76,-7.76,-7.78,-7.20,5.03,5.00,5.00
100.25,12.72,7.78,12.71,7.77,-7.76,-7.78,-7.26,4.96,4.95,4.94
101.25,12.65,7.75,12.65,7.76,-7.76,-7.79,-7.33,4.89,4.89,4.90
102.27,12.57,7.73,12.59,7.75,-7.76,-7.79,-7.39,4.81,4.83,4.84
103.29,12.55,7.77,12.54,7.75,-7.75,-7.79,-7.47,4.80,4.79,4.78
104.32,12.49,7.76,12.48,7.75,-7.74,-7.80,-7.54,4.75,4.74,4.73
105.37,12.40,7.74,12.41,7.74,-7.73,-7.80,-7.61,4.67,4.68,4.66
106.42,12.33,7.71,12.32,7.71,-7.71,-7.80,-7.69,4.62,4.61,4.62
107.48,12.23,7.68,12.23,7.68,-7.69,-7.80,-7.76,4.54,4.54,4.55
108.56,12.14,7.64,12.17,7.67,-7.67,-7.80,-7.84,4.47,4.50,4.50
109.64,12.11,7.67,12.09,7.65,-7.65,-7.80,-7.91,4.46,4.44,4.44
110.74,12.04,7.65,12.02,7.63,-7.63,-7.80,-7.99,4.41,4.39,4.39
111.85,11.92,7.58,11.95,7.61,-7.62,-7.80,-8.06,4.30,4.34,4.34
112.97,11.89,7.60,11.88,7.60,-7.61,-7.80,-8.12,4.28,4.28,4.29
114.10,11.84,7.59,11.83,7.59,-7.61,-7.79,-8.19,4.23,4.22,4.24
115.24,11.78,7.60,11.78,7.59,-7.60,-7.79,-8.24,4.17,4.17,4.18
116.39,11.72,7.59,11.74,7.60,-7.60,-7.79,-8.30,4.12,4.14,4.13
117.55,11.70,7.61,11.71,7.62,-7.60,-7.79,-8.34,4.10,4.11,4.09
118.73,11.69,7.65,11.66,7.62,-7.60,-7.78,-8.38,4.09,4.06,4.04
119.92,11.62,7.62,11.61,7.60,-7.59,-7.78,-8.41,4.03,4.02,4.00
121.12,11.51,7.54,11.55,7.58,-7.58,-7.77,-8.44,3.93,3.96,3.97
122.33,11.50,7.57,11.49,7.56,-7.58,-7.76,-8.45,3.92,3.92,3.93
123.55,11.46,7.56,11.45,7.55,-7.57,-7.76,-8.46,3.89,3.88,3.90
124.79,11.42,7.55,11.41,7.55,-7.56,-7.75,-8.46,3.86,3.85,3.86
126.03,11.36,7.54,11.36,7.53,-7.55,-7.74,-8.44,3.81,3.81,3.82
127.29,11.30,7.52,11.32,7.54,-7.53,-7.73,-8.42,3.77,3.79,3.78
128.57,11.28,7.54,11.28,7.54,-7.52,-7.72,-8.39,3.76,3.76,3.74
129.85,11.28,7.57,11.24,7.53,-7.50,-7.71,-8.35,3.78,3.74,3.71
131.15,11.16,7.49,11.19,7.52,-7.48,-7.70,-8.31,3.68,3.71,3.67
132.46,11.11,7.47,11.09,7.46,-7.47,-7.69,-8.25,3.64,3.62,3.63
133.79,11.01,7.42,10.98,7.39,-7.45,-7.68,-8.19,3.56,3.53,3.59
135.12,10.87,7.32,10.95,7.39,-7.43,-7.66,-8.12,3.44,3.51,3.55
136.48,10.91,7.40,10.92,7.41,-7.42,-7.65,-8.04,3.49,3.50,3.51
137.84,10.97,7.49,10.87,7.40,-7.40,-7.63,-7.96,3.57,3.47,3.48
139.22,10.82,7.39,10.85,7.41,-7.38,-7.62,-7.88,3.44,3.47,3.42
140.61,10.70,7.30,10.79,7.40,-7.35,-7.60,-7.79,3.35,3.44,3.40
142.02,10.78,7.42,10.70,7.34,-7.32,-7.58,-7.70,3.46,3.38,3.36
143.44,10.66,7.34,10.63,7.31,-7.29,-7.57,-7.60,3.37,3.34,3.32
144.87,10.48,7.19,10.54,7.26,-7.25,-7.55,-7.51,3.23,3.29,3.29
146.32,10.43,7.18,10.43,7.18,-7.22,-7.53,-7.41,3.21,3.21,3.25
147.78,10.37,7.16,10.34,7.13,-7.19,-7.51,-7.32,3.18,3.15,3.21
149.26,10.29,7.12,10.28,7.11,-7.17,-7.49,-7.22,3.12,3.11,3.17
150.75,10.20,7.08,10.26,7.13,-7.15,-7.46,-7.13,3.05,3.11,3.12
152.26,10.24,7.15,10.25,7.16,-7.13,-7.44,-7.03,3.11,3.12,3.09
153.78,10.32,7.27,10.22,7.17,-7.12,-7.42,-6.94,3.20,3.10,3.05
155.32,10.15,7.13,10.19,7.17,-7.11,-7.39,-6.86,3.04,3.08,3.02
156.88,10.05,7.07,10.09,7.12,-7.11,-7.37,-6.77,2.94,2.99,2.98
158.44,10.06,7.12,9.98,7.04,-7.09,-7.34,-6.69,2.97,2.89,2.94
160.03,9.88,6.99,9.94,7.04,-7.07,-7.31,-6.61,2.81,2.87,2.89
161.63,9.86,7.01,9.89,7.04,-7.04,-7.28,-6.53,2.82,2.85,2.85
163.24,9.89,7.09,9.82,7.01,-7.02,-7.25,-6.46,2.87,2.80,2.80
164.88,9.77,7.01,9.77,7.01,-7.00,-7.22,-6.39,2.77,2.77,2.76
166.53,9.63,6.92,9.69,6.98,-6.97,-7.19,-6.33,2.66,2.72,2.71
168.19,9.63,6.96,9.60,6.93,-6.95,-7.16,-6.27,2.68,2.64,2.67
169.87,9.57,6.94,9.55,6.92,-6.92,-7.13,-6.22,2.64,2.63,2.63
171.57,9.46,6.88,9.52,6.94,-6.89,-7.09,-6.17,2.57,2.63,2.58
173.29,9.48,6.94,9.43,6.89,-6.86,-7.06,-6.12,2.62,2.57,2.54
175.02,9.37,6.87,9.32,6.82,-6.83,-7.02,-6.08,2.54,2.49,2.50
176.77,9.14,6.69,9.23,6.77,-6.79,-6.99,-6.04,2.35,2.43,2.45
178.54,9.13,6.71,9.14,6.73,-6.76,-6.95,-6.01,2.37,2.38,2.42
180.32,9.15,6.77,9.09,6.72,-6.74,-6.91,-5.98,2.41,2.36,2.38
182.13,9.07,6.74,9.06,6.73,-6.71,-6.87,-5.96,2.36,2.36,2.33
183.95,8.98,6.68,9.00,6.70,-6.68,-6.83,-5.94,2.30,2.32,2.30
185.79,8.93,6.67,8.93,6.67,-6.67,-6.79,-5.92,2.26,2.26,2.26
187.65,8.90,6.67,8.88,6.65,-6.67,-6.75,-5.91,2.23,2.22,2.23
189.52,8.84,6.65,8.85,6.65,-6.66,-6.71,-5.91,2.18,2.18,2.19
191.42,8.80,6.63,8.80,6.64,-6.66,-6.67,-5.91,2.14,2.15,2.17
193.33,8.78,6.65,8.77,6.64,-6.64,-6.62,-5.91,2.13,2.12,2.13
195.27,8.72,6.62,8.73,6.64,-6.62,-6.58,-5.91,2.09,2.11,2.10
197.22,8.70,6.64,8.69,6.63,-6.60,-6.53,-5.92,2.10,2.09,2.06
199.19,8.63,6.60,8.63,6.60,-6.56,-6.49,-5.93,2.06,2.06,2.03
201.18,8.55,6.55,8.55,6.55,-6.53,-6.44,-5.95,2.02,2.02,1.99
203.19,8.46,6.49,8.46,6.49,-6.49,-6.39,-5.96,1.97,1.97,1.97
205.23,8.36,6.42,8.37,6.43,-6.45,-6.34,-5.98,1.91,1.92,1.94
207.28,8.28,6.36,8.27,6.35,-6.40,-6.29,-6.00,1.88,1.86,1.92
209.35,8.20,6.32,8.20,6.31,-6.36,-6.24,-6.03,1.84,1.84,1.87
211.44,8.10,6.25,8.16,6.31,-6.31,-6.19,-6.05,1.79,1.85,1.85
213.56,8.16,6.34,8.12,6.30,-6.26,-6.14,-6.08,1.90,1.86,1.82
215.69,8.10,6.30,8.05,6.26,-6.22,-6.09,-6.10,1.88,1.83,1.80
217.85,7.95,6.18,7.95,6.18,-6.18,-6.04,-6.12,1.77,1.77,1.77
220.03,7.79,6.06,7.85,6.11,-6.13,-5.98,-6.15,1.66,1.72,1.73
222.23,7.74,6.03,7.77,6.06,-6.07,-5.93,-6.17,1.67,1.70,1.71
224.45,7.80,6.11,7.69,6.00,-6.01,-5.87,-6.19,1.79,1.68,1.69
226.70,7.60,5.93,7.64,5.97,-5.95,-5.82,-6.20,1.65,1.69,1.67
228.96,7.49,5.83,7.56,5.91,-5.90,-5.76,-6.22,1.59,1.67,1.66
231.25,7.54,5.90,7.46,5.82,-5.85,-5.70,-6.22,1.69,1.61,1.64
233.57,7.42,5.79,7.40,5.77,-5.80,-5.65,-6.23,1.62,1.60,1.63
235.90,7.29,5.68,7.36,5.75,-5.75,-5.59,-6.23,1.54,1.61,1.61
238.26,7.29,5.69,7.31,5.70,-5.69,-5.53,-6.22,1.59,1.61,1.60
240.64,7.36,5.75,7.27,5.67,-5.65,-5.47,-6.21,1.71,1.63,1.61
243.05,7.21,5.61,7.25,5.65,-5.61,-5.41,-6.19,1.60,1.64,1.60
245.48,7.15,5.54,7.16,5.56,-5.57,-5.35,-6.17,1.58,1.59,1.60
247.93,7.13,5.53,7.07,5.46,-5.54,-5.29,-6.14,1.59,1.53,1.60
250.41,6.97,5.36,7.07,5.47,-5.50,-5.23,-6.10,1.47,1.57,1.61
252.92,7.07,5.46,7.07,5.46,-5.45,-5.17,-6.05,1.62,1.62,1.61
255.45,7.15,5.55,7.03,5.43,-5.39,-5.11,-6.00,1.76,1.65,1.60
258.00,6.94,5.35,6.99,5.40,-5.32,-5.05,-5.94,1.61,1.66,1.59
260.58,6.85,5.27,6.89,5.31,-5.26,-4.98,-5.87,1.59,1.63,1.58
263.19,6.78,5.20,6.76,5.18,-5.20,-4.92,-5.80,1.58,1.55,1.58
265.82,6.70,5.13,6.64,5.07,-5.14,-4.86,-5.72,1.56,1.50,1.57
268.48,6.49,4.93,6.55,5.00,-5.05,-4.79,-5.63,1.44,1.50,1.55
271.16,6.43,4.89,6.51,4.97,-4.97,-4.73,-5.54,1.46,1.54,1.54
273.87,6.56,5.03,6.45,4.92,-4.90,-4.66,-5.45,1.66,1.55,1.53
276.61,6.44,4.92,6.39,4.87,-4.83,-4.60,-5.35,1.61,1.57,1.52
279.38,6.21,4.71,6.29,4.78,-4.76,-4.53,-5.24,1.45,1.53,1.50
282.17,6.17,4.66,6.17,4.67,-4.70,-4.47,-5.13,1.47,1.47,1.51
284.99,6.13,4.62,6.12,4.61,-4.64,-4.40,-5.02,1.49,1.48,1.50
287.84,6.09,4.58,6.08,4.58,-4.57,-4.33,-4.91,1.52,1.51,1.51
290.72,6.02,4.52,6.00,4.50,-4.49,-4.27,-4.80,1.53,1.51,1.50
293.63,5.90,4.41,5.92,4.42,-4.41,-4.20,-4.68,1.49,1.51,1.49
296.57,5.82,4.32,5.84,4.34,-4.32,-4.13,-4.56,1.50,1.52,1.50
299.53,5.78,4.27,5.78,4.28,-4.25,-4.06,-4.45,1.53,1.53,1.50
302.53,5.72,4.22,5.68,4.18,-4.18,-4.00,-4.33,1.54,1.50,1.50
305.55,5.60,4.10,5.57,4.07,-4.11,-3.93,-4.21,1.49,1.46,1.50
308.61,5.41,3.91,5.50,3.99,-4.05,-3.86,-4.09,1.36,1.45,1.50
311.69,5.45,3.95,5.46,3.95,-3.99,-3.79,-3.97,1.46,1.46,1.50
314.81,5.49,3.99,5.43,3.93,-3.94,-3.72,-3.86,1.55,1.49,1.50
317.96,5.41,3.91,5.39,3.90,-3.87,-3.65,-3.74,1.54,1.52,1.50
321.14,5.28,3.79,5.35,3.85,-3.80,-3.58,-3.63,1.48,1.55,1.49
324.35,5.26,3.77,5.27,3.78,-3.72,-3.51,-3.52,1.54,1.56,1.49
327.59,5.27,3.77,5.17,3.68,-3.64,-3.44,-3.41,1.63,1.53,1.50
330.87,5.04,3.54,5.05,3.56,-3.56,-3.37,-3.30,1.48,1.49,1.49
334.18,4.85,3.37,4.91,3.42,-3.47,-3.30,-3.19,1.38,1.44,1.48
337.52,4.80,3.31,4.77,3.28,-3.38,-3.23,-3.09,1.42,1.39,1.49
340.90,4.73,3.23,4.73,3.23,-3.28,-3.16,-2.98,1.45,1.45,1.50
344.30,4.68,3.17,4.75,3.25,-3.19,-3.09,-2.88,1.49,1.55,1.51
347.75,4.75,3.25,4.69,3.19,-3.12,-3.02,-2.78,1.63,1.57,1.50
351.23,4.69,3.19,4.58,3.07,-3.05,-2.95,-2.68,1.64,1.53,1.50
354.74,4.36,2.84,4.47,2.95,-2.97,-2.88,-2.59,1.39,1.49,1.52
358.28,4.28,2.76,4.37,2.85,-2.88,-2.81,-2.49,1.39,1.48,1.52
361.87,4.41,2.88,4.32,2.80,-2.80,-2.74,-2.40,1.61,1.53,1.53
365.49,4.34,2.81,4.31,2.78,-2.71,-2.67,-2.31,1.63,1.61,1.53
369.14,4.21,2.67,4.21,2.66,-2.63,-2.60,-2.22,1.58,1.57,1.54
372.83,4.05,2.50,4.04,2.49,-2.57,-2.52,-2.14,1.48,1.47,1.55
