frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,18.84,9.89,18.84,9.89,-9.90,-9.72,-4.15,8.95,8.95,8.95
20.20,18.82,9.89,18.83,9.89,-9.89,-9.72,-4.26,8.94,8.94,8.93
20.40,18.80,9.88,18.81,9.88,-9.88,-9.73,-4.38,8.93,8.93,8.92
20.61,18.79,9.86,18.79,9.87,-9.87,-9.73,-4.49,8.92,8.92,8.92
20.81,18.76,9.86,18.76,9.86,-9.86,-9.73,-4.62,8.91,8.91,8.90
21.02,18.74,9.85,18.74,9.85,-9.84,-9.73,-4.74,8.90,8.90,8.89
21.23,18.71,9.83,18.72,9.83,-9.83,-9.72,-4.87,8.89,8.89,8.88
21.44,18.69,9.80,18.69,9.81,-9.81,-9.72,-5.00,8.88,8.88,8.89
21.66,18.67,9.79,18.67,9.79,-9.80,-9.71,-5.13,8.88,8.87,8.88
21.87,18.64,9.77,18.65,9.78,-9.78,-9.70,-5.27,8.86,8.87,8.87
22.09,18.62,9.76,18.63,9.76,-9.76,-9.69,-5.41,8.86,8.86,8.86
22.31,18.60,9.75,18.60,9.75,-9.74,-9.67,-5.56,8.86,8.86,8.86
22.54,18.58,9.74,18.58,9.73,-9.73,-9.66,-5.71,8.86,8.85,8.85
22.76,18.55,9.70,18.56,9.71,-9.71,-9.64,-5.86,8.85,8.85,8.86
22.99,18.53,9.69,18.54,9.69,-9.69,-9.62,-6.02,8.85,8.85,8.85
23.22,18.51,9.68,18.51,9.67,-9.67,-9.61,-6.18,8.85,8.84,8.84
23.45,18.48,9.65,18.49,9.65,-9.64,-9.59,-6.34,8.84,8.84,8.84
23.69,18.46,9.62,18.46,9.62,-9.62,-9.56,-6.51,8.84,8.84,8.84
23.92,18.43,9.60,18.43,9.60,-9.59,-9.54,-6.68,8.84,8.84,8.84
24.16,18.40,9.57,18.41,9.57,-9.57,-9.52,-6.86,8.83,8.84,8.83
24.40,18.38,9.54,18.38,9.54,-9.55,-9.49,-7.04,8.84,8.83,8.84
24.65,18.35,9.51,18.36,9.52,-9.52,-9.47,-7.22,8.83,8.83,8.84
24.89,18.33,9.50,18.33,9.50,-9.50,-9.44,-7.40,8.83,8.83,8.83
25.14,18.30,9.48,18.31,9.48,-9.48,-9.42,-7.59,8.83,8.83,8.82
25.39,18.28,9.46,18.28,9.47,-9.46,-9.39,-7.78,8.83,8.83,8.82
25.65,18.25,9.44,18.25,9.44,-9.44,-9.36,-7.97,8.82,8.82,8.81
25.91,18.23,9.42,18.23,9.41,-9.41,-9.33,-8.17,8.81,8.81,8.81
26.16,18.19,9.38,18.20,9.39,-9.39,-9.30,-8.36,8.80,8.81,8.82
26.43,18.17,9.37,18.17,9.36,-9.37,-9.27,-8.56,8.81,8.81,8.81
26.69,18.14,9.34,18.14,9.34,-9.34,-9.24,-8.75,8.81,8.81,8.81
26.96,18.11,9.31,18.12,9.32,-9.31,-9.21,-8.95,8.80,8.80,8.81
