frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.65,6.13,2.64,6.12,-6.12,-5.83,-3.16,-3.47,-3.47,-3.48
20.20,2.65,6.13,2.66,6.14,-6.14,-5.87,-3.25,-3.49,-3.48,-3.48
20.40,2.69,6.17,2.68,6.16,-6.17,-5.91,-3.34,-3.48,-3.48,-3.48
20.61,2.70,6.18,2.71,6.19,-6.19,-5.96,-3.44,-3.49,-3.48,-3.48
20.81,2.75,6.23,2.74,6.21,-6.22,-6.00,-3.53,-3.47,-3.48,-3.48
21.02,2.76,6.23,2.76,6.24,-6.24,-6.04,-3.63,-3.48,-3.48,-3.47
21.23,2.79,6.26,2.79,6.26,-6.27,-6.08,-3.74,-3.47,-3.47,-3.47
21.44,2.82,6.29,2.82,6.29,-6.29,-6.12,-3.84,-3.47,-3.47,-3.47
21.66,2.84,6.31,2.84,6.32,-6.31,-6.16,-3.95,-3.47,-3.47,-3.47
21.87,2.88,6.35,2.87,6.34,-6.34,-6.19,-4.06,-3.46,-3.47,-3.47
22.09,2.89,6.36,2.90,6.36,-6.36,-6.23,-4.18,-3.47,-3.47,-3.47
22.31,2.93,6.40,2.92,6.39,-6.39,-6.27,-4.30,-3.46,-3.46,-3.47
22.54,2.93,6.39,2.94,6.41,-6.41,-6.31,-4.42,-3.48,-3.47,-3.46
22.76,2.98,6.44,2.97,6.43,-6.43,-6.34,-4.54,-3.45,-3.46,-3.46
22.99,2.98,6.44,2.99,6.45,-6.45,-6.38,-4.67,-3.47,-3.46,-3.46
23.22,3.03,6.49,3.02,6.48,-6.48,-6.41,-4.80,-3.45,-3.46,-3.46
23.45,3.03,6.49,3.04,6.50,-6.50,-6.45,-4.93,-3.47,-3.46,-3.46
23.69,3.07,6.53,3.06,6.52,-6.52,-6.48,-5.07,-3.45,-3.46,-3.46
23.92,3.07,6.53,3.08,6.54,-6.54,-6.51,-5.21,-3.47,-3.46,-3.46
24.16,3.12,6.58,3.11,6.56,-6.56,-6.55,-5.35,-3.44,-3.45,-3.46
24.40,3.12,6.57,3.13,6.58,-6.58,-6.58,-5.49,-3.46,-3.45,-3.45
24.65,3.16,6.61,3.15,6.60,-6.60,-6.61,-5.64,-3.44,-3.45,-3.45
24.89,3.17,6.62,3.17,6.62,-6.62,-6.64,-5.79,-3.45,-3.45,-3.45
25.14,3.18,6.63,3.19,6.64,-6.64,-6.67,-5.94,-3.46,-3.45,-3.45
25.39,3.21,6.66,3.21,6.65,-6.66,-6.69,-6.09,-3.45,-3.45,-3.45
25.65,3.22,6.67,3.22,6.67,-6.68,-6.72,-6.25,-3.46,-3.45,-3.45
25.91,3.26,6.70,3.25,6.70,-6.70,-6.75,-6.40,-3.44,-3.45,-3.45
26.16,3.26,6.70,3.27,6.72,-6.72,-6.77,-6.56,-3.46,-3.44,-3.44
26.43,3.31,6.75,3.30,6.74,-6.74,-6.80,-6.71,-3.43,-3.44,-3.44
26.69,3.31,6.75,3.32,6.76,-6.76,-6.82,-6.87,-3.45,-3.44,-3.44
26.96,3.35,6.79,3.34,6.78,-6.78,-6.85,-7.02,-3.43,-3.44,-3.44
27.23,3.35,6.79,3.36,6.79,-6.80,-6.87,-7.17,-3.45,-3.44,-3.44
27.50,3.37,6.81,3.37,6.81,-6.81,-6.89,-7.32,-3.44,-3.44,-3.44
27.77,3.40,6.84,3.39,6.83,-6.83,-6.91,-7.46,-3.43,-3.44,-3.44
28.05,3.40,6.83,3.42,6.85,-6.85,-6.93,-7.60,-3.45,-3.43,-3.43
28.33,3.45,6.88,3.43,6.87,-6.86,-6.95,-7.73,-3.41,-3.43,-3.43
28.62,3.45,6.88,3.45,6.88,-6.88,-6.97,-7.86,-3.43,-3.43,-3.43
28.90,3.45,6.88,3.47,6.90,-6.89,-6.99,-7.97,-3.44,-3.43,-3.43
29.19,3.49,6.92,3.47,6.90,-6.91,-7.00,-8.08,-3.42,-3.44,-3.43
29.48,3.49,6.92,3.49,6.92,-6.92,-7.02,-8.18,-3.43,-3.43,-3.43
29.78,3.50,6.93,3.51,6.94,-6.94,-7.03,-8.27,-3.44,-3.42,-3.43
30.08,3.54,6.96,3.52,6.95,-6.95,-7.05,-8.35,-3.41,-3.43,-3.42
30.38,3.54,6.96,3.54,6.96,-6.96,-7.06,-8.42,-3.42,-3.42,-3.42
30.68,3.54,6.96,3.56,6.98,-6.97,-7.07,-8.47,-3.43,-3.42,-3.42
30.99,3.58,7.00,3.57,6.99,-6.98,-7.08,-8.51,-3.40,-3.42,-3.42
31.30,3.58,7.00,3.58,7.00,-7.00,-7.09,-8.54,-3.42,-3.42,-3.42
31.61,3.58,7.00,3.58,7.00,-7.01,-7.10,-8.56,-3.43,-3.42,-3.42
31.93,3.58,7.00,3.59,7.00,-7.01,-7.11,-8.56,-3.43,-3.43,-3.42
32.24,3.60,7.02,3.60,7.02,-7.02,-7.11,-8.55,-3.42,-3.42,-3.42
32.57,3.63,7.04,3.62,7.03,-7.03,-7.12,-8.53,-3.40,-3.41,-3.41
32.89,3.63,7.04,3.63,7.04,-7.03,-7.13,-8.50,-3.40,-3.40,-3.41
33.22,3.63,7.04,3.63,7.04,-7.03,-7.13,-8.45,-3.40,-3.40,-3.41
