frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.79,3.70,6.79,3.71,-3.70,-3.75,-1.82,3.08,3.08,3.08
20.20,6.79,3.73,6.79,3.73,-3.73,-3.76,-1.88,3.06,3.06,3.05
20.40,6.79,3.75,6.79,3.75,-3.75,-3.77,-1.93,3.03,3.03,3.03
20.61,6.79,3.77,6.79,3.78,-3.78,-3.78,-1.99,3.01,3.01,3.01
20.81,6.79,3.79,6.79,3.79,-3.80,-3.80,-2.04,2.99,2.99,2.99
21.02,6.79,3.81,6.79,3.81,-3.82,-3.81,-2.10,2.97,2.97,2.97
21.23,6.79,3.83,6.79,3.84,-3.84,-3.82,-2.16,2.95,2.95,2.95
21.44,6.79,3.85,6.79,3.85,-3.85,-3.83,-2.23,2.93,2.93,2.93
21.66,6.79,3.87,6.79,3.87,-3.87,-3.84,-2.29,2.92,2.92,2.91
21.87,6.79,3.88,6.79,3.89,-3.89,-3.85,-2.36,2.90,2.90,2.90
22.09,6.79,3.90,6.79,3.90,-3.90,-3.86,-2.43,2.89,2.89,2.88
22.31,6.79,3.91,6.79,3.91,-3.91,-3.87,-2.49,2.87,2.87,2.87
22.54,6.79,3.92,6.79,3.93,-3.93,-3.88,-2.57,2.86,2.86,2.86
22.76,6.79,3.93,6.79,3.93,-3.94,-3.89,-2.64,2.85,2.85,2.85
22.99,6.79,3.94,6.79,3.94,-3.95,-3.90,-2.71,2.84,2.84,2.84
23.22,6.79,3.95,6.79,3.96,-3.95,-3.91,-2.79,2.83,2.83,2.83
23.45,6.79,3.96,6.79,3.96,-3.96,-3.92,-2.87,2.82,2.82,2.82
23.69,6.79,3.97,6.79,3.97,-3.97,-3.93,-2.95,2.82,2.82,2.81
23.92,6.79,3.97,6.79,3.98,-3.98,-3.94,-3.03,2.81,2.81,2.81
24.16,6.79,3.98,6.79,3.98,-3.98,-3.95,-3.11,2.80,2.80,2.80
24.40,6.79,3.98,6.79,3.99,-3.99,-3.96,-3.20,2.80,2.80,2.80
24.65,6.79,3.99,6.79,3.99,-3.99,-3.97,-3.28,2.79,2.79,2.79
24.89,6.79,3.99,6.79,4.00,-4.00,-3.98,-3.37,2.79,2.79,2.79
25.14,6.79,4.00,6.79,4.00,-4.00,-3.99,-3.46,2.78,2.78,2.78
25.39,6.79,4.00,6.79,4.01,-4.01,-3.99,-3.54,2.78,2.78,2.78
25.65,6.79,4.01,6.79,4.01,-4.01,-4.00,-3.63,2.77,2.77,2.77
25.91,6.79,4.01,6.79,4.02,-4.02,-4.01,-3.72,2.77,2.77,2.77
26.16,6.79,4.02,6.79,4.02,-4.02,-4.02,-3.81,2.77,2.77,2.76
26.43,6.79,4.02,6.79,4.03,-4.03,-4.02,-3.89,2.76,2.76,2.76
26.69,6.79,4.03,6.79,4.03,-4.03,-4.03,-3.98,2.76,2.76,2.75
26.96,6.79,4.03,6.79,4.03,-4.03,-4.04,-4.06,2.75,2.75,2.75
27.23,6.79,4.03,6.79,4.04,-4.04,-4.05,-4.15,2.75,2.75,2.75
27.50,6.79,4.04,6.79,4.04,-4.04,-4.05,-4.23,2.74,2.74,2.74
27.77,6.79,4.04,6.79,4.05,-4.05,-4.06,-4.30,2.74,2.74,2.74
28.05,6.79,4.05,6.79,4.05,-4.05,-4.07,-4.38,2.74,2.74,2.73
28.33,6.79,4.05,6.79,4.05,-4.05,-4.07,-4.45,2.73,2.73,2.73
28.62,6.79,4.05,6.79,4.06,-4.06,-4.08,-4.52,2.73,2.73,2.73
28.90,6.79,4.06,6.79,4.06,-4.06,-4.09,-4.58,2.73,2.73,2.72
29.19,6.79,4.06,6.79,4.06,-4.06,-4.09,-4.64,2.73,2.73,2.72
29.48,6.79,4.06,6.79,4.07,-4.06,-4.10,-4.70,2.72,2.72,2.72
29.78,6.79,4.06,6.79,4.06,-4.07,-4.10,-4.74,2.72,2.72,2.72
30.08,6.79,4.06,6.79,4.06,-4.07,-4.11,-4.79,2.72,2.72,2.72
30.38,6.79,4.06,6.79,4.07,-4.07,-4.11,-4.82,2.72,2.72,2.72
30.68,6.79,4.07,6.79,4.07,-4.07,-4.12,-4.85,2.72,2.72,2.71
30.99,6.79,4.07,6.79,4.07,-4.07,-4.13,-4.88,2.71,2.71,2.71
31.30,6.79,4.07,6.79,4.08,-4.08,-4.13,-4.90,2.71,2.71,2.71
31.61,6.79,4.07,6.79,4.08,-4.08,-4.14,-4.91,2.71,2.71,2.71
31.93,6.79,4.08,6.79,4.08,-4.08,-4.14,-4.91,2.71,2.71,2.70
32.24,6.79,4.08,6.79,4.09,-4.08,-4.14,-4.91,2.71,2.71,2.70
