frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.72,-5.60,-0.73,-5.61,5.60,4.36,1.52,4.88,4.87,4.88
20.20,-0.61,-5.48,-0.60,-5.47,5.46,4.33,1.57,4.85,4.86,4.87
20.40,-0.49,-5.36,-0.48,-5.35,5.34,4.30,1.62,4.85,4.86,4.87
20.61,-0.38,-5.24,-0.37,-5.23,5.23,4.26,1.67,4.85,4.86,4.86
20.81,-0.26,-5.11,-0.26,-5.11,5.13,4.23,1.72,4.87,4.86,4.85
21.02,-0.16,-5.00,-0.18,-5.01,5.04,4.20,1.77,4.88,4.86,4.83
21.23,-0.11,-4.95,-0.11,-4.94,4.96,4.16,1.82,4.85,4.85,4.83
21.44,-0.06,-4.90,-0.06,-4.89,4.89,4.13,1.88,4.83,4.84,4.84
21.66,-0.01,-4.85,-0.01,-4.85,4.84,4.09,1.93,4.83,4.83,4.83
21.87,0.03,-4.80,0.03,-4.80,4.81,4.06,1.99,4.84,4.84,4.83
22.09,0.06,-4.76,0.06,-4.77,4.78,4.02,2.05,4.84,4.84,4.82
22.31,0.08,-4.74,0.08,-4.74,4.76,3.99,2.12,4.83,4.83,4.82
22.54,0.09,-4.72,0.09,-4.73,4.73,3.95,2.18,4.82,4.82,4.81
22.76,0.10,-4.72,0.10,-4.72,4.70,3.91,2.25,4.80,4.80,4.82
22.99,0.11,-4.71,0.12,-4.69,4.67,3.88,2.31,4.78,4.79,4.82
23.22,0.17,-4.64,0.17,-4.65,4.63,3.84,2.38,4.80,4.80,4.81
23.45,0.23,-4.58,0.22,-4.58,4.58,3.81,2.45,4.81,4.80,4.81
23.69,0.30,-4.51,0.29,-4.51,4.51,3.77,2.52,4.81,4.80,4.81
23.92,0.36,-4.45,0.37,-4.44,4.43,3.73,2.59,4.79,4.80,4.81
24.16,0.45,-4.37,0.46,-4.36,4.34,3.69,2.67,4.79,4.80,4.82
24.40,0.56,-4.26,0.56,-4.26,4.25,3.66,2.74,4.81,4.81,4.82
24.65,0.67,-4.16,0.67,-4.16,4.17,3.62,2.82,4.84,4.84,4.82
24.89,0.77,-4.05,0.76,-4.06,4.09,3.58,2.89,4.86,4.85,4.82
25.14,0.84,-3.97,0.83,-3.98,4.02,3.54,2.97,4.85,4.85,4.81
25.39,0.88,-3.93,0.88,-3.93,3.95,3.50,3.05,4.83,4.83,4.81
25.65,0.92,-3.89,0.92,-3.89,3.89,3.46,3.13,4.81,4.81,4.81
25.91,0.96,-3.85,0.96,-3.85,3.84,3.43,3.20,4.80,4.80,4.81
