frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.16,5.90,6.68,5.91,6.68,-6.68,-6.67,-6.06,-0.78,-0.77,-0.77
24.40,5.97,6.74,5.97,6.73,-6.74,-6.74,-6.22,-0.76,-0.76,-0.76
24.65,6.04,6.79,6.04,6.79,-6.79,-6.81,-6.39,-0.75,-0.75,-0.74
24.89,6.10,6.84,6.11,6.84,-6.84,-6.89,-6.55,-0.74,-0.74,-0.73
25.14,6.17,6.90,6.18,6.90,-6.90,-6.96,-6.72,-0.72,-0.72,-0.72
25.39,6.24,6.96,6.24,6.96,-6.95,-7.03,-6.89,-0.71,-0.71,-0.71
25.65,6.31,7.02,6.31,7.01,-7.01,-7.10,-7.06,-0.70,-0.70,-0.70
25.91,6.37,7.06,6.38,7.06,-7.07,-7.17,-7.23,-0.69,-0.69,-0.68
26.16,6.44,7.12,6.44,7.12,-7.12,-7.25,-7.41,-0.68,-0.68,-0.67
26.43,6.51,7.18,6.51,7.17,-7.18,-7.32,-7.58,-0.67,-0.67,-0.66
26.69,6.58,7.24,6.58,7.23,-7.23,-7.39,-7.76,-0.65,-0.65,-0.65
26.96,6.65,7.29,6.65,7.29,-7.29,-7.46,-7.93,-0.63,-0.63,-0.63
27.23,6.72,7.35,6.72,7.34,-7.34,-7.53,-8.10,-0.62,-0.62,-0.62
27.50,6.79,7.40,6.79,7.40,-7.39,-7.60,-8.27,-0.60,-0.61,-0.60
27.77,6.85,7.45,6.86,7.45,-7.45,-7.67,-8.43,-0.60,-0.59,-0.59
28.05,6.92,7.50,6.92,7.50,-7.50,-7.73,-8.59,-0.58,-0.58,-0.57
28.33,6.99,7.56,6.99,7.56,-7.56,-7.80,-8.74,-0.57,-0.57,-0.56
28.62,7.06,7.61,7.07,7.61,-7.61,-7.87,-8.89,-0.55,-0.55,-0.54
28.90,7.14,7.68,7.14,7.67,-7.67,-7.93,-9.02,-0.53,-0.53,-0.53
29.19,7.21,7.73,7.21,7.73,-7.72,-8.00,-9.16,-0.51,-0.51,-0.51
29.48,7.28,7.79,7.28,7.79,-7.78,-8.06,-9.27,-0.50,-0.50,-0.50
29.78,7.35,7.84,7.35,7.84,-7.84,-8.13,-9.38,-0.49,-0.49,-0.48
30.08,7.42,7.90,7.42,7.89,-7.90,-8.19,-9.48,-0.48,-0.48,-0.47
30.38,7.49,7.95,7.49,7.95,-7.96,-8.25,-9.56,-0.47,-0.46,-0.45
30.68,7.57,8.02,7.57,8.01,-8.02,-8.31,-9.63,-0.45,-0.45,-0.44
30.99,7.65,8.08,7.65,8.08,-8.08,-8.37,-9.69,-0.43,-0.43,-0.42
31.30,7.73,8.15,7.73,8.14,-8.14,-8.43,-9.73,-0.41,-0.41,-0.41
31.61,7.81,8.21,7.81,8.21,-8.21,-8.49,-9.76,-0.40,-0.39,-0.39
31.93,7.89,8.28,7.89,8.27,-8.27,-8.54,-9.77,-0.38,-0.38,-0.38
32.24,7.97,8.34,7.97,8.34,-8.33,-8.60,-9.78,-0.36,-0.36,-0.36
32.57,8.04,8.40,8.05,8.40,-8.40,-8.65,-9.76,-0.35,-0.35,-0.35
32.89,8.12,8.46,8.12,8.46,-8.46,-8.70,-9.74,-0.33,-0.33,-0.33
33.22,8.19,8.52,8.19,8.52,-8.51,-8.75,-9.70,-0.32,-0.32,-0.32
33.55,8.26,8.57,8.26,8.57,-8.57,-8.80,-9.66,-0.31,-0.31,-0.30
33.89,8.33,8.63,8.33,8.62,-8.63,-8.85,-9.60,-0.29,-0.29,-0.29
34.23,8.40,8.68,8.40,8.68,-8.68,-8.90,-9.54,-0.28,-0.28,-0.27
34.57,8.47,8.74,8.47,8.74,-8.74,-8.94,-9.47,-0.27,-0.27,-0.26
34.92,8.54,8.80,8.54,8.79,-8.80,-8.99,-9.40,-0.25,-0.25,-0.25
35.27,8.61,8.85,8.61,8.85,-8.85,-9.03,-9.32,-0.24,-0.24,-0.23
35.62,8.68,8.91,8.68,8.91,-8.91,-9.07,-9.24,-0.23,-0.23,-0.22
35.97,8.75,8.97,8.75,8.97,-8.97,-9.10,-9.15,-0.21,-0.21,-0.21
36.33,8.82,9.03,8.82,9.03,-9.03,-9.14,-9.06,-0.20,-0.20,-0.20
36.70,8.89,9.09,8.89,9.09,-9.08,-9.18,-8.97,-0.19,-0.19,-0.19
37.06,8.95,9.14,8.95,9.14,-9.13,-9.21,-8.89,-0.18,-0.18,-0.18
37.43,9.01,9.19,9.01,9.19,-9.18,-9.24,-8.80,-0.17,-0.17,-0.17
37.81,9.06,9.23,9.07,9.23,-9.23,-9.27,-8.71,-0.17,-0.17,-0.16
38.19,9.12,9.28,9.12,9.28,-9.28,-9.29,-8.63,-0.16,-0.16,-0.15
38.57,9.18,9.33,9.18,9.32,-9.33,-9.32,-8.55,-0.14,-0.15,-0.14
38.95,9.23,9.37,9.23,9.37,-9.37,-9.34,-8.48,-0.14,-0.13,-0.13
39.34,9.28,9.41,9.28,9.41,-9.41,-9.36,-8.40,-0.12,-0.12,-0.12
39.74,9.33,9.45,9.33,9.45,-9.45,-9.38,-8.33,-0.11,-0.12,-0.11
40.14,9.37,9.49,9.37,9.48,-9.48,-9.39,-8.27,-0.11,-0.11,-0.11
40.54,9.41,9.52,9.41,9.52,-9.51,-9.41,-8.21,-0.10,-0.10,-0.10
40.94,9.44,9.54,9.45,9.54,-9.54,-9.42,-8.15,-0.10,-0.10,-0.09
41.35,9.48,9.57,9.48,9.57,-9.57,-9.43,-8.11,-0.09,-0.09,-0.08
41.76,9.51,9.59,9.51,9.59,-9.59,-9.44,-8.06,-0.08,-0.08,-0.07
42.18,9.54,9.61,9.55,9.61,-9.61,-9.44,-8.02,-0.07,-0.07,-0.06
42.60,9.57,9.63,9.57,9.63,-9.63,-9.44,-7.99,-0.05,-0.05,-0.05
43.03,9.60,9.65,9.60,9.64,-9.64,-9.44,-7.96,-0.04,-0.04,-0.04
43.46,9.61,9.65,9.62,9.65,-9.65,-9.44,-7.94,-0.04,-0.03,-0.03
43.90,9.63,9.66,9.63,9.65,-9.65,-9.44,-7.93,-0.02,-0.02,-0.02
44.33,9.64,9.65,9.64,9.65,-9.65,-9.43,-7.92,-0.01,-0.01,-0.00
44.78,9.65,9.65,9.65,9.65,-9.64,-9.42,-7.91,0.01,0.01,0.01
45.23,9.65,9.64,9.65,9.63,-9.63,-9.41,-7.92,0.02,0.02,0.02
45.68,9.64,9.61,9.65,9.61,-9.62,-9.40,-7.92,0.03,0.03,0.04
46.13,9.64,9.60,9.64,9.59,-9.60,-9.39,-7.94,0.04,0.04,0.05
46.60,9.63,9.57,9.64,9.57,-9.58,-9.37,-7.96,0.06,0.06,0.07
47.06,9.63,9.56,9.63,9.55,-9.55,-9.35,-7.98,0.08,0.08,0.08
47.53,9.61,9.52,9.61,9.52,-9.52,-9.33,-8.01,0.10,0.10,0.10
48.01,9.59,9.49,9.60,9.49,-9.48,-9.30,-8.05,0.11,0.11,0.11
48.49,9.57,9.45,9.57,9.45,-9.45,-9.28,-8.09,0.13,0.13,0.13
48.97,9.54,9.41,9.54,9.40,-9.41,-9.25,-8.13,0.14,0.14,0.14
49.46,9.51,9.36,9.51,9.36,-9.36,-9.22,-8.18,0.15,0.15,0.16
49.96,9.47,9.31,9.48,9.31,-9.32,-9.19,-8.24,0.16,0.16,0.17
50.46,9.44,9.27,9.44,9.26,-9.27,-9.16,-8.29,0.18,0.18,0.18
50.96,9.41,9.22,9.41,9.22,-9.22,-9.12,-8.36,0.20,0.19,0.20
51.47,9.37,9.17,9.37,9.17,-9.16,-9.09,-8.42,0.21,0.21,0.21
51.99,9.33,9.12,9.33,9.11,-9.11,-9.05,-8.49,0.22,0.22,0.22
52.51,9.28,9.06,9.28,9.06,-9.06,-9.01,-8.56,0.23,0.23,0.23
53.03,9.23,9.00,9.24,9.00,-9.00,-8.97,-8.63,0.23,0.24,0.24
53.56,9.19,8.94,9.19,8.94,-8.94,-8.92,-8.70,0.25,0.25,0.26
54.10,9.15,8.89,9.15,8.88,-8.89,-8.88,-8.77,0.27,0.26,0.27
54.64,9.10,8.83,9.10,8.83,-8.83,-8.83,-8.84,0.27,0.27,0.28
55.18,9.05,8.78,9.05,8.77,-8.78,-8.79,-8.91,0.27,0.28,0.28
55.74,9.00,8.72,9.01,8.72,-8.72,-8.74,-8.97,0.28,0.28,0.29
56.29,8.96,8.67,8.96,8.67,-8.67,-8.69,-9.03,0.29,0.29,0.30
56.86,8.92,8.63,8.92,8.62,-8.62,-8.64,-9.09,0.30,0.30,0.30
57.42,8.87,8.57,8.87,8.57,-8.57,-8.58,-9.15,0.31,0.31,0.31
58.00,8.82,8.52,8.82,8.52,-8.51,-8.53,-9.19,0.31,0.31,0.31
58.58,8.77,8.46,8.77,8.46,-8.46,-8.48,-9.23,0.32,0.31,0.32
59.16,8.71,8.40,8.71,8.40,-8.40,-8.42,-9.26,0.31,0.31,0.32
59.76,8.65,8.34,8.65,8.34,-8.34,-8.36,-9.29,0.31,0.31,0.32
60.35,8.59,8.28,8.59,8.28,-8.28,-8.31,-9.30,0.31,0.31,0.32
60.96,8.53,8.22,8.53,8.22,-8.22,-8.25,-9.30,0.32,0.32,0.32
61.57,8.47,8.16,8.47,8.16,-8.15,-8.19,-9.29,0.32,0.32,0.32
62.18,8.40,8.09,8.41,8.09,-8.09,-8.13,-9.27,0.32,0.32,0.32
62.80,8.34,8.03,8.34,8.02,-8.02,-8.07,-9.24,0.32,0.32,0.32
63.43,8.27,7.96,8.27,7.96,-7.95,-8.01,-9.20,0.32,0.31,0.32
64.07,8.19,7.89,8.20,7.89,-7.89,-7.94,-9.15,0.31,0.31,0.31
64.71,8.12,7.82,8.12,7.82,-7.82,-7.88,-9.08,0.30,0.30,0.31
65.35,8.05,7.75,8.06,7.75,-7.75,-7.82,-9.01,0.30,0.30,0.31
66.01,7.99,7.69,7.99,7.69,-7.69,-7.76,-8.92,0.30,0.30,0.31
66.67,7.93,7.63,7.93,7.63,-7.63,-7.69,-8.83,0.31,0.30,0.31
67.33,7.87,7.57,7.87,7.57,-7.57,-7.63,-8.73,0.31,0.30,0.31
68.01,7.80,7.51,7.81,7.51,-7.51,-7.56,-8.62,0.30,0.30,0.30
68.69,7.74,7.45,7.74,7.45,-7.45,-7.50,-8.50,0.29,0.29,0.30
69.37,7.68,7.39,7.69,7.39,-7.39,-7.43,-8.38,0.29,0.29,0.30
70.07,7.63,7.34,7.63,7.34,-7.34,-7.37,-8.25,0.30,0.30,0.30
70.77,7.58,7.29,7.58,7.28,-7.28,-7.30,-8.12,0.30,0.30,0.30
71.48,7.52,7.23,7.52,7.23,-7.22,-7.23,-7.99,0.30,0.30,0.30
72.19,7.46,7.17,7.47,7.17,-7.16,-7.17,-7.85,0.30,0.30,0.30
72.91,7.41,7.11,7.41,7.11,-7.11,-7.10,-7.71,0.30,0.30,0.31
73.64,7.35,7.05,7.35,7.05,-7.05,-7.03,-7.57,0.30,0.30,0.31
74.38,7.30,6.99,7.30,6.99,-7.00,-6.97,-7.43,0.31,0.31,0.32
75.12,7.25,6.94,7.26,6.94,-6.94,-6.90,-7.30,0.31,0.32,0.32
75.87,7.21,6.89,7.21,6.89,-6.88,-6.83,-7.16,0.33,0.33,0.33
76.63,7.17,6.84,7.17,6.84,-6.83,-6.77,-7.02,0.34,0.34,0.34
77.40,7.12,6.78,7.12,6.78,-6.77,-6.70,-6.89,0.35,0.35,0.35
78.17,7.07,6.72,7.07,6.71,-6.72,-6.63,-6.75,0.36,0.35,0.36
78.95,7.01,6.65,7.02,6.65,-6.66,-6.57,-6.62,0.35,0.36,0.37
79.74,6.97,6.60,6.97,6.60,-6.60,-6.50,-6.50,0.37,0.37,0.38
80.54,6.93,6.55,6.93,6.54,-6.54,-6.43,-6.37,0.39,0.39,0.39
81.35,6.88,6.49,6.88,6.49,-6.48,-6.37,-6.25,0.40,0.40,0.40
82.16,6.82,6.42,6.83,6.42,-6.42,-6.30,-6.14,0.40,0.41,0.41
82.98,6.77,6.36,6.77,6.35,-6.36,-6.24,-6.02,0.41,0.41,0.42
83.81,6.71,6.29,6.72,6.29,-6.30,-6.17,-5.92,0.41,0.42,0.43
84.65,6.67,6.24,6.67,6.24,-6.24,-6.10,-5.81,0.43,0.43,0.44
85.50,6.63,6.19,6.63,6.18,-6.18,-6.04,-5.71,0.45,0.45,0.45
86.35,6.58,6.13,6.58,6.13,-6.12,-5.97,-5.61,0.46,0.46,0.46
87.22,6.53,6.07,6.53,6.07,-6.06,-5.91,-5.52,0.48,0.47,0.47
88.09,6.47,6.00,6.48,6.00,-5.99,-5.84,-5.43,0.48,0.48,0.48
88.97,6.42,5.93,6.42,5.93,-5.93,-5.78,-5.34,0.49,0.49,0.50
89.86,6.36,5.86,6.36,5.86,-5.86,-5.71,-5.26,0.50,0.50,0.51
90.76,6.30,5.79,6.31,5.79,-5.80,-5.65,-5.19,0.51,0.51,0.52
91.66,6.25,5.72,6.25,5.72,-5.73,-5.59,-5.11,0.52,0.52,0.54
92.58,6.20,5.66,6.20,5.66,-5.66,-5.52,-5.04,0.54,0.54,0.55
93.51,6.15,5.60,6.15,5.59,-5.59,-5.46,-4.98,0.56,0.56,0.56
94.44,6.09,5.52,6.10,5.53,-5.52,-5.39,-4.91,0.57,0.58,0.58
95.39,6.04,5.46,6.04,5.45,-5.44,-5.33,-4.85,0.60,0.60,0.59
96.34,5.97,5.37,5.97,5.37,-5.36,-5.27,-4.80,0.62,0.61,0.61
97.30,5.89,5.28,5.90,5.28,-5.27,-5.20,-4.75,0.62,0.63,0.62
98.28,5.81,5.19,5.81,5.19,-5.18,-5.14,-4.70,0.63,0.63,0.63
99.26,5.72,5.09,5.72,5.08,-5.09,-5.08,-4.65,0.64,0.63,0.64
100.25,5.63,4.98,5.63,4.97,-4.99,-5.01,-4.61,0.64,0.63,0.66
101.25,5.53,4.87,5.54,4.88,-4.90,-4.95,-4.57,0.63,0.64,0.67
102.27,5.45,4.78,5.47,4.79,-4.81,-4.89,-4.53,0.65,0.66,0.68
103.29,5.40,4.73,5.39,4.71,-4.71,-4.83,-4.49,0.69,0.68,0.68
104.32,5.32,4.64,5.31,4.63,-4.61,-4.76,-4.45,0.71,0.70,0.69
105.37,5.21,4.52,5.22,4.53,-4.51,-4.70,-4.42,0.71,0.71,0.70
106.42,5.10,4.41,5.11,4.41,-4.40,-4.64,-4.39,0.70,0.71,0.70
107.48,4.99,4.30,4.99,4.29,-4.28,-4.58,-4.35,0.71,0.70,0.70
108.56,4.86,4.17,4.86,4.17,-4.17,-4.51,-4.32,0.70,0.70,0.70
109.64,4.73,4.04,4.74,4.04,-4.04,-4.45,-4.29,0.69,0.69,0.70
110.74,4.60,3.91,4.61,3.91,-3.92,-4.39,-4.26,0.68,0.69,0.70
111.85,4.49,3.80,4.49,3.79,-3.80,-4.33,-4.23,0.69,0.68,0.70
112.97,4.36,3.68,4.36,3.67,-3.69,-4.27,-4.20,0.68,0.67,0.69
114.10,4.24,3.56,4.25,3.56,-3.57,-4.21,-4.16,0.67,0.68,0.69
115.24,4.12,3.45,4.14,3.46,-3.46,-4.14,-4.13,0.67,0.68,0.68
116.39,4.05,3.38,4.04,3.37,-3.35,-4.08,-4.09,0.71,0.69,0.68
117.55,3.94,3.28,3.93,3.26,-3.24,-4.02,-4.05,0.70,0.69,0.67
118.73,3.80,3.14,3.80,3.14,-3.13,-3.96,-4.01,0.67,0.67,0.67
119.92,3.67,3.02,3.68,3.02,-3.04,-3.90,-3.96,0.64,0.64,0.66
121.12,3.56,2.91,3.58,2.92,-2.94,-3.84,-3.92,0.62,0.64,0.66
122.33,3.51,2.86,3.50,2.85,-2.86,-3.77,-3.86,0.66,0.64,0.66
123.55,3.44,2.79,3.44,2.78,-2.78,-3.71,-3.81,0.66,0.65,0.66
124.79,3.37,2.72,3.38,2.72,-2.72,-3.65,-3.75,0.65,0.66,0.66
126.03,3.31,2.66,3.32,2.67,-2.67,-3.59,-3.69,0.64,0.65,0.66
127.29,3.28,2.63,3.28,2.63,-2.63,-3.53,-3.63,0.65,0.65,0.66
128.57,3.26,2.61,3.25,2.60,-2.60,-3.47,-3.56,0.66,0.65,0.66
129.85,3.23,2.58,3.24,2.58,-2.58,-3.41,-3.49,0.65,0.65,0.66
131.15,3.22,2.57,3.23,2.57,-2.57,-3.35,-3.42,0.65,0.66,0.66
132.46,3.22,2.57,3.22,2.56,-2.56,-3.29,-3.34,0.66,0.66,0.66
133.79,3.22,2.56,3.22,2.56,-2.55,-3.23,-3.26,0.67,0.67,0.67
135.12,3.22,2.56,3.22,2.56,-2.55,-3.17,-3.17,0.67,0.67,0.67
136.48,3.22,2.56,3.22,2.56,-2.55,-3.11,-3.08,0.67,0.67,0.67
137.84,3.22,2.56,3.22,2.56,-2.55,-3.06,-2.99,0.67,0.67,0.67
139.22,3.22,2.56,3.22,2.56,-2.56,-3.00,-2.90,0.67,0.67,0.67
140.61,3.22,2.56,3.23,2.56,-2.57,-2.95,-2.81,0.66,0.66,0.67
142.02,3.24,2.57,3.24,2.57,-2.58,-2.89,-2.71,0.66,0.66,0.68
143.44,3.25,2.58,3.26,2.59,-2.60,-2.84,-2.61,0.66,0.66,0.68
144.87,3.29,2.62,3.29,2.61,-2.62,-2.79,-2.51,0.68,0.67,0.68
146.32,3.31,2.65,3.31,2.65,-2.64,-2.74,-2.41,0.67,0.67,0.67
147.78,3.34,2.68,3.34,2.68,-2.67,-2.69,-2.31,0.67,0.67,0.67
149.26,3.36,2.70,3.36,2.70,-2.70,-2.65,-2.21,0.67,0.67,0.67
150.75,3.38,2.72,3.38,2.72,-2.72,-2.61,-2.10,0.66,0.66,0.67
152.26,3.39,2.73,3.40,2.74,-2.74,-2.57,-2.00,0.65,0.66,0.67
153.78,3.42,2.77,3.41,2.76,-2.75,-2.53,-1.89,0.67,0.66,0.66
155.32,3.42,2.77,3.42,2.76,-2.76,-2.49,-1.79,0.66,0.66,0.66
156.88,3.41,2.76,3.42,2.76,-2.76,-2.46,-1.68,0.65,0.66,0.66
158.44,3.40,2.75,3.40,2.75,-2.75,-2.42,-1.58,0.65,0.65,0.66
160.03,3.37,2.73,3.38,2.73,-2.73,-2.39,-1.47,0.65,0.65,0.65
161.63,3.35,2.71,3.35,2.71,-2.70,-2.36,-1.36,0.66,0.65,0.65
163.24,3.31,2.68,3.30,2.66,-2.66,-2.32,-1.26,0.66,0.65,0.64
164.88,3.23,2.60,3.24,2.61,-2.61,-2.27,-1.15,0.63,0.64,0.64
166.53,3.16,2.54,3.16,2.54,-2.55,-2.23,-1.05,0.62,0.62,0.63
168.19,3.09,2.48,3.08,2.47,-2.48,-2.16,-0.94,0.61,0.60,0.62
169.87,2.99,2.39,3.01,2.40,-2.41,-2.09,-0.84,0.59,0.60,0.61
171.57,2.92,2.33,2.92,2.33,-2.33,-2.00,-0.73,0.60,0.60,0.60
173.29,2.84,2.26,2.82,2.24,-2.24,-1.91,-0.63,0.60,0.58,0.59
175.02,2.71,2.14,2.72,2.15,-2.15,-1.80,-0.52,0.57,0.57,0.58
176.77,2.59,2.04,2.60,2.04,-2.04,-1.68,-0.42,0.55,0.56,0.56
178.54,2.48,1.94,2.48,1.94,-1.93,-1.55,-0.31,0.55,0.55,0.55
180.32,2.35,1.83,2.35,1.82,-1.81,-1.43,-0.21,0.54,0.54,0.53
182.13,2.22,1.71,2.20,1.68,-1.68,-1.29,-0.10,0.54,0.52,0.52
183.95,2.00,1.51,2.03,1.54,-1.55,-1.15,0.00,0.46,0.49,0.50
185.79,1.86,1.39,1.87,1.39,-1.40,-1.02,0.10,0.46,0.46,0.48
187.65,1.71,1.25,1.70,1.24,-1.25,-0.88,0.21,0.46,0.45,0.47
189.52,1.54,1.10,1.55,1.10,-1.10,-0.75,0.31,0.45,0.45,0.45
191.42,1.37,0.95,1.37,0.94,-0.93,-0.62,0.42,0.44,0.44,0.43
193.33,1.18,0.78,1.18,0.77,-0.76,-0.50,0.52,0.42,0.42,0.41
195.27,0.98,0.59,0.98,0.59,-0.59,-0.37,0.62,0.40,0.40,0.40
197.22,0.77,0.40,0.78,0.40,-0.40,-0.25,0.72,0.37,0.37,0.38
199.19,0.56,0.21,0.56,0.21,-0.22,-0.13,0.82,0.35,0.34,0.36
201.18,0.34,0.02,0.34,0.01,-0.02,-0.01,0.92,0.32,0.32,0.33
203.19,0.12,-0.18,0.13,-0.18,0.18,0.11,1.02,0.31,0.31,0.31
205.23,-0.10,-0.38,-0.10,-0.38,0.39,0.22,1.12,0.30,0.30,0.29
207.28,-0.32,-0.58,-0.32,-0.59,0.60,0.34,1.22,0.29,0.28,0.27
209.35,-0.56,-0.80,-0.56,-0.80,0.81,0.45,1.32,0.25,0.26,0.25
211.44,-0.80,-1.01,-0.80,-1.02,1.02,0.56,1.41,0.22,0.22,0.22
213.56,-1.05,-1.24,-1.05,-1.24,1.22,0.66,1.50,0.18,0.17,0.20
215.69,-1.29,-1.45,-1.29,-1.45,1.42,0.77,1.60,0.14,0.14,0.17
217.85,-1.52,-1.65,-1.49,-1.63,1.62,0.87,1.68,0.10,0.13,0.14
220.03,-1.68,-1.79,-1.69,-1.80,1.81,0.98,1.77,0.13,0.12,0.12
222.23,-1.86,-1.95,-1.88,-1.97,1.99,1.08,1.85,0.13,0.11,0.10
224.45,-2.09,-2.15,-2.08,-2.15,2.16,1.18,1.93,0.08,0.08,0.07
226.70,-2.28,-2.32,-2.28,-2.32,2.32,1.28,2.01,0.05,0.05,0.05
228.96,-2.48,-2.50,-2.46,-2.48,2.47,1.38,2.08,-0.00,0.02,0.03
231.25,-2.60,-2.60,-2.61,-2.62,2.61,1.47,2.15,0.02,0.00,0.01
233.57,-2.75,-2.74,-2.76,-2.75,2.74,1.57,2.21,-0.00,-0.01,-0.00
235.90,-2.90,-2.87,-2.88,-2.86,2.85,1.66,2.27,-0.04,-0.03,-0.02
238.26,-2.99,-2.95,-2.99,-2.96,2.95,1.75,2.33,-0.04,-0.04,-0.03
240.64,-3.09,-3.04,-3.08,-3.03,3.03,1.84,2.38,-0.06,-0.05,-0.04
243.05,-3.14,-3.08,-3.14,-3.09,3.09,1.92,2.42,-0.05,-0.06,-0.05
245.48,-3.20,-3.13,-3.20,-3.13,3.13,2.00,2.46,-0.06,-0.06,-0.06
247.93,-3.24,-3.16,-3.23,-3.16,3.16,2.08,2.49,-0.07,-0.07,-0.07
250.41,-3.26,-3.17,-3.27,-3.18,3.18,2.16,2.52,-0.07,-0.08,-0.08
252.92,-3.29,-3.19,-3.28,-3.19,3.19,2.24,2.54,-0.10,-0.09,-0.09
255.45,-3.30,-3.19,-3.29,-3.19,3.19,2.31,2.56,-0.11,-0.11,-0.10
258.00,-3.29,-3.17,-3.29,-3.18,3.17,2.37,2.57,-0.11,-0.12,-0.11
260.58,-3.28,-3.16,-3.28,-3.16,3.15,2.44,2.57,-0.12,-0.12,-0.11
263.19,-3.26,-3.13,-3.25,-3.13,3.12,2.50,2.58,-0.13,-0.13,-0.12
265.82,-3.22,-3.08,-3.22,-3.09,3.09,2.55,2.57,-0.13,-0.13,-0.13
268.48,-3.19,-3.04,-3.19,-3.04,3.05,2.61,2.56,-0.14,-0.14,-0.14
271.16,-3.16,-3.00,-3.15,-3.00,3.01,2.65,2.55,-0.15,-0.15,-0.15
273.87,-3.12,-2.95,-3.12,-2.96,2.96,2.70,2.54,-0.16,-0.16,-0.16
276.61,-3.09,-2.91,-3.09,-2.91,2.91,2.74,2.51,-0.17,-0.17,-0.17
279.38,-3.06,-2.87,-3.05,-2.87,2.87,2.78,2.49,-0.19,-0.19,-0.18
282.17,-3.02,-2.82,-3.02,-2.83,2.82,2.81,2.47,-0.20,-0.20,-0.19
284.99,-2.99,-2.78,-2.99,-2.78,2.78,2.83,2.44,-0.21,-0.21,-0.20
287.84,-2.96,-2.74,-2.95,-2.74,2.74,2.86,2.41,-0.21,-0.21,-0.21
290.72,-2.93,-2.70,-2.93,-2.70,2.71,2.87,2.37,-0.22,-0.22,-0.22
293.63,-2.91,-2.67,-2.91,-2.67,2.68,2.89,2.34,-0.22,-0.22,-0.23
296.57,-2.90,-2.65,-2.90,-2.65,2.66,2.90,2.31,-0.23,-0.24,-0.24
299.53,-2.90,-2.64,-2.90,-2.64,2.64,2.90,2.27,-0.25,-0.25,-0.25
302.53,-2.90,-2.63,-2.90,-2.63,2.63,2.90,2.23,-0.27,-0.27,-0.26
305.55,-2.91,-2.62,-2.91,-2.63,2.62,2.90,2.20,-0.29,-0.29,-0.28
308.61,-2.92,-2.62,-2.91,-2.62,2.61,2.89,2.16,-0.31,-0.30,-0.29
311.69,-2.92,-2.61,-2.92,-2.61,2.60,2.88,2.12,-0.31,-0.31,-0.30
314.81,-2.92,-2.59,-2.92,-2.60,2.60,2.87,2.09,-0.32,-0.32,-0.32
317.96,-2.92,-2.58,-2.92,-2.58,2.59,2.85,2.05,-0.33,-0.33,-0.33
321.14,-2.93,-2.57,-2.92,-2.57,2.58,2.83,2.02,-0.35,-0.35,-0.35
324.35,-2.93,-2.56,-2.93,-2.56,2.57,2.81,1.98,-0.36,-0.36,-0.36
327.59,-2.94,-2.55,-2.94,-2.55,2.55,2.78,1.95,-0.38,-0.38,-0.38
330.87,-2.94,-2.54,-2.94,-2.54,2.54,2.75,1.92,-0.40,-0.40,-0.39
334.18,-2.94,-2.52,-2.93,-2.52,2.51,2.72,1.89,-0.42,-0.42,-0.41
337.52,-2.92,-2.49,-2.92,-2.49,2.49,2.68,1.86,-0.43,-0.43,-0.42
340.90,-2.91,-2.46,-2.90,-2.46,2.46,2.64,1.83,-0.45,-0.45,-0.44
