frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-27.80,-21.88,-27.80,-21.88,6.00,5.55,2.84,-21.80,-21.80,-5.92
20.20,-27.75,-21.83,-27.74,-21.83,6.00,5.56,2.92,-21.75,-21.74,-5.92
20.40,-27.70,-21.78,-27.69,-21.77,6.00,5.57,3.00,-21.70,-21.69,-5.92
20.61,-27.64,-21.72,-27.64,-21.72,6.00,5.57,3.09,-21.64,-21.64,-5.92
20.81,-27.59,-21.67,-27.58,-21.67,6.00,5.58,3.18,-21.59,-21.58,-5.92
21.02,-27.53,-21.61,-27.53,-21.61,6.00,5.59,3.27,-21.53,-21.53,-5.92
21.23,-27.48,-21.56,-27.47,-21.56,6.00,5.60,3.36,-21.48,-21.47,-5.92
21.44,-27.42,-21.50,-27.42,-21.50,6.00,5.61,3.46,-21.42,-21.42,-5.92
21.66,-27.37,-21.45,-27.36,-21.44,6.00,5.61,3.55,-21.37,-21.36,-5.92
21.87,-27.30,-21.39,-27.31,-21.39,6.00,5.62,3.66,-21.30,-21.31,-5.92
22.09,-27.26,-21.34,-27.26,-21.34,6.00,5.63,3.76,-21.26,-21.26,-5.92
22.31,-27.20,-21.29,-27.20,-21.28,6.00,5.64,3.87,-21.20,-21.20,-5.92
22.54,-27.15,-21.23,-27.15,-21.23,6.00,5.65,3.97,-21.15,-21.15,-5.92
22.76,-27.10,-21.18,-27.09,-21.18,6.00,5.66,4.09,-21.10,-21.09,-5.92
22.99,-27.04,-21.12,-27.04,-21.12,6.00,5.67,4.20,-21.04,-21.04,-5.92
23.22,-26.99,-21.07,-26.98,-21.07,6.00,5.68,4.32,-20.99,-20.98,-5.92
23.45,-26.93,-21.01,-26.93,-21.01,6.00,5.69,4.44,-20.93,-20.93,-5.92
23.69,-26.88,-20.96,-26.87,-20.95,6.00,5.70,4.56,-20.88,-20.87,-5.92
23.92,-26.82,-20.90,-26.82,-20.90,6.00,5.71,4.69,-20.82,-20.82,-5.92
24.16,-26.77,-20.85,-26.77,-20.85,6.00,5.72,4.82,-20.77,-20.77,-5.92
24.40,-26.71,-20.80,-26.71,-20.79,6.00,5.73,4.95,-20.71,-20.71,-5.92
24.65,-26.66,-20.74,-26.65,-20.73,6.00,5.74,5.08,-20.66,-20.65,-5.92
24.89,-26.57,-20.66,-26.59,-20.67,6.00,5.75,5.21,-20.57,-20.59,-5.92
