frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.22,-2.56,-3.22,-2.56,2.56,2.45,0.04,-0.66,-0.65,-0.66
20.20,-3.10,-2.50,-3.10,-2.50,2.50,2.41,0.04,-0.59,-0.60,-0.60
20.40,-2.99,-2.44,-2.99,-2.44,2.44,2.36,0.05,-0.54,-0.54,-0.55
20.61,-2.87,-2.38,-2.87,-2.38,2.38,2.32,0.05,-0.49,-0.49,-0.49
20.81,-2.76,-2.32,-2.76,-2.32,2.32,2.27,0.05,-0.44,-0.44,-0.44
21.02,-2.64,-2.26,-2.64,-2.26,2.25,2.21,0.06,-0.38,-0.38,-0.38
21.23,-2.52,-2.19,-2.52,-2.19,2.19,2.16,0.06,-0.33,-0.33,-0.33
21.44,-2.40,-2.12,-2.40,-2.12,2.12,2.10,0.06,-0.27,-0.28,-0.28
21.66,-2.28,-2.05,-2.28,-2.05,2.05,2.05,0.07,-0.23,-0.22,-0.23
21.87,-2.16,-1.98,-2.16,-1.98,1.98,1.98,0.07,-0.17,-0.17,-0.18
22.09,-2.04,-1.91,-2.04,-1.91,1.91,1.92,0.08,-0.13,-0.13,-0.13
22.31,-1.92,-1.84,-1.92,-1.84,1.84,1.86,0.08,-0.08,-0.08,-0.08
22.54,-1.80,-1.76,-1.80,-1.76,1.77,1.79,0.09,-0.03,-0.03,-0.04
22.76,-1.68,-1.69,-1.68,-1.69,1.69,1.73,0.09,0.02,0.01,0.01
22.99,-1.57,-1.62,-1.56,-1.62,1.62,1.66,0.09,0.05,0.06,0.05
23.22,-1.45,-1.55,-1.45,-1.55,1.55,1.59,0.10,0.10,0.10,0.10
23.45,-1.33,-1.47,-1.33,-1.47,1.48,1.52,0.10,0.15,0.15,0.14
23.69,-1.21,-1.40,-1.21,-1.40,1.40,1.45,0.11,0.19,0.19,0.19
23.92,-1.10,-1.33,-1.09,-1.33,1.33,1.38,0.11,0.23,0.24,0.23
24.16,-0.98,-1.26,-0.98,-1.26,1.26,1.30,0.12,0.28,0.28,0.28
24.40,-0.86,-1.18,-0.86,-1.18,1.18,1.23,0.12,0.33,0.32,0.32
24.65,-0.75,-1.11,-0.74,-1.11,1.11,1.15,0.13,0.36,0.36,0.36
24.89,-0.63,-1.03,-0.63,-1.03,1.03,1.08,0.13,0.41,0.41,0.40
25.14,-0.51,-0.95,-0.51,-0.96,0.96,1.00,0.13,0.45,0.45,0.44
25.39,-0.40,-0.88,-0.40,-0.88,0.88,0.93,0.14,0.49,0.49,0.48
25.65,-0.29,-0.81,-0.28,-0.81,0.81,0.85,0.14,0.52,0.52,0.52
25.91,-0.17,-0.73,-0.17,-0.73,0.73,0.78,0.14,0.56,0.56,0.56
26.16,-0.06,-0.66,-0.06,-0.66,0.65,0.70,0.15,0.60,0.60,0.60
26.43,0.06,-0.57,0.06,-0.58,0.58,0.63,0.15,0.64,0.64,0.63
26.69,0.17,-0.50,0.17,-0.50,0.50,0.55,0.15,0.68,0.68,0.67
26.96,0.28,-0.43,0.28,-0.43,0.43,0.47,0.15,0.71,0.71,0.71
27.23,0.39,-0.35,0.39,-0.36,0.35,0.40,0.15,0.75,0.75,0.74
27.50,0.50,-0.28,0.50,-0.28,0.28,0.32,0.15,0.78,0.78,0.78
27.77,0.61,-0.21,0.61,-0.21,0.21,0.25,0.15,0.82,0.82,0.82
28.05,0.72,-0.13,0.72,-0.13,0.13,0.17,0.14,0.86,0.86,0.85
28.33,0.83,-0.06,0.83,-0.06,0.06,0.10,0.14,0.90,0.90,0.89
28.62,0.94,0.01,0.94,0.01,-0.01,0.03,0.13,0.93,0.93,0.93
28.90,1.04,0.07,1.05,0.08,-0.08,-0.05,0.12,0.97,0.97,0.97
29.19,1.15,0.15,1.15,0.15,-0.15,-0.12,0.12,1.01,1.01,1.00
29.48,1.26,0.22,1.26,0.22,-0.21,-0.19,0.10,1.05,1.05,1.04
29.78,1.36,0.28,1.36,0.28,-0.28,-0.27,0.09,1.08,1.08,1.08
30.08,1.46,0.35,1.46,0.35,-0.34,-0.34,0.08,1.12,1.12,1.11
30.38,1.56,0.41,1.56,0.41,-0.41,-0.41,0.06,1.15,1.15,1.15
30.68,1.65,0.47,1.66,0.47,-0.47,-0.48,0.04,1.18,1.19,1.18
30.99,1.75,0.53,1.75,0.53,-0.53,-0.55,0.02,1.22,1.22,1.22
31.30,1.84,0.59,1.84,0.59,-0.59,-0.62,0.00,1.25,1.25,1.25
31.61,1.93,0.65,1.93,0.65,-0.65,-0.68,-0.02,1.28,1.29,1.28
31.93,2.02,0.71,2.02,0.71,-0.71,-0.75,-0.05,1.31,1.31,1.31
32.24,2.11,0.77,2.11,0.76,-0.77,-0.82,-0.07,1.35,1.34,1.34
32.57,2.19,0.82,2.20,0.82,-0.83,-0.88,-0.10,1.37,1.37,1.37
32.89,2.28,0.88,2.28,0.88,-0.88,-0.95,-0.13,1.40,1.40,1.40
33.22,2.37,0.95,2.37,0.94,-0.94,-1.01,-0.17,1.43,1.43,1.42
33.55,2.45,1.00,2.45,1.00,-1.00,-1.08,-0.20,1.45,1.45,1.45
33.89,2.53,1.06,2.53,1.06,-1.06,-1.14,-0.24,1.47,1.48,1.47
34.23,2.61,1.12,2.61,1.12,-1.11,-1.20,-0.28,1.50,1.50,1.49
34.57,2.69,1.17,2.69,1.17,-1.17,-1.26,-0.32,1.52,1.52,1.52
34.92,2.77,1.23,2.77,1.23,-1.22,-1.33,-0.36,1.55,1.54,1.54
35.27,2.84,1.28,2.84,1.28,-1.28,-1.39,-0.41,1.56,1.56,1.56
35.62,2.91,1.33,2.91,1.33,-1.33,-1.44,-0.45,1.58,1.58,1.58
35.97,2.98,1.38,2.99,1.39,-1.39,-1.50,-0.50,1.60,1.60,1.60
36.33,3.06,1.45,3.06,1.44,-1.44,-1.56,-0.55,1.62,1.62,1.61
36.70,3.13,1.50,3.13,1.50,-1.50,-1.62,-0.60,1.64,1.64,1.63
37.06,3.20,1.55,3.20,1.55,-1.55,-1.67,-0.65,1.65,1.65,1.65
37.43,3.27,1.61,3.27,1.60,-1.61,-1.73,-0.70,1.67,1.67,1.66
37.81,3.34,1.66,3.34,1.66,-1.66,-1.78,-0.76,1.68,1.68,1.68
38.19,3.40,1.71,3.41,1.71,-1.71,-1.84,-0.81,1.69,1.69,1.69
38.57,3.47,1.77,3.47,1.77,-1.77,-1.89,-0.87,1.71,1.70,1.70
38.95,3.53,1.82,3.53,1.82,-1.82,-1.94,-0.93,1.71,1.71,1.71
39.34,3.59,1.87,3.59,1.87,-1.87,-2.00,-0.99,1.72,1.72,1.72
39.74,3.65,1.92,3.65,1.92,-1.92,-2.05,-1.05,1.73,1.73,1.73
40.14,3.71,1.98,3.71,1.97,-1.97,-2.10,-1.11,1.74,1.74,1.73
40.54,3.77,2.03,3.77,2.03,-2.03,-2.15,-1.18,1.75,1.74,1.74
40.94,3.82,2.07,3.83,2.08,-2.08,-2.19,-1.24,1.75,1.75,1.75
41.35,3.88,2.13,3.88,2.13,-2.13,-2.24,-1.31,1.75,1.75,1.75
41.76,3.94,2.18,3.94,2.18,-2.18,-2.29,-1.38,1.76,1.76,1.76
42.18,3.99,2.23,4.00,2.23,-2.23,-2.34,-1.44,1.76,1.77,1.76
42.60,4.05,2.28,4.05,2.28,-2.28,-2.38,-1.51,1.78,1.77,1.77
43.03,4.10,2.33,4.10,2.33,-2.32,-2.43,-1.59,1.78,1.78,1.77
43.46,4.15,2.37,4.15,2.37,-2.37,-2.47,-1.66,1.78,1.78,1.78
43.90,4.20,2.42,4.20,2.41,-2.41,-2.52,-1.73,1.79,1.79,1.78
44.33,4.24,2.45,4.25,2.45,-2.45,-2.56,-1.81,1.79,1.79,1.79
44.78,4.29,2.50,4.29,2.49,-2.50,-2.60,-1.89,1.80,1.79,1.79
45.23,4.33,2.53,4.34,2.53,-2.54,-2.64,-1.96,1.80,1.80,1.80
45.68,4.38,2.58,4.38,2.58,-2.58,-2.68,-2.04,1.81,1.80,1.80
46.13,4.42,2.62,4.42,2.61,-2.62,-2.72,-2.12,1.81,1.81,1.80
46.60,4.46,2.65,4.47,2.66,-2.66,-2.76,-2.21,1.80,1.81,1.81
47.06,4.51,2.70,4.51,2.70,-2.70,-2.80,-2.29,1.81,1.81,1.81
47.53,4.55,2.74,4.56,2.74,-2.74,-2.84,-2.37,1.81,1.82,1.81
48.01,4.60,2.78,4.60,2.78,-2.78,-2.88,-2.46,1.83,1.82,1.82
48.49,4.64,2.82,4.64,2.82,-2.81,-2.91,-2.55,1.83,1.83,1.82
48.97,4.68,2.86,4.68,2.85,-2.85,-2.95,-2.64,1.83,1.83,1.82
49.46,4.71,2.88,4.72,2.88,-2.88,-2.99,-2.72,1.83,1.83,1.83
49.96,4.75,2.92,4.75,2.92,-2.92,-3.02,-2.81,1.83,1.83,1.83
50.46,4.79,2.95,4.79,2.95,-2.95,-3.05,-2.90,1.84,1.84,1.84
50.96,4.83,2.99,4.83,2.99,-2.99,-3.09,-2.99,1.84,1.84,1.84
51.47,4.87,3.02,4.87,3.02,-3.02,-3.12,-3.08,1.85,1.85,1.85
51.99,4.91,3.06,4.91,3.06,-3.06,-3.15,-3.17,1.85,1.85,1.85
52.51,4.95,3.10,4.95,3.09,-3.10,-3.18,-3.26,1.86,1.86,1.85
53.03,4.99,3.13,5.00,3.14,-3.14,-3.22,-3.35,1.86,1.86,1.86
53.56,5.04,3.18,5.04,3.18,-3.17,-3.25,-3.44,1.87,1.86,1.86
54.10,5.08,3.22,5.08,3.21,-3.21,-3.28,-3.52,1.87,1.87,1.86
54.64,5.11,3.25,5.12,3.25,-3.25,-3.31,-3.61,1.86,1.87,1.86
55.18,5.15,3.29,5.15,3.29,-3.29,-3.33,-3.69,1.86,1.86,1.86
55.74,5.19,3.33,5.19,3.33,-3.33,-3.36,-3.77,1.86,1.86,1.86
56.29,5.22,3.37,5.22,3.37,-3.36,-3.39,-3.84,1.86,1.86,1.85
56.86,5.25,3.40,5.25,3.40,-3.40,-3.42,-3.92,1.85,1.85,1.85
57.42,5.28,3.44,5.28,3.44,-3.44,-3.44,-3.99,1.84,1.84,1.84
58.00,5.31,3.48,5.31,3.48,-3.48,-3.47,-4.05,1.83,1.84,1.83
58.58,5.34,3.52,5.34,3.52,-3.52,-3.49,-4.11,1.83,1.82,1.82
59.16,5.37,3.56,5.37,3.55,-3.56,-3.52,-4.17,1.81,1.81,1.81
59.76,5.39,3.59,5.40,3.60,-3.60,-3.54,-4.22,1.79,1.80,1.80
60.35,5.42,3.64,5.43,3.64,-3.64,-3.56,-4.26,1.78,1.78,1.78
60.96,5.46,3.69,5.46,3.68,-3.69,-3.59,-4.30,1.77,1.77,1.77
61.57,5.49,3.73,5.49,3.73,-3.73,-3.61,-4.34,1.76,1.76,1.76
62.18,5.52,3.78,5.52,3.78,-3.77,-3.63,-4.37,1.75,1.75,1.74
62.80,5.55,3.82,5.55,3.82,-3.81,-3.65,-4.39,1.74,1.74,1.73
63.43,5.58,3.86,5.58,3.86,-3.85,-3.67,-4.40,1.73,1.73,1.72
64.07,5.60,3.89,5.61,3.89,-3.89,-3.69,-4.41,1.71,1.71,1.71
64.71,5.63,3.93,5.63,3.92,-3.93,-3.71,-4.42,1.71,1.70,1.70
65.35,5.65,3.95,5.66,3.95,-3.96,-3.73,-4.42,1.70,1.70,1.70
66.01,5.68,3.98,5.68,3.98,-3.98,-3.75,-4.41,1.70,1.70,1.70
66.67,5.71,4.01,5.71,4.01,-4.00,-3.77,-4.40,1.71,1.71,1.70
67.33,5.73,4.03,5.73,4.03,-4.02,-3.78,-4.38,1.71,1.71,1.70
68.01,5.75,4.04,5.75,4.04,-4.03,-3.80,-4.36,1.72,1.72,1.71
68.69,5.76,4.04,5.77,4.04,-4.04,-3.81,-4.34,1.72,1.72,1.72
69.37,5.78,4.05,5.78,4.05,-4.05,-3.83,-4.31,1.73,1.73,1.73
70.07,5.79,4.05,5.79,4.05,-4.06,-3.85,-4.28,1.73,1.74,1.74
70.77,5.81,4.06,5.81,4.06,-4.06,-3.86,-4.25,1.75,1.75,1.75
71.48,5.83,4.06,5.83,4.06,-4.07,-3.87,-4.21,1.77,1.77,1.77
72.19,5.85,4.07,5.85,4.07,-4.06,-3.89,-4.18,1.79,1.79,1.78
72.91,5.86,4.07,5.86,4.07,-4.06,-3.90,-4.14,1.80,1.80,1.79
73.64,5.87,4.07,5.87,4.07,-4.05,-3.91,-4.10,1.82,1.82,1.80
74.38,5.87,4.06,5.87,4.06,-4.05,-3.92,-4.06,1.83,1.82,1.81
75.12,5.86,4.04,5.86,4.04,-4.03,-3.94,-4.02,1.83,1.83,1.82
75.87,5.85,4.02,5.85,4.02,-4.02,-3.95,-3.99,1.83,1.83,1.83
76.63,5.84,4.00,5.84,4.00,-4.01,-3.96,-3.95,1.83,1.83,1.84
77.40,5.84,4.00,5.84,3.99,-4.00,-3.97,-3.91,1.84,1.84,1.84
78.17,5.84,3.99,5.85,3.99,-4.00,-3.98,-3.88,1.84,1.85,1.85
78.95,5.86,4.00,5.86,4.00,-4.00,-3.98,-3.84,1.86,1.86,1.86
79.74,5.87,4.00,5.88,4.00,-4.01,-3.99,-3.81,1.87,1.87,1.87
80.54,5.90,4.02,5.90,4.02,-4.02,-4.00,-3.78,1.89,1.88,1.88
81.35,5.92,4.03,5.92,4.03,-4.03,-4.01,-3.75,1.89,1.89,1.89
82.16,5.95,4.05,5.95,4.05,-4.04,-4.02,-3.73,1.91,1.91,1.90
82.98,5.98,4.07,5.98,4.06,-4.06,-4.02,-3.70,1.92,1.92,1.91
83.81,6.00,4.07,6.01,4.08,-4.07,-4.03,-3.68,1.93,1.94,1.93
84.65,6.04,4.09,6.04,4.08,-4.08,-4.03,-3.66,1.96,1.95,1.95
85.50,6.06,4.09,6.07,4.09,-4.09,-4.04,-3.65,1.97,1.97,1.97
86.35,6.09,4.10,6.09,4.10,-4.10,-4.04,-3.63,1.99,1.99,1.99
87.22,6.12,4.11,6.12,4.10,-4.11,-4.05,-3.62,2.01,2.01,2.01
88.09,6.14,4.11,6.14,4.11,-4.11,-4.05,-3.62,2.03,2.03,2.03
88.97,6.16,4.11,6.17,4.11,-4.11,-4.05,-3.61,2.05,2.06,2.05
89.86,6.18,4.11,6.18,4.11,-4.10,-4.06,-3.61,2.08,2.08,2.07
90.76,6.20,4.11,6.20,4.10,-4.09,-4.06,-3.61,2.11,2.10,2.09
91.66,6.20,4.09,6.20,4.09,-4.08,-4.06,-3.61,2.12,2.12,2.11
92.58,6.20,4.07,6.20,4.07,-4.07,-4.06,-3.62,2.14,2.13,2.13
93.51,6.19,4.05,6.20,4.05,-4.05,-4.06,-3.63,2.14,2.14,2.14
