frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.08,2.76,-2.45,2.75,-2.46,2.47,2.51,3.14,5.23,5.22,5.21
30.38,2.76,-2.45,2.76,-2.45,2.46,2.50,3.16,5.22,5.22,5.21
30.68,2.76,-2.45,2.76,-2.44,2.45,2.48,3.17,5.21,5.21,5.21
30.99,2.76,-2.44,2.75,-2.45,2.44,2.46,3.18,5.20,5.19,5.20
31.30,2.76,-2.44,2.76,-2.44,2.43,2.45,3.19,5.19,5.19,5.20
31.61,2.76,-2.44,2.78,-2.42,2.42,2.43,3.19,5.18,5.19,5.20
31.93,2.81,-2.39,2.79,-2.40,2.41,2.42,3.18,5.22,5.20,5.20
32.24,2.81,-2.38,2.80,-2.39,2.39,2.40,3.18,5.20,5.20,5.19
32.57,2.81,-2.38,2.82,-2.38,2.38,2.38,3.16,5.19,5.20,5.19
32.89,2.81,-2.38,2.82,-2.37,2.36,2.37,3.15,5.17,5.19,5.19
33.22,2.85,-2.34,2.83,-2.35,2.35,2.35,3.12,5.20,5.18,5.19
33.55,2.85,-2.33,2.85,-2.33,2.33,2.34,3.10,5.18,5.18,5.18
33.89,2.85,-2.33,2.87,-2.31,2.32,2.32,3.07,5.16,5.18,5.18
34.23,2.90,-2.28,2.88,-2.29,2.30,2.31,3.04,5.20,5.18,5.18
34.57,2.90,-2.28,2.89,-2.28,2.28,2.29,3.00,5.18,5.17,5.17
34.92,2.90,-2.27,2.91,-2.26,2.27,2.28,2.96,5.16,5.17,5.17
35.27,2.90,-2.27,2.92,-2.25,2.25,2.26,2.92,5.15,5.16,5.17
35.62,2.95,-2.22,2.93,-2.23,2.23,2.25,2.88,5.18,5.16,5.16
35.97,2.95,-2.21,2.94,-2.22,2.22,2.23,2.84,5.17,5.16,5.16
36.33,2.95,-2.21,2.95,-2.20,2.21,2.22,2.79,5.15,5.16,5.16
36.70,2.95,-2.20,2.96,-2.19,2.19,2.21,2.74,5.14,5.15,5.15
37.06,2.98,-2.17,2.97,-2.18,2.18,2.19,2.70,5.16,5.15,5.15
37.43,2.99,-2.16,2.98,-2.16,2.16,2.18,2.65,5.15,5.15,5.14
37.81,2.99,-2.15,2.99,-2.15,2.15,2.16,2.60,5.14,5.14,5.14
38.19,2.99,-2.15,2.99,-2.14,2.14,2.15,2.55,5.13,5.13,5.14
38.57,2.99,-2.14,3.01,-2.13,2.12,2.13,2.50,5.11,5.13,5.13
38.95,3.04,-2.09,3.02,-2.10,2.11,2.12,2.45,5.15,5.13,5.13
39.34,3.04,-2.08,3.04,-2.08,2.09,2.11,2.41,5.13,5.13,5.12
39.74,3.04,-2.08,3.04,-2.08,2.08,2.09,2.36,5.12,5.12,5.12
40.14,3.04,-2.07,3.04,-2.07,2.06,2.08,2.31,5.10,5.10,5.11
40.54,3.04,-2.07,3.05,-2.05,2.04,2.06,2.27,5.08,5.10,5.10
40.94,3.08,-2.02,3.07,-2.03,2.03,2.05,2.23,5.11,5.10,5.10
41.35,3.09,-2.00,3.08,-2.01,2.02,2.04,2.18,5.11,5.10,5.09
41.76,3.09,-2.00,3.09,-1.99,2.01,2.02,2.14,5.10,5.10,5.09
42.18,3.09,-1.99,3.09,-1.99,2.00,2.01,2.10,5.09,5.09,5.08
42.60,3.09,-1.98,3.09,-1.98,1.99,1.99,2.06,5.07,5.07,5.07
43.03,3.09,-1.98,3.09,-1.98,1.97,1.98,2.03,5.06,5.06,5.07
43.46,3.09,-1.97,3.09,-1.97,1.96,1.97,1.99,5.05,5.05,5.06
43.90,3.09,-1.96,3.09,-1.96,1.96,1.95,1.96,5.04,5.04,5.05
44.33,3.09,-1.95,3.10,-1.95,1.94,1.94,1.93,5.03,5.04,5.04
44.78,3.11,-1.93,3.11,-1.93,1.93,1.92,1.90,5.04,5.04,5.04
45.23,3.13,-1.90,3.12,-1.91,1.91,1.91,1.87,5.04,5.03,5.03
45.68,3.13,-1.89,3.13,-1.89,1.89,1.89,1.84,5.02,5.02,5.02
46.13,3.13,-1.88,3.13,-1.88,1.87,1.88,1.81,5.00,5.00,5.01
46.60,3.13,-1.87,3.15,-1.85,1.85,1.87,1.79,4.98,5.00,5.00
47.06,3.18,-1.81,3.16,-1.83,1.83,1.85,1.76,5.01,4.99,4.99
47.53,3.18,-1.80,3.18,-1.80,1.81,1.84,1.74,4.99,4.99,4.98
48.01,3.18,-1.79,3.18,-1.79,1.80,1.82,1.72,4.98,4.98,4.97
48.49,3.18,-1.78,3.18,-1.78,1.78,1.81,1.70,4.96,4.96,4.96
48.97,3.18,-1.77,3.18,-1.77,1.77,1.79,1.68,4.95,4.95,4.95
49.46,3.18,-1.76,3.18,-1.76,1.76,1.77,1.67,4.94,4.94,4.94
49.96,3.18,-1.75,3.18,-1.75,1.75,1.76,1.65,4.92,4.92,4.93
50.46,3.18,-1.73,3.18,-1.73,1.73,1.74,1.64,4.91,4.91,4.91
50.96,3.18,-1.72,3.18,-1.72,1.72,1.73,1.62,4.90,4.90,4.90
51.47,3.18,-1.71,3.18,-1.71,1.70,1.71,1.61,4.88,4.89,4.89
51.99,3.18,-1.70,3.19,-1.69,1.69,1.69,1.60,4.87,4.87,4.87
52.51,3.20,-1.66,3.19,-1.67,1.67,1.68,1.59,4.87,4.86,4.86
53.03,3.20,-1.65,3.20,-1.65,1.65,1.66,1.57,4.85,4.85,4.85
53.56,3.20,-1.63,3.20,-1.63,1.63,1.64,1.56,4.83,4.83,4.83
54.10,3.21,-1.61,3.21,-1.61,1.61,1.62,1.55,4.82,4.82,4.82
54.64,3.22,-1.58,3.22,-1.58,1.59,1.60,1.54,4.81,4.80,4.80
55.18,3.22,-1.56,3.22,-1.56,1.57,1.59,1.53,4.79,4.79,4.78
55.74,3.22,-1.55,3.22,-1.55,1.55,1.57,1.52,4.77,4.77,4.77
56.29,3.22,-1.53,3.22,-1.53,1.53,1.55,1.51,4.75,4.75,4.75
56.86,3.22,-1.51,3.22,-1.51,1.51,1.53,1.50,4.73,4.73,4.73
57.42,3.22,-1.49,3.22,-1.49,1.49,1.51,1.48,4.71,4.71,4.71
58.00,3.22,-1.47,3.22,-1.47,1.47,1.49,1.47,4.69,4.69,4.69
58.58,3.22,-1.45,3.22,-1.45,1.45,1.47,1.45,4.67,4.67,4.67
59.16,3.22,-1.43,3.22,-1.43,1.43,1.45,1.44,4.65,4.65,4.65
59.76,3.22,-1.41,3.22,-1.41,1.41,1.42,1.42,4.63,4.63,4.63
60.35,3.22,-1.39,3.22,-1.39,1.39,1.40,1.40,4.61,4.62,4.61
60.96,3.22,-1.37,3.22,-1.37,1.38,1.38,1.38,4.60,4.60,4.59
61.57,3.22,-1.34,3.21,-1.35,1.36,1.36,1.36,4.58,4.57,4.56
62.18,3.20,-1.34,3.20,-1.34,1.34,1.33,1.34,4.54,4.54,4.54
62.80,3.18,-1.34,3.19,-1.33,1.32,1.31,1.32,4.50,4.51,4.52
63.43,3.18,-1.31,3.18,-1.31,1.30,1.28,1.29,4.48,4.48,4.49
64.07,3.18,-1.29,3.18,-1.29,1.28,1.26,1.26,4.46,4.46,4.46
64.71,3.18,-1.26,3.18,-1.26,1.26,1.23,1.24,4.44,4.44,4.44
65.35,3.18,-1.23,3.18,-1.23,1.23,1.21,1.21,4.41,4.41,4.41
66.01,3.18,-1.20,3.18,-1.20,1.21,1.18,1.17,4.38,4.38,4.38
66.67,3.18,-1.17,3.18,-1.17,1.18,1.15,1.14,4.36,4.36,4.35
67.33,3.18,-1.14,3.18,-1.14,1.15,1.12,1.11,4.32,4.32,4.32
68.01,3.18,-1.11,3.18,-1.11,1.11,1.09,1.07,4.29,4.29,4.29
68.69,3.18,-1.08,3.18,-1.08,1.08,1.06,1.03,4.26,4.26,4.26
69.37,3.18,-1.05,3.18,-1.05,1.05,1.03,1.00,4.23,4.23,4.23
70.07,3.18,-1.02,3.18,-1.02,1.02,1.00,0.96,4.20,4.20,4.20
70.77,3.18,-0.98,3.18,-0.98,0.98,0.97,0.92,4.16,4.16,4.16
71.48,3.18,-0.95,3.18,-0.95,0.95,0.94,0.88,4.13,4.13,4.13
72.19,3.18,-0.91,3.18,-0.91,0.92,0.91,0.83,4.09,4.09,4.09
72.91,3.18,-0.88,3.18,-0.88,0.88,0.88,0.79,4.06,4.07,4.06
73.64,3.18,-0.84,3.18,-0.84,0.85,0.84,0.75,4.03,4.03,4.02
74.38,3.18,-0.80,3.17,-0.82,0.82,0.81,0.70,4.00,3.99,3.98
75.12,3.15,-0.80,3.15,-0.79,0.79,0.77,0.66,3.94,3.94,3.94
75.87,3.13,-0.78,3.14,-0.77,0.76,0.74,0.62,3.89,3.89,3.91
76.63,3.13,-0.74,3.13,-0.74,0.73,0.70,0.57,3.86,3.85,3.87
77.40,3.13,-0.70,3.13,-0.70,0.69,0.66,0.52,3.82,3.82,3.82
78.17,3.13,-0.65,3.13,-0.65,0.66,0.63,0.48,3.79,3.79,3.78
78.95,3.13,-0.61,3.12,-0.62,0.63,0.59,0.43,3.76,3.75,3.74
79.74,3.11,-0.59,3.11,-0.59,0.59,0.55,0.39,3.70,3.70,3.70
80.54,3.09,-0.56,3.10,-0.56,0.55,0.51,0.34,3.64,3.65,3.65
81.35,3.09,-0.52,3.09,-0.52,0.51,0.47,0.29,3.60,3.60,3.61
82.16,3.09,-0.47,3.09,-0.47,0.47,0.43,0.25,3.55,3.55,3.56
82.98,3.09,-0.43,3.09,-0.43,0.42,0.39,0.20,3.51,3.51,3.52
83.81,3.09,-0.38,3.09,-0.38,0.38,0.35,0.15,3.47,3.47,3.47
84.65,3.09,-0.33,3.09,-0.33,0.34,0.30,0.11,3.43,3.44,3.42
85.50,3.09,-0.28,3.09,-0.29,0.30,0.26,0.06,3.39,3.38,3.37
86.35,3.09,-0.23,3.07,-0.25,0.25,0.22,0.01,3.34,3.33,3.32
87.22,3.04,-0.23,3.06,-0.22,0.21,0.17,-0.03,3.25,3.27,3.27
88.09,3.04,-0.18,3.04,-0.18,0.17,0.13,-0.08,3.21,3.21,3.22
88.97,3.04,-0.13,3.03,-0.14,0.13,0.09,-0.13,3.17,3.16,3.17
89.86,3.04,-0.08,3.04,-0.08,0.08,0.04,-0.18,3.12,3.13,3.12
90.76,3.04,-0.03,3.04,-0.03,0.04,-0.00,-0.22,3.08,3.08,3.07
91.66,3.04,0.02,3.03,0.01,-0.00,-0.05,-0.27,3.03,3.02,3.02
92.58,3.01,0.05,3.01,0.05,-0.05,-0.09,-0.32,2.96,2.96,2.96
93.51,2.99,0.08,3.00,0.09,-0.10,-0.14,-0.37,2.89,2.90,2.91
94.44,2.99,0.13,2.99,0.13,-0.14,-0.19,-0.41,2.85,2.84,2.85
95.39,2.99,0.19,2.99,0.19,-0.19,-0.23,-0.46,2.80,2.80,2.80
96.34,2.99,0.24,2.99,0.24,-0.23,-0.28,-0.51,2.76,2.76,2.75
97.30,2.99,0.30,2.98,0.29,-0.28,-0.33,-0.56,2.71,2.70,2.69
98.28,2.95,0.31,2.96,0.33,-0.33,-0.37,-0.61,2.62,2.63,2.64
99.26,2.95,0.37,2.95,0.37,-0.38,-0.42,-0.65,2.57,2.57,2.58
100.25,2.95,0.43,2.95,0.42,-0.43,-0.47,-0.70,2.52,2.51,2.52
101.25,2.95,0.48,2.95,0.48,-0.48,-0.51,-0.75,2.47,2.47,2.47
102.27,2.95,0.54,2.95,0.54,-0.53,-0.56,-0.80,2.42,2.42,2.41
103.29,2.95,0.59,2.95,0.60,-0.58,-0.60,-0.84,2.37,2.37,2.36
104.32,2.95,0.65,2.94,0.64,-0.63,-0.65,-0.89,2.31,2.31,2.30
105.37,2.93,0.69,2.93,0.68,-0.68,-0.70,-0.93,2.24,2.24,2.24
106.42,2.90,0.71,2.91,0.72,-0.73,-0.74,-0.98,2.17,2.18,2.19
107.48,2.90,0.77,2.90,0.77,-0.78,-0.79,-1.02,2.12,2.13,2.13
108.56,2.90,0.83,2.89,0.82,-0.82,-0.83,-1.07,2.08,2.07,2.07
109.64,2.90,0.88,2.88,0.86,-0.86,-0.88,-1.11,2.04,2.02,2.02
110.74,2.85,0.89,2.87,0.91,-0.90,-0.92,-1.15,1.94,1.96,1.96
111.85,2.85,0.94,2.85,0.94,-0.95,-0.97,-1.19,1.90,1.90,1.91
112.97,2.85,1.00,2.83,0.98,-0.99,-1.01,-1.23,1.86,1.84,1.85
114.10,2.82,1.02,2.83,1.04,-1.03,-1.05,-1.27,1.79,1.80,1.80
115.24,2.81,1.07,2.81,1.07,-1.07,-1.10,-1.30,1.74,1.74,1.74
116.39,2.81,1.12,2.79,1.10,-1.11,-1.14,-1.34,1.70,1.68,1.69
117.55,2.76,1.13,2.78,1.15,-1.14,-1.18,-1.37,1.62,1.64,1.63
118.73,2.76,1.18,2.76,1.18,-1.18,-1.22,-1.40,1.58,1.58,1.58
119.92,2.76,1.23,2.74,1.21,-1.22,-1.26,-1.43,1.54,1.52,1.52
121.12,2.71,1.24,2.73,1.26,-1.26,-1.30,-1.46,1.45,1.47,1.47
122.33,2.71,1.29,2.71,1.29,-1.29,-1.34,-1.48,1.42,1.42,1.42
123.55,2.71,1.34,2.70,1.33,-1.33,-1.37,-1.50,1.38,1.36,1.37
124.79,2.69,1.37,2.69,1.37,-1.37,-1.41,-1.52,1.32,1.32,1.32
126.03,2.67,1.40,2.68,1.41,-1.41,-1.45,-1.54,1.26,1.27,1.27
127.29,2.67,1.45,2.66,1.44,-1.44,-1.48,-1.55,1.23,1.22,1.22
128.57,2.65,1.48,2.64,1.48,-1.48,-1.52,-1.57,1.17,1.17,1.17
129.85,2.62,1.50,2.63,1.52,-1.51,-1.55,-1.58,1.11,1.12,1.12
131.15,2.62,1.55,2.62,1.55,-1.55,-1.58,-1.59,1.07,1.07,1.07
132.46,2.62,1.60,2.60,1.58,-1.58,-1.61,-1.60,1.04,1.02,1.02
133.79,2.58,1.60,2.59,1.61,-1.62,-1.65,-1.60,0.96,0.97,0.98
135.12,2.57,1.64,2.58,1.65,-1.65,-1.68,-1.60,0.92,0.93,0.93
136.48,2.57,1.68,2.57,1.68,-1.68,-1.70,-1.61,0.88,0.88,0.89
137.84,2.57,1.73,2.56,1.72,-1.72,-1.73,-1.61,0.85,0.84,0.84
139.22,2.55,1.75,2.55,1.75,-1.75,-1.76,-1.61,0.80,0.80,0.80
140.61,2.53,1.77,2.54,1.79,-1.78,-1.78,-1.61,0.75,0.76,0.75
142.02,2.53,1.82,2.52,1.81,-1.81,-1.81,-1.61,0.72,0.71,0.71
143.44,2.52,1.85,2.51,1.84,-1.84,-1.83,-1.60,0.68,0.67,0.67
144.87,2.48,1.85,2.49,1.86,-1.86,-1.86,-1.60,0.62,0.63,0.63
146.32,2.48,1.89,2.47,1.88,-1.88,-1.88,-1.60,0.60,0.59,0.59
147.78,2.45,1.90,2.45,1.90,-1.90,-1.90,-1.59,0.55,0.55,0.55
149.26,2.43,1.91,2.44,1.92,-1.92,-1.92,-1.59,0.51,0.51,0.51
150.75,2.43,1.95,2.42,1.94,-1.94,-1.94,-1.59,0.49,0.48,0.48
152.26,2.39,1.95,2.40,1.96,-1.96,-1.95,-1.59,0.43,0.44,0.44
153.78,2.39,1.98,2.38,1.97,-1.97,-1.97,-1.58,0.42,0.41,0.41
155.32,2.35,1.98,2.36,1.99,-1.99,-1.99,-1.58,0.36,0.37,0.37
156.88,2.34,2.00,2.34,2.00,-2.00,-2.00,-1.58,0.34,0.34,0.34
158.44,2.33,2.02,2.32,2.01,-2.02,-2.01,-1.58,0.31,0.30,0.30
160.03,2.29,2.02,2.30,2.03,-2.03,-2.03,-1.58,0.26,0.27,0.27
161.63,2.29,2.05,2.28,2.04,-2.05,-2.04,-1.58,0.24,0.24,0.24
163.24,2.27,2.06,2.27,2.06,-2.06,-2.05,-1.58,0.21,0.20,0.21
164.88,2.25,2.07,2.26,2.08,-2.08,-2.06,-1.59,0.17,0.18,0.18
166.53,2.25,2.10,2.25,2.10,-2.09,-2.07,-1.59,0.16,0.15,0.15
168.19,2.25,2.13,2.23,2.11,-2.11,-2.08,-1.60,0.14,0.12,0.12
169.87,2.20,2.10,2.22,2.13,-2.12,-2.08,-1.60,0.08,0.10,0.09
171.57,2.20,2.13,2.20,2.13,-2.13,-2.09,-1.61,0.07,0.07,0.07
173.29,2.20,2.16,2.18,2.14,-2.14,-2.09,-1.62,0.06,0.04,0.04
175.02,2.15,2.13,2.17,2.15,-2.15,-2.10,-1.63,-0.00,0.02,0.02
176.77,2.15,2.16,2.15,2.16,-2.16,-2.10,-1.64,-0.01,-0.01,-0.01
178.54,2.14,2.17,2.13,2.16,-2.16,-2.10,-1.66,-0.02,-0.03,-0.03
180.32,2.11,2.16,2.12,2.17,-2.17,-2.11,-1.67,-0.06,-0.05,-0.06
182.13,2.11,2.19,2.09,2.17,-2.17,-2.11,-1.69,-0.06,-0.08,-0.08
183.95,2.06,2.16,2.08,2.18,-2.18,-2.11,-1.71,-0.12,-0.10,-0.10
185.79,2.06,2.18,2.06,2.18,-2.18,-2.11,-1.72,-0.12,-0.12,-0.12
187.65,2.05,2.19,2.04,2.18,-2.18,-2.11,-1.74,-0.13,-0.15,-0.14
189.52,2.01,2.17,2.02,2.19,-2.19,-2.10,-1.77,-0.18,-0.16,-0.16
191.42,2.01,2.19,2.00,2.18,-2.19,-2.10,-1.79,-0.18,-0.19,-0.18
193.33,1.99,2.19,1.99,2.19,-2.19,-2.10,-1.81,-0.20,-0.20,-0.20
195.27,1.97,2.19,1.98,2.20,-2.19,-2.09,-1.83,-0.22,-0.22,-0.22
197.22,1.97,2.21,1.96,2.19,-2.19,-2.09,-1.86,-0.23,-0.24,-0.24
199.19,1.94,2.19,1.95,2.20,-2.20,-2.08,-1.89,-0.26,-0.25,-0.25
201.18,1.92,2.19,1.92,2.20,-2.19,-2.08,-1.91,-0.27,-0.27,-0.27
203.19,1.92,2.21,1.90,2.19,-2.19,-2.07,-1.94,-0.27,-0.29,-0.29
205.23,1.87,2.17,1.88,2.18,-2.19,-2.06,-1.97,-0.32,-0.30,-0.30
207.28,1.87,2.19,1.86,2.18,-2.18,-2.06,-1.99,-0.31,-0.32,-0.32
209.35,1.83,2.16,1.84,2.17,-2.17,-2.05,-2.02,-0.34,-0.34,-0.33
211.44,1.83,2.18,1.82,2.16,-2.16,-2.04,-2.05,-0.33,-0.34,-0.35
213.56,1.78,2.14,1.79,2.15,-2.15,-2.03,-2.08,-0.37,-0.36,-0.36
215.69,1.78,2.15,1.77,2.15,-2.14,-2.02,-2.11,-0.36,-0.37,-0.37
217.85,1.74,2.12,1.75,2.13,-2.13,-2.01,-2.13,-0.39,-0.39,-0.39
220.03,1.74,2.14,1.73,2.13,-2.12,-2.00,-2.16,-0.38,-0.40,-0.40
222.23,1.69,2.10,1.70,2.11,-2.11,-1.99,-2.18,-0.42,-0.41,-0.41
224.45,1.69,2.11,1.68,2.10,-2.10,-1.98,-2.20,-0.41,-0.42,-0.42
226.70,1.65,2.08,1.65,2.09,-2.09,-1.97,-2.23,-0.44,-0.44,-0.43
228.96,1.64,2.08,1.64,2.08,-2.07,-1.95,-2.25,-0.44,-0.44,-0.44
231.25,1.60,2.05,1.61,2.06,-2.06,-1.94,-2.26,-0.46,-0.45,-0.45
233.57,1.60,2.06,1.59,2.05,-2.05,-1.93,-2.28,-0.45,-0.46,-0.46
235.90,1.55,2.02,1.56,2.03,-2.04,-1.91,-2.29,-0.49,-0.48,-0.47
238.26,1.55,2.03,1.54,2.02,-2.03,-1.90,-2.30,-0.48,-0.49,-0.48
240.64,1.51,2.00,1.52,2.01,-2.02,-1.89,-2.31,-0.51,-0.50,-0.49
243.05,1.50,2.00,1.50,2.00,-2.01,-1.87,-2.32,-0.51,-0.50,-0.50
245.48,1.50,2.01,1.49,1.99,-1.99,-1.86,-2.32,-0.50,-0.51,-0.51
247.93,1.46,1.98,1.47,1.99,-1.98,-1.84,-2.32,-0.52,-0.51,-0.52
250.41,1.46,1.98,1.45,1.98,-1.97,-1.83,-2.31,-0.51,-0.52,-0.53
252.92,1.43,1.96,1.43,1.96,-1.96,-1.81,-2.31,-0.53,-0.53,-0.53
255.45,1.41,1.95,1.41,1.95,-1.94,-1.80,-2.30,-0.53,-0.54,-0.54
258.00,1.37,1.92,1.38,1.92,-1.93,-1.78,-2.29,-0.56,-0.55,-0.55
260.58,1.36,1.91,1.35,1.91,-1.91,-1.77,-2.27,-0.55,-0.56,-0.55
263.19,1.33,1.89,1.33,1.89,-1.90,-1.75,-2.25,-0.57,-0.56,-0.56
265.82,1.32,1.89,1.31,1.88,-1.88,-1.74,-2.23,-0.56,-0.57,-0.57
268.48,1.29,1.86,1.29,1.87,-1.87,-1.72,-2.20,-0.58,-0.57,-0.57
271.16,1.27,1.85,1.27,1.85,-1.85,-1.70,-2.18,-0.58,-0.58,-0.58
273.87,1.27,1.85,1.25,1.84,-1.84,-1.69,-2.15,-0.57,-0.58,-0.58
276.61,1.22,1.81,1.23,1.82,-1.82,-1.67,-2.12,-0.60,-0.59,-0.59
279.38,1.21,1.80,1.21,1.80,-1.80,-1.65,-2.09,-0.59,-0.59,-0.60
282.17,1.18,1.78,1.18,1.78,-1.78,-1.64,-2.05,-0.60,-0.60,-0.60
284.99,1.17,1.77,1.16,1.77,-1.76,-1.62,-2.02,-0.59,-0.60,-0.61
287.84,1.13,1.74,1.13,1.74,-1.74,-1.60,-1.98,-0.62,-0.61,-0.61
290.72,1.11,1.72,1.11,1.72,-1.73,-1.59,-1.94,-0.62,-0.62,-0.61
293.63,1.08,1.70,1.08,1.70,-1.71,-1.57,-1.90,-0.63,-0.62,-0.62
296.57,1.07,1.69,1.07,1.69,-1.69,-1.55,-1.86,-0.62,-0.62,-0.62
299.53,1.04,1.67,1.04,1.67,-1.67,-1.53,-1.82,-0.63,-0.63,-0.63
302.53,1.03,1.66,1.02,1.66,-1.65,-1.52,-1.78,-0.62,-0.63,-0.63
305.55,0.99,1.62,1.00,1.63,-1.63,-1.50,-1.74,-0.64,-0.63,-0.63
308.61,0.99,1.63,0.98,1.61,-1.61,-1.48,-1.70,-0.62,-0.64,-0.64
311.69,0.94,1.58,0.95,1.59,-1.59,-1.47,-1.66,-0.65,-0.64,-0.64
314.81,0.93,1.57,0.93,1.57,-1.57,-1.45,-1.62,-0.64,-0.65,-0.65
317.96,0.90,1.55,0.90,1.55,-1.55,-1.43,-1.59,-0.65,-0.65,-0.65
321.14,0.89,1.54,0.88,1.54,-1.53,-1.41,-1.55,-0.64,-0.65,-0.65
324.35,0.85,1.50,0.86,1.51,-1.51,-1.40,-1.51,-0.66,-0.65,-0.65
327.59,0.85,1.51,0.84,1.50,-1.49,-1.38,-1.47,-0.64,-0.66,-0.66
330.87,0.80,1.46,0.81,1.47,-1.47,-1.36,-1.44,-0.67,-0.66,-0.66
334.18,0.80,1.46,0.79,1.46,-1.45,-1.35,-1.40,-0.66,-0.66,-0.66
337.52,0.76,1.43,0.77,1.43,-1.44,-1.33,-1.37,-0.68,-0.67,-0.67
340.90,0.76,1.43,0.75,1.42,-1.42,-1.31,-1.33,-0.66,-0.67,-0.67
344.30,0.72,1.39,0.73,1.40,-1.40,-1.30,-1.30,-0.68,-0.67,-0.67
347.75,0.71,1.38,0.71,1.38,-1.38,-1.28,-1.27,-0.67,-0.67,-0.67
351.23,0.70,1.37,0.69,1.37,-1.36,-1.26,-1.23,-0.67,-0.68,-0.68
354.74,0.66,1.34,0.67,1.35,-1.35,-1.25,-1.20,-0.69,-0.68,-0.68
358.28,0.66,1.34,0.65,1.33,-1.33,-1.23,-1.18,-0.67,-0.68,-0.68
361.87,0.62,1.30,0.63,1.31,-1.31,-1.21,-1.15,-0.69,-0.68,-0.68
365.49,0.62,1.30,0.61,1.29,-1.29,-1.20,-1.12,-0.67,-0.68,-0.68
