frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.59,1.11,2.59,1.11,-1.11,-1.38,-1.16,1.48,1.48,1.48
20.20,2.62,1.17,2.62,1.17,-1.17,-1.40,-1.19,1.45,1.45,1.45
20.40,2.66,1.23,2.65,1.22,-1.22,-1.43,-1.22,1.43,1.43,1.43
20.61,2.69,1.28,2.69,1.28,-1.28,-1.45,-1.26,1.41,1.41,1.41
20.81,2.72,1.33,2.72,1.33,-1.33,-1.48,-1.30,1.39,1.39,1.39
21.02,2.75,1.38,2.75,1.38,-1.39,-1.51,-1.33,1.36,1.37,1.37
21.23,2.79,1.44,2.79,1.44,-1.44,-1.53,-1.37,1.35,1.35,1.35
21.44,2.82,1.49,2.82,1.49,-1.49,-1.56,-1.41,1.33,1.33,1.33
21.66,2.85,1.54,2.85,1.54,-1.54,-1.59,-1.45,1.31,1.31,1.31
21.87,2.88,1.58,2.88,1.58,-1.58,-1.62,-1.49,1.30,1.30,1.30
22.09,2.91,1.63,2.91,1.63,-1.63,-1.65,-1.53,1.28,1.28,1.28
22.31,2.95,1.68,2.94,1.67,-1.68,-1.68,-1.58,1.27,1.27,1.27
22.54,2.98,1.72,2.98,1.72,-1.72,-1.71,-1.62,1.26,1.26,1.26
22.76,3.01,1.76,3.01,1.76,-1.76,-1.74,-1.67,1.24,1.25,1.25
22.99,3.05,1.81,3.04,1.81,-1.81,-1.77,-1.71,1.24,1.24,1.24
23.22,3.08,1.85,3.08,1.85,-1.85,-1.80,-1.76,1.23,1.23,1.23
23.45,3.11,1.89,3.11,1.89,-1.89,-1.83,-1.81,1.22,1.22,1.22
23.69,3.15,1.94,3.15,1.93,-1.93,-1.86,-1.86,1.22,1.22,1.21
23.92,3.18,1.97,3.18,1.97,-1.97,-1.89,-1.91,1.21,1.21,1.21
24.16,3.21,2.01,3.21,2.01,-2.01,-1.93,-1.96,1.20,1.20,1.20
24.40,3.24,2.04,3.24,2.04,-2.05,-1.96,-2.01,1.19,1.19,1.20
24.65,3.27,2.08,3.27,2.08,-2.08,-1.99,-2.07,1.18,1.19,1.19
24.89,3.31,2.12,3.31,2.12,-2.12,-2.02,-2.12,1.19,1.18,1.19
25.14,3.34,2.16,3.34,2.16,-2.16,-2.06,-2.17,1.18,1.18,1.18
25.39,3.37,2.20,3.37,2.20,-2.20,-2.09,-2.23,1.17,1.17,1.17
25.65,3.40,2.23,3.40,2.24,-2.23,-2.13,-2.28,1.17,1.17,1.17
25.91,3.44,2.28,3.43,2.27,-2.27,-2.16,-2.34,1.17,1.16,1.16
26.16,3.47,2.31,3.47,2.31,-2.31,-2.19,-2.39,1.16,1.16,1.16
26.43,3.50,2.34,3.50,2.34,-2.34,-2.23,-2.45,1.15,1.15,1.16
26.69,3.53,2.38,3.53,2.38,-2.38,-2.26,-2.50,1.15,1.15,1.15
26.96,3.56,2.41,3.56,2.41,-2.42,-2.30,-2.55,1.14,1.15,1.15
27.23,3.60,2.46,3.59,2.45,-2.45,-2.33,-2.60,1.15,1.14,1.14
27.50,3.63,2.49,3.63,2.49,-2.49,-2.37,-2.66,1.14,1.14,1.14
27.77,3.66,2.52,3.66,2.52,-2.52,-2.40,-2.71,1.14,1.14,1.14
28.05,3.69,2.56,3.69,2.56,-2.56,-2.44,-2.75,1.13,1.13,1.13
28.33,3.72,2.59,3.72,2.59,-2.59,-2.47,-2.80,1.13,1.13,1.13
28.62,3.75,2.62,3.75,2.62,-2.62,-2.51,-2.84,1.13,1.13,1.13
28.90,3.78,2.66,3.78,2.66,-2.65,-2.55,-2.89,1.13,1.12,1.12
29.19,3.81,2.69,3.81,2.69,-2.68,-2.58,-2.93,1.13,1.12,1.12
29.48,3.83,2.71,3.83,2.71,-2.71,-2.62,-2.96,1.12,1.12,1.12
29.78,3.86,2.74,3.86,2.74,-2.74,-2.65,-3.00,1.12,1.12,1.12
30.08,3.89,2.77,3.88,2.77,-2.77,-2.69,-3.03,1.12,1.11,1.12
30.38,3.91,2.80,3.91,2.80,-2.80,-2.72,-3.06,1.11,1.11,1.11
30.68,3.94,2.83,3.94,2.83,-2.83,-2.76,-3.08,1.11,1.11,1.11
30.99,3.97,2.86,3.96,2.86,-2.86,-2.79,-3.10,1.11,1.11,1.11
31.30,3.99,2.88,3.99,2.89,-2.88,-2.82,-3.12,1.10,1.11,1.11
31.61,4.02,2.92,4.02,2.91,-2.91,-2.86,-3.14,1.11,1.10,1.10
31.93,4.04,2.94,4.04,2.94,-2.94,-2.89,-3.15,1.10,1.10,1.10
32.24,4.07,2.97,4.07,2.97,-2.97,-2.92,-3.16,1.10,1.10,1.10
32.57,4.09,3.00,4.09,3.00,-3.00,-2.96,-3.17,1.09,1.09,1.09
32.89,4.11,3.02,4.11,3.02,-3.02,-2.99,-3.17,1.09,1.09,1.09
33.22,4.14,3.05,4.13,3.05,-3.05,-3.02,-3.17,1.09,1.08,1.09
33.55,4.16,3.08,4.16,3.08,-3.08,-3.05,-3.17,1.08,1.08,1.08
33.89,4.18,3.10,4.18,3.10,-3.10,-3.08,-3.17,1.08,1.08,1.08
34.23,4.21,3.13,4.21,3.13,-3.13,-3.11,-3.16,1.08,1.08,1.08
34.57,4.23,3.16,4.23,3.15,-3.15,-3.14,-3.15,1.07,1.07,1.07
34.92,4.25,3.18,4.25,3.18,-3.18,-3.17,-3.14,1.07,1.07,1.07
35.27,4.27,3.20,4.27,3.20,-3.20,-3.20,-3.13,1.07,1.07,1.07
35.62,4.29,3.23,4.29,3.23,-3.23,-3.23,-3.12,1.06,1.06,1.06
35.97,4.31,3.25,4.31,3.25,-3.25,-3.25,-3.11,1.06,1.06,1.06
36.33,4.33,3.27,4.33,3.27,-3.27,-3.28,-3.10,1.06,1.06,1.06
36.70,4.35,3.29,4.35,3.29,-3.29,-3.30,-3.08,1.06,1.06,1.06
37.06,4.37,3.31,4.37,3.31,-3.31,-3.33,-3.07,1.05,1.06,1.06
37.43,4.39,3.34,4.39,3.34,-3.33,-3.35,-3.06,1.06,1.06,1.05
37.81,4.41,3.36,4.41,3.36,-3.35,-3.37,-3.05,1.06,1.05,1.05
38.19,4.42,3.37,4.42,3.37,-3.37,-3.40,-3.04,1.05,1.05,1.05
38.57,4.43,3.39,4.43,3.39,-3.39,-3.42,-3.03,1.04,1.04,1.04
38.95,4.44,3.40,4.44,3.40,-3.40,-3.44,-3.02,1.03,1.03,1.04
39.34,4.45,3.42,4.45,3.42,-3.42,-3.46,-3.01,1.03,1.03,1.03
39.74,4.46,3.43,4.46,3.43,-3.43,-3.47,-3.01,1.02,1.02,1.03
40.14,4.47,3.45,4.47,3.45,-3.45,-3.49,-3.00,1.02,1.02,1.02
40.54,4.48,3.46,4.48,3.46,-3.46,-3.51,-3.00,1.02,1.02,1.02
40.94,4.49,3.47,4.49,3.47,-3.47,-3.53,-3.00,1.02,1.02,1.02
41.35,4.50,3.48,4.50,3.48,-3.48,-3.54,-3.00,1.02,1.02,1.02
41.76,4.51,3.49,4.51,3.49,-3.48,-3.56,-3.00,1.02,1.02,1.02
42.18,4.51,3.49,4.51,3.49,-3.49,-3.57,-3.01,1.02,1.02,1.02
42.60,4.52,3.50,4.52,3.50,-3.50,-3.58,-3.01,1.02,1.02,1.02
43.03,4.53,3.50,4.53,3.51,-3.51,-3.59,-3.02,1.02,1.02,1.03
43.46,4.55,3.52,4.55,3.52,-3.52,-3.61,-3.03,1.03,1.03,1.03
43.90,4.57,3.54,4.56,3.53,-3.53,-3.62,-3.05,1.03,1.03,1.03
44.33,4.58,3.55,4.58,3.55,-3.55,-3.63,-3.06,1.03,1.03,1.03
44.78,4.59,3.56,4.59,3.56,-3.56,-3.64,-3.08,1.03,1.03,1.03
45.23,4.61,3.58,4.60,3.57,-3.57,-3.64,-3.10,1.03,1.03,1.03
45.68,4.62,3.59,4.62,3.59,-3.59,-3.65,-3.13,1.03,1.03,1.03
46.13,4.63,3.60,4.63,3.60,-3.60,-3.66,-3.15,1.03,1.03,1.03
46.60,4.65,3.62,4.65,3.62,-3.62,-3.67,-3.18,1.03,1.03,1.03
47.06,4.66,3.63,4.66,3.63,-3.63,-3.67,-3.21,1.03,1.03,1.03
47.53,4.67,3.65,4.67,3.65,-3.64,-3.68,-3.24,1.02,1.02,1.02
48.01,4.68,3.66,4.68,3.66,-3.66,-3.69,-3.28,1.02,1.02,1.02
48.49,4.69,3.67,4.69,3.67,-3.67,-3.69,-3.31,1.02,1.02,1.02
48.97,4.71,3.69,4.71,3.69,-3.69,-3.70,-3.35,1.02,1.02,1.02
49.46,4.72,3.70,4.72,3.70,-3.70,-3.70,-3.39,1.02,1.02,1.02
49.96,4.74,3.72,4.74,3.72,-3.72,-3.71,-3.43,1.02,1.02,1.02
50.46,4.75,3.73,4.75,3.73,-3.73,-3.71,-3.47,1.02,1.02,1.02
50.96,4.77,3.75,4.77,3.75,-3.75,-3.71,-3.52,1.02,1.02,1.02
51.47,4.79,3.76,4.79,3.76,-3.76,-3.72,-3.56,1.02,1.02,1.03
51.99,4.81,3.78,4.81,3.78,-3.78,-3.72,-3.60,1.03,1.03,1.03
52.51,4.83,3.80,4.83,3.80,-3.79,-3.72,-3.65,1.04,1.03,1.03
53.03,4.84,3.81,4.84,3.81,-3.80,-3.72,-3.70,1.03,1.03,1.03
53.56,4.85,3.82,4.85,3.82,-3.82,-3.73,-3.74,1.03,1.03,1.03
54.10,4.86,3.82,4.86,3.82,-3.83,-3.73,-3.79,1.03,1.03,1.04
54.64,4.87,3.83,4.87,3.83,-3.84,-3.73,-3.83,1.03,1.03,1.04
55.18,4.88,3.84,4.88,3.84,-3.84,-3.73,-3.87,1.04,1.04,1.04
55.74,4.89,3.85,4.89,3.85,-3.85,-3.74,-3.92,1.04,1.04,1.04
56.29,4.90,3.85,4.90,3.85,-3.85,-3.74,-3.96,1.05,1.05,1.05
56.86,4.91,3.86,4.91,3.86,-3.85,-3.74,-4.00,1.06,1.06,1.05
57.42,4.91,3.86,4.91,3.85,-3.85,-3.74,-4.03,1.06,1.06,1.05
58.00,4.91,3.85,4.91,3.85,-3.85,-3.74,-4.07,1.06,1.06,1.06
58.58,4.90,3.84,4.90,3.84,-3.84,-3.75,-4.10,1.06,1.06,1.06
59.16,4.90,3.84,4.89,3.83,-3.83,-3.75,-4.12,1.07,1.06,1.06
59.76,4.88,3.81,4.88,3.82,-3.82,-3.75,-4.15,1.05,1.06,1.07
60.35,4.88,3.81,4.88,3.81,-3.82,-3.75,-4.17,1.06,1.06,1.07
60.96,4.88,3.81,4.88,3.81,-3.81,-3.75,-4.18,1.07,1.06,1.07
61.57,4.88,3.81,4.88,3.81,-3.81,-3.75,-4.20,1.07,1.07,1.07
62.18,4.88,3.81,4.88,3.81,-3.81,-3.76,-4.21,1.07,1.07,1.07
62.80,4.88,3.81,4.88,3.81,-3.81,-3.76,-4.21,1.07,1.07,1.07
63.43,4.88,3.81,4.88,3.81,-3.81,-3.76,-4.21,1.07,1.07,1.07
64.07,4.88,3.81,4.88,3.81,-3.81,-3.76,-4.21,1.07,1.07,1.07
64.71,4.88,3.81,4.88,3.81,-3.81,-3.76,-4.20,1.07,1.07,1.07
65.35,4.88,3.81,4.88,3.81,-3.81,-3.77,-4.19,1.07,1.07,1.07
66.01,4.88,3.81,4.88,3.81,-3.81,-3.77,-4.17,1.07,1.07,1.07
66.67,4.88,3.81,4.88,3.81,-3.81,-3.77,-4.15,1.07,1.07,1.07
67.33,4.88,3.81,4.88,3.81,-3.81,-3.77,-4.13,1.07,1.07,1.07
68.01,4.88,3.81,4.88,3.81,-3.81,-3.77,-4.10,1.07,1.07,1.07
68.69,4.88,3.81,4.88,3.81,-3.81,-3.78,-4.08,1.07,1.07,1.07
69.37,4.88,3.81,4.88,3.81,-3.81,-3.78,-4.05,1.07,1.07,1.07
70.07,4.88,3.81,4.88,3.81,-3.81,-3.78,-4.01,1.07,1.07,1.07
70.77,4.88,3.81,4.88,3.81,-3.81,-3.78,-3.98,1.07,1.07,1.07
71.48,4.88,3.80,4.88,3.80,-3.80,-3.78,-3.95,1.07,1.07,1.08
72.19,4.88,3.80,4.88,3.80,-3.80,-3.79,-3.91,1.08,1.08,1.08
72.91,4.88,3.80,4.88,3.80,-3.80,-3.79,-3.87,1.08,1.08,1.08
73.64,4.88,3.80,4.88,3.80,-3.79,-3.79,-3.84,1.08,1.08,1.08
74.38,4.88,3.79,4.88,3.79,-3.79,-3.79,-3.80,1.09,1.09,1.09
75.12,4.88,3.79,4.88,3.79,-3.79,-3.80,-3.77,1.09,1.09,1.09
75.87,4.88,3.78,4.88,3.78,-3.78,-3.80,-3.73,1.09,1.09,1.10
76.63,4.88,3.78,4.88,3.78,-3.78,-3.80,-3.70,1.10,1.10,1.10
77.40,4.88,3.78,4.88,3.77,-3.78,-3.80,-3.67,1.10,1.10,1.10
78.17,4.88,3.77,4.88,3.77,-3.77,-3.80,-3.63,1.11,1.11,1.11
78.95,4.88,3.77,4.88,3.77,-3.77,-3.81,-3.60,1.11,1.11,1.11
79.74,4.88,3.77,4.88,3.76,-3.77,-3.81,-3.58,1.11,1.11,1.11
80.54,4.88,3.76,4.88,3.76,-3.76,-3.81,-3.55,1.11,1.11,1.12
81.35,4.88,3.76,4.88,3.76,-3.76,-3.81,-3.53,1.12,1.12,1.12
82.16,4.88,3.76,4.88,3.76,-3.76,-3.81,-3.50,1.12,1.12,1.12
82.98,4.88,3.76,4.88,3.76,-3.76,-3.82,-3.48,1.12,1.12,1.12
83.81,4.88,3.76,4.88,3.76,-3.75,-3.82,-3.47,1.12,1.12,1.12
84.65,4.88,3.75,4.88,3.75,-3.75,-3.82,-3.45,1.13,1.13,1.13
85.50,4.88,3.75,4.88,3.75,-3.75,-3.82,-3.44,1.13,1.13,1.13
86.35,4.88,3.75,4.88,3.75,-3.75,-3.82,-3.43,1.13,1.13,1.13
87.22,4.88,3.75,4.88,3.75,-3.75,-3.82,-3.42,1.13,1.13,1.13
