frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.14,5.61,5.79,5.62,5.79,-5.79,-5.54,-5.75,-0.17,-0.17,-0.17
25.39,5.68,5.87,5.68,5.87,-5.86,-5.62,-5.90,-0.18,-0.18,-0.18
25.65,5.74,5.94,5.75,5.94,-5.94,-5.70,-6.05,-0.20,-0.20,-0.19
25.91,5.81,6.02,5.81,6.02,-6.02,-5.78,-6.20,-0.21,-0.21,-0.20
26.16,5.87,6.09,5.87,6.09,-6.10,-5.86,-6.35,-0.22,-0.22,-0.21
26.43,5.94,6.18,5.94,6.17,-6.17,-5.94,-6.50,-0.23,-0.23,-0.23
26.69,6.00,6.25,6.01,6.25,-6.25,-6.02,-6.66,-0.24,-0.24,-0.24
26.96,6.07,6.33,6.07,6.33,-6.32,-6.10,-6.81,-0.25,-0.25,-0.25
27.23,6.13,6.40,6.13,6.39,-6.39,-6.18,-6.95,-0.26,-0.26,-0.26
27.50,6.19,6.47,6.20,6.47,-6.47,-6.27,-7.10,-0.27,-0.27,-0.27
27.77,6.25,6.53,6.26,6.53,-6.54,-6.35,-7.24,-0.28,-0.28,-0.27
28.05,6.32,6.61,6.32,6.60,-6.60,-6.43,-7.38,-0.28,-0.28,-0.28
28.33,6.37,6.67,6.38,6.67,-6.67,-6.51,-7.52,-0.29,-0.29,-0.29
28.62,6.44,6.74,6.44,6.73,-6.73,-6.59,-7.64,-0.29,-0.30,-0.29
28.90,6.49,6.80,6.49,6.79,-6.80,-6.68,-7.76,-0.30,-0.30,-0.30
29.19,6.54,6.85,6.55,6.86,-6.86,-6.76,-7.88,-0.31,-0.31,-0.30
29.48,6.61,6.93,6.61,6.92,-6.92,-6.84,-7.98,-0.31,-0.31,-0.31
29.78,6.66,6.98,6.66,6.98,-6.98,-6.92,-8.08,-0.32,-0.32,-0.31
30.08,6.71,7.04,6.71,7.03,-7.04,-7.00,-8.16,-0.32,-0.32,-0.32
30.38,6.76,7.09,6.76,7.09,-7.09,-7.08,-8.24,-0.33,-0.33,-0.32
30.68,6.81,7.15,6.81,7.15,-7.15,-7.15,-8.30,-0.33,-0.33,-0.33
30.99,6.87,7.22,6.86,7.20,-7.20,-7.23,-8.36,-0.33,-0.34,-0.34
31.30,6.90,7.25,6.91,7.26,-7.25,-7.31,-8.40,-0.35,-0.34,-0.34
31.61,6.95,7.31,6.95,7.30,-7.30,-7.38,-8.43,-0.35,-0.35,-0.35
31.93,6.98,7.35,6.99,7.35,-7.35,-7.45,-8.45,-0.37,-0.36,-0.36
32.24,7.02,7.39,7.02,7.39,-7.40,-7.53,-8.45,-0.37,-0.37,-0.36
32.57,7.06,7.44,7.06,7.43,-7.44,-7.60,-8.45,-0.38,-0.38,-0.37
32.89,7.09,7.48,7.10,7.48,-7.49,-7.66,-8.44,-0.39,-0.39,-0.38
33.22,7.14,7.54,7.14,7.53,-7.53,-7.73,-8.41,-0.39,-0.39,-0.39
33.55,7.17,7.58,7.17,7.58,-7.57,-7.80,-8.38,-0.40,-0.40,-0.40
33.89,7.20,7.62,7.21,7.62,-7.61,-7.86,-8.34,-0.41,-0.41,-0.41
34.23,7.23,7.66,7.23,7.65,-7.65,-7.92,-8.29,-0.42,-0.42,-0.42
34.57,7.26,7.69,7.26,7.69,-7.69,-7.98,-8.24,-0.43,-0.43,-0.42
34.92,7.29,7.73,7.29,7.73,-7.73,-8.03,-8.18,-0.43,-0.44,-0.43
35.27,7.32,7.77,7.32,7.76,-7.76,-8.09,-8.12,-0.44,-0.44,-0.44
35.62,7.34,7.79,7.35,7.79,-7.79,-8.14,-8.05,-0.45,-0.45,-0.44
35.97,7.37,7.83,7.37,7.82,-7.82,-8.18,-7.98,-0.45,-0.45,-0.45
36.33,7.40,7.86,7.40,7.85,-7.85,-8.23,-7.91,-0.45,-0.46,-0.45
36.70,7.41,7.88,7.42,7.88,-7.88,-8.27,-7.84,-0.47,-0.46,-0.46
37.06,7.44,7.92,7.44,7.91,-7.91,-8.31,-7.77,-0.47,-0.47,-0.47
37.43,7.46,7.94,7.46,7.94,-7.94,-8.34,-7.70,-0.48,-0.48,-0.47
37.81,7.48,7.97,7.48,7.97,-7.97,-8.38,-7.63,-0.48,-0.48,-0.48
38.19,7.50,7.99,7.50,7.99,-7.99,-8.41,-7.56,-0.49,-0.49,-0.48
38.57,7.52,8.02,7.52,8.02,-8.01,-8.43,-7.50,-0.49,-0.49,-0.49
38.95,7.54,8.04,7.54,8.04,-8.03,-8.45,-7.43,-0.49,-0.50,-0.49
39.34,7.55,8.06,7.55,8.06,-8.06,-8.47,-7.37,-0.50,-0.50,-0.50
39.74,7.56,8.07,7.57,8.07,-8.07,-8.49,-7.32,-0.51,-0.51,-0.50
40.14,7.58,8.10,7.58,8.09,-8.09,-8.50,-7.27,-0.51,-0.51,-0.51
40.54,7.59,8.11,7.59,8.11,-8.11,-8.51,-7.22,-0.52,-0.52,-0.51
40.94,7.60,8.13,7.60,8.13,-8.13,-8.51,-7.18,-0.52,-0.52,-0.52
41.35,7.61,8.14,7.61,8.14,-8.14,-8.51,-7.14,-0.53,-0.53,-0.52
41.76,7.62,8.16,7.62,8.16,-8.15,-8.51,-7.10,-0.53,-0.53,-0.53
42.18,7.63,8.17,7.63,8.17,-8.17,-8.50,-7.08,-0.53,-0.54,-0.53
42.60,7.63,8.18,7.63,8.17,-8.18,-8.49,-7.05,-0.54,-0.54,-0.54
43.03,7.63,8.18,7.64,8.18,-8.19,-8.48,-7.03,-0.55,-0.55,-0.54
43.46,7.64,8.20,7.64,8.19,-8.19,-8.46,-7.02,-0.55,-0.55,-0.55
43.90,7.65,8.21,7.65,8.20,-8.20,-8.45,-7.01,-0.55,-0.55,-0.55
44.33,7.65,8.21,7.65,8.21,-8.21,-8.42,-7.01,-0.55,-0.55,-0.55
44.78,7.64,8.21,7.65,8.21,-8.21,-8.40,-7.01,-0.57,-0.56,-0.56
45.23,7.65,8.22,7.65,8.21,-8.21,-8.37,-7.02,-0.56,-0.56,-0.56
45.68,7.64,8.21,7.65,8.21,-8.21,-8.34,-7.03,-0.57,-0.57,-0.56
46.13,7.65,8.22,7.65,8.21,-8.21,-8.31,-7.05,-0.56,-0.56,-0.56
46.60,7.64,8.21,7.65,8.21,-8.21,-8.27,-7.07,-0.56,-0.56,-0.56
47.06,7.64,8.21,7.64,8.21,-8.20,-8.23,-7.10,-0.56,-0.56,-0.56
47.53,7.63,8.20,7.63,8.20,-8.20,-8.19,-7.13,-0.56,-0.56,-0.56
48.01,7.62,8.19,7.62,8.19,-8.19,-8.15,-7.17,-0.57,-0.56,-0.56
48.49,7.61,8.18,7.61,8.18,-8.18,-8.11,-7.21,-0.57,-0.57,-0.56
48.97,7.60,8.17,7.60,8.17,-8.17,-8.06,-7.26,-0.57,-0.57,-0.56
49.46,7.59,8.16,7.59,8.15,-8.16,-8.01,-7.31,-0.56,-0.57,-0.56
49.96,7.57,8.14,7.58,8.14,-8.14,-7.97,-7.37,-0.57,-0.56,-0.56
50.46,7.57,8.14,7.57,8.13,-8.13,-7.92,-7.42,-0.56,-0.56,-0.56
50.96,7.55,8.12,7.55,8.12,-8.11,-7.86,-7.48,-0.56,-0.56,-0.56
51.47,7.53,8.10,7.54,8.10,-8.10,-7.81,-7.55,-0.56,-0.56,-0.56
51.99,7.51,8.08,7.51,8.08,-8.08,-7.76,-7.61,-0.57,-0.57,-0.56
52.51,7.49,8.06,7.49,8.06,-8.06,-7.71,-7.68,-0.57,-0.57,-0.56
53.03,7.47,8.04,7.48,8.04,-8.04,-7.65,-7.75,-0.56,-0.56,-0.56
53.56,7.45,8.02,7.45,8.02,-8.01,-7.60,-7.82,-0.56,-0.56,-0.56
54.10,7.43,8.00,7.43,7.99,-7.99,-7.54,-7.89,-0.56,-0.56,-0.56
54.64,7.39,7.96,7.40,7.96,-7.96,-7.49,-7.95,-0.57,-0.56,-0.56
55.18,7.37,7.94,7.37,7.93,-7.94,-7.43,-8.02,-0.56,-0.57,-0.56
55.74,7.34,7.91,7.34,7.91,-7.91,-7.38,-8.08,-0.56,-0.57,-0.56
56.29,7.31,7.88,7.31,7.88,-7.88,-7.33,-8.15,-0.56,-0.56,-0.56
56.86,7.28,7.85,7.28,7.85,-7.84,-7.27,-8.20,-0.56,-0.56,-0.56
57.42,7.25,7.82,7.25,7.81,-7.81,-7.22,-8.26,-0.56,-0.56,-0.56
58.00,7.21,7.77,7.22,7.78,-7.77,-7.17,-8.30,-0.56,-0.56,-0.55
58.58,7.18,7.74,7.18,7.74,-7.74,-7.11,-8.34,-0.55,-0.55,-0.55
59.16,7.15,7.71,7.15,7.70,-7.70,-7.06,-8.38,-0.55,-0.55,-0.55
59.76,7.10,7.66,7.11,7.66,-7.66,-7.01,-8.40,-0.55,-0.55,-0.55
60.35,7.07,7.62,7.07,7.61,-7.62,-6.97,-8.42,-0.54,-0.55,-0.54
60.96,7.02,7.57,7.03,7.57,-7.57,-6.92,-8.43,-0.55,-0.55,-0.54
61.57,6.98,7.53,6.99,7.53,-7.53,-6.87,-8.43,-0.55,-0.54,-0.54
62.18,6.94,7.49,6.94,7.49,-7.48,-6.83,-8.42,-0.54,-0.54,-0.54
62.80,6.90,7.45,6.90,7.44,-7.44,-6.78,-8.39,-0.53,-0.54,-0.54
63.43,6.85,7.39,6.85,7.39,-7.39,-6.74,-8.36,-0.54,-0.54,-0.53
64.07,6.80,7.34,6.81,7.34,-7.34,-6.70,-8.32,-0.54,-0.54,-0.53
64.71,6.76,7.30,6.76,7.29,-7.30,-6.66,-8.28,-0.53,-0.54,-0.53
65.35,6.71,7.25,6.71,7.25,-7.25,-6.63,-8.22,-0.54,-0.53,-0.53
66.01,6.66,7.20,6.67,7.20,-7.20,-6.59,-8.15,-0.54,-0.53,-0.53
66.67,6.62,7.16,6.62,7.15,-7.15,-6.56,-8.08,-0.53,-0.53,-0.53
67.33,6.57,7.11,6.57,7.10,-7.10,-6.53,-7.99,-0.53,-0.53,-0.53
68.01,6.51,7.05,6.52,7.05,-7.05,-6.50,-7.90,-0.54,-0.53,-0.53
68.69,6.47,7.01,6.47,7.00,-7.00,-6.47,-7.81,-0.53,-0.54,-0.53
69.37,6.41,6.95,6.42,6.95,-6.95,-6.45,-7.71,-0.54,-0.54,-0.53
70.07,6.37,6.91,6.37,6.91,-6.90,-6.43,-7.61,-0.53,-0.53,-0.53
70.77,6.32,6.86,6.32,6.85,-6.85,-6.40,-7.50,-0.53,-0.53,-0.53
71.48,6.27,6.81,6.27,6.80,-6.80,-6.39,-7.39,-0.53,-0.53,-0.53
72.19,6.21,6.75,6.22,6.75,-6.75,-6.37,-7.28,-0.54,-0.53,-0.53
72.91,6.16,6.70,6.16,6.70,-6.70,-6.36,-7.16,-0.54,-0.54,-0.53
73.64,6.11,6.66,6.11,6.65,-6.65,-6.34,-7.05,-0.54,-0.54,-0.54
74.38,6.05,6.60,6.06,6.60,-6.60,-6.33,-6.93,-0.55,-0.54,-0.54
75.12,6.01,6.56,6.01,6.55,-6.55,-6.33,-6.82,-0.54,-0.54,-0.54
75.87,5.95,6.51,5.95,6.50,-6.50,-6.32,-6.71,-0.55,-0.55,-0.55
76.63,5.89,6.45,5.90,6.45,-6.45,-6.31,-6.60,-0.56,-0.56,-0.55
77.40,5.84,6.41,5.84,6.40,-6.41,-6.31,-6.49,-0.56,-0.57,-0.56
78.17,5.78,6.36,5.79,6.36,-6.36,-6.31,-6.38,-0.58,-0.58,-0.57
78.95,5.73,6.32,5.73,6.32,-6.32,-6.31,-6.27,-0.58,-0.58,-0.58
79.74,5.68,6.28,5.68,6.27,-6.27,-6.31,-6.17,-0.59,-0.59,-0.59
80.54,5.62,6.23,5.63,6.23,-6.23,-6.31,-6.07,-0.61,-0.60,-0.60
81.35,5.58,6.20,5.58,6.19,-6.19,-6.31,-5.98,-0.61,-0.61,-0.61
82.16,5.52,6.15,5.52,6.15,-6.15,-6.31,-5.88,-0.63,-0.62,-0.62
82.98,5.47,6.11,5.47,6.11,-6.11,-6.30,-5.80,-0.64,-0.64,-0.63
83.81,5.42,6.07,5.42,6.07,-6.07,-6.30,-5.71,-0.65,-0.65,-0.64
84.65,5.37,6.04,5.37,6.03,-6.03,-6.30,-5.63,-0.66,-0.66,-0.66
85.50,5.32,6.00,5.33,6.00,-5.99,-6.29,-5.55,-0.67,-0.67,-0.67
86.35,5.28,5.96,5.28,5.96,-5.96,-6.28,-5.48,-0.67,-0.68,-0.67
87.22,5.23,5.92,5.24,5.92,-5.92,-6.27,-5.41,-0.69,-0.69,-0.68
88.09,5.19,5.89,5.19,5.88,-5.89,-6.26,-5.35,-0.69,-0.69,-0.69
88.97,5.14,5.85,5.15,5.85,-5.85,-6.24,-5.28,-0.71,-0.70,-0.70
89.86,5.10,5.82,5.10,5.82,-5.81,-6.22,-5.23,-0.71,-0.71,-0.71
90.76,5.06,5.78,5.06,5.78,-5.78,-6.19,-5.17,-0.71,-0.72,-0.71
91.66,5.02,5.75,5.02,5.74,-5.74,-6.16,-5.12,-0.72,-0.72,-0.72
92.58,4.97,5.70,4.98,5.70,-5.70,-6.12,-5.08,-0.73,-0.73,-0.72
93.51,4.93,5.67,4.94,5.67,-5.67,-6.08,-5.04,-0.74,-0.73,-0.73
94.44,4.90,5.64,4.90,5.63,-5.63,-6.03,-5.00,-0.73,-0.73,-0.73
95.39,4.86,5.61,4.86,5.60,-5.60,-5.98,-4.96,-0.73,-0.74,-0.74
96.34,4.81,5.56,4.82,5.56,-5.56,-5.92,-4.93,-0.75,-0.75,-0.74
97.30,4.77,5.53,4.78,5.53,-5.53,-5.85,-4.91,-0.76,-0.75,-0.75
98.28,4.74,5.50,4.74,5.49,-5.50,-5.78,-4.88,-0.76,-0.76,-0.75
99.26,4.70,5.47,4.70,5.47,-5.47,-5.70,-4.86,-0.76,-0.77,-0.76
100.25,4.66,5.44,4.66,5.44,-5.44,-5.62,-4.84,-0.77,-0.77,-0.77
101.25,4.62,5.41,4.62,5.41,-5.41,-5.54,-4.82,-0.78,-0.78,-0.78
102.27,4.58,5.38,4.58,5.38,-5.38,-5.45,-4.81,-0.79,-0.79,-0.79
103.29,4.54,5.35,4.54,5.35,-5.35,-5.36,-4.79,-0.80,-0.80,-0.80
104.32,4.50,5.32,4.50,5.32,-5.31,-5.26,-4.78,-0.81,-0.81,-0.81
105.37,4.46,5.29,4.46,5.28,-5.28,-5.16,-4.77,-0.82,-0.82,-0.82
106.42,4.41,5.25,4.41,5.25,-5.25,-5.06,-4.76,-0.84,-0.84,-0.83
107.48,4.36,5.21,4.37,5.21,-5.21,-4.96,-4.75,-0.85,-0.85,-0.84
108.56,4.32,5.18,4.32,5.18,-5.18,-4.85,-4.75,-0.86,-0.86,-0.85
109.64,4.28,5.15,4.28,5.14,-5.14,-4.75,-4.74,-0.86,-0.86,-0.86
110.74,4.23,5.11,4.23,5.11,-5.11,-4.64,-4.73,-0.87,-0.87,-0.87
111.85,4.18,5.07,4.18,5.07,-5.07,-4.54,-4.72,-0.88,-0.88,-0.88
112.97,4.13,5.03,4.13,5.02,-5.03,-4.43,-4.71,-0.89,-0.89,-0.89
114.10,4.07,4.98,4.08,4.98,-4.98,-4.32,-4.70,-0.91,-0.90,-0.90
115.24,4.02,4.94,4.02,4.94,-4.93,-4.22,-4.68,-0.91,-0.91,-0.91
116.39,3.96,4.89,3.96,4.89,-4.89,-4.11,-4.66,-0.92,-0.92,-0.92
117.55,3.90,4.84,3.90,4.83,-4.83,-4.01,-4.64,-0.93,-0.93,-0.93
118.73,3.83,4.78,3.84,4.78,-4.78,-3.91,-4.62,-0.94,-0.94,-0.94
119.92,3.77,4.72,3.77,4.72,-4.72,-3.81,-4.59,-0.94,-0.95,-0.94
121.12,3.70,4.66,3.70,4.65,-4.66,-3.71,-4.56,-0.95,-0.95,-0.95
122.33,3.63,4.59,3.64,4.59,-4.59,-3.61,-4.53,-0.96,-0.96,-0.95
123.55,3.56,4.53,3.56,4.53,-4.53,-3.51,-4.49,-0.96,-0.96,-0.96
124.79,3.49,4.46,3.49,4.46,-4.46,-3.42,-4.45,-0.96,-0.97,-0.96
126.03,3.41,4.39,3.41,4.38,-4.39,-3.33,-4.40,-0.97,-0.97,-0.97
127.29,3.33,4.31,3.33,4.31,-4.31,-3.24,-4.35,-0.98,-0.98,-0.97
128.57,3.25,4.23,3.25,4.23,-4.23,-3.15,-4.30,-0.98,-0.98,-0.97
129.85,3.17,4.16,3.17,4.15,-4.15,-3.06,-4.24,-0.98,-0.98,-0.98
131.15,3.08,4.07,3.08,4.07,-4.06,-2.98,-4.17,-0.98,-0.98,-0.98
132.46,2.99,3.98,2.99,3.98,-3.97,-2.89,-4.11,-0.98,-0.98,-0.98
133.79,2.89,3.88,2.89,3.88,-3.88,-2.81,-4.03,-0.98,-0.98,-0.98
135.12,2.79,3.78,2.79,3.78,-3.78,-2.73,-3.96,-0.98,-0.98,-0.98
136.48,2.69,3.68,2.69,3.67,-3.67,-2.66,-3.88,-0.98,-0.98,-0.98
137.84,2.58,3.56,2.58,3.56,-3.56,-2.58,-3.80,-0.98,-0.98,-0.97
139.22,2.47,3.45,2.47,3.45,-3.44,-2.51,-3.72,-0.97,-0.97,-0.97
140.61,2.35,3.33,2.36,3.33,-3.33,-2.44,-3.63,-0.97,-0.97,-0.97
142.02,2.24,3.21,2.24,3.21,-3.20,-2.37,-3.54,-0.96,-0.96,-0.96
143.44,2.12,3.08,2.12,3.08,-3.08,-2.30,-3.45,-0.96,-0.96,-0.95
144.87,2.00,2.96,2.00,2.95,-2.95,-2.23,-3.36,-0.95,-0.95,-0.95
146.32,1.88,2.83,1.88,2.83,-2.83,-2.17,-3.27,-0.94,-0.94,-0.94
147.78,1.76,2.70,1.76,2.70,-2.70,-2.11,-3.18,-0.94,-0.94,-0.93
149.26,1.64,2.58,1.64,2.57,-2.57,-2.04,-3.08,-0.93,-0.93,-0.93
150.75,1.52,2.45,1.52,2.45,-2.45,-1.98,-2.99,-0.93,-0.92,-0.92
152.26,1.41,2.33,1.41,2.33,-2.33,-1.93,-2.89,-0.91,-0.92,-0.91
153.78,1.30,2.21,1.30,2.21,-2.21,-1.87,-2.80,-0.91,-0.91,-0.90
155.32,1.20,2.10,1.20,2.10,-2.10,-1.81,-2.71,-0.90,-0.90,-0.89
156.88,1.11,2.00,1.11,1.99,-2.00,-1.76,-2.61,-0.88,-0.89,-0.88
158.44,1.02,1.90,1.02,1.90,-1.90,-1.70,-2.52,-0.88,-0.88,-0.87
160.03,0.94,1.81,0.94,1.81,-1.81,-1.65,-2.43,-0.86,-0.87,-0.86
161.63,0.86,1.72,0.87,1.72,-1.72,-1.60,-2.33,-0.86,-0.86,-0.85
163.24,0.80,1.65,0.80,1.64,-1.64,-1.55,-2.24,-0.84,-0.84,-0.84
164.88,0.73,1.57,0.74,1.57,-1.57,-1.50,-2.15,-0.84,-0.83,-0.83
166.53,0.68,1.51,0.68,1.50,-1.50,-1.45,-2.06,-0.82,-0.82,-0.82
168.19,0.62,1.44,0.62,1.44,-1.44,-1.40,-1.98,-0.81,-0.81,-0.81
169.87,0.56,1.37,0.57,1.38,-1.38,-1.36,-1.89,-0.81,-0.81,-0.80
171.57,0.52,1.33,0.52,1.32,-1.32,-1.31,-1.80,-0.79,-0.80,-0.80
173.29,0.46,1.26,0.47,1.26,-1.26,-1.27,-1.72,-0.80,-0.79,-0.79
175.02,0.42,1.21,0.42,1.21,-1.21,-1.22,-1.63,-0.78,-0.78,-0.78
176.77,0.37,1.16,0.37,1.15,-1.15,-1.18,-1.55,-0.78,-0.78,-0.78
178.54,0.32,1.10,0.32,1.10,-1.10,-1.14,-1.47,-0.78,-0.78,-0.77
180.32,0.27,1.05,0.27,1.05,-1.05,-1.09,-1.39,-0.77,-0.77,-0.77
182.13,0.22,1.00,0.22,1.00,-1.00,-1.05,-1.31,-0.77,-0.77,-0.77
183.95,0.17,0.95,0.17,0.95,-0.95,-1.01,-1.23,-0.77,-0.77,-0.77
185.79,0.12,0.90,0.12,0.90,-0.89,-0.97,-1.15,-0.77,-0.77,-0.77
187.65,0.07,0.85,0.07,0.84,-0.84,-0.93,-1.08,-0.77,-0.77,-0.77
189.52,0.01,0.79,0.02,0.79,-0.79,-0.89,-1.00,-0.78,-0.77,-0.77
191.42,-0.03,0.75,-0.03,0.74,-0.74,-0.85,-0.93,-0.77,-0.77,-0.77
193.33,-0.08,0.70,-0.08,0.69,-0.70,-0.82,-0.85,-0.77,-0.78,-0.77
195.27,-0.13,0.65,-0.13,0.65,-0.65,-0.78,-0.78,-0.77,-0.78,-0.77
197.22,-0.19,0.60,-0.18,0.60,-0.60,-0.74,-0.71,-0.79,-0.78,-0.78
199.19,-0.23,0.56,-0.23,0.56,-0.56,-0.70,-0.64,-0.78,-0.79,-0.78
201.18,-0.28,0.52,-0.28,0.51,-0.51,-0.67,-0.57,-0.79,-0.79,-0.79
203.19,-0.33,0.47,-0.33,0.47,-0.47,-0.63,-0.50,-0.80,-0.79,-0.79
205.23,-0.38,0.43,-0.37,0.43,-0.43,-0.60,-0.43,-0.80,-0.80,-0.80
207.28,-0.42,0.39,-0.42,0.39,-0.39,-0.56,-0.37,-0.80,-0.81,-0.80
209.35,-0.47,0.35,-0.46,0.35,-0.35,-0.53,-0.30,-0.82,-0.81,-0.81
211.44,-0.51,0.32,-0.51,0.31,-0.32,-0.49,-0.24,-0.82,-0.82,-0.82
213.56,-0.55,0.28,-0.55,0.28,-0.28,-0.46,-0.18,-0.83,-0.83,-0.82
215.69,-0.59,0.25,-0.58,0.25,-0.25,-0.42,-0.12,-0.84,-0.84,-0.83
217.85,-0.62,0.22,-0.62,0.22,-0.22,-0.39,-0.06,-0.84,-0.84,-0.83
220.03,-0.65,0.20,-0.65,0.19,-0.19,-0.35,0.00,-0.84,-0.84,-0.84
222.23,-0.68,0.17,-0.68,0.16,-0.16,-0.32,0.06,-0.84,-0.84,-0.84
224.45,-0.72,0.13,-0.71,0.13,-0.13,-0.28,0.11,-0.85,-0.84,-0.84
226.70,-0.75,0.10,-0.75,0.10,-0.10,-0.25,0.17,-0.84,-0.84,-0.84
228.96,-0.78,0.07,-0.78,0.06,-0.06,-0.22,0.22,-0.84,-0.84,-0.84
231.25,-0.82,0.03,-0.82,0.02,-0.02,-0.18,0.27,-0.84,-0.84,-0.84
233.57,-0.86,-0.02,-0.85,-0.01,0.02,-0.15,0.32,-0.84,-0.84,-0.83
235.90,-0.89,-0.05,-0.89,-0.06,0.06,-0.12,0.36,-0.83,-0.83,-0.83
238.26,-0.92,-0.09,-0.92,-0.10,0.10,-0.08,0.41,-0.82,-0.82,-0.82
240.64,-0.96,-0.14,-0.95,-0.14,0.14,-0.05,0.45,-0.82,-0.81,-0.81
243.05,-0.99,-0.17,-0.99,-0.18,0.18,-0.01,0.49,-0.80,-0.81,-0.81
245.48,-1.04,-0.23,-1.03,-0.23,0.22,0.02,0.53,-0.81,-0.80,-0.80
247.93,-1.07,-0.27,-1.06,-0.27,0.27,0.05,0.57,-0.80,-0.80,-0.79
250.41,-1.09,-0.30,-1.10,-0.31,0.31,0.09,0.60,-0.78,-0.79,-0.78
252.92,-1.13,-0.34,-1.13,-0.35,0.34,0.12,0.64,-0.78,-0.78,-0.78
255.45,-1.16,-0.38,-1.15,-0.38,0.38,0.16,0.67,-0.78,-0.77,-0.77
258.00,-1.19,-0.42,-1.19,-0.42,0.42,0.19,0.70,-0.77,-0.77,-0.76
260.58,-1.21,-0.44,-1.21,-0.45,0.45,0.23,0.72,-0.76,-0.76,-0.76
263.19,-1.25,-0.48,-1.24,-0.48,0.48,0.26,0.75,-0.77,-0.76,-0.76
265.82,-1.27,-0.51,-1.27,-0.51,0.51,0.30,0.77,-0.75,-0.75,-0.75
268.48,-1.30,-0.54,-1.30,-0.54,0.55,0.33,0.80,-0.75,-0.75,-0.75
271.16,-1.33,-0.57,-1.33,-0.58,0.58,0.37,0.82,-0.75,-0.75,-0.75
273.87,-1.37,-0.61,-1.36,-0.61,0.61,0.41,0.84,-0.76,-0.75,-0.75
276.61,-1.39,-0.64,-1.39,-0.64,0.64,0.44,0.86,-0.75,-0.75,-0.74
279.38,-1.42,-0.67,-1.42,-0.67,0.67,0.48,0.87,-0.74,-0.74,-0.74
282.17,-1.45,-0.70,-1.45,-0.71,0.71,0.52,0.89,-0.74,-0.74,-0.74
284.99,-1.48,-0.74,-1.48,-0.74,0.74,0.55,0.91,-0.74,-0.74,-0.73
287.84,-1.51,-0.77,-1.51,-0.78,0.77,0.59,0.92,-0.73,-0.73,-0.73
290.72,-1.54,-0.81,-1.54,-0.81,0.81,0.63,0.94,-0.73,-0.73,-0.72
293.63,-1.57,-0.84,-1.57,-0.85,0.85,0.67,0.96,-0.72,-0.72,-0.72
296.57,-1.60,-0.88,-1.60,-0.88,0.89,0.71,0.97,-0.71,-0.71,-0.71
299.53,-1.64,-0.92,-1.63,-0.92,0.93,0.75,0.99,-0.71,-0.71,-0.71
302.53,-1.67,-0.96,-1.67,-0.97,0.97,0.79,1.00,-0.70,-0.70,-0.70
305.55,-1.71,-1.01,-1.71,-1.01,1.01,0.83,1.02,-0.70,-0.70,-0.69
308.61,-1.74,-1.05,-1.74,-1.06,1.05,0.87,1.03,-0.68,-0.68,-0.68
311.69,-1.78,-1.10,-1.78,-1.10,1.10,0.91,1.05,-0.68,-0.68,-0.67
