frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.27,0.85,3.27,0.86,-0.86,-0.32,-0.21,2.41,2.41,2.41
20.20,3.26,0.86,3.25,0.86,-0.86,-0.33,-0.22,2.40,2.40,2.39
20.40,3.25,0.86,3.24,0.86,-0.86,-0.33,-0.23,2.39,2.38,2.38
20.61,3.23,0.84,3.23,0.86,-0.86,-0.33,-0.23,2.37,2.37,2.38
20.81,3.22,0.85,3.22,0.85,-0.85,-0.33,-0.24,2.36,2.36,2.36
21.02,3.21,0.86,3.20,0.85,-0.85,-0.34,-0.24,2.35,2.35,2.35
21.23,3.20,0.86,3.20,0.85,-0.85,-0.34,-0.25,2.35,2.35,2.34
21.44,3.19,0.84,3.19,0.84,-0.84,-0.34,-0.26,2.34,2.34,2.35
21.66,3.18,0.84,3.18,0.84,-0.84,-0.35,-0.26,2.34,2.34,2.34
21.87,3.17,0.84,3.16,0.83,-0.83,-0.35,-0.27,2.33,2.33,2.33
22.09,3.16,0.84,3.15,0.83,-0.83,-0.35,-0.28,2.33,2.32,2.32
22.31,3.14,0.82,3.14,0.82,-0.82,-0.36,-0.28,2.31,2.32,2.32
22.54,3.13,0.82,3.13,0.81,-0.82,-0.36,-0.29,2.31,2.31,2.31
22.76,3.12,0.80,3.11,0.81,-0.81,-0.36,-0.30,2.30,2.30,2.32
22.99,3.11,0.80,3.11,0.80,-0.80,-0.37,-0.31,2.30,2.30,2.30
23.22,3.10,0.80,3.10,0.80,-0.80,-0.37,-0.31,2.30,2.30,2.29
23.45,3.09,0.79,3.08,0.79,-0.79,-0.38,-0.32,2.30,2.30,2.29
23.69,3.08,0.78,3.07,0.78,-0.77,-0.38,-0.33,2.30,2.30,2.29
23.92,3.06,0.76,3.06,0.77,-0.76,-0.38,-0.34,2.29,2.30,2.29
24.16,3.05,0.75,3.05,0.75,-0.75,-0.39,-0.35,2.29,2.29,2.29
24.40,3.04,0.74,3.03,0.73,-0.74,-0.39,-0.36,2.29,2.29,2.30
24.65,3.02,0.72,3.02,0.72,-0.73,-0.39,-0.37,2.29,2.29,2.30
24.89,3.01,0.72,3.00,0.71,-0.72,-0.40,-0.38,2.29,2.28,2.29
25.14,2.99,0.71,2.99,0.71,-0.71,-0.40,-0.39,2.28,2.28,2.28
25.39,2.98,0.70,2.98,0.70,-0.70,-0.40,-0.39,2.28,2.28,2.28
25.65,2.97,0.70,2.96,0.69,-0.69,-0.41,-0.40,2.28,2.27,2.27
25.91,2.95,0.68,2.95,0.68,-0.68,-0.41,-0.41,2.26,2.27,2.26
26.16,2.94,0.66,2.94,0.67,-0.67,-0.41,-0.42,2.26,2.26,2.27
26.43,2.93,0.66,2.92,0.66,-0.67,-0.42,-0.43,2.26,2.26,2.26
26.69,2.92,0.65,2.92,0.65,-0.66,-0.42,-0.44,2.26,2.26,2.26
26.96,2.91,0.65,2.91,0.65,-0.65,-0.43,-0.45,2.26,2.26,2.26
27.23,2.90,0.65,2.89,0.64,-0.64,-0.43,-0.46,2.26,2.26,2.25
27.50,2.88,0.63,2.88,0.63,-0.63,-0.43,-0.47,2.25,2.25,2.25
27.77,2.87,0.61,2.87,0.61,-0.61,-0.44,-0.48,2.25,2.25,2.26
28.05,2.86,0.60,2.85,0.60,-0.60,-0.44,-0.49,2.26,2.25,2.25
28.33,2.84,0.58,2.84,0.58,-0.59,-0.44,-0.50,2.25,2.25,2.25
28.62,2.83,0.57,2.82,0.57,-0.57,-0.45,-0.51,2.26,2.25,2.25
28.90,2.81,0.55,2.81,0.55,-0.55,-0.45,-0.52,2.25,2.26,2.26
29.19,2.80,0.54,2.80,0.54,-0.54,-0.45,-0.53,2.26,2.26,2.26
29.48,2.79,0.53,2.78,0.52,-0.52,-0.45,-0.54,2.26,2.26,2.26
29.78,2.77,0.51,2.77,0.51,-0.51,-0.46,-0.55,2.26,2.26,2.25
30.08,2.76,0.48,2.75,0.49,-0.49,-0.46,-0.56,2.26,2.26,2.27
30.38,2.74,0.48,2.74,0.48,-0.48,-0.46,-0.57,2.26,2.26,2.26
30.68,2.73,0.47,2.73,0.47,-0.47,-0.46,-0.58,2.26,2.26,2.26
30.99,2.72,0.46,2.72,0.46,-0.46,-0.46,-0.59,2.26,2.26,2.26
31.30,2.71,0.45,2.71,0.45,-0.45,-0.47,-0.59,2.25,2.25,2.25
31.61,2.70,0.44,2.69,0.44,-0.44,-0.47,-0.60,2.25,2.25,2.25
31.93,2.68,0.44,2.68,0.44,-0.43,-0.47,-0.61,2.24,2.24,2.24
32.24,2.67,0.43,2.66,0.43,-0.43,-0.47,-0.62,2.24,2.24,2.24
32.57,2.65,0.42,2.65,0.42,-0.42,-0.47,-0.63,2.23,2.23,2.22
32.89,2.64,0.41,2.63,0.41,-0.41,-0.47,-0.63,2.23,2.22,2.22
33.22,2.62,0.40,2.62,0.40,-0.40,-0.47,-0.64,2.22,2.22,2.22
33.55,2.60,0.38,2.60,0.39,-0.39,-0.47,-0.65,2.21,2.21,2.22
33.89,2.59,0.38,2.58,0.38,-0.38,-0.47,-0.66,2.21,2.21,2.20
34.23,2.57,0.37,2.56,0.37,-0.37,-0.47,-0.66,2.20,2.20,2.19
34.57,2.55,0.36,2.55,0.36,-0.36,-0.46,-0.67,2.18,2.19,2.19
34.92,2.53,0.35,2.53,0.35,-0.35,-0.46,-0.68,2.17,2.17,2.17
35.27,2.52,0.33,2.51,0.35,-0.35,-0.46,-0.69,2.16,2.16,2.18
35.62,2.51,0.36,2.50,0.35,-0.35,-0.46,-0.69,2.15,2.15,2.15
35.97,2.50,0.35,2.50,0.35,-0.35,-0.46,-0.70,2.14,2.14,2.14
36.33,2.49,0.36,2.49,0.36,-0.35,-0.45,-0.71,2.13,2.13,2.13
36.70,2.48,0.36,2.48,0.36,-0.36,-0.45,-0.72,2.12,2.12,2.12
37.06,2.47,0.36,2.47,0.36,-0.36,-0.45,-0.73,2.10,2.10,2.10
37.43,2.46,0.37,2.46,0.37,-0.37,-0.45,-0.74,2.09,2.09,2.09
37.81,2.45,0.37,2.45,0.37,-0.38,-0.45,-0.75,2.07,2.07,2.07
38.19,2.44,0.39,2.44,0.38,-0.39,-0.45,-0.76,2.05,2.05,2.05
38.57,2.43,0.39,2.42,0.39,-0.40,-0.46,-0.77,2.03,2.03,2.03
38.95,2.42,0.41,2.42,0.41,-0.41,-0.46,-0.78,2.01,2.01,2.01
39.34,2.41,0.42,2.41,0.42,-0.42,-0.47,-0.79,1.99,1.99,1.98
39.74,2.41,0.44,2.40,0.44,-0.43,-0.48,-0.80,1.97,1.97,1.97
40.14,2.40,0.45,2.39,0.45,-0.44,-0.49,-0.81,1.95,1.95,1.94
40.54,2.39,0.46,2.39,0.46,-0.46,-0.50,-0.83,1.93,1.93,1.93
40.94,2.38,0.47,2.37,0.47,-0.47,-0.51,-0.84,1.91,1.91,1.90
41.35,2.37,0.48,2.37,0.48,-0.48,-0.53,-0.85,1.89,1.89,1.89
41.76,2.36,0.49,2.36,0.49,-0.49,-0.55,-0.87,1.86,1.86,1.87
42.18,2.36,0.50,2.35,0.50,-0.51,-0.57,-0.88,1.85,1.84,1.85
42.60,2.35,0.52,2.35,0.52,-0.52,-0.59,-0.90,1.82,1.83,1.83
43.03,2.35,0.55,2.35,0.54,-0.54,-0.62,-0.92,1.80,1.81,1.80
43.46,2.35,0.56,2.34,0.56,-0.56,-0.64,-0.93,1.78,1.78,1.78
43.90,2.35,0.59,2.35,0.59,-0.59,-0.67,-0.95,1.76,1.76,1.76
44.33,2.35,0.61,2.35,0.61,-0.61,-0.69,-0.97,1.73,1.73,1.74
44.78,2.36,0.65,2.35,0.64,-0.65,-0.72,-0.99,1.71,1.71,1.71
45.23,2.36,0.66,2.36,0.67,-0.68,-0.75,-1.01,1.68,1.68,1.69
45.68,2.37,0.71,2.36,0.71,-0.71,-0.77,-1.03,1.65,1.65,1.65
46.13,2.37,0.75,2.37,0.75,-0.75,-0.80,-1.05,1.62,1.62,1.61
46.60,2.38,0.79,2.37,0.79,-0.78,-0.83,-1.08,1.59,1.59,1.58
47.06,2.38,0.82,2.37,0.82,-0.82,-0.85,-1.10,1.56,1.56,1.55
47.53,2.38,0.85,2.38,0.86,-0.86,-0.88,-1.12,1.52,1.52,1.52
48.01,2.38,0.90,2.38,0.89,-0.90,-0.91,-1.15,1.48,1.48,1.47
48.49,2.38,0.93,2.37,0.93,-0.94,-0.93,-1.17,1.44,1.44,1.44
48.97,2.38,0.97,2.38,0.97,-0.98,-0.96,-1.20,1.40,1.40,1.40
49.46,2.38,1.00,2.38,1.01,-1.01,-0.98,-1.22,1.36,1.36,1.37
49.96,2.39,1.07,2.38,1.05,-1.05,-1.01,-1.25,1.33,1.33,1.32
50.46,2.39,1.09,2.39,1.09,-1.09,-1.04,-1.28,1.30,1.30,1.30
50.96,2.40,1.13,2.39,1.13,-1.13,-1.06,-1.30,1.27,1.27,1.26
51.47,2.40,1.16,2.39,1.16,-1.16,-1.08,-1.33,1.24,1.23,1.23
51.99,2.40,1.20,2.39,1.19,-1.19,-1.11,-1.36,1.20,1.20,1.20
52.51,2.39,1.22,2.39,1.22,-1.23,-1.13,-1.39,1.16,1.16,1.16
53.03,2.39,1.25,2.38,1.25,-1.26,-1.16,-1.41,1.13,1.13,1.14
53.56,2.38,1.28,2.38,1.28,-1.29,-1.18,-1.44,1.09,1.09,1.09
54.10,2.38,1.32,2.37,1.31,-1.31,-1.21,-1.47,1.06,1.06,1.06
54.64,2.37,1.34,2.36,1.35,-1.34,-1.23,-1.50,1.03,1.02,1.02
55.18,2.35,1.37,2.35,1.37,-1.36,-1.25,-1.53,0.98,0.99,0.98
55.74,2.34,1.40,2.33,1.38,-1.38,-1.28,-1.55,0.95,0.95,0.94
56.29,2.32,1.39,2.32,1.40,-1.40,-1.30,-1.58,0.92,0.92,0.92
56.86,2.30,1.40,2.30,1.41,-1.41,-1.32,-1.60,0.89,0.89,0.89
57.42,2.29,1.43,2.28,1.42,-1.42,-1.35,-1.63,0.87,0.86,0.86
58.00,2.27,1.44,2.26,1.43,-1.43,-1.37,-1.65,0.84,0.84,0.83
58.58,2.25,1.43,2.25,1.44,-1.44,-1.40,-1.68,0.81,0.81,0.82
59.16,2.23,1.44,2.23,1.44,-1.45,-1.42,-1.70,0.78,0.78,0.79
59.76,2.21,1.45,2.20,1.45,-1.46,-1.44,-1.72,0.75,0.74,0.75
60.35,2.19,1.47,2.18,1.47,-1.48,-1.47,-1.74,0.71,0.71,0.71
60.96,2.16,1.49,2.16,1.49,-1.50,-1.49,-1.76,0.66,0.66,0.67
61.57,2.14,1.52,2.14,1.52,-1.52,-1.52,-1.78,0.62,0.62,0.62
62.18,2.12,1.54,2.12,1.54,-1.54,-1.54,-1.80,0.57,0.58,0.57
62.80,2.11,1.58,2.10,1.57,-1.57,-1.56,-1.81,0.54,0.54,0.53
63.43,2.09,1.60,2.08,1.60,-1.59,-1.59,-1.83,0.49,0.49,0.48
64.07,2.07,1.62,2.07,1.62,-1.62,-1.61,-1.84,0.45,0.45,0.45
64.71,2.06,1.64,2.05,1.65,-1.64,-1.64,-1.85,0.41,0.41,0.41
65.35,2.05,1.67,2.04,1.67,-1.67,-1.66,-1.86,0.37,0.37,0.37
66.01,2.04,1.70,2.03,1.70,-1.70,-1.69,-1.87,0.33,0.33,0.34
66.67,2.03,1.72,2.03,1.73,-1.73,-1.71,-1.88,0.29,0.29,0.31
67.33,2.03,1.77,2.02,1.76,-1.77,-1.74,-1.89,0.26,0.25,0.26
68.01,2.03,1.81,2.02,1.81,-1.81,-1.76,-1.90,0.22,0.22,0.22
68.69,2.03,1.85,2.03,1.85,-1.85,-1.79,-1.91,0.18,0.18,0.18
69.37,2.04,1.89,2.04,1.89,-1.89,-1.82,-1.91,0.14,0.14,0.14
70.07,2.05,1.93,2.04,1.93,-1.94,-1.84,-1.92,0.11,0.11,0.11
70.77,2.05,1.98,2.05,1.98,-1.98,-1.87,-1.93,0.07,0.07,0.07
71.48,2.05,2.02,2.05,2.02,-2.02,-1.89,-1.93,0.02,0.02,0.02
72.19,2.05,2.07,2.05,2.07,-2.07,-1.92,-1.94,-0.02,-0.02,-0.02
72.91,2.05,2.10,2.05,2.11,-2.11,-1.95,-1.95,-0.06,-0.06,-0.06
73.64,2.05,2.15,2.05,2.15,-2.15,-1.97,-1.95,-0.10,-0.10,-0.11
74.38,2.05,2.19,2.05,2.19,-2.18,-2.00,-1.96,-0.14,-0.14,-0.14
75.12,2.05,2.22,2.05,2.22,-2.22,-2.03,-1.97,-0.17,-0.17,-0.17
75.87,2.05,2.25,2.05,2.25,-2.25,-2.06,-1.98,-0.20,-0.20,-0.20
76.63,2.05,2.28,2.05,2.28,-2.28,-2.08,-1.99,-0.23,-0.23,-0.23
77.40,2.05,2.31,2.05,2.31,-2.31,-2.11,-2.00,-0.26,-0.26,-0.26
78.17,2.05,2.34,2.05,2.34,-2.33,-2.14,-2.01,-0.29,-0.29,-0.29
78.95,2.05,2.36,2.05,2.36,-2.36,-2.17,-2.03,-0.32,-0.32,-0.32
79.74,2.05,2.39,2.05,2.39,-2.39,-2.19,-2.04,-0.34,-0.34,-0.34
80.54,2.05,2.42,2.04,2.41,-2.42,-2.22,-2.06,-0.37,-0.38,-0.37
81.35,2.05,2.44,2.04,2.44,-2.45,-2.25,-2.07,-0.41,-0.41,-0.40
82.16,2.05,2.47,2.05,2.48,-2.49,-2.28,-2.09,-0.44,-0.44,-0.42
82.98,2.06,2.52,2.06,2.52,-2.52,-2.31,-2.11,-0.47,-0.47,-0.46
83.81,2.07,2.56,2.06,2.56,-2.56,-2.34,-2.13,-0.49,-0.49,-0.50
84.65,2.07,2.59,2.07,2.60,-2.59,-2.37,-2.16,-0.52,-0.52,-0.53
