frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.95,-2.64,-3.95,-2.64,2.64,2.51,1.13,-1.31,-1.31,-1.31
20.20,-3.95,-2.64,-3.95,-2.64,2.64,2.52,1.17,-1.31,-1.31,-1.31
20.40,-3.95,-2.65,-3.95,-2.65,2.65,2.52,1.20,-1.31,-1.31,-1.31
20.61,-3.95,-2.65,-3.95,-2.65,2.65,2.53,1.24,-1.31,-1.31,-1.31
20.81,-3.95,-2.65,-3.95,-2.65,2.65,2.54,1.28,-1.30,-1.30,-1.30
21.02,-3.95,-2.65,-3.95,-2.65,2.65,2.55,1.32,-1.30,-1.30,-1.30
21.23,-3.95,-2.65,-3.95,-2.65,2.65,2.56,1.36,-1.30,-1.30,-1.30
21.44,-3.95,-2.65,-3.95,-2.65,2.65,2.56,1.41,-1.30,-1.30,-1.30
21.66,-3.95,-2.65,-3.95,-2.65,2.65,2.57,1.45,-1.30,-1.30,-1.30
21.87,-3.95,-2.65,-3.95,-2.65,2.65,2.58,1.50,-1.30,-1.30,-1.30
22.09,-3.95,-2.66,-3.95,-2.66,2.66,2.59,1.54,-1.30,-1.30,-1.30
22.31,-3.95,-2.66,-3.95,-2.66,2.66,2.59,1.59,-1.30,-1.30,-1.30
22.54,-3.95,-2.66,-3.95,-2.66,2.66,2.60,1.64,-1.30,-1.30,-1.30
22.76,-3.95,-2.66,-3.95,-2.66,2.66,2.61,1.69,-1.29,-1.29,-1.29
22.99,-3.95,-2.66,-3.95,-2.66,2.66,2.61,1.75,-1.29,-1.29,-1.29
23.22,-3.95,-2.66,-3.95,-2.66,2.66,2.62,1.80,-1.29,-1.29,-1.29
23.45,-3.95,-2.66,-3.95,-2.66,2.66,2.62,1.85,-1.29,-1.29,-1.29
23.69,-3.95,-2.66,-3.95,-2.66,2.66,2.63,1.91,-1.29,-1.29,-1.29
23.92,-3.95,-2.66,-3.95,-2.66,2.66,2.63,1.97,-1.29,-1.29,-1.29
24.16,-3.95,-2.66,-3.95,-2.66,2.67,2.64,2.03,-1.29,-1.29,-1.29
24.40,-3.95,-2.67,-3.95,-2.67,2.67,2.64,2.08,-1.29,-1.29,-1.29
24.65,-3.95,-2.67,-3.95,-2.67,2.67,2.65,2.14,-1.29,-1.29,-1.29
24.89,-3.95,-2.67,-3.95,-2.67,2.66,2.65,2.20,-1.29,-1.29,-1.29
25.14,-3.95,-2.67,-3.95,-2.66,2.66,2.66,2.27,-1.29,-1.29,-1.28
25.39,-3.94,-2.66,-3.94,-2.66,2.66,2.66,2.33,-1.29,-1.29,-1.28
25.65,-3.93,-2.65,-3.94,-2.65,2.65,2.67,2.39,-1.28,-1.28,-1.28
25.91,-3.93,-2.65,-3.93,-2.64,2.65,2.67,2.45,-1.29,-1.28,-1.28
26.16,-3.91,-2.63,-3.92,-2.64,2.64,2.67,2.51,-1.27,-1.28,-1.28
26.43,-3.91,-2.63,-3.91,-2.63,2.64,2.68,2.58,-1.27,-1.28,-1.28
26.69,-3.91,-2.63,-3.91,-2.63,2.63,2.68,2.64,-1.28,-1.28,-1.28
