frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-23.91,-24.51,-23.91,-24.50,6.00,6.13,2.68,-17.91,-17.91,0.60
20.20,-23.73,-24.37,-23.74,-24.37,6.00,6.13,2.76,-17.73,-17.74,0.64
20.40,-23.54,-24.21,-23.56,-24.22,6.00,6.13,2.83,-17.54,-17.56,0.67
20.61,-23.37,-24.06,-23.37,-24.07,6.00,6.13,2.92,-17.37,-17.37,0.70
20.81,-23.18,-23.91,-23.18,-23.91,6.00,6.13,3.00,-17.18,-17.18,0.73
21.02,-22.99,-23.75,-22.98,-23.73,6.00,6.13,3.08,-16.99,-16.98,0.75
21.23,-22.75,-23.53,-22.76,-23.53,6.00,6.13,3.17,-16.75,-16.76,0.77
21.44,-22.51,-23.30,-22.51,-23.30,6.00,6.13,3.26,-16.51,-16.51,0.78
21.66,-22.28,-23.07,-22.26,-23.06,6.00,6.13,3.35,-16.28,-16.26,0.79
21.87,-22.03,-22.83,-22.05,-22.85,6.00,6.13,3.45,-16.03,-16.05,0.80
22.09,-21.86,-22.68,-21.89,-22.70,6.00,6.13,3.55,-15.86,-15.89,0.81
22.31,-21.79,-22.62,-21.78,-22.60,6.00,6.13,3.65,-15.79,-15.78,0.82
22.54,-21.73,-22.56,-21.73,-22.55,6.00,6.13,3.75,-15.73,-15.73,0.82
22.76,-21.66,-22.49,-21.67,-22.49,6.00,6.12,3.86,-15.66,-15.67,0.82
22.99,-21.59,-22.42,-21.56,-22.39,6.00,6.12,3.96,-15.59,-15.56,0.82
23.22,-21.41,-22.25,-21.42,-22.25,6.00,6.12,4.08,-15.41,-15.42,0.83
23.45,-21.23,-22.06,-21.23,-22.06,6.00,6.12,4.19,-15.23,-15.23,0.83
23.69,-21.05,-21.89,-21.04,-21.88,6.00,6.12,4.31,-15.05,-15.04,0.84
23.92,-20.86,-21.70,-20.89,-21.73,6.00,6.12,4.42,-14.86,-14.89,0.84
24.16,-20.78,-21.63,-20.80,-21.64,6.00,6.12,4.54,-14.78,-14.80,0.85
24.40,-20.76,-21.61,-20.76,-21.61,6.00,6.12,4.67,-14.76,-14.76,0.85
24.65,-20.73,-21.57,-20.75,-21.59,6.00,6.12,4.79,-14.73,-14.75,0.84
24.89,-20.70,-21.54,-20.66,-21.50,6.00,6.12,4.92,-14.70,-14.66,0.84
25.14,-20.52,-21.36,-20.49,-21.33,6.00,6.12,5.05,-14.52,-14.49,0.84
25.39,-20.22,-21.04,-20.23,-21.06,6.00,6.11,5.17,-14.22,-14.23,0.83
25.65,-19.93,-20.75,-19.92,-20.74,6.00,6.11,5.30,-13.93,-13.92,0.83
25.91,-19.63,-20.44,-19.66,-20.47,6.00,6.11,5.43,-13.63,-13.66,0.81
26.16,-19.45,-20.26,-19.47,-20.28,6.00,6.11,5.56,-13.45,-13.47,0.80
