frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.17,6.70,15.16,6.70,-6.72,-6.69,-3.15,8.45,8.44,8.46
20.20,15.19,6.73,15.19,6.73,-6.74,-6.71,-3.24,8.45,8.45,8.45
20.40,15.21,6.75,15.21,6.76,-6.76,-6.72,-3.33,8.45,8.45,8.45
20.61,15.22,6.78,15.23,6.79,-6.78,-6.73,-3.42,8.45,8.45,8.44
20.81,15.25,6.81,15.25,6.82,-6.79,-6.74,-3.52,8.45,8.45,8.43
21.02,15.27,6.84,15.26,6.83,-6.81,-6.75,-3.61,8.46,8.45,8.42
21.23,15.27,6.84,15.27,6.84,-6.83,-6.76,-3.72,8.44,8.44,8.42
21.44,15.27,6.83,15.27,6.84,-6.84,-6.77,-3.82,8.42,8.42,8.43
21.66,15.27,6.85,15.26,6.84,-6.85,-6.78,-3.93,8.41,8.41,8.42
21.87,15.27,6.85,15.27,6.85,-6.87,-6.79,-4.04,8.40,8.40,8.42
22.09,15.28,6.87,15.28,6.87,-6.88,-6.81,-4.15,8.39,8.40,8.41
22.31,15.30,6.89,15.29,6.89,-6.90,-6.81,-4.27,8.40,8.40,8.41
22.54,15.32,6.92,15.32,6.91,-6.91,-6.82,-4.39,8.40,8.41,8.40
22.76,15.35,6.94,15.34,6.94,-6.93,-6.83,-4.51,8.42,8.41,8.41
22.99,15.37,6.96,15.36,6.96,-6.95,-6.84,-4.63,8.42,8.41,8.41
23.22,15.37,6.97,15.37,6.97,-6.96,-6.85,-4.76,8.41,8.41,8.40
23.45,15.37,6.97,15.37,6.97,-6.96,-6.86,-4.89,8.40,8.40,8.40
23.69,15.37,6.97,15.37,6.97,-6.97,-6.87,-5.03,8.40,8.40,8.40
23.92,15.37,6.97,15.37,6.97,-6.97,-6.88,-5.16,8.40,8.40,8.40
24.16,15.37,6.96,15.37,6.96,-6.97,-6.89,-5.30,8.40,8.40,8.40
24.40,15.37,6.95,15.37,6.95,-6.96,-6.90,-5.44,8.40,8.40,8.41
24.65,15.37,6.95,15.37,6.95,-6.96,-6.90,-5.59,8.41,8.41,8.41
24.89,15.37,6.95,15.37,6.96,-6.96,-6.91,-5.73,8.41,8.41,8.41
25.14,15.37,6.96,15.37,6.96,-6.96,-6.92,-5.88,8.41,8.41,8.40
25.39,15.37,6.96,15.37,6.96,-6.96,-6.93,-6.03,8.41,8.41,8.40
25.65,15.37,6.97,15.37,6.97,-6.96,-6.93,-6.18,8.41,8.41,8.40
25.91,15.37,6.97,15.37,6.97,-6.96,-6.94,-6.33,8.40,8.40,8.40
26.16,15.37,6.97,15.37,6.97,-6.97,-6.95,-6.48,8.40,8.40,8.40
26.43,15.37,6.98,15.36,6.97,-6.98,-6.96,-6.63,8.39,8.38,8.39
26.69,15.37,6.98,15.36,6.98,-6.99,-6.96,-6.78,8.37,8.37,8.39
26.96,15.37,6.99,15.37,7.00,-7.01,-6.97,-6.93,8.35,8.36,8.38
27.23,15.39,7.03,15.39,7.03,-7.04,-6.97,-7.08,8.36,8.36,8.36
27.50,15.43,7.06,15.42,7.06,-7.07,-6.98,-7.22,8.36,8.35,8.36
27.77,15.46,7.09,15.46,7.09,-7.10,-6.99,-7.36,8.35,8.35,8.36
28.05,15.49,7.13,15.48,7.12,-7.13,-6.99,-7.49,8.35,8.35,8.36
