frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.03,5.07,4.03,5.07,-5.07,-5.09,-2.69,-1.03,-1.03,-1.04
20.20,4.05,5.12,4.05,5.12,-5.11,-5.13,-2.77,-1.06,-1.06,-1.07
20.40,4.07,5.16,4.07,5.16,-5.16,-5.16,-2.85,-1.08,-1.08,-1.09
20.61,4.09,5.20,4.09,5.20,-5.20,-5.19,-2.93,-1.11,-1.11,-1.10
20.81,4.11,5.24,4.11,5.24,-5.24,-5.23,-3.01,-1.13,-1.13,-1.13
21.02,4.13,5.28,4.13,5.28,-5.28,-5.26,-3.09,-1.15,-1.15,-1.15
21.23,4.15,5.32,4.15,5.32,-5.32,-5.29,-3.18,-1.17,-1.17,-1.17
21.44,4.17,5.36,4.17,5.36,-5.36,-5.33,-3.27,-1.18,-1.19,-1.19
21.66,4.19,5.40,4.19,5.40,-5.39,-5.36,-3.36,-1.20,-1.20,-1.20
21.87,4.21,5.43,4.21,5.43,-5.43,-5.39,-3.45,-1.22,-1.21,-1.22
22.09,4.23,5.47,4.23,5.47,-5.46,-5.42,-3.55,-1.23,-1.23,-1.24
22.31,4.25,5.50,4.25,5.50,-5.49,-5.45,-3.65,-1.24,-1.24,-1.25
22.54,4.26,5.52,4.27,5.52,-5.53,-5.48,-3.75,-1.26,-1.26,-1.25
22.76,4.28,5.55,4.28,5.55,-5.55,-5.50,-3.85,-1.27,-1.27,-1.27
22.99,4.30,5.58,4.30,5.58,-5.58,-5.53,-3.96,-1.28,-1.28,-1.28
23.22,4.32,5.61,4.32,5.61,-5.61,-5.56,-4.07,-1.29,-1.28,-1.29
23.45,4.34,5.64,4.34,5.64,-5.63,-5.58,-4.18,-1.29,-1.29,-1.30
23.69,4.36,5.67,4.36,5.66,-5.66,-5.61,-4.29,-1.30,-1.30,-1.30
23.92,4.37,5.68,4.38,5.69,-5.69,-5.63,-4.41,-1.31,-1.31,-1.31
24.16,4.39,5.71,4.40,5.71,-5.71,-5.66,-4.53,-1.32,-1.31,-1.32
24.40,4.41,5.73,4.41,5.73,-5.73,-5.68,-4.64,-1.32,-1.32,-1.32
