frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.58,-0.00,-2.58,0.01,0.08,-0.27,-0.68,-2.51,-2.50,-2.58
20.20,-2.54,-0.00,-2.55,-0.00,0.03,-0.30,-0.70,-2.51,-2.51,-2.54
20.40,-2.49,0.01,-2.51,-0.00,-0.01,-0.33,-0.71,-2.51,-2.52,-2.50
20.61,-2.45,0.03,-2.46,0.01,-0.06,-0.36,-0.73,-2.51,-2.52,-2.48
20.81,-2.40,0.04,-2.41,0.03,-0.11,-0.39,-0.75,-2.51,-2.52,-2.44
21.02,-2.35,0.05,-2.33,0.08,-0.16,-0.42,-0.78,-2.51,-2.49,-2.40
21.23,-2.23,0.16,-2.24,0.15,-0.21,-0.45,-0.80,-2.45,-2.45,-2.39
21.44,-2.11,0.26,-2.12,0.26,-0.27,-0.49,-0.82,-2.38,-2.38,-2.37
21.66,-2.00,0.36,-1.99,0.37,-0.34,-0.52,-0.84,-2.35,-2.33,-2.36
21.87,-1.88,0.48,-1.89,0.47,-0.41,-0.55,-0.86,-2.29,-2.31,-2.36
22.09,-1.81,0.54,-1.83,0.53,-0.48,-0.58,-0.89,-2.29,-2.30,-2.35
22.31,-1.79,0.56,-1.79,0.57,-0.53,-0.62,-0.91,-2.33,-2.32,-2.35
22.54,-1.78,0.57,-1.78,0.58,-0.58,-0.65,-0.94,-2.36,-2.36,-2.35
22.76,-1.77,0.59,-1.77,0.59,-0.61,-0.68,-0.96,-2.39,-2.39,-2.37
22.99,-1.76,0.61,-1.75,0.62,-0.64,-0.72,-0.99,-2.41,-2.40,-2.38
23.22,-1.72,0.65,-1.73,0.65,-0.67,-0.75,-1.02,-2.39,-2.40,-2.38
23.45,-1.68,0.70,-1.69,0.70,-0.70,-0.78,-1.04,-2.39,-2.39,-2.39
23.69,-1.64,0.74,-1.64,0.74,-0.75,-0.82,-1.07,-2.39,-2.39,-2.39
23.92,-1.59,0.80,-1.59,0.79,-0.80,-0.85,-1.10,-2.39,-2.39,-2.39
24.16,-1.54,0.84,-1.54,0.84,-0.85,-0.89,-1.13,-2.39,-2.39,-2.38
24.40,-1.47,0.91,-1.48,0.91,-0.91,-0.92,-1.16,-2.38,-2.38,-2.38
24.65,-1.41,0.98,-1.41,0.97,-0.96,-0.96,-1.19,-2.37,-2.37,-2.39
24.89,-1.35,1.04,-1.35,1.03,-1.01,-0.99,-1.22,-2.36,-2.37,-2.39
25.14,-1.30,1.09,-1.31,1.08,-1.07,-1.03,-1.25,-2.37,-2.38,-2.39
25.39,-1.27,1.12,-1.27,1.12,-1.12,-1.06,-1.28,-2.40,-2.40,-2.39
25.65,-1.24,1.16,-1.24,1.16,-1.18,-1.10,-1.31,-2.43,-2.42,-2.40
25.91,-1.20,1.21,-1.20,1.21,-1.24,-1.14,-1.35,-2.45,-2.44,-2.41
26.16,-1.14,1.27,-1.14,1.27,-1.30,-1.17,-1.38,-2.44,-2.44,-2.41
26.43,-1.07,1.34,-1.07,1.35,-1.35,-1.21,-1.41,-2.42,-2.41,-2.41
26.69,-1.00,1.41,-1.00,1.42,-1.39,-1.25,-1.44,-2.39,-2.39,-2.41
26.96,-0.92,1.50,-0.95,1.47,-1.43,-1.28,-1.47,-2.35,-2.37,-2.43
27.23,-0.92,1.50,-0.92,1.50,-1.46,-1.32,-1.51,-2.39,-2.39,-2.43
27.50,-0.93,1.49,-0.93,1.50,-1.50,-1.36,-1.54,-2.43,-2.43,-2.43
27.77,-0.94,1.50,-0.94,1.49,-1.53,-1.39,-1.57,-2.47,-2.47,-2.44
28.05,-0.94,1.50,-0.93,1.51,-1.55,-1.43,-1.60,-2.50,-2.48,-2.44
28.33,-0.89,1.56,-0.90,1.55,-1.58,-1.47,-1.63,-2.47,-2.48,-2.45
28.62,-0.84,1.61,-0.85,1.60,-1.61,-1.50,-1.66,-2.46,-2.46,-2.45
28.90,-0.79,1.66,-0.79,1.66,-1.64,-1.54,-1.69,-2.44,-2.44,-2.45
