frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.61,-3.76,3.61,-3.76,3.76,3.53,0.94,7.37,7.37,7.37
20.20,3.65,-3.72,3.65,-3.71,3.71,3.51,0.97,7.36,7.37,7.37
20.40,3.70,-3.66,3.70,-3.66,3.66,3.48,1.00,7.37,7.36,7.36
20.61,3.74,-3.62,3.74,-3.62,3.62,3.45,1.04,7.36,7.36,7.36
20.81,3.78,-3.57,3.78,-3.57,3.57,3.42,1.07,7.35,7.35,7.35
21.02,3.83,-3.52,3.82,-3.52,3.52,3.39,1.10,7.35,7.35,7.35
21.23,3.86,-3.48,3.86,-3.48,3.48,3.37,1.14,7.34,7.34,7.34
21.44,3.90,-3.44,3.91,-3.43,3.43,3.34,1.17,7.33,7.33,7.34
21.66,3.95,-3.38,3.95,-3.38,3.38,3.31,1.21,7.33,7.33,7.33
21.87,3.99,-3.34,3.99,-3.33,3.33,3.28,1.25,7.33,7.33,7.33
22.09,4.03,-3.29,4.04,-3.28,3.29,3.25,1.29,7.32,7.32,7.32
22.31,4.08,-3.23,4.08,-3.24,3.24,3.22,1.33,7.32,7.32,7.32
22.54,4.12,-3.20,4.12,-3.19,3.19,3.19,1.37,7.31,7.31,7.32
22.76,4.16,-3.14,4.16,-3.15,3.14,3.15,1.41,7.30,7.30,7.30
22.99,4.20,-3.10,4.20,-3.10,3.10,3.12,1.45,7.30,7.30,7.30
23.22,4.25,-3.04,4.25,-3.05,3.05,3.09,1.50,7.30,7.30,7.29
23.45,4.29,-3.00,4.29,-3.00,3.01,3.06,1.54,7.30,7.30,7.29
23.69,4.33,-2.96,4.33,-2.96,2.96,3.03,1.59,7.29,7.29,7.29
23.92,4.36,-2.92,4.36,-2.92,2.92,2.99,1.63,7.28,7.29,7.28
24.16,4.40,-2.88,4.40,-2.88,2.88,2.96,1.68,7.28,7.28,7.28
24.40,4.43,-2.85,4.43,-2.85,2.84,2.93,1.73,7.27,7.27,7.28
24.65,4.47,-2.81,4.47,-2.80,2.80,2.89,1.78,7.27,7.27,7.28
24.89,4.51,-2.76,4.51,-2.76,2.76,2.86,1.83,7.27,7.27,7.27
25.14,4.55,-2.72,4.55,-2.72,2.72,2.83,1.88,7.28,7.27,7.27
25.39,4.58,-2.69,4.58,-2.68,2.68,2.79,1.93,7.27,7.27,7.27
25.65,4.62,-2.65,4.62,-2.64,2.64,2.76,1.97,7.26,7.27,7.27
