frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.74,0.51,2.73,0.51,-0.54,-0.82,-0.84,2.20,2.19,2.23
20.20,2.78,0.55,2.79,0.56,-0.57,-0.83,-0.86,2.21,2.22,2.23
20.40,2.83,0.60,2.83,0.60,-0.60,-0.85,-0.89,2.24,2.24,2.23
20.61,2.87,0.63,2.88,0.64,-0.62,-0.86,-0.91,2.25,2.26,2.24
20.81,2.92,0.68,2.92,0.68,-0.65,-0.88,-0.94,2.27,2.27,2.24
21.02,2.96,0.72,2.95,0.71,-0.67,-0.89,-0.97,2.29,2.28,2.24
21.23,2.96,0.72,2.97,0.72,-0.70,-0.91,-1.00,2.26,2.27,2.24
21.44,2.97,0.72,2.97,0.73,-0.72,-0.93,-1.03,2.25,2.25,2.25
21.66,2.97,0.72,2.97,0.72,-0.74,-0.94,-1.06,2.23,2.23,2.25
21.87,2.98,0.73,2.98,0.73,-0.76,-0.96,-1.09,2.23,2.23,2.25
22.09,3.00,0.75,3.01,0.76,-0.78,-0.97,-1.12,2.22,2.23,2.25
22.31,3.05,0.80,3.04,0.80,-0.81,-0.99,-1.15,2.24,2.24,2.26
22.54,3.09,0.84,3.09,0.84,-0.84,-1.01,-1.19,2.25,2.25,2.25
22.76,3.14,0.89,3.14,0.89,-0.89,-1.02,-1.22,2.25,2.25,2.25
22.99,3.19,0.94,3.19,0.94,-0.94,-1.04,-1.26,2.25,2.25,2.25
23.22,3.24,0.99,3.24,0.99,-0.99,-1.06,-1.30,2.25,2.25,2.25
23.45,3.30,1.05,3.30,1.04,-1.04,-1.08,-1.33,2.26,2.26,2.25
23.69,3.35,1.10,3.35,1.10,-1.08,-1.09,-1.37,2.27,2.27,2.25
23.92,3.40,1.14,3.39,1.14,-1.11,-1.11,-1.41,2.29,2.28,2.26
24.16,3.42,1.17,3.42,1.16,-1.14,-1.13,-1.45,2.28,2.28,2.25
24.40,3.42,1.17,3.42,1.17,-1.16,-1.15,-1.49,2.26,2.26,2.25
24.65,3.42,1.17,3.42,1.17,-1.18,-1.16,-1.53,2.24,2.24,2.25
24.89,3.42,1.18,3.42,1.18,-1.19,-1.18,-1.57,2.23,2.23,2.24
25.14,3.43,1.19,3.43,1.19,-1.21,-1.20,-1.61,2.22,2.23,2.24
25.39,3.45,1.22,3.45,1.21,-1.23,-1.22,-1.65,2.22,2.22,2.23
25.65,3.47,1.24,3.47,1.24,-1.25,-1.23,-1.69,2.22,2.22,2.23
25.91,3.49,1.27,3.50,1.27,-1.28,-1.25,-1.73,2.21,2.21,2.22
26.16,3.53,1.31,3.53,1.31,-1.32,-1.27,-1.77,2.22,2.21,2.22
26.43,3.56,1.35,3.56,1.35,-1.35,-1.29,-1.81,2.21,2.22,2.21
26.69,3.60,1.39,3.60,1.39,-1.37,-1.31,-1.85,2.23,2.23,2.21
26.96,3.64,1.43,3.63,1.43,-1.40,-1.32,-1.89,2.24,2.23,2.21
27.23,3.65,1.44,3.65,1.45,-1.43,-1.34,-1.92,2.22,2.22,2.21
27.50,3.65,1.45,3.65,1.45,-1.45,-1.36,-1.96,2.20,2.19,2.20
27.77,3.65,1.46,3.65,1.45,-1.48,-1.38,-1.99,2.17,2.17,2.19
28.05,3.66,1.46,3.67,1.47,-1.52,-1.40,-2.02,2.14,2.16,2.20
28.33,3.72,1.52,3.72,1.52,-1.55,-1.41,-2.05,2.17,2.18,2.20
28.62,3.79,1.59,3.79,1.58,-1.58,-1.43,-2.08,2.21,2.21,2.20
28.90,3.85,1.65,3.84,1.64,-1.61,-1.45,-2.10,2.24,2.23,2.20
29.19,3.87,1.67,3.87,1.67,-1.63,-1.46,-2.12,2.24,2.23,2.20
29.48,3.87,1.67,3.87,1.68,-1.66,-1.48,-2.13,2.21,2.22,2.20
29.78,3.87,1.67,3.87,1.68,-1.68,-1.50,-2.15,2.19,2.19,2.20
30.08,3.87,1.68,3.87,1.68,-1.69,-1.51,-2.16,2.18,2.18,2.19
