frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.36,11.04,14.36,11.04,-11.02,-10.34,-5.01,3.34,3.34,3.32
20.20,14.36,11.06,14.36,11.06,-11.05,-10.34,-5.14,3.31,3.31,3.30
20.40,14.36,11.07,14.36,11.07,-11.08,-10.34,-5.27,3.28,3.28,3.29
20.61,14.36,11.08,14.36,11.09,-11.10,-10.34,-5.41,3.26,3.26,3.28
20.81,14.36,11.10,14.36,11.10,-11.12,-10.33,-5.55,3.25,3.25,3.26
21.02,14.36,11.11,14.36,11.11,-11.13,-10.33,-5.69,3.24,3.24,3.25
21.23,14.36,11.12,14.36,11.12,-11.13,-10.33,-5.84,3.23,3.23,3.24
21.44,14.35,11.12,14.36,11.13,-11.13,-10.33,-5.99,3.22,3.23,3.23
21.66,14.35,11.13,14.35,11.13,-11.12,-10.33,-6.14,3.23,3.23,3.22
21.87,14.34,11.13,14.34,11.13,-11.11,-10.33,-6.31,3.23,3.23,3.21
22.09,14.32,11.11,14.32,11.11,-11.09,-10.32,-6.47,3.24,3.23,3.21
22.31,14.27,11.07,14.28,11.08,-11.06,-10.32,-6.64,3.21,3.22,3.20
22.54,14.23,11.03,14.23,11.03,-11.03,-10.32,-6.81,3.20,3.19,3.20
22.76,14.18,10.99,14.18,10.98,-11.01,-10.32,-6.99,3.18,3.17,3.19
22.99,14.13,10.93,14.15,10.95,-10.98,-10.31,-7.17,3.15,3.17,3.20
23.22,14.13,10.94,14.13,10.94,-10.96,-10.31,-7.36,3.18,3.17,3.19
23.45,14.13,10.94,14.13,10.93,-10.94,-10.31,-7.55,3.19,3.19,3.19
23.69,14.13,10.93,14.13,10.94,-10.93,-10.31,-7.74,3.21,3.21,3.20
23.92,14.13,10.93,14.13,10.93,-10.92,-10.30,-7.94,3.21,3.21,3.20
24.16,14.13,10.92,14.13,10.92,-10.92,-10.30,-8.15,3.21,3.21,3.21
24.40,14.13,10.92,14.13,10.92,-10.93,-10.30,-8.36,3.21,3.21,3.21
24.65,14.13,10.92,14.13,10.92,-10.93,-10.30,-8.57,3.20,3.20,3.21
24.89,14.13,10.92,14.13,10.92,-10.93,-10.29,-8.79,3.20,3.20,3.21
25.14,14.13,10.92,14.13,10.92,-10.93,-10.29,-9.01,3.21,3.21,3.21
25.39,14.13,10.92,14.14,10.92,-10.92,-10.29,-9.24,3.22,3.22,3.21
25.65,14.13,10.91,14.13,10.92,-10.90,-10.28,-9.47,3.23,3.24,3.22
25.91,14.13,10.91,14.12,10.90,-10.88,-10.28,-9.70,3.26,3.25,3.22
26.16,14.09,10.87,14.09,10.87,-10.85,-10.28,-9.93,3.24,3.24,3.22
26.43,14.04,10.83,14.04,10.83,-10.82,-10.27,-10.17,3.23,3.22,3.21
26.69,13.98,10.77,13.98,10.77,-10.79,-10.27,-10.41,3.20,3.19,3.21
26.96,13.92,10.71,13.94,10.73,-10.76,-10.26,-10.64,3.16,3.18,3.21
27.23,13.91,10.70,13.91,10.71,-10.74,-10.26,-10.88,3.17,3.17,3.21
27.50,13.91,10.71,13.91,10.71,-10.73,-10.26,-11.11,3.18,3.18,3.20
27.77,13.91,10.72,13.91,10.72,-10.72,-10.25,-11.34,3.19,3.19,3.19
28.05,13.91,10.72,13.91,10.73,-10.72,-10.25,-11.56,3.19,3.19,3.19
