frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.14,-1.95,-1.14,-1.95,1.97,1.91,0.50,0.83,0.83,0.81
20.20,-1.12,-1.94,-1.12,-1.95,1.95,1.89,0.51,0.83,0.83,0.82
20.40,-1.10,-1.93,-1.11,-1.94,1.93,1.86,0.53,0.83,0.83,0.83
20.61,-1.08,-1.91,-1.08,-1.92,1.91,1.84,0.55,0.83,0.82,0.83
20.81,-1.06,-1.90,-1.06,-1.90,1.88,1.82,0.56,0.82,0.82,0.84
21.02,-1.04,-1.88,-1.03,-1.88,1.86,1.80,0.58,0.82,0.83,0.84
21.23,-0.99,-1.84,-1.00,-1.85,1.83,1.78,0.60,0.84,0.83,0.85
21.44,-0.95,-1.80,-0.95,-1.80,1.80,1.75,0.62,0.85,0.85,0.85
21.66,-0.91,-1.76,-0.91,-1.76,1.77,1.73,0.64,0.86,0.86,0.85
21.87,-0.86,-1.71,-0.87,-1.72,1.73,1.71,0.66,0.87,0.87,0.85
22.09,-0.83,-1.69,-0.84,-1.69,1.70,1.69,0.68,0.87,0.86,0.86
22.31,-0.81,-1.67,-0.81,-1.66,1.67,1.67,0.70,0.85,0.86,0.86
22.54,-0.79,-1.64,-0.79,-1.64,1.63,1.64,0.72,0.84,0.85,0.85
22.76,-0.76,-1.60,-0.77,-1.61,1.60,1.62,0.74,0.84,0.84,0.84
22.99,-0.74,-1.58,-0.74,-1.58,1.58,1.60,0.76,0.84,0.83,0.84
23.22,-0.72,-1.56,-0.72,-1.55,1.55,1.58,0.79,0.83,0.83,0.84
23.45,-0.69,-1.52,-0.69,-1.52,1.52,1.56,0.81,0.83,0.83,0.83
23.69,-0.66,-1.49,-0.66,-1.49,1.50,1.53,0.83,0.83,0.83,0.83
23.92,-0.64,-1.47,-0.64,-1.46,1.47,1.51,0.86,0.83,0.83,0.83
24.16,-0.61,-1.44,-0.61,-1.44,1.44,1.49,0.88,0.83,0.82,0.83
24.40,-0.59,-1.42,-0.59,-1.41,1.41,1.47,0.91,0.82,0.82,0.83
24.65,-0.56,-1.39,-0.56,-1.39,1.38,1.45,0.93,0.82,0.82,0.82
24.89,-0.53,-1.36,-0.53,-1.36,1.36,1.42,0.96,0.83,0.82,0.82
25.14,-0.51,-1.33,-0.51,-1.33,1.33,1.40,0.98,0.82,0.82,0.82
25.39,-0.48,-1.29,-0.48,-1.30,1.30,1.38,1.01,0.82,0.82,0.81
25.65,-0.46,-1.27,-0.46,-1.27,1.28,1.36,1.04,0.82,0.82,0.81
25.91,-0.44,-1.25,-0.44,-1.25,1.25,1.34,1.06,0.81,0.81,0.81
26.16,-0.41,-1.22,-0.42,-1.23,1.22,1.32,1.09,0.81,0.81,0.81
26.43,-0.39,-1.20,-0.39,-1.20,1.20,1.29,1.11,0.81,0.81,0.81
26.69,-0.36,-1.17,-0.36,-1.17,1.17,1.27,1.14,0.81,0.81,0.81
26.96,-0.33,-1.14,-0.34,-1.14,1.14,1.25,1.16,0.81,0.81,0.81
27.23,-0.31,-1.12,-0.31,-1.12,1.11,1.23,1.18,0.80,0.81,0.81
27.50,-0.28,-1.09,-0.28,-1.09,1.08,1.21,1.21,0.80,0.80,0.81
27.77,-0.25,-1.06,-0.25,-1.06,1.05,1.19,1.23,0.80,0.80,0.81
28.05,-0.22,-1.03,-0.22,-1.03,1.03,1.17,1.25,0.81,0.80,0.81
28.33,-0.20,-1.01,-0.20,-1.00,1.01,1.15,1.27,0.80,0.81,0.80
28.62,-0.17,-0.98,-0.17,-0.98,0.99,1.12,1.28,0.82,0.82,0.80
28.90,-0.14,-0.95,-0.15,-0.96,0.97,1.10,1.30,0.83,0.82,0.81
29.19,-0.13,-0.94,-0.13,-0.95,0.96,1.08,1.31,0.82,0.82,0.81
29.48,-0.13,-0.94,-0.13,-0.95,0.94,1.06,1.33,0.81,0.81,0.81
