frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.14,-10.53,-10.86,-10.53,-10.87,6.00,5.82,5.07,-4.53,-4.53,0.33
25.39,-10.42,-10.79,-10.41,-10.79,6.00,5.84,5.20,-4.42,-4.41,0.37
25.65,-10.30,-10.71,-10.30,-10.71,6.00,5.86,5.33,-4.30,-4.30,0.41
25.91,-10.18,-10.63,-10.18,-10.63,6.00,5.88,5.46,-4.18,-4.18,0.45
26.16,-10.07,-10.56,-10.07,-10.56,6.00,5.89,5.60,-4.07,-4.07,0.49
26.43,-9.96,-10.48,-9.96,-10.48,6.00,5.91,5.73,-3.96,-3.96,0.52
26.69,-9.85,-10.41,-9.85,-10.41,6.00,5.93,5.86,-3.85,-3.85,0.56
26.96,-9.74,-10.34,-9.74,-10.33,6.00,5.95,5.99,-3.74,-3.74,0.60
27.23,-9.63,-10.26,-9.63,-10.26,6.00,5.96,6.12,-3.63,-3.63,0.63
27.50,-9.51,-10.18,-9.51,-10.18,6.00,5.98,6.25,-3.51,-3.51,0.67
27.77,-9.40,-10.10,-9.40,-10.10,6.00,6.00,6.37,-3.40,-3.40,0.71
28.05,-9.29,-10.02,-9.29,-10.03,6.00,6.01,6.49,-3.29,-3.29,0.74
28.33,-9.19,-9.96,-9.19,-9.96,6.00,6.03,6.60,-3.19,-3.19,0.78
28.62,-9.08,-9.89,-9.08,-9.89,6.00,6.05,6.71,-3.08,-3.08,0.81
28.90,-8.98,-9.83,-8.98,-9.83,6.00,6.06,6.81,-2.98,-2.98,0.85
29.19,-8.87,-9.75,-8.87,-9.76,6.00,6.08,6.90,-2.87,-2.87,0.88
29.48,-8.77,-9.69,-8.77,-9.69,6.00,6.09,6.99,-2.77,-2.77,0.92
29.78,-8.67,-9.63,-8.67,-9.63,6.00,6.11,7.06,-2.67,-2.67,0.96
30.08,-8.57,-9.56,-8.58,-9.57,6.00,6.12,7.13,-2.57,-2.58,0.99
30.38,-8.49,-9.52,-8.49,-9.52,6.00,6.13,7.19,-2.49,-2.49,1.03
30.68,-8.41,-9.47,-8.41,-9.47,6.00,6.15,7.24,-2.41,-2.41,1.06
30.99,-8.32,-9.42,-8.32,-9.42,6.00,6.16,7.28,-2.32,-2.32,1.10
31.30,-8.24,-9.36,-8.24,-9.36,6.00,6.17,7.31,-2.24,-2.24,1.13
31.61,-8.15,-9.30,-8.15,-9.30,6.00,6.19,7.33,-2.15,-2.15,1.15
31.93,-8.06,-9.24,-8.06,-9.25,6.00,6.20,7.34,-2.06,-2.06,1.18
32.24,-7.98,-9.19,-7.98,-9.19,6.00,6.21,7.33,-1.98,-1.98,1.21
32.57,-7.90,-9.14,-7.90,-9.14,6.00,6.23,7.32,-1.90,-1.90,1.24
32.89,-7.82,-9.09,-7.81,-9.08,6.00,6.24,7.30,-1.82,-1.81,1.27
33.22,-7.73,-9.02,-7.73,-9.02,6.00,6.25,7.27,-1.73,-1.73,1.29
33.55,-7.65,-8.96,-7.65,-8.96,6.00,6.26,7.23,-1.65,-1.65,1.32
33.89,-7.57,-8.90,-7.57,-8.90,6.00,6.27,7.19,-1.57,-1.57,1.33
34.23,-7.49,-8.84,-7.49,-8.85,6.00,6.28,7.14,-1.49,-1.49,1.35
34.57,-7.42,-8.80,-7.42,-8.80,6.00,6.29,7.08,-1.42,-1.42,1.38
34.92,-7.35,-8.75,-7.35,-8.75,6.00,6.30,7.02,-1.35,-1.35,1.40
35.27,-7.28,-8.70,-7.28,-8.70,6.00,6.31,6.95,-1.28,-1.28,1.42
35.62,-7.21,-8.64,-7.21,-8.64,6.00,6.32,6.89,-1.21,-1.21,1.43
35.97,-7.14,-8.59,-7.14,-8.59,6.00,6.33,6.81,-1.14,-1.14,1.45
36.33,-7.07,-8.53,-7.07,-8.53,6.00,6.34,6.74,-1.07,-1.07,1.46
36.70,-7.00,-8.48,-7.00,-8.48,6.00,6.35,6.67,-1.00,-1.00,1.48
37.06,-6.94,-8.43,-6.94,-8.43,6.00,6.36,6.59,-0.94,-0.94,1.50
37.43,-6.88,-8.38,-6.87,-8.38,6.00,6.37,6.52,-0.88,-0.87,1.50
37.81,-6.81,-8.33,-6.81,-8.33,6.00,6.38,6.44,-0.81,-0.81,1.52
38.19,-6.75,-8.28,-6.75,-8.28,6.00,6.39,6.37,-0.75,-0.75,1.53
38.57,-6.70,-8.23,-6.70,-8.23,6.00,6.39,6.30,-0.70,-0.70,1.54
38.95,-6.65,-8.19,-6.64,-8.19,6.00,6.40,6.23,-0.65,-0.64,1.54
39.34,-6.59,-8.14,-6.59,-8.14,6.00,6.41,6.16,-0.59,-0.59,1.55
39.74,-6.53,-8.09,-6.53,-8.08,6.00,6.42,6.10,-0.53,-0.53,1.56
40.14,-6.47,-8.02,-6.47,-8.03,6.00,6.42,6.04,-0.47,-0.47,1.55
40.54,-6.42,-7.98,-6.42,-7.98,6.00,6.43,5.98,-0.42,-0.42,1.56
40.94,-6.37,-7.93,-6.36,-7.93,6.00,6.44,5.92,-0.37,-0.36,1.57
41.35,-6.31,-7.87,-6.31,-7.88,6.00,6.44,5.87,-0.31,-0.31,1.56
41.76,-6.26,-7.83,-6.26,-7.83,6.00,6.45,5.83,-0.26,-0.26,1.57
42.18,-6.21,-7.77,-6.21,-7.77,6.00,6.45,5.78,-0.21,-0.21,1.57
42.60,-6.16,-7.73,-6.16,-7.73,6.00,6.46,5.74,-0.16,-0.16,1.57
43.03,-6.11,-7.68,-6.11,-7.68,6.00,6.46,5.71,-0.11,-0.11,1.57
43.46,-6.07,-7.64,-6.07,-7.64,6.00,6.47,5.68,-0.07,-0.07,1.57
43.90,-6.03,-7.60,-6.03,-7.60,6.00,6.47,5.65,-0.03,-0.03,1.57
44.33,-5.99,-7.56,-5.98,-7.56,6.00,6.48,5.63,0.01,0.02,1.57
44.78,-5.94,-7.51,-5.94,-7.51,6.00,6.48,5.61,0.06,0.06,1.57
45.23,-5.90,-7.47,-5.90,-7.47,6.00,6.49,5.60,0.10,0.10,1.57
45.68,-5.87,-7.44,-5.86,-7.43,6.00,6.49,5.59,0.13,0.14,1.57
46.13,-5.83,-7.39,-5.83,-7.40,6.00,6.49,5.58,0.17,0.17,1.56
46.60,-5.79,-7.36,-5.79,-7.36,6.00,6.50,5.58,0.21,0.21,1.57
47.06,-5.76,-7.32,-5.75,-7.32,6.00,6.50,5.58,0.24,0.25,1.56
47.53,-5.72,-7.27,-5.72,-7.28,6.00,6.50,5.59,0.28,0.28,1.56
48.01,-5.68,-7.24,-5.68,-7.24,6.00,6.51,5.60,0.32,0.32,1.56
48.49,-5.65,-7.20,-5.64,-7.20,6.00,6.51,5.62,0.35,0.36,1.55
48.97,-5.61,-7.15,-5.61,-7.16,6.00,6.51,5.63,0.39,0.39,1.55
49.46,-5.58,-7.13,-5.58,-7.12,6.00,6.51,5.65,0.42,0.42,1.55
49.96,-5.55,-7.09,-5.55,-7.09,6.00,6.51,5.68,0.45,0.45,1.54
50.46,-5.53,-7.07,-5.53,-7.07,6.00,6.51,5.71,0.47,0.47,1.54
50.96,-5.50,-7.03,-5.50,-7.04,6.00,6.52,5.73,0.50,0.50,1.54
51.47,-5.47,-7.01,-5.47,-7.00,6.00,6.52,5.77,0.53,0.53,1.54
51.99,-5.44,-6.97,-5.44,-6.96,6.00,6.52,5.80,0.56,0.56,1.53
52.51,-5.40,-6.92,-5.40,-6.93,6.00,6.52,5.84,0.60,0.60,1.52
53.03,-5.37,-6.89,-5.37,-6.89,6.00,6.52,5.87,0.63,0.63,1.52
53.56,-5.34,-6.85,-5.34,-6.85,6.00,6.52,5.91,0.66,0.66,1.51
54.10,-5.31,-6.81,-5.31,-6.81,6.00,6.52,5.95,0.69,0.69,1.50
54.64,-5.28,-6.77,-5.28,-6.77,6.00,6.52,5.99,0.72,0.72,1.49
55.18,-5.25,-6.73,-5.25,-6.73,6.00,6.52,6.03,0.75,0.75,1.48
55.74,-5.22,-6.69,-5.22,-6.69,6.00,6.52,6.07,0.78,0.78,1.47
56.29,-5.19,-6.64,-5.19,-6.64,6.00,6.52,6.10,0.81,0.81,1.45
56.86,-5.16,-6.60,-5.16,-6.59,6.00,6.51,6.14,0.84,0.84,1.44
57.42,-5.12,-6.53,-5.12,-6.54,6.00,6.51,6.17,0.88,0.88,1.42
58.00,-5.09,-6.48,-5.09,-6.48,6.00,6.51,6.20,0.91,0.91,1.39
58.58,-5.06,-6.43,-5.05,-6.42,6.00,6.51,6.23,0.94,0.95,1.37
59.16,-5.02,-6.37,-5.02,-6.37,6.00,6.51,6.25,0.98,0.98,1.35
59.76,-4.99,-6.31,-4.99,-6.31,6.00,6.50,6.27,1.01,1.01,1.32
60.35,-4.97,-6.26,-4.96,-6.26,6.00,6.50,6.29,1.03,1.04,1.29
60.96,-4.94,-6.20,-4.94,-6.20,6.00,6.50,6.30,1.06,1.06,1.26
61.57,-4.92,-6.16,-4.92,-6.16,6.00,6.49,6.31,1.08,1.08,1.24
62.18,-4.91,-6.11,-4.91,-6.12,6.00,6.49,6.32,1.09,1.09,1.20
62.80,-4.91,-6.09,-4.91,-6.09,6.00,6.49,6.32,1.09,1.09,1.18
63.43,-4.91,-6.06,-4.91,-6.06,6.00,6.48,6.31,1.09,1.09,1.15
64.07,-4.91,-6.03,-4.91,-6.03,5.99,6.48,6.30,1.09,1.09,1.13
64.71,-4.91,-6.01,-4.91,-6.01,5.99,6.48,6.28,1.08,1.09,1.10
65.35,-4.91,-5.99,-4.91,-5.99,5.99,6.47,6.27,1.08,1.08,1.08
66.01,-4.92,-5.98,-4.92,-5.98,5.99,6.47,6.24,1.07,1.07,1.06
66.67,-4.94,-5.98,-4.94,-5.98,5.99,6.46,6.22,1.05,1.05,1.04
67.33,-4.96,-5.98,-4.96,-5.99,5.99,6.46,6.19,1.03,1.03,1.02
68.01,-4.99,-6.00,-4.99,-6.00,5.99,6.45,6.15,1.00,1.00,1.01
68.69,-5.02,-6.02,-5.02,-6.02,5.99,6.45,6.12,0.98,0.98,1.00
69.37,-5.05,-6.04,-5.05,-6.04,6.00,6.44,6.08,0.95,0.95,0.99
70.07,-5.09,-6.07,-5.09,-6.07,6.00,6.43,6.04,0.91,0.91,0.98
70.77,-5.14,-6.10,-5.14,-6.11,6.00,6.43,6.00,0.86,0.86,0.97
71.48,-5.19,-6.15,-5.18,-6.14,6.00,6.42,5.96,0.81,0.82,0.96
72.19,-5.23,-6.18,-5.23,-6.18,6.00,6.41,5.92,0.77,0.77,0.95
72.91,-5.28,-6.21,-5.28,-6.22,6.00,6.41,5.87,0.72,0.72,0.94
73.64,-5.34,-6.26,-5.34,-6.26,6.00,6.40,5.83,0.66,0.66,0.92
74.38,-5.40,-6.30,-5.40,-6.30,6.00,6.39,5.79,0.60,0.60,0.91
75.12,-5.45,-6.34,-5.45,-6.34,6.00,6.39,5.75,0.55,0.55,0.89
75.87,-5.49,-6.36,-5.49,-6.36,6.00,6.38,5.71,0.51,0.51,0.87
76.63,-5.53,-6.38,-5.52,-6.38,6.00,6.37,5.68,0.47,0.48,0.86
77.40,-5.56,-6.39,-5.56,-6.39,6.00,6.36,5.65,0.44,0.44,0.83
78.17,-5.59,-6.40,-5.59,-6.40,6.00,6.35,5.61,0.41,0.41,0.81
78.95,-5.64,-6.43,-5.63,-6.42,6.00,6.34,5.59,0.36,0.37,0.79
79.74,-5.68,-6.45,-5.68,-6.45,6.00,6.34,5.56,0.32,0.32,0.77
80.54,-5.73,-6.48,-5.73,-6.48,6.00,6.33,5.54,0.27,0.27,0.75
81.35,-5.78,-6.51,-5.78,-6.50,6.00,6.32,5.52,0.22,0.22,0.73
82.16,-5.82,-6.53,-5.82,-6.53,6.00,6.31,5.51,0.18,0.18,0.71
82.98,-5.86,-6.55,-5.86,-6.55,6.00,6.30,5.49,0.14,0.14,0.69
83.81,-5.89,-6.56,-5.89,-6.57,6.00,6.29,5.49,0.11,0.11,0.67
84.65,-5.93,-6.59,-5.93,-6.59,6.00,6.28,5.48,0.07,0.07,0.66
85.50,-5.96,-6.61,-5.96,-6.61,6.00,6.27,5.48,0.04,0.04,0.65
86.35,-6.00,-6.63,-6.00,-6.63,6.00,6.26,5.49,0.00,-0.00,0.63
87.22,-6.04,-6.66,-6.03,-6.65,6.00,6.25,5.50,-0.04,-0.03,0.62
88.09,-6.06,-6.66,-6.06,-6.66,6.00,6.24,5.51,-0.06,-0.06,0.60
88.97,-6.07,-6.66,-6.07,-6.66,6.00,6.23,5.52,-0.07,-0.07,0.59
89.86,-6.08,-6.65,-6.08,-6.65,6.00,6.22,5.55,-0.08,-0.08,0.57
90.76,-6.10,-6.66,-6.10,-6.65,6.00,6.20,5.57,-0.10,-0.10,0.56
91.66,-6.11,-6.65,-6.11,-6.65,6.00,6.19,5.60,-0.11,-0.11,0.54
92.58,-6.14,-6.66,-6.14,-6.66,6.00,6.18,5.63,-0.14,-0.14,0.52
93.51,-6.16,-6.66,-6.16,-6.66,6.00,6.17,5.67,-0.16,-0.16,0.50
94.44,-6.18,-6.66,-6.18,-6.65,6.00,6.16,5.71,-0.18,-0.18,0.48
95.39,-6.19,-6.64,-6.19,-6.64,6.00,6.15,5.75,-0.19,-0.19,0.45
96.34,-6.21,-6.63,-6.21,-6.63,6.00,6.14,5.80,-0.21,-0.21,0.42
97.30,-6.23,-6.61,-6.23,-6.62,6.00,6.12,5.85,-0.23,-0.23,0.38
98.28,-6.26,-6.61,-6.26,-6.62,6.00,6.11,5.91,-0.26,-0.26,0.36
99.26,-6.31,-6.63,-6.30,-6.62,6.00,6.10,5.97,-0.31,-0.30,0.32
100.25,-6.35,-6.63,-6.35,-6.63,6.00,6.09,6.03,-0.35,-0.35,0.28
101.25,-6.41,-6.65,-6.41,-6.65,6.00,6.08,6.09,-0.41,-0.41,0.24
102.27,-6.46,-6.66,-6.45,-6.65,6.00,6.06,6.15,-0.46,-0.45,0.20
103.29,-6.50,-6.66,-6.50,-6.66,6.00,6.05,6.22,-0.50,-0.50,0.16
104.32,-6.55,-6.66,-6.56,-6.67,6.00,6.04,6.29,-0.55,-0.56,0.11
105.37,-6.63,-6.70,-6.62,-6.69,6.00,6.03,6.35,-0.63,-0.62,0.07
106.42,-6.70,-6.72,-6.70,-6.72,6.00,6.02,6.42,-0.70,-0.70,0.02
107.48,-6.77,-6.75,-6.77,-6.75,6.00,6.00,6.49,-0.77,-0.77,-0.02
108.56,-6.83,-6.76,-6.82,-6.76,6.00,5.99,6.56,-0.83,-0.82,-0.07
109.64,-6.88,-6.77,-6.88,-6.77,6.00,5.98,6.62,-0.88,-0.88,-0.11
110.74,-6.94,-6.78,-6.94,-6.79,6.00,5.97,6.69,-0.94,-0.94,-0.15
111.85,-7.01,-6.81,-7.01,-6.82,6.00,5.96,6.75,-1.01,-1.01,-0.19
112.97,-7.08,-6.85,-7.08,-6.84,6.00,5.95,6.81,-1.08,-1.08,-0.23
114.10,-7.14,-6.87,-7.14,-6.86,6.00,5.94,6.86,-1.14,-1.14,-0.27
115.24,-7.19,-6.88,-7.18,-6.87,6.00,5.93,6.91,-1.19,-1.18,-0.31
116.39,-7.22,-6.87,-7.22,-6.88,6.00,5.92,6.95,-1.22,-1.22,-0.35
117.55,-7.26,-6.88,-7.27,-6.89,6.00,5.91,6.99,-1.26,-1.27,-0.37
118.73,-7.31,-6.90,-7.31,-6.90,6.00,5.90,7.02,-1.31,-1.31,-0.41
119.92,-7.37,-6.93,-7.36,-6.92,6.00,5.89,7.04,-1.37,-1.36,-0.44
121.12,-7.40,-6.93,-7.39,-6.93,6.00,5.88,7.05,-1.40,-1.39,-0.47
122.33,-7.41,-6.93,-7.41,-6.93,6.00,5.87,7.06,-1.41,-1.41,-0.48
123.55,-7.42,-6.91,-7.42,-6.91,6.00,5.86,7.05,-1.42,-1.42,-0.51
124.79,-7.43,-6.89,-7.42,-6.89,6.00,5.85,7.04,-1.43,-1.42,-0.53
126.03,-7.42,-6.87,-7.42,-6.87,6.00,5.85,7.02,-1.42,-1.42,-0.55
127.29,-7.41,-6.84,-7.41,-6.83,6.00,5.84,6.99,-1.41,-1.41,-0.57
128.57,-7.38,-6.79,-7.38,-6.79,6.00,5.84,6.95,-1.38,-1.38,-0.59
129.85,-7.34,-6.73,-7.34,-6.73,6.00,5.83,6.90,-1.34,-1.34,-0.61
131.15,-7.29,-6.66,-7.30,-6.67,6.00,5.83,6.85,-1.29,-1.30,-0.62
132.46,-7.26,-6.61,-7.25,-6.61,6.00,5.82,6.78,-1.26,-1.25,-0.65
133.79,-7.22,-6.55,-7.22,-6.55,6.00,5.82,6.71,-1.22,-1.22,-0.67
135.12,-7.18,-6.49,-7.18,-6.49,6.00,5.82,6.63,-1.18,-1.18,-0.69
136.48,-7.16,-6.45,-7.15,-6.44,6.00,5.82,6.55,-1.16,-1.15,-0.71
137.84,-7.13,-6.40,-7.13,-6.40,6.00,5.82,6.46,-1.13,-1.13,-0.73
139.22,-7.12,-6.36,-7.11,-6.36,6.00,5.82,6.36,-1.12,-1.11,-0.76
140.61,-7.10,-6.32,-7.10,-6.32,6.00,5.82,6.27,-1.10,-1.10,-0.78
142.02,-7.10,-6.29,-7.10,-6.29,6.00,5.83,6.16,-1.10,-1.10,-0.81
143.44,-7.10,-6.27,-7.10,-6.27,6.00,5.83,6.06,-1.10,-1.10,-0.83
144.87,-7.11,-6.25,-7.11,-6.26,6.00,5.83,5.95,-1.11,-1.11,-0.85
146.32,-7.12,-6.24,-7.12,-6.25,6.00,5.84,5.84,-1.12,-1.12,-0.88
147.78,-7.14,-6.24,-7.13,-6.23,6.00,5.84,5.73,-1.14,-1.13,-0.90
149.26,-7.14,-6.22,-7.14,-6.22,6.00,5.85,5.62,-1.13,-1.14,-0.92
150.75,-7.14,-6.19,-7.14,-6.19,6.01,5.85,5.51,-1.13,-1.13,-0.95
152.26,-7.13,-6.16,-7.13,-6.16,6.01,5.86,5.40,-1.12,-1.12,-0.97
153.78,-7.12,-6.12,-7.12,-6.13,6.01,5.86,5.29,-1.11,-1.11,-1.00
155.32,-7.11,-6.10,-7.10,-6.09,6.00,5.87,5.18,-1.11,-1.10,-1.01
156.88,-7.07,-6.04,-7.08,-6.04,5.99,5.87,5.08,-1.08,-1.09,-1.03
158.44,-7.05,-6.00,-7.05,-6.00,5.97,5.87,4.97,-1.08,-1.08,-1.05
160.03,-7.02,-5.94,-7.02,-5.95,5.94,5.87,4.87,-1.08,-1.08,-1.07
161.63,-7.00,-5.91,-7.00,-5.91,5.90,5.87,4.77,-1.09,-1.09,-1.09
163.24,-6.97,-5.86,-6.96,-5.86,5.86,5.86,4.67,-1.11,-1.10,-1.11
164.88,-6.93,-5.80,-6.93,-5.81,5.81,5.86,4.57,-1.12,-1.12,-1.13
166.53,-6.89,-5.75,-6.89,-5.75,5.76,5.84,4.48,-1.13,-1.13,-1.13
168.19,-6.86,-5.71,-6.85,-5.69,5.70,5.83,4.39,-1.16,-1.15,-1.15
169.87,-6.80,-5.63,-6.81,-5.64,5.64,5.81,4.30,-1.16,-1.17,-1.17
171.57,-6.77,-5.59,-6.77,-5.59,5.59,5.78,4.22,-1.18,-1.17,-1.18
173.29,-6.73,-5.54,-6.72,-5.53,5.54,5.75,4.14,-1.19,-1.18,-1.19
175.02,-6.68,-5.49,-6.68,-5.49,5.49,5.72,4.06,-1.18,-1.19,-1.19
176.77,-6.64,-5.43,-6.64,-5.44,5.45,5.67,3.98,-1.19,-1.20,-1.21
178.54,-6.61,-5.40,-6.61,-5.40,5.40,5.63,3.91,-1.21,-1.21,-1.20
180.32,-6.57,-5.36,-6.57,-5.36,5.35,5.57,3.84,-1.22,-1.22,-1.21
182.13,-6.54,-5.32,-6.53,-5.32,5.30,5.51,3.78,-1.24,-1.23,-1.21
183.95,-6.47,-5.25,-6.47,-5.26,5.25,5.45,3.71,-1.22,-1.22,-1.22
185.79,-6.42,-5.21,-6.41,-5.20,5.20,5.37,3.65,-1.22,-1.21,-1.21
187.65,-6.35,-5.13,-6.35,-5.14,5.15,5.30,3.60,-1.20,-1.21,-1.22
189.52,-6.30,-5.08,-6.30,-5.08,5.09,5.22,3.54,-1.21,-1.21,-1.22
191.42,-6.25,-5.03,-6.25,-5.03,5.04,5.13,3.49,-1.21,-1.21,-1.22
193.33,-6.20,-4.98,-6.20,-4.98,4.98,5.04,3.44,-1.22,-1.22,-1.22
195.27,-6.15,-4.92,-6.15,-4.92,4.92,4.95,3.39,-1.23,-1.23,-1.22
197.22,-6.09,-4.86,-6.09,-4.86,4.85,4.85,3.35,-1.24,-1.24,-1.23
199.19,-6.03,-4.80,-6.02,-4.79,4.79,4.75,3.30,-1.24,-1.24,-1.23
201.18,-5.95,-4.71,-5.95,-4.72,4.72,4.65,3.26,-1.23,-1.23,-1.24
203.19,-5.88,-4.64,-5.88,-4.64,4.64,4.55,3.22,-1.23,-1.24,-1.24
205.23,-5.81,-4.56,-5.81,-4.56,4.56,4.44,3.19,-1.24,-1.24,-1.25
207.28,-5.74,-4.48,-5.74,-4.48,4.48,4.34,3.15,-1.26,-1.26,-1.26
209.35,-5.66,-4.40,-5.66,-4.40,4.40,4.23,3.12,-1.26,-1.26,-1.26
211.44,-5.58,-4.31,-5.58,-4.31,4.31,4.13,3.08,-1.27,-1.27,-1.27
213.56,-5.49,-4.21,-5.48,-4.21,4.22,4.02,3.05,-1.27,-1.26,-1.27
215.69,-5.39,-4.12,-5.39,-4.12,4.13,3.91,3.02,-1.26,-1.27,-1.27
217.85,-5.30,-4.02,-5.31,-4.03,4.03,3.81,2.99,-1.27,-1.28,-1.28
220.03,-5.23,-3.94,-5.22,-3.94,3.93,3.70,2.96,-1.30,-1.29,-1.29
222.23,-5.14,-3.84,-5.13,-3.84,3.82,3.60,2.93,-1.32,-1.31,-1.30
224.45,-5.03,-3.73,-5.02,-3.72,3.71,3.49,2.90,-1.31,-1.31,-1.30
226.70,-4.91,-3.60,-4.91,-3.60,3.60,3.39,2.87,-1.31,-1.31,-1.31
228.96,-4.78,-3.46,-4.80,-3.48,3.49,3.28,2.84,-1.29,-1.31,-1.32
231.25,-4.70,-3.38,-4.69,-3.36,3.37,3.18,2.81,-1.33,-1.32,-1.32
233.57,-4.59,-3.25,-4.58,-3.25,3.25,3.08,2.78,-1.34,-1.33,-1.34
235.90,-4.46,-3.11,-4.47,-3.13,3.12,2.98,2.75,-1.34,-1.35,-1.34
238.26,-4.37,-3.01,-4.36,-3.00,3.00,2.88,2.72,-1.37,-1.36,-1.36
240.64,-4.24,-2.87,-4.25,-2.88,2.87,2.78,2.68,-1.37,-1.38,-1.37
243.05,-4.14,-2.76,-4.13,-2.75,2.74,2.68,2.65,-1.40,-1.39,-1.38
245.48,-4.02,-2.62,-4.01,-2.62,2.62,2.58,2.61,-1.40,-1.39,-1.40
247.93,-3.88,-2.48,-3.89,-2.49,2.50,2.48,2.57,-1.38,-1.39,-1.40
250.41,-3.78,-2.36,-3.77,-2.36,2.38,2.38,2.53,-1.40,-1.40,-1.42
252.92,-3.66,-2.24,-3.67,-2.25,2.26,2.28,2.49,-1.40,-1.41,-1.42
255.45,-3.58,-2.14,-3.57,-2.14,2.14,2.18,2.44,-1.44,-1.43,-1.44
258.00,-3.49,-2.05,-3.48,-2.04,2.03,2.09,2.40,-1.46,-1.45,-1.44
260.58,-3.38,-1.92,-3.39,-1.94,1.92,1.99,2.35,-1.46,-1.46,-1.45
263.19,-3.29,-1.83,-3.28,-1.82,1.82,1.89,2.30,-1.47,-1.46,-1.46
265.82,-3.17,-1.71,-3.18,-1.71,1.71,1.80,2.25,-1.46,-1.46,-1.46
268.48,-3.07,-1.59,-3.08,-1.60,1.61,1.70,2.20,-1.46,-1.47,-1.47
271.16,-2.99,-1.51,-2.98,-1.49,1.50,1.61,2.14,-1.49,-1.48,-1.48
273.87,-2.88,-1.39,-2.88,-1.39,1.39,1.51,2.09,-1.48,-1.49,-1.49
276.61,-2.79,-1.28,-2.79,-1.29,1.29,1.41,2.03,-1.50,-1.50,-1.51
279.38,-2.70,-1.19,-2.70,-1.19,1.18,1.32,1.97,-1.51,-1.51,-1.51
282.17,-2.61,-1.09,-2.61,-1.09,1.08,1.22,1.92,-1.53,-1.53,-1.52
284.99,-2.52,-0.98,-2.52,-0.98,0.98,1.13,1.86,-1.54,-1.54,-1.53
287.84,-2.43,-0.88,-2.43,-0.88,0.88,1.03,1.80,-1.55,-1.55,-1.55
290.72,-2.34,-0.78,-2.34,-0.78,0.78,0.94,1.73,-1.55,-1.56,-1.56
293.63,-2.26,-0.69,-2.26,-0.69,0.69,0.84,1.67,-1.57,-1.57,-1.57
296.57,-2.18,-0.59,-2.18,-0.59,0.60,0.75,1.61,-1.58,-1.58,-1.58
299.53,-2.11,-0.51,-2.11,-0.51,0.52,0.66,1.55,-1.59,-1.59,-1.60
302.53,-2.04,-0.43,-2.04,-0.43,0.43,0.56,1.49,-1.60,-1.61,-1.61
305.55,-1.98,-0.36,-1.98,-0.36,0.36,0.47,1.42,-1.62,-1.62,-1.62
308.61,-1.92,-0.28,-1.91,-0.28,0.28,0.38,1.36,-1.64,-1.63,-1.63
311.69,-1.85,-0.20,-1.86,-0.21,0.21,0.28,1.30,-1.64,-1.65,-1.65
