frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.10,-11.66,-11.10,-11.66,6.00,6.56,2.70,-5.10,-5.10,0.56
20.20,-11.00,-11.56,-11.00,-11.57,6.00,6.54,2.78,-5.00,-5.00,0.56
20.40,-10.90,-11.47,-10.90,-11.47,6.00,6.52,2.85,-4.90,-4.90,0.57
20.61,-10.80,-11.38,-10.80,-11.38,6.00,6.50,2.94,-4.80,-4.80,0.58
20.81,-10.70,-11.28,-10.70,-11.29,6.00,6.49,3.02,-4.70,-4.70,0.58
21.02,-10.60,-11.19,-10.60,-11.19,6.00,6.47,3.11,-4.60,-4.60,0.59
21.23,-10.50,-11.09,-10.50,-11.09,6.00,6.45,3.20,-4.50,-4.50,0.59
21.44,-10.39,-10.99,-10.40,-11.00,6.00,6.43,3.29,-4.39,-4.40,0.60
21.66,-10.29,-10.90,-10.29,-10.90,6.00,6.41,3.38,-4.29,-4.29,0.61
21.87,-10.19,-10.80,-10.19,-10.80,6.00,6.39,3.48,-4.19,-4.19,0.61
22.09,-10.09,-10.71,-10.09,-10.71,6.00,6.37,3.58,-4.09,-4.09,0.62
22.31,-9.98,-10.61,-9.99,-10.61,6.00,6.35,3.68,-3.98,-3.99,0.63
22.54,-9.88,-10.51,-9.88,-10.51,6.00,6.33,3.79,-3.88,-3.88,0.63
22.76,-9.77,-10.41,-9.77,-10.41,6.00,6.31,3.90,-3.77,-3.77,0.64
22.99,-9.66,-10.31,-9.67,-10.32,6.00,6.29,4.00,-3.66,-3.67,0.65
23.22,-9.56,-10.22,-9.56,-10.22,6.00,6.27,4.12,-3.56,-3.56,0.66
23.45,-9.45,-10.12,-9.45,-10.12,6.00,6.25,4.23,-3.45,-3.45,0.67
23.69,-9.34,-10.02,-9.34,-10.02,6.00,6.23,4.35,-3.34,-3.34,0.68
23.92,-9.23,-9.92,-9.23,-9.92,6.00,6.21,4.47,-3.23,-3.23,0.69
24.16,-9.13,-9.83,-9.13,-9.83,6.00,6.19,4.59,-3.13,-3.13,0.70
24.40,-9.02,-9.73,-9.02,-9.73,6.00,6.17,4.72,-3.02,-3.02,0.71
24.65,-8.91,-9.64,-8.91,-9.64,6.00,6.14,4.85,-2.91,-2.91,0.73
24.89,-8.80,-9.54,-8.80,-9.54,6.00,6.12,4.97,-2.80,-2.80,0.74
25.14,-8.69,-9.44,-8.69,-9.44,6.00,6.10,5.10,-2.69,-2.69,0.75
25.39,-8.58,-9.34,-8.58,-9.34,6.00,6.07,5.23,-2.58,-2.58,0.76
25.65,-8.47,-9.24,-8.47,-9.25,6.00,6.05,5.37,-2.47,-2.47,0.77
25.91,-8.36,-9.15,-8.36,-9.15,6.00,6.03,5.50,-2.36,-2.36,0.79
26.16,-8.25,-9.05,-8.25,-9.05,6.00,6.00,5.63,-2.25,-2.25,0.80
26.43,-8.13,-8.94,-8.14,-8.95,6.00,5.98,5.76,-2.13,-2.14,0.81
26.69,-8.02,-8.84,-8.02,-8.85,6.00,5.95,5.89,-2.02,-2.02,0.82
26.96,-7.91,-8.75,-7.91,-8.75,6.00,5.93,6.02,-1.91,-1.91,0.84
27.23,-7.80,-8.65,-7.80,-8.65,6.00,5.90,6.14,-1.80,-1.80,0.85
27.50,-7.68,-8.55,-7.69,-8.55,6.00,5.88,6.27,-1.68,-1.69,0.87
27.77,-7.57,-8.45,-7.57,-8.45,6.00,5.85,6.38,-1.57,-1.57,0.88
28.05,-7.46,-8.36,-7.46,-8.36,6.00,5.83,6.50,-1.46,-1.46,0.90
28.33,-7.35,-8.26,-7.35,-8.26,6.00,5.80,6.61,-1.35,-1.35,0.91
28.62,-7.23,-8.16,-7.24,-8.16,6.00,5.77,6.71,-1.23,-1.24,0.93
28.90,-7.12,-8.06,-7.12,-8.06,6.00,5.75,6.80,-1.12,-1.12,0.94
29.19,-7.00,-7.96,-7.01,-7.96,6.00,5.72,6.89,-1.00,-1.01,0.96
29.48,-6.89,-7.86,-6.89,-7.86,6.00,5.69,6.97,-0.89,-0.89,0.97
29.78,-6.78,-7.77,-6.78,-7.77,6.00,5.67,7.04,-0.78,-0.78,0.99
30.08,-6.66,-7.66,-6.66,-7.67,6.00,5.64,7.09,-0.66,-0.66,1.00
30.38,-6.54,-7.56,-6.54,-7.56,6.00,5.61,7.14,-0.54,-0.54,1.02
30.68,-6.42,-7.45,-6.42,-7.45,6.00,5.58,7.17,-0.42,-0.42,1.03
30.99,-6.30,-7.35,-6.30,-7.35,6.00,5.55,7.20,-0.30,-0.30,1.05
31.30,-6.18,-7.24,-6.19,-7.25,6.00,5.52,7.21,-0.18,-0.19,1.06
31.61,-6.07,-7.15,-6.07,-7.15,6.00,5.49,7.21,-0.07,-0.07,1.08
31.93,-5.96,-7.05,-5.96,-7.05,6.00,5.46,7.20,0.04,0.04,1.09
32.24,-5.84,-6.95,-5.84,-6.95,6.00,5.44,7.17,0.16,0.16,1.11
32.57,-5.72,-6.84,-5.73,-6.85,6.00,5.40,7.14,0.28,0.27,1.12
32.89,-5.61,-6.75,-5.61,-6.75,6.00,5.37,7.09,0.39,0.39,1.14
33.22,-5.49,-6.64,-5.49,-6.64,6.00,5.34,7.04,0.51,0.51,1.15
33.55,-5.37,-6.54,-5.37,-6.54,6.01,5.31,6.97,0.64,0.64,1.17
33.89,-5.25,-6.43,-5.25,-6.44,6.02,5.28,6.90,0.76,0.76,1.18
34.23,-5.14,-6.34,-5.14,-6.34,6.02,5.25,6.82,0.87,0.88,1.20
34.57,-5.03,-6.24,-5.03,-6.24,6.01,5.22,6.73,0.98,0.98,1.21
34.92,-4.92,-6.14,-4.92,-6.15,5.99,5.19,6.64,1.06,1.06,1.22
35.27,-4.81,-6.05,-4.81,-6.05,5.95,5.15,6.54,1.14,1.14,1.24
35.62,-4.70,-5.95,-4.70,-5.95,5.90,5.12,6.43,1.20,1.20,1.25
35.97,-4.59,-5.85,-4.59,-5.86,5.84,5.09,6.33,1.25,1.25,1.26
36.33,-4.49,-5.76,-4.49,-5.76,5.77,5.06,6.22,1.28,1.28,1.27
36.70,-4.38,-5.66,-4.38,-5.66,5.69,5.02,6.10,1.30,1.30,1.28
37.06,-4.28,-5.57,-4.29,-5.58,5.60,4.99,5.99,1.31,1.31,1.29
37.43,-4.19,-5.49,-4.19,-5.49,5.50,4.96,5.88,1.31,1.31,1.30
37.81,-4.10,-5.41,-4.10,-5.41,5.41,4.92,5.76,1.31,1.31,1.31
38.19,-4.00,-5.32,-4.01,-5.33,5.32,4.89,5.65,1.32,1.32,1.32
38.57,-3.91,-5.24,-3.91,-5.24,5.24,4.85,5.54,1.33,1.33,1.33
38.95,-3.82,-5.16,-3.82,-5.16,5.16,4.82,5.43,1.34,1.34,1.34
39.34,-3.73,-5.08,-3.73,-5.08,5.08,4.78,5.32,1.35,1.35,1.35
39.74,-3.65,-5.01,-3.65,-5.01,5.01,4.75,5.21,1.35,1.36,1.36
40.14,-3.56,-4.92,-3.57,-4.93,4.93,4.71,5.10,1.37,1.36,1.36
40.54,-3.48,-4.85,-3.48,-4.85,4.85,4.68,5.00,1.37,1.37,1.37
40.94,-3.40,-4.78,-3.40,-4.78,4.78,4.64,4.90,1.38,1.38,1.38
41.35,-3.32,-4.71,-3.32,-4.71,4.71,4.60,4.80,1.39,1.39,1.39
41.76,-3.24,-4.64,-3.24,-4.64,4.64,4.57,4.71,1.40,1.40,1.40
42.18,-3.16,-4.57,-3.16,-4.57,4.57,4.53,4.62,1.41,1.41,1.41
42.60,-3.08,-4.50,-3.08,-4.50,4.51,4.49,4.53,1.43,1.42,1.42
43.03,-3.01,-4.44,-3.01,-4.44,4.44,4.45,4.44,1.43,1.43,1.43
43.46,-2.94,-4.38,-2.94,-4.38,4.38,4.42,4.36,1.44,1.44,1.44
43.90,-2.87,-4.32,-2.87,-4.33,4.32,4.38,4.28,1.45,1.45,1.45
44.33,-2.80,-4.27,-2.80,-4.27,4.27,4.34,4.20,1.46,1.46,1.47
44.78,-2.73,-4.21,-2.73,-4.21,4.21,4.30,4.13,1.48,1.48,1.48
45.23,-2.66,-4.15,-2.66,-4.16,4.16,4.26,4.06,1.50,1.50,1.49
45.68,-2.59,-4.10,-2.60,-4.10,4.11,4.22,3.99,1.51,1.51,1.51
46.13,-2.53,-4.05,-2.53,-4.05,4.05,4.19,3.93,1.52,1.52,1.52
46.60,-2.47,-4.01,-2.47,-4.01,4.00,4.15,3.87,1.53,1.54,1.54
47.06,-2.40,-3.95,-2.40,-3.96,3.95,4.11,3.81,1.55,1.55,1.55
47.53,-2.34,-3.91,-2.34,-3.91,3.90,4.07,3.76,1.56,1.56,1.57
48.01,-2.27,-3.85,-2.27,-3.86,3.86,4.03,3.71,1.58,1.58,1.58
48.49,-2.21,-3.81,-2.21,-3.81,3.81,3.98,3.66,1.60,1.60,1.60
48.97,-2.14,-3.75,-2.15,-3.76,3.76,3.94,3.61,1.62,1.62,1.61
49.46,-2.08,-3.71,-2.09,-3.71,3.71,3.90,3.57,1.63,1.63,1.63
49.96,-2.03,-3.67,-2.03,-3.67,3.67,3.86,3.53,1.63,1.64,1.64
50.46,-1.97,-3.62,-1.97,-3.63,3.62,3.82,3.49,1.65,1.65,1.65
50.96,-1.91,-3.58,-1.92,-3.58,3.58,3.78,3.45,1.67,1.66,1.67
51.47,-1.86,-3.54,-1.86,-3.54,3.54,3.74,3.41,1.68,1.68,1.68
51.99,-1.80,-3.49,-1.81,-3.50,3.50,3.69,3.38,1.70,1.70,1.69
52.51,-1.75,-3.45,-1.76,-3.46,3.46,3.65,3.35,1.71,1.71,1.70
53.03,-1.71,-3.42,-1.71,-3.42,3.42,3.61,3.32,1.71,1.72,1.71
53.56,-1.66,-3.39,-1.66,-3.39,3.38,3.56,3.29,1.72,1.72,1.73
54.10,-1.61,-3.35,-1.61,-3.35,3.34,3.52,3.26,1.73,1.73,1.74
54.64,-1.56,-3.31,-1.56,-3.31,3.30,3.48,3.23,1.74,1.74,1.75
55.18,-1.50,-3.25,-1.51,-3.26,3.26,3.43,3.20,1.76,1.75,1.75
55.74,-1.45,-3.21,-1.45,-3.21,3.21,3.39,3.17,1.76,1.76,1.76
56.29,-1.39,-3.16,-1.40,-3.16,3.17,3.34,3.15,1.77,1.77,1.77
56.86,-1.34,-3.11,-1.34,-3.12,3.12,3.30,3.12,1.77,1.78,1.77
57.42,-1.29,-3.07,-1.29,-3.07,3.07,3.25,3.09,1.77,1.78,1.78
58.00,-1.23,-3.01,-1.24,-3.02,3.01,3.21,3.06,1.78,1.78,1.78
58.58,-1.18,-2.97,-1.18,-2.97,2.96,3.16,3.03,1.78,1.78,1.79
59.16,-1.12,-2.91,-1.12,-2.91,2.91,3.11,3.00,1.79,1.79,1.79
59.76,-1.06,-2.85,-1.07,-2.86,2.86,3.07,2.97,1.79,1.79,1.79
60.35,-1.01,-2.80,-1.01,-2.80,2.80,3.02,2.93,1.79,1.79,1.79
60.96,-0.95,-2.74,-0.95,-2.74,2.75,2.97,2.90,1.80,1.79,1.79
61.57,-0.90,-2.69,-0.90,-2.69,2.69,2.92,2.86,1.79,1.79,1.79
62.18,-0.85,-2.64,-0.85,-2.64,2.64,2.88,2.82,1.79,1.79,1.79
62.80,-0.80,-2.59,-0.80,-2.59,2.59,2.83,2.78,1.78,1.79,1.79
63.43,-0.74,-2.53,-0.75,-2.53,2.53,2.78,2.74,1.79,1.79,1.79
64.07,-0.69,-2.47,-0.69,-2.48,2.48,2.73,2.69,1.79,1.79,1.78
64.71,-0.64,-2.42,-0.64,-2.42,2.42,2.68,2.65,1.78,1.78,1.78
65.35,-0.59,-2.37,-0.59,-2.37,2.37,2.63,2.60,1.78,1.78,1.78
66.01,-0.54,-2.32,-0.54,-2.32,2.31,2.58,2.55,1.77,1.78,1.78
66.67,-0.47,-2.25,-0.48,-2.26,2.25,2.53,2.50,1.78,1.78,1.78
67.33,-0.41,-2.19,-0.42,-2.19,2.19,2.48,2.44,1.78,1.78,1.78
68.01,-0.36,-2.13,-0.36,-2.13,2.14,2.43,2.39,1.77,1.78,1.77
68.69,-0.30,-2.07,-0.31,-2.08,2.08,2.38,2.33,1.78,1.77,1.77
69.37,-0.25,-2.02,-0.25,-2.02,2.02,2.32,2.27,1.77,1.77,1.77
70.07,-0.19,-1.96,-0.19,-1.96,1.96,2.27,2.21,1.77,1.77,1.77
70.77,-0.13,-1.90,-0.13,-1.90,1.90,2.22,2.15,1.77,1.77,1.77
71.48,-0.07,-1.84,-0.07,-1.85,1.84,2.16,2.09,1.77,1.77,1.77
72.19,-0.01,-1.78,-0.02,-1.79,1.78,2.11,2.03,1.77,1.77,1.77
72.91,0.04,-1.74,0.05,-1.73,1.72,2.06,1.97,1.76,1.77,1.78
73.64,0.12,-1.66,0.12,-1.66,1.66,2.00,1.91,1.78,1.78,1.78
74.38,0.20,-1.59,0.19,-1.59,1.60,1.95,1.84,1.79,1.79,1.79
75.12,0.27,-1.52,0.27,-1.52,1.53,1.89,1.78,1.80,1.80,1.79
75.87,0.34,-1.46,0.34,-1.46,1.47,1.84,1.72,1.80,1.81,1.80
76.63,0.41,-1.40,0.41,-1.40,1.40,1.78,1.65,1.81,1.81,1.81
77.40,0.48,-1.34,0.48,-1.34,1.34,1.73,1.59,1.81,1.81,1.82
78.17,0.55,-1.28,0.55,-1.28,1.27,1.67,1.53,1.82,1.83,1.83
78.95,0.64,-1.20,0.63,-1.21,1.21,1.62,1.47,1.85,1.84,1.84
79.74,0.71,-1.14,0.71,-1.14,1.15,1.56,1.40,1.85,1.85,1.85
80.54,0.78,-1.08,0.78,-1.08,1.09,1.50,1.34,1.86,1.86,1.86
81.35,0.85,-1.02,0.85,-1.02,1.03,1.45,1.28,1.87,1.87,1.87
82.16,0.91,-0.97,0.91,-0.97,0.97,1.39,1.22,1.88,1.88,1.88
82.98,0.98,-0.91,0.98,-0.91,0.91,1.33,1.16,1.89,1.89,1.89
83.81,1.04,-0.86,1.04,-0.86,0.86,1.28,1.10,1.90,1.90,1.90
84.65,1.10,-0.81,1.10,-0.81,0.82,1.22,1.04,1.91,1.91,1.91
85.50,1.15,-0.77,1.15,-0.77,0.77,1.16,0.98,1.92,1.92,1.92
86.35,1.21,-0.72,1.20,-0.72,0.73,1.10,0.92,1.94,1.93,1.93
87.22,1.26,-0.68,1.25,-0.69,0.69,1.05,0.86,1.95,1.94,1.94
88.09,1.30,-0.65,1.30,-0.65,0.65,0.99,0.81,1.95,1.95,1.95
88.97,1.35,-0.62,1.35,-0.62,0.61,0.93,0.75,1.96,1.96,1.97
89.86,1.40,-0.58,1.40,-0.58,0.58,0.87,0.69,1.98,1.98,1.98
90.76,1.46,-0.53,1.45,-0.54,0.54,0.82,0.64,2.00,1.99,1.99
91.66,1.50,-0.51,1.50,-0.51,0.51,0.76,0.58,2.01,2.01,2.01
92.58,1.55,-0.47,1.55,-0.47,0.47,0.70,0.53,2.02,2.02,2.02
93.51,1.60,-0.43,1.60,-0.44,0.44,0.65,0.47,2.03,2.03,2.03
94.44,1.65,-0.40,1.65,-0.40,0.40,0.59,0.42,2.04,2.04,2.05
95.39,1.70,-0.36,1.70,-0.36,0.35,0.53,0.37,2.05,2.05,2.06
96.34,1.76,-0.32,1.76,-0.32,0.31,0.48,0.31,2.07,2.07,2.08
97.30,1.82,-0.27,1.82,-0.27,0.26,0.42,0.26,2.08,2.08,2.09
98.28,1.89,-0.21,1.88,-0.22,0.22,0.36,0.21,2.11,2.10,2.10
99.26,1.95,-0.16,1.95,-0.17,0.18,0.31,0.16,2.12,2.12,2.11
100.25,2.01,-0.12,2.01,-0.12,0.13,0.25,0.11,2.14,2.14,2.13
101.25,2.07,-0.07,2.06,-0.07,0.08,0.20,0.06,2.15,2.15,2.14
102.27,2.12,-0.03,2.11,-0.04,0.04,0.15,0.01,2.15,2.15,2.15
103.29,2.15,-0.00,2.15,-0.00,-0.01,0.09,-0.04,2.14,2.14,2.15
104.32,2.19,0.03,2.20,0.04,-0.06,0.04,-0.09,2.13,2.14,2.16
105.37,2.27,0.10,2.26,0.10,-0.11,-0.01,-0.14,2.16,2.15,2.17
106.42,2.34,0.17,2.33,0.16,-0.16,-0.06,-0.18,2.18,2.17,2.17
107.48,2.39,0.22,2.39,0.22,-0.21,-0.11,-0.23,2.18,2.18,2.17
108.56,2.44,0.27,2.44,0.27,-0.26,-0.16,-0.27,2.18,2.18,2.17
109.64,2.49,0.32,2.48,0.31,-0.30,-0.21,-0.31,2.18,2.18,2.17
110.74,2.52,0.35,2.52,0.35,-0.35,-0.26,-0.35,2.17,2.17,2.17
111.85,2.56,0.39,2.56,0.39,-0.39,-0.31,-0.39,2.17,2.17,2.17
112.97,2.59,0.43,2.59,0.42,-0.43,-0.35,-0.43,2.16,2.16,2.16
114.10,2.62,0.46,2.62,0.46,-0.47,-0.40,-0.47,2.15,2.15,2.16
115.24,2.65,0.50,2.65,0.50,-0.50,-0.44,-0.51,2.15,2.15,2.15
116.39,2.68,0.53,2.68,0.53,-0.53,-0.48,-0.54,2.15,2.15,2.15
117.55,2.71,0.57,2.71,0.57,-0.56,-0.53,-0.57,2.15,2.15,2.14
118.73,2.74,0.60,2.74,0.60,-0.59,-0.57,-0.60,2.15,2.15,2.14
119.92,2.77,0.64,2.76,0.63,-0.62,-0.61,-0.63,2.15,2.14,2.13
121.12,2.79,0.66,2.78,0.65,-0.65,-0.64,-0.66,2.13,2.13,2.13
122.33,2.80,0.67,2.80,0.67,-0.69,-0.68,-0.68,2.11,2.12,2.13
123.55,2.83,0.70,2.84,0.71,-0.72,-0.72,-0.71,2.11,2.12,2.13
124.79,2.88,0.75,2.88,0.75,-0.75,-0.75,-0.73,2.12,2.12,2.13
126.03,2.93,0.80,2.92,0.79,-0.79,-0.78,-0.75,2.14,2.13,2.13
127.29,2.96,0.83,2.96,0.83,-0.83,-0.81,-0.76,2.13,2.13,2.13
128.57,2.99,0.86,3.00,0.87,-0.86,-0.84,-0.78,2.13,2.14,2.13
129.85,3.04,0.91,3.03,0.90,-0.90,-0.87,-0.79,2.14,2.14,2.13
131.15,3.08,0.95,3.07,0.94,-0.93,-0.90,-0.80,2.14,2.14,2.13
132.46,3.10,0.97,3.10,0.97,-0.97,-0.92,-0.81,2.13,2.14,2.13
133.79,3.13,0.99,3.13,0.99,-1.00,-0.95,-0.82,2.13,2.13,2.14
135.12,3.16,1.02,3.15,1.02,-1.02,-0.97,-0.83,2.13,2.13,2.14
136.48,3.18,1.04,3.18,1.04,-1.05,-0.99,-0.83,2.13,2.14,2.14
137.84,3.22,1.08,3.21,1.07,-1.07,-1.00,-0.84,2.15,2.14,2.14
139.22,3.24,1.10,3.24,1.10,-1.09,-1.02,-0.84,2.14,2.14,2.14
140.61,3.26,1.12,3.26,1.12,-1.11,-1.03,-0.84,2.15,2.15,2.14
142.02,3.28,1.13,3.28,1.13,-1.13,-1.05,-0.84,2.15,2.15,2.15
143.44,3.29,1.14,3.29,1.14,-1.14,-1.05,-0.84,2.15,2.15,2.15
144.87,3.30,1.15,3.30,1.15,-1.15,-1.06,-0.84,2.15,2.15,2.15
146.32,3.30,1.16,3.30,1.16,-1.15,-1.07,-0.84,2.14,2.15,2.14
147.78,3.30,1.16,3.29,1.15,-1.15,-1.07,-0.84,2.14,2.14,2.14
149.26,3.29,1.15,3.29,1.15,-1.15,-1.07,-0.84,2.14,2.13,2.14
150.75,3.27,1.13,3.28,1.14,-1.14,-1.06,-0.84,2.12,2.13,2.14
152.26,3.27,1.13,3.27,1.13,-1.13,-1.06,-0.83,2.14,2.13,2.14
153.78,3.26,1.13,3.25,1.12,-1.11,-1.05,-0.83,2.14,2.14,2.13
155.32,3.24,1.11,3.24,1.10,-1.09,-1.04,-0.83,2.15,2.14,2.13
156.88,3.20,1.07,3.20,1.07,-1.06,-1.02,-0.83,2.13,2.14,2.13
158.44,3.16,1.03,3.15,1.03,-1.03,-1.00,-0.83,2.13,2.12,2.13
160.03,3.10,0.98,3.11,0.98,-0.99,-0.98,-0.83,2.11,2.12,2.12
161.63,3.06,0.94,3.06,0.94,-0.95,-0.95,-0.83,2.11,2.11,2.12
163.24,3.02,0.91,3.01,0.89,-0.89,-0.93,-0.82,2.12,2.11,2.11
164.88,2.95,0.84,2.96,0.85,-0.84,-0.89,-0.83,2.11,2.12,2.11
166.53,2.89,0.79,2.89,0.79,-0.78,-0.86,-0.83,2.11,2.11,2.10
168.19,2.83,0.74,2.81,0.72,-0.72,-0.82,-0.83,2.11,2.09,2.09
169.87,2.73,0.65,2.74,0.66,-0.66,-0.78,-0.83,2.07,2.08,2.08
171.57,2.66,0.59,2.66,0.59,-0.60,-0.74,-0.83,2.06,2.06,2.07
173.29,2.61,0.55,2.59,0.53,-0.55,-0.69,-0.84,2.06,2.04,2.06
175.02,2.53,0.48,2.54,0.49,-0.50,-0.65,-0.84,2.03,2.04,2.05
176.77,2.49,0.46,2.49,0.45,-0.46,-0.60,-0.84,2.03,2.03,2.03
178.54,2.45,0.43,2.45,0.43,-0.43,-0.56,-0.85,2.02,2.02,2.02
180.32,2.41,0.41,2.41,0.40,-0.40,-0.51,-0.86,2.01,2.01,2.00
182.13,2.38,0.39,2.37,0.38,-0.38,-0.48,-0.86,2.00,1.99,1.99
183.95,2.33,0.36,2.34,0.37,-0.37,-0.44,-0.87,1.96,1.97,1.97
185.79,2.32,0.37,2.31,0.36,-0.36,-0.41,-0.88,1.96,1.95,1.95
187.65,2.30,0.36,2.29,0.36,-0.36,-0.39,-0.89,1.94,1.93,1.94
