frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.07,6.94,6.07,6.93,-6.93,-7.97,-2.13,-0.86,-0.86,-0.87
20.20,6.01,6.90,6.01,6.90,-6.90,-7.88,-2.20,-0.89,-0.89,-0.89
20.40,5.95,6.87,5.95,6.86,-6.87,-7.79,-2.26,-0.92,-0.92,-0.92
20.61,5.89,6.83,5.89,6.83,-6.83,-7.70,-2.33,-0.94,-0.94,-0.94
20.81,5.83,6.79,5.83,6.79,-6.79,-7.61,-2.40,-0.96,-0.96,-0.96
21.02,5.77,6.76,5.77,6.75,-6.75,-7.52,-2.47,-0.98,-0.98,-0.99
21.23,5.71,6.72,5.71,6.71,-6.71,-7.43,-2.54,-1.00,-1.00,-1.01
21.44,5.64,6.67,5.64,6.67,-6.66,-7.34,-2.62,-1.03,-1.03,-1.03
21.66,5.57,6.62,5.57,6.62,-6.62,-7.25,-2.70,-1.05,-1.05,-1.05
21.87,5.50,6.57,5.50,6.57,-6.57,-7.16,-2.78,-1.07,-1.07,-1.07
22.09,5.43,6.52,5.43,6.52,-6.52,-7.07,-2.86,-1.09,-1.09,-1.09
22.31,5.36,6.47,5.36,6.47,-6.47,-6.97,-2.95,-1.11,-1.11,-1.11
22.54,5.28,6.42,5.28,6.42,-6.42,-6.88,-3.03,-1.14,-1.14,-1.14
22.76,5.21,6.37,5.21,6.37,-6.36,-6.79,-3.12,-1.16,-1.16,-1.16
22.99,5.13,6.31,5.13,6.31,-6.31,-6.70,-3.21,-1.18,-1.18,-1.18
23.22,5.05,6.25,5.05,6.25,-6.25,-6.61,-3.31,-1.20,-1.20,-1.20
23.45,4.98,6.19,4.98,6.19,-6.19,-6.51,-3.40,-1.21,-1.22,-1.21
23.69,4.90,6.13,4.90,6.13,-6.13,-6.42,-3.50,-1.23,-1.23,-1.23
23.92,4.83,6.07,4.82,6.07,-6.07,-6.33,-3.60,-1.24,-1.25,-1.24
24.16,4.75,6.01,4.75,6.01,-6.01,-6.23,-3.70,-1.26,-1.26,-1.26
24.40,4.66,5.93,4.67,5.94,-5.94,-6.14,-3.80,-1.28,-1.28,-1.27
24.65,4.59,5.87,4.59,5.87,-5.88,-6.04,-3.91,-1.29,-1.29,-1.28
24.89,4.51,5.81,4.51,5.81,-5.81,-5.95,-4.01,-1.30,-1.30,-1.31
25.14,4.43,5.74,4.43,5.74,-5.74,-5.85,-4.12,-1.32,-1.31,-1.32
25.39,4.35,5.67,4.35,5.68,-5.68,-5.76,-4.22,-1.33,-1.33,-1.33
25.65,4.27,5.61,4.27,5.61,-5.61,-5.66,-4.33,-1.34,-1.34,-1.34
25.91,4.19,5.54,4.19,5.54,-5.54,-5.57,-4.43,-1.35,-1.35,-1.35
26.16,4.11,5.47,4.11,5.47,-5.47,-5.47,-4.54,-1.36,-1.36,-1.36
26.43,4.02,5.40,4.02,5.40,-5.40,-5.38,-4.64,-1.38,-1.37,-1.38
26.69,3.94,5.33,3.94,5.33,-5.32,-5.28,-4.75,-1.38,-1.39,-1.39
26.96,3.85,5.25,3.85,5.25,-5.25,-5.18,-4.85,-1.40,-1.40,-1.40
27.23,3.76,5.17,3.76,5.17,-5.17,-5.09,-4.94,-1.41,-1.41,-1.41
27.50,3.67,5.09,3.67,5.09,-5.09,-4.99,-5.04,-1.42,-1.42,-1.42
27.77,3.58,5.00,3.58,5.01,-5.01,-4.89,-5.13,-1.43,-1.43,-1.42
28.05,3.49,4.92,3.49,4.92,-4.92,-4.79,-5.22,-1.43,-1.44,-1.43
28.33,3.39,4.83,3.40,4.84,-4.84,-4.70,-5.29,-1.45,-1.44,-1.45
28.62,3.31,4.76,3.30,4.75,-4.75,-4.60,-5.37,-1.44,-1.45,-1.45
28.90,3.21,4.67,3.21,4.66,-4.67,-4.50,-5.43,-1.46,-1.46,-1.46
29.19,3.11,4.57,3.12,4.58,-4.58,-4.40,-5.49,-1.47,-1.46,-1.46
29.48,3.03,4.50,3.03,4.49,-4.49,-4.31,-5.54,-1.47,-1.47,-1.47
29.78,2.94,4.41,2.93,4.41,-4.41,-4.21,-5.58,-1.47,-1.47,-1.47
30.08,2.84,4.32,2.84,4.32,-4.32,-4.11,-5.60,-1.48,-1.48,-1.48
30.38,2.74,4.22,2.75,4.23,-4.23,-4.01,-5.62,-1.49,-1.49,-1.48
30.68,2.65,4.14,2.65,4.14,-4.14,-3.91,-5.63,-1.49,-1.49,-1.49
30.99,2.56,4.07,2.55,4.05,-4.05,-3.82,-5.63,-1.49,-1.50,-1.51
31.30,2.45,3.96,2.45,3.97,-3.96,-3.72,-5.61,-1.51,-1.51,-1.51
31.61,2.35,3.87,2.35,3.87,-3.87,-3.62,-5.59,-1.52,-1.52,-1.52
31.93,2.25,3.78,2.25,3.77,-3.77,-3.52,-5.54,-1.52,-1.53,-1.53
32.24,2.14,3.67,2.14,3.68,-3.68,-3.42,-5.50,-1.54,-1.54,-1.53
32.57,2.04,3.58,2.04,3.58,-3.58,-3.33,-5.43,-1.54,-1.55,-1.54
32.89,1.93,3.48,1.93,3.48,-3.49,-3.23,-5.37,-1.56,-1.56,-1.56
