frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-24.11,-23.14,-24.11,-23.14,6.00,6.36,2.63,-18.11,-18.11,-0.97
20.20,-24.00,-23.06,-24.00,-23.06,6.00,6.35,2.71,-18.00,-18.00,-0.94
20.40,-23.89,-22.98,-23.89,-22.98,6.00,6.34,2.78,-17.89,-17.89,-0.91
20.61,-23.78,-22.89,-23.78,-22.89,6.00,6.33,2.86,-17.78,-17.78,-0.89
20.81,-23.67,-22.81,-23.67,-22.81,6.00,6.32,2.94,-17.67,-17.67,-0.86
21.02,-23.56,-22.73,-23.56,-22.72,6.00,6.31,3.03,-17.56,-17.56,-0.83
21.23,-23.45,-22.63,-23.45,-22.63,6.00,6.30,3.11,-17.45,-17.45,-0.82
21.44,-23.35,-22.53,-23.35,-22.53,6.00,6.29,3.20,-17.35,-17.35,-0.81
21.66,-23.24,-22.44,-23.24,-22.43,6.00,6.28,3.29,-17.24,-17.24,-0.80
21.87,-23.13,-22.32,-23.13,-22.33,6.00,6.26,3.39,-17.13,-17.13,-0.80
22.09,-23.02,-22.22,-23.02,-22.22,6.00,6.25,3.48,-17.02,-17.02,-0.80
22.31,-22.91,-22.11,-22.91,-22.11,6.00,6.24,3.58,-16.91,-16.91,-0.80
22.54,-22.80,-22.01,-22.80,-22.00,6.00,6.23,3.68,-16.80,-16.80,-0.80
22.76,-22.69,-21.89,-22.71,-21.91,6.00,6.22,3.79,-16.69,-16.71,-0.80
22.99,-22.62,-21.81,-22.62,-21.82,6.00,6.21,3.90,-16.62,-16.62,-0.81
23.22,-22.54,-21.73,-22.52,-21.72,6.00,6.19,4.01,-16.54,-16.52,-0.81
23.45,-22.41,-21.60,-22.41,-21.60,6.00,6.18,4.12,-16.41,-16.41,-0.81
23.69,-22.27,-21.46,-22.27,-21.47,6.00,6.17,4.23,-16.27,-16.27,-0.81
23.92,-22.13,-21.32,-22.12,-21.32,6.00,6.16,4.35,-16.13,-16.12,-0.81
24.16,-21.97,-21.17,-21.98,-21.18,6.00,6.15,4.47,-15.97,-15.98,-0.80
24.40,-21.84,-21.04,-21.84,-21.04,6.00,6.13,4.59,-15.84,-15.84,-0.80
24.65,-21.71,-20.90,-21.70,-20.89,6.00,6.12,4.71,-15.71,-15.70,-0.81
24.89,-21.55,-20.74,-21.56,-20.75,6.00,6.11,4.84,-15.55,-15.56,-0.81
