frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.43,2.00,6.43,2.00,-2.00,-1.88,-1.12,4.43,4.43,4.43
20.20,6.45,1.98,6.45,1.98,-1.98,-1.90,-1.15,4.47,4.47,4.47
20.40,6.47,1.96,6.47,1.96,-1.96,-1.91,-1.19,4.51,4.51,4.51
20.61,6.49,1.96,6.49,1.95,-1.95,-1.93,-1.22,4.54,4.54,4.53
20.81,6.51,1.94,6.51,1.94,-1.94,-1.94,-1.25,4.57,4.57,4.57
21.02,6.53,1.92,6.53,1.93,-1.93,-1.96,-1.29,4.60,4.60,4.61
21.23,6.55,1.93,6.55,1.92,-1.93,-1.98,-1.32,4.62,4.62,4.62
21.44,6.57,1.93,6.57,1.93,-1.94,-1.99,-1.36,4.63,4.64,4.64
21.66,6.60,1.95,6.60,1.95,-1.95,-2.01,-1.40,4.65,4.65,4.65
21.87,6.62,1.97,6.62,1.96,-1.96,-2.02,-1.43,4.66,4.66,4.65
22.09,6.64,1.98,6.64,1.98,-1.98,-2.04,-1.47,4.66,4.66,4.66
22.31,6.66,2.00,6.66,2.00,-2.01,-2.05,-1.51,4.65,4.65,4.66
22.54,6.68,2.02,6.69,2.03,-2.03,-2.07,-1.56,4.65,4.66,4.66
22.76,6.71,2.06,6.71,2.06,-2.05,-2.09,-1.60,4.66,4.66,4.65
22.99,6.73,2.09,6.72,2.08,-2.06,-2.10,-1.64,4.67,4.66,4.64
23.22,6.73,2.09,6.73,2.10,-2.08,-2.12,-1.69,4.65,4.65,4.64
23.45,6.73,2.10,6.73,2.10,-2.09,-2.13,-1.73,4.64,4.64,4.63
23.69,6.73,2.10,6.73,2.10,-2.11,-2.15,-1.78,4.62,4.62,4.63
23.92,6.73,2.10,6.74,2.10,-2.12,-2.16,-1.83,4.61,4.61,4.63
24.16,6.75,2.11,6.75,2.12,-2.14,-2.18,-1.87,4.61,4.62,4.64
24.40,6.78,2.14,6.78,2.15,-2.16,-2.19,-1.92,4.62,4.62,4.64
24.65,6.81,2.18,6.81,2.18,-2.18,-2.21,-1.97,4.63,4.63,4.63
24.89,6.84,2.21,6.84,2.21,-2.20,-2.22,-2.02,4.64,4.63,4.63
25.14,6.86,2.23,6.86,2.24,-2.23,-2.24,-2.07,4.63,4.63,4.63
25.39,6.88,2.26,6.88,2.26,-2.26,-2.25,-2.12,4.62,4.62,4.63
25.65,6.90,2.28,6.90,2.29,-2.28,-2.27,-2.17,4.62,4.62,4.61
25.91,6.92,2.32,6.92,2.31,-2.30,-2.28,-2.22,4.62,4.62,4.60
26.16,6.93,2.33,6.93,2.32,-2.31,-2.30,-2.27,4.62,4.61,4.60
26.43,6.93,2.33,6.93,2.33,-2.32,-2.31,-2.32,4.61,4.61,4.60
26.69,6.93,2.33,6.93,2.33,-2.33,-2.33,-2.37,4.60,4.60,4.60
26.96,6.93,2.34,6.93,2.33,-2.33,-2.34,-2.42,4.59,4.59,4.59
27.23,6.93,2.34,6.93,2.34,-2.34,-2.35,-2.47,4.59,4.59,4.59
27.50,6.93,2.34,6.93,2.34,-2.35,-2.37,-2.52,4.58,4.58,4.59
