frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.66,-3.43,4.68,-3.41,3.63,2.83,0.79,8.29,8.31,8.09
20.20,4.70,-3.38,4.69,-3.40,3.46,2.82,0.81,8.16,8.15,8.08
20.40,4.75,-3.33,4.72,-3.36,3.31,2.80,0.84,8.06,8.03,8.08
20.61,4.79,-3.28,4.78,-3.29,3.17,2.77,0.86,7.96,7.94,8.07
20.81,4.84,-3.22,4.84,-3.23,3.03,2.75,0.89,7.87,7.87,8.06
21.02,4.90,-3.15,4.95,-3.11,2.91,2.73,0.92,7.81,7.85,8.05
21.23,5.12,-2.93,5.11,-2.94,2.79,2.71,0.95,7.91,7.91,8.05
21.44,5.34,-2.72,5.34,-2.72,2.69,2.69,0.98,8.03,8.03,8.06
21.66,5.56,-2.49,5.58,-2.47,2.55,2.67,1.01,8.10,8.13,8.05
21.87,5.78,-2.27,5.75,-2.30,2.43,2.65,1.05,8.21,8.18,8.05
22.09,5.88,-2.16,5.84,-2.20,2.34,2.62,1.08,8.22,8.18,8.04
22.31,5.81,-2.23,5.83,-2.21,2.29,2.60,1.11,8.10,8.12,8.04
22.54,5.74,-2.29,5.75,-2.29,2.29,2.58,1.15,8.03,8.04,8.03
22.76,5.66,-2.38,5.66,-2.37,2.33,2.55,1.18,7.99,8.00,8.04
22.99,5.59,-2.45,5.60,-2.43,2.40,2.53,1.22,7.99,8.00,8.04
23.22,5.55,-2.48,5.54,-2.49,2.47,2.50,1.26,8.02,8.02,8.03
23.45,5.50,-2.53,5.49,-2.54,2.52,2.48,1.30,8.02,8.01,8.03
23.69,5.45,-2.58,5.44,-2.58,2.53,2.45,1.34,7.98,7.97,8.03
23.92,5.41,-2.61,5.44,-2.59,2.51,2.43,1.38,7.92,7.95,8.03
24.16,5.48,-2.55,5.49,-2.54,2.46,2.40,1.42,7.94,7.95,8.03
24.40,5.62,-2.42,5.61,-2.43,2.39,2.38,1.46,8.01,8.01,8.04
24.65,5.76,-2.28,5.76,-2.28,2.32,2.35,1.50,8.08,8.08,8.04
24.89,5.90,-2.14,5.88,-2.16,2.25,2.32,1.54,8.15,8.13,8.04
25.14,5.96,-2.07,5.94,-2.09,2.18,2.30,1.58,8.14,8.12,8.03
25.39,5.95,-2.08,5.96,-2.07,2.12,2.27,1.63,8.07,8.09,8.03
25.65,5.95,-2.08,5.95,-2.08,2.08,2.24,1.67,8.03,8.04,8.03
25.91,5.94,-2.09,5.95,-2.08,2.06,2.21,1.71,8.00,8.00,8.03
26.16,5.95,-2.08,5.95,-2.08,2.05,2.18,1.75,8.00,8.00,8.03
26.43,5.96,-2.06,5.95,-2.07,2.03,2.16,1.79,7.99,7.99,8.02
26.69,5.97,-2.05,5.97,-2.04,2.01,2.13,1.83,7.98,7.98,8.02
26.96,5.99,-2.02,6.00,-2.01,1.99,2.10,1.87,7.98,7.98,8.01
