frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.23,5.52,-1.92,5.52,-1.91,1.90,1.84,1.64,7.42,7.42,7.43
27.50,5.59,-1.83,5.58,-1.84,1.84,1.79,1.67,7.43,7.42,7.42
27.77,5.65,-1.76,5.65,-1.76,1.77,1.75,1.70,7.42,7.42,7.41
28.05,5.71,-1.70,5.71,-1.69,1.70,1.71,1.72,7.41,7.41,7.41
28.33,5.78,-1.62,5.78,-1.62,1.62,1.66,1.75,7.40,7.40,7.40
28.62,5.84,-1.56,5.84,-1.55,1.54,1.62,1.77,7.38,7.39,7.40
28.90,5.91,-1.48,5.91,-1.48,1.47,1.57,1.79,7.38,7.38,7.39
29.19,5.97,-1.40,5.97,-1.41,1.41,1.53,1.80,7.38,7.38,7.37
29.48,6.03,-1.34,6.03,-1.33,1.35,1.48,1.82,7.38,7.39,7.37
29.78,6.09,-1.27,6.09,-1.27,1.30,1.44,1.83,7.39,7.39,7.36
30.08,6.13,-1.22,6.12,-1.23,1.25,1.39,1.83,7.38,7.38,7.35
30.38,6.14,-1.21,6.13,-1.21,1.20,1.35,1.84,7.34,7.34,7.35
30.68,6.14,-1.19,6.14,-1.19,1.16,1.31,1.84,7.30,7.30,7.33
30.99,6.15,-1.17,6.17,-1.16,1.11,1.26,1.83,7.26,7.28,7.32
31.30,6.22,-1.09,6.22,-1.09,1.08,1.22,1.82,7.29,7.30,7.31
31.61,6.29,-1.02,6.29,-1.02,1.04,1.17,1.81,7.33,7.33,7.31
31.93,6.36,-0.95,6.35,-0.96,1.00,1.13,1.80,7.35,7.34,7.31
32.24,6.38,-0.91,6.37,-0.92,0.95,1.09,1.78,7.33,7.32,7.29
32.57,6.38,-0.91,6.38,-0.91,0.90,1.04,1.76,7.28,7.28,7.29
32.89,6.38,-0.91,6.40,-0.89,0.86,1.00,1.73,7.24,7.26,7.29
33.22,6.43,-0.86,6.44,-0.85,0.82,0.96,1.70,7.25,7.27,7.29
33.55,6.51,-0.78,6.51,-0.79,0.79,0.91,1.67,7.30,7.30,7.29
33.89,6.58,-0.72,6.57,-0.73,0.76,0.87,1.63,7.34,7.33,7.30
34.23,6.61,-0.69,6.60,-0.70,0.72,0.83,1.59,7.33,7.32,7.30
34.57,6.61,-0.69,6.61,-0.69,0.68,0.78,1.55,7.29,7.29,7.30
34.92,6.61,-0.69,6.63,-0.67,0.64,0.74,1.51,7.25,7.27,7.30
35.27,6.67,-0.64,6.68,-0.63,0.60,0.70,1.46,7.27,7.28,7.31
35.62,6.75,-0.55,6.75,-0.56,0.57,0.66,1.41,7.32,7.31,7.30
35.97,6.83,-0.47,6.81,-0.49,0.53,0.61,1.36,7.36,7.33,7.30
36.33,6.84,-0.46,6.83,-0.46,0.48,0.57,1.31,7.32,7.31,7.30
36.70,6.84,-0.45,6.85,-0.45,0.42,0.53,1.26,7.26,7.27,7.29
37.06,6.85,-0.44,6.88,-0.41,0.37,0.49,1.21,7.22,7.25,7.29
37.43,6.94,-0.34,6.94,-0.34,0.32,0.44,1.15,7.26,7.26,7.28
37.81,7.03,-0.24,7.01,-0.26,0.28,0.40,1.10,7.31,7.29,7.27
38.19,7.07,-0.19,7.06,-0.20,0.25,0.36,1.04,7.32,7.31,7.26
38.57,7.07,-0.17,7.08,-0.16,0.20,0.32,0.98,7.27,7.28,7.24
38.95,7.07,-0.16,7.07,-0.16,0.16,0.28,0.92,7.23,7.23,7.23
39.34,7.07,-0.14,7.06,-0.15,0.11,0.24,0.87,7.18,7.17,7.21
39.74,7.07,-0.13,7.08,-0.12,0.06,0.19,0.81,7.13,7.13,7.20
40.14,7.10,-0.07,7.12,-0.05,0.02,0.15,0.75,7.12,7.14,7.17
40.54,7.19,0.02,7.19,0.03,-0.01,0.11,0.69,7.17,7.17,7.16
40.94,7.28,0.13,7.25,0.10,-0.05,0.07,0.63,7.23,7.20,7.15
41.35,7.29,0.15,7.29,0.15,-0.09,0.03,0.57,7.20,7.20,7.14
41.76,7.29,0.15,7.30,0.16,-0.14,-0.01,0.52,7.15,7.16,7.14
42.18,7.29,0.16,7.28,0.15,-0.18,-0.05,0.46,7.11,7.10,7.13
42.60,7.29,0.17,7.29,0.17,-0.23,-0.09,0.40,7.06,7.06,7.12
43.03,7.30,0.18,7.33,0.22,-0.26,-0.13,0.34,7.04,7.07,7.12
43.46,7.40,0.29,7.40,0.29,-0.30,-0.17,0.28,7.10,7.10,7.11
43.90,7.50,0.39,7.47,0.36,-0.33,-0.21,0.23,7.17,7.14,7.11
44.33,7.52,0.42,7.52,0.41,-0.36,-0.25,0.17,7.16,7.16,7.10
44.78,7.52,0.42,7.53,0.43,-0.38,-0.29,0.11,7.14,7.14,7.10
45.23,7.52,0.42,7.52,0.43,-0.41,-0.33,0.06,7.11,7.11,7.10
45.68,7.52,0.43,7.52,0.43,-0.44,-0.37,0.00,7.08,7.08,7.09
46.13,7.52,0.44,7.51,0.43,-0.47,-0.41,-0.06,7.05,7.04,7.08
46.60,7.52,0.45,7.52,0.44,-0.51,-0.45,-0.11,7.01,7.01,7.07
47.06,7.53,0.46,7.57,0.50,-0.54,-0.49,-0.17,6.99,7.03,7.07
47.53,7.64,0.58,7.64,0.58,-0.58,-0.53,-0.22,7.06,7.06,7.06
48.01,7.75,0.70,7.71,0.66,-0.62,-0.57,-0.28,7.12,7.08,7.05
48.49,7.75,0.72,7.76,0.72,-0.66,-0.61,-0.33,7.09,7.09,7.03
48.97,7.75,0.73,7.76,0.74,-0.69,-0.65,-0.39,7.06,7.07,7.02
49.46,7.75,0.73,7.75,0.74,-0.72,-0.69,-0.44,7.03,7.03,7.02
49.96,7.75,0.74,7.75,0.75,-0.74,-0.73,-0.50,7.01,7.01,7.01
50.46,7.75,0.76,7.75,0.76,-0.77,-0.77,-0.55,6.98,6.98,6.99
50.96,7.75,0.77,7.74,0.75,-0.80,-0.80,-0.60,6.95,6.94,6.98
51.47,7.75,0.77,7.75,0.77,-0.83,-0.84,-0.66,6.92,6.92,6.98
51.99,7.75,0.79,7.79,0.83,-0.87,-0.88,-0.71,6.88,6.92,6.96
52.51,7.87,0.92,7.87,0.92,-0.92,-0.92,-0.76,6.95,6.95,6.95
53.03,7.98,1.04,7.94,1.00,-0.97,-0.96,-0.81,7.01,6.97,6.94
53.56,7.98,1.07,7.99,1.07,-1.02,-1.00,-0.87,6.96,6.97,6.91
54.10,7.98,1.08,7.99,1.10,-1.06,-1.04,-0.92,6.92,6.93,6.90
54.64,7.98,1.10,7.98,1.10,-1.10,-1.08,-0.97,6.88,6.88,6.88
55.18,7.98,1.13,7.98,1.12,-1.13,-1.12,-1.02,6.85,6.85,6.85
55.74,7.98,1.13,7.98,1.14,-1.14,-1.16,-1.07,6.84,6.84,6.85
56.29,7.98,1.15,7.98,1.15,-1.15,-1.20,-1.12,6.83,6.83,6.83
56.86,7.98,1.17,7.98,1.17,-1.17,-1.24,-1.16,6.81,6.81,6.81
57.42,7.98,1.19,7.98,1.18,-1.20,-1.28,-1.21,6.78,6.78,6.79
58.00,7.98,1.21,7.97,1.20,-1.24,-1.32,-1.26,6.74,6.73,6.77
58.58,7.98,1.23,7.99,1.24,-1.29,-1.36,-1.30,6.69,6.71,6.75
59.16,8.02,1.29,8.05,1.32,-1.34,-1.40,-1.35,6.68,6.71,6.73
59.76,8.15,1.44,8.12,1.41,-1.39,-1.44,-1.39,6.75,6.73,6.71
60.35,8.20,1.51,8.18,1.49,-1.45,-1.48,-1.43,6.75,6.74,6.69
60.96,8.21,1.54,8.22,1.55,-1.50,-1.52,-1.47,6.71,6.72,6.67
61.57,8.21,1.56,8.21,1.56,-1.55,-1.57,-1.51,6.66,6.67,6.65
62.18,8.21,1.58,8.21,1.58,-1.59,-1.61,-1.55,6.62,6.62,6.63
62.80,8.21,1.60,8.21,1.60,-1.62,-1.65,-1.59,6.59,6.59,6.61
63.43,8.21,1.63,8.21,1.63,-1.65,-1.69,-1.62,6.56,6.56,6.58
64.07,8.21,1.67,8.21,1.66,-1.67,-1.73,-1.66,6.54,6.54,6.54
64.71,8.21,1.69,8.21,1.70,-1.70,-1.78,-1.69,6.51,6.51,6.52
65.35,8.21,1.73,8.21,1.73,-1.73,-1.82,-1.73,6.48,6.48,6.48
66.01,8.21,1.77,8.21,1.76,-1.76,-1.86,-1.76,6.45,6.45,6.44
66.67,8.21,1.80,8.21,1.80,-1.80,-1.91,-1.79,6.41,6.41,6.41
67.33,8.21,1.84,8.21,1.83,-1.83,-1.95,-1.83,6.38,6.38,6.37
68.01,8.21,1.87,8.21,1.87,-1.86,-1.99,-1.86,6.35,6.35,6.34
68.69,8.21,1.90,8.21,1.90,-1.89,-2.04,-1.89,6.32,6.32,6.31
69.37,8.21,1.94,8.21,1.94,-1.93,-2.08,-1.92,6.28,6.28,6.27
70.07,8.21,1.97,8.21,1.97,-1.99,-2.13,-1.95,6.22,6.22,6.24
70.77,8.21,2.02,8.20,2.00,-2.05,-2.18,-1.98,6.16,6.15,6.19
71.48,8.21,2.05,8.23,2.07,-2.12,-2.22,-2.01,6.09,6.11,6.16
72.19,8.25,2.13,8.29,2.17,-2.19,-2.27,-2.05,6.06,6.10,6.12
72.91,8.41,2.33,8.36,2.28,-2.26,-2.31,-2.08,6.15,6.10,6.08
73.64,8.43,2.39,8.42,2.38,-2.33,-2.36,-2.11,6.10,6.09,6.04
74.38,8.43,2.43,8.44,2.44,-2.40,-2.41,-2.15,6.03,6.05,6.00
75.12,8.43,2.47,8.43,2.47,-2.46,-2.46,-2.18,5.97,5.97,5.96
75.87,8.43,2.51,8.43,2.50,-2.51,-2.51,-2.22,5.92,5.92,5.92
76.63,8.43,2.55,8.43,2.54,-2.56,-2.55,-2.26,5.87,5.87,5.88
77.40,8.43,2.58,8.43,2.58,-2.59,-2.60,-2.30,5.84,5.84,5.85
78.17,8.43,2.62,8.43,2.62,-2.62,-2.65,-2.34,5.81,5.81,5.81
78.95,8.43,2.65,8.43,2.65,-2.65,-2.70,-2.38,5.78,5.78,5.78
79.74,8.43,2.69,8.43,2.69,-2.69,-2.75,-2.42,5.74,5.74,5.74
80.54,8.43,2.73,8.43,2.73,-2.73,-2.80,-2.47,5.70,5.70,5.70
81.35,8.43,2.76,8.43,2.77,-2.77,-2.85,-2.52,5.66,5.66,5.67
82.16,8.43,2.81,8.43,2.81,-2.81,-2.90,-2.56,5.62,5.62,5.62
82.98,8.43,2.85,8.43,2.85,-2.86,-2.95,-2.62,5.57,5.57,5.58
83.81,8.43,2.90,8.43,2.90,-2.90,-3.01,-2.67,5.53,5.53,5.53
84.65,8.43,2.95,8.43,2.95,-2.95,-3.06,-2.72,5.48,5.48,5.48
85.50,8.43,3.01,8.43,3.01,-3.00,-3.11,-2.78,5.43,5.43,5.42
86.35,8.43,3.06,8.43,3.06,-3.06,-3.16,-2.84,5.37,5.37,5.37
87.22,8.43,3.12,8.43,3.12,-3.11,-3.21,-2.90,5.32,5.32,5.31
88.09,8.43,3.17,8.43,3.17,-3.17,-3.27,-2.97,5.26,5.26,5.26
88.97,8.43,3.23,8.43,3.23,-3.23,-3.32,-3.04,5.20,5.20,5.20
89.86,8.43,3.28,8.43,3.28,-3.28,-3.37,-3.10,5.15,5.15,5.15
90.76,8.43,3.34,8.43,3.34,-3.34,-3.42,-3.18,5.09,5.09,5.09
91.66,8.43,3.39,8.43,3.40,-3.40,-3.48,-3.25,5.03,5.03,5.04
92.58,8.43,3.46,8.43,3.46,-3.46,-3.53,-3.32,4.97,4.97,4.97
93.51,8.43,3.51,8.43,3.51,-3.51,-3.58,-3.40,4.92,4.92,4.92
94.44,8.43,3.58,8.43,3.57,-3.57,-3.63,-3.48,4.86,4.86,4.85
95.39,8.43,3.63,8.43,3.63,-3.63,-3.69,-3.56,4.80,4.80,4.80
96.34,8.43,3.68,8.43,3.69,-3.69,-3.74,-3.65,4.74,4.74,4.75
97.30,8.43,3.74,8.43,3.74,-3.74,-3.79,-3.73,4.69,4.69,4.69
98.28,8.43,3.81,8.43,3.80,-3.80,-3.84,-3.82,4.63,4.63,4.62
99.26,8.43,3.86,8.43,3.86,-3.86,-3.90,-3.91,4.57,4.57,4.57
100.25,8.43,3.92,8.43,3.92,-3.92,-3.95,-4.00,4.51,4.51,4.51
101.25,8.43,3.98,8.43,3.98,-3.98,-4.00,-4.09,4.45,4.45,4.45
102.27,8.43,4.04,8.43,4.04,-4.04,-4.05,-4.18,4.39,4.39,4.39
103.29,8.43,4.11,8.43,4.10,-4.10,-4.10,-4.28,4.33,4.33,4.32
104.32,8.43,4.16,8.43,4.16,-4.16,-4.15,-4.37,4.27,4.27,4.27
105.37,8.43,4.22,8.43,4.22,-4.22,-4.20,-4.46,4.21,4.21,4.21
106.42,8.43,4.27,8.43,4.27,-4.28,-4.25,-4.56,4.15,4.15,4.16
107.48,8.43,4.33,8.43,4.33,-4.34,-4.30,-4.65,4.09,4.09,4.10
108.56,8.43,4.38,8.43,4.38,-4.39,-4.35,-4.74,4.04,4.04,4.05
109.64,8.43,4.43,8.43,4.43,-4.43,-4.40,-4.83,4.00,4.00,4.00
110.74,8.43,4.48,8.43,4.48,-4.47,-4.45,-4.91,3.96,3.97,3.95
111.85,8.43,4.52,8.45,4.54,-4.49,-4.49,-5.00,3.94,3.95,3.91
112.97,8.43,4.57,8.41,4.55,-4.51,-4.54,-5.08,3.92,3.90,3.86
114.10,8.39,4.59,8.34,4.54,-4.53,-4.58,-5.15,3.86,3.81,3.80
115.24,8.21,4.46,8.27,4.52,-4.55,-4.63,-5.23,3.66,3.72,3.75
116.39,8.21,4.51,8.21,4.52,-4.57,-4.67,-5.30,3.64,3.65,3.70
117.55,8.21,4.57,8.19,4.55,-4.59,-4.72,-5.36,3.62,3.60,3.64
118.73,8.21,4.62,8.21,4.62,-4.63,-4.76,-5.42,3.58,3.58,3.59
119.92,8.21,4.68,8.21,4.68,-4.67,-4.80,-5.47,3.54,3.54,3.53
121.12,8.21,4.73,8.21,4.73,-4.72,-4.84,-5.51,3.49,3.49,3.48
122.33,8.21,4.79,8.21,4.79,-4.78,-4.88,-5.55,3.43,3.43,3.42
123.55,8.21,4.84,8.21,4.85,-4.84,-4.92,-5.58,3.37,3.37,3.37
124.79,8.21,4.90,8.21,4.90,-4.90,-4.95,-5.61,3.31,3.31,3.31
126.03,8.21,4.96,8.21,4.96,-4.96,-4.99,-5.63,3.25,3.25,3.25
127.29,8.21,5.01,8.21,5.02,-5.02,-5.03,-5.64,3.19,3.19,3.20
128.57,8.21,5.07,8.21,5.07,-5.09,-5.06,-5.64,3.12,3.12,3.14
129.85,8.21,5.12,8.21,5.13,-5.14,-5.09,-5.64,3.07,3.07,3.09
131.15,8.21,5.18,8.21,5.18,-5.18,-5.13,-5.63,3.03,3.03,3.03
132.46,8.21,5.24,8.21,5.24,-5.22,-5.16,-5.62,2.99,3.00,2.97
133.79,8.21,5.28,8.22,5.29,-5.24,-5.19,-5.60,2.97,2.98,2.93
135.12,8.20,5.32,8.18,5.30,-5.26,-5.22,-5.58,2.94,2.92,2.88
136.48,8.15,5.32,8.12,5.28,-5.27,-5.25,-5.55,2.88,2.84,2.83
137.84,8.00,5.21,8.04,5.26,-5.29,-5.27,-5.52,2.71,2.76,2.79
139.22,7.98,5.24,7.99,5.25,-5.30,-5.30,-5.48,2.68,2.69,2.74
140.61,7.98,5.29,7.97,5.27,-5.31,-5.32,-5.44,2.67,2.65,2.69
142.02,7.98,5.33,7.98,5.33,-5.33,-5.35,-5.40,2.65,2.64,2.65
143.44,7.98,5.37,7.98,5.37,-5.36,-5.37,-5.36,2.62,2.62,2.61
144.87,7.98,5.42,7.98,5.42,-5.41,-5.39,-5.31,2.57,2.57,2.56
146.32,7.98,5.46,7.98,5.46,-5.46,-5.41,-5.27,2.52,2.52,2.52
147.78,7.98,5.50,7.98,5.50,-5.51,-5.43,-5.22,2.47,2.47,2.48
149.26,7.98,5.54,7.98,5.53,-5.54,-5.45,-5.18,2.44,2.44,2.44
150.75,7.98,5.57,7.98,5.58,-5.56,-5.46,-5.13,2.42,2.42,2.41
152.26,7.98,5.61,7.99,5.63,-5.57,-5.48,-5.09,2.41,2.42,2.37
153.78,7.98,5.65,7.96,5.63,-5.58,-5.49,-5.05,2.40,2.38,2.33
155.32,7.93,5.64,7.89,5.60,-5.58,-5.51,-5.01,2.35,2.31,2.29
156.88,7.77,5.50,7.82,5.56,-5.58,-5.52,-4.97,2.19,2.24,2.27
158.44,7.75,5.52,7.76,5.53,-5.58,-5.53,-4.93,2.17,2.18,2.23
160.03,7.75,5.55,7.74,5.53,-5.59,-5.54,-4.90,2.16,2.15,2.20
161.63,7.75,5.58,7.75,5.58,-5.60,-5.55,-4.87,2.15,2.15,2.17
163.24,7.75,5.61,7.75,5.61,-5.61,-5.55,-4.84,2.14,2.14,2.14
164.88,7.75,5.64,7.75,5.64,-5.64,-5.56,-4.81,2.11,2.11,2.11
166.53,7.75,5.67,7.75,5.67,-5.65,-5.57,-4.79,2.10,2.10,2.08
168.19,7.75,5.69,7.76,5.70,-5.66,-5.57,-4.77,2.09,2.10,2.06
169.87,7.75,5.72,7.75,5.72,-5.66,-5.57,-4.76,2.09,2.09,2.03
171.57,7.75,5.74,7.70,5.69,-5.66,-5.58,-4.75,2.09,2.04,2.01
173.29,7.61,5.63,7.63,5.65,-5.65,-5.58,-4.74,1.96,1.97,1.98
175.02,7.52,5.56,7.56,5.60,-5.65,-5.58,-4.73,1.87,1.90,1.96
176.77,7.52,5.59,7.51,5.58,-5.65,-5.58,-4.73,1.87,1.86,1.93
178.54,7.52,5.61,7.51,5.61,-5.65,-5.57,-4.73,1.87,1.86,1.91
180.32,7.52,5.65,7.52,5.64,-5.64,-5.57,-4.74,1.88,1.88,1.87
182.13,7.52,5.67,7.54,5.69,-5.63,-5.57,-4.75,1.89,1.90,1.85
183.95,7.52,5.70,7.52,5.70,-5.63,-5.56,-4.76,1.89,1.89,1.82
185.79,7.52,5.72,7.46,5.67,-5.63,-5.56,-4.78,1.89,1.83,1.80
187.65,7.36,5.58,7.39,5.62,-5.63,-5.55,-4.80,1.73,1.76,1.78
189.52,7.30,5.55,7.32,5.57,-5.63,-5.55,-4.83,1.67,1.69,1.75
191.42,7.29,5.56,7.28,5.55,-5.62,-5.54,-4.85,1.67,1.66,1.73
193.33,7.29,5.58,7.29,5.58,-5.59,-5.53,-4.88,1.70,1.69,1.71
195.27,7.29,5.60,7.30,5.61,-5.57,-5.52,-4.92,1.72,1.73,1.69
197.22,7.29,5.62,7.29,5.61,-5.55,-5.51,-4.95,1.74,1.74,1.67
199.19,7.28,5.61,7.24,5.58,-5.54,-5.50,-4.99,1.74,1.70,1.67
201.18,7.16,5.51,7.17,5.52,-5.53,-5.48,-5.03,1.63,1.64,1.65
203.19,7.07,5.44,7.10,5.47,-5.52,-5.47,-5.07,1.55,1.59,1.63
205.23,7.07,5.44,7.06,5.44,-5.49,-5.46,-5.12,1.58,1.57,1.63
207.28,7.07,5.46,7.08,5.46,-5.45,-5.44,-5.16,1.62,1.63,1.61
209.35,7.07,5.47,7.07,5.47,-5.42,-5.43,-5.21,1.65,1.65,1.60
211.44,7.07,5.49,7.01,5.43,-5.39,-5.41,-5.26,1.68,1.62,1.58
213.56,6.91,5.34,6.94,5.37,-5.38,-5.39,-5.30,1.53,1.56,1.57
215.69,6.84,5.28,6.87,5.31,-5.36,-5.37,-5.35,1.48,1.51,1.56
217.85,6.84,5.30,6.83,5.28,-5.35,-5.35,-5.40,1.49,1.48,1.54
220.03,6.84,5.31,6.83,5.31,-5.32,-5.34,-5.44,1.52,1.51,1.53
222.23,6.84,5.33,6.86,5.34,-5.30,-5.31,-5.48,1.54,1.56,1.51
224.45,6.84,5.34,6.84,5.34,-5.28,-5.29,-5.52,1.56,1.56,1.50
226.70,6.84,5.35,6.79,5.30,-5.26,-5.27,-5.56,1.58,1.52,1.49
228.96,6.68,5.20,6.72,5.24,-5.25,-5.25,-5.59,1.43,1.46,1.48
231.25,6.63,5.16,6.65,5.19,-5.24,-5.22,-5.62,1.39,1.41,1.47
233.57,6.61,5.16,6.60,5.15,-5.21,-5.20,-5.65,1.40,1.40,1.45
235.90,6.61,5.17,6.62,5.19,-5.17,-5.17,-5.67,1.44,1.45,1.44
238.26,6.61,5.18,6.61,5.18,-5.13,-5.15,-5.68,1.48,1.47,1.43
240.64,6.61,5.20,6.55,5.14,-5.11,-5.12,-5.69,1.50,1.45,1.41
243.05,6.45,5.05,6.48,5.08,-5.09,-5.09,-5.69,1.36,1.39,1.40
245.48,6.38,4.99,6.41,5.02,-5.07,-5.07,-5.68,1.31,1.35,1.39
247.93,6.38,5.00,6.37,4.99,-5.04,-5.04,-5.67,1.34,1.33,1.38
250.41,6.38,5.01,6.39,5.01,-5.01,-5.01,-5.65,1.37,1.38,1.37
252.92,6.38,5.01,6.38,5.02,-4.97,-4.98,-5.63,1.41,1.41,1.37
255.45,6.38,5.02,6.33,4.97,-4.94,-4.94,-5.59,1.44,1.39,1.36
258.00,6.25,4.90,6.26,4.91,-4.91,-4.91,-5.55,1.34,1.36,1.35
260.58,6.16,4.81,6.20,4.85,-4.87,-4.88,-5.50,1.29,1.32,1.35
263.19,6.15,4.81,6.16,4.82,-4.84,-4.84,-5.45,1.31,1.32,1.34
265.82,6.15,4.83,6.12,4.80,-4.79,-4.81,-5.39,1.36,1.33,1.32
268.48,6.10,4.78,6.07,4.75,-4.74,-4.77,-5.33,1.36,1.33,1.32
271.16,5.97,4.66,6.00,4.69,-4.69,-4.73,-5.25,1.28,1.31,1.31
273.87,5.93,4.61,5.96,4.65,-4.65,-4.70,-5.18,1.28,1.31,1.32
276.61,5.93,4.62,5.92,4.61,-4.60,-4.66,-5.10,1.33,1.31,1.31
279.38,5.93,4.63,5.87,4.56,-4.55,-4.62,-5.02,1.38,1.31,1.30
282.17,5.76,4.46,5.80,4.49,-4.50,-4.58,-4.93,1.26,1.30,1.30
284.99,5.70,4.40,5.74,4.44,-4.44,-4.53,-4.84,1.26,1.30,1.30
287.84,5.70,4.40,5.69,4.39,-4.39,-4.49,-4.75,1.31,1.30,1.30
290.72,5.70,4.40,5.65,4.36,-4.35,-4.45,-4.65,1.35,1.31,1.30
293.63,5.59,4.30,5.59,4.30,-4.30,-4.40,-4.56,1.29,1.29,1.29
296.57,5.48,4.18,5.52,4.23,-4.25,-4.36,-4.46,1.23,1.27,1.30
299.53,5.47,4.18,5.47,4.18,-4.21,-4.31,-4.36,1.26,1.26,1.29
302.53,5.47,4.18,5.47,4.18,-4.17,-4.26,-4.26,1.30,1.30,1.29
305.55,5.47,4.19,5.44,4.16,-4.13,-4.22,-4.17,1.34,1.32,1.28
308.61,5.41,4.13,5.38,4.09,-4.08,-4.17,-4.07,1.33,1.30,1.28
311.69,5.26,3.97,5.31,4.02,-4.03,-4.12,-3.98,1.23,1.27,1.29
314.81,5.24,3.96,5.26,3.98,-3.99,-4.07,-3.88,1.25,1.28,1.28
317.96,5.24,3.96,5.22,3.94,-3.94,-4.02,-3.79,1.30,1.28,1.28
321.14,5.23,3.95,5.17,3.89,-3.89,-3.96,-3.70,1.34,1.28,1.28
324.35,5.06,3.79,5.10,3.83,-3.84,-3.91,-3.61,1.22,1.26,1.27
327.59,5.01,3.74,5.05,3.77,-3.79,-3.86,-3.52,1.22,1.26,1.27
330.87,5.01,3.74,5.00,3.73,-3.73,-3.80,-3.43,1.28,1.26,1.27
334.18,5.01,3.74,4.96,3.69,-3.68,-3.75,-3.35,1.33,1.28,1.27
337.52,4.88,3.62,4.90,3.64,-3.62,-3.69,-3.26,1.26,1.29,1.26
340.90,4.81,3.54,4.84,3.57,-3.56,-3.63,-3.18,1.25,1.28,1.27
344.30,4.79,3.52,4.77,3.49,-3.50,-3.58,-3.11,1.29,1.27,1.27
347.75,4.73,3.45,4.70,3.43,-3.44,-3.52,-3.03,1.29,1.25,1.28
351.23,4.60,3.33,4.63,3.36,-3.39,-3.46,-2.96,1.21,1.24,1.27
354.74,4.56,3.29,4.59,3.32,-3.33,-3.40,-2.88,1.23,1.26,1.27
358.28,4.56,3.29,4.55,3.28,-3.27,-3.34,-2.82,1.29,1.28,1.27
361.87,4.56,3.29,4.50,3.23,-3.21,-3.28,-2.75,1.35,1.29,1.27
365.49,4.39,3.12,4.43,3.17,-3.15,-3.22,-2.68,1.24,1.28,1.27
369.14,4.34,3.08,4.37,3.11,-3.10,-3.16,-2.62,1.24,1.27,1.26
372.83,4.33,3.07,4.30,3.04,-3.05,-3.09,-2.56,1.28,1.25,1.26
376.56,4.28,3.02,4.24,2.98,-3.00,-3.03,-2.50,1.28,1.24,1.26
380.33,4.13,2.87,4.17,2.91,-2.94,-2.97,-2.45,1.19,1.23,1.26
