frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.86,-5.91,0.86,-5.91,5.91,5.95,1.65,6.77,6.77,6.77
20.20,0.91,-5.86,0.91,-5.86,5.86,5.92,1.70,6.77,6.77,6.77
20.40,0.95,-5.81,0.96,-5.81,5.81,5.88,1.74,6.76,6.76,6.76
20.61,1.00,-5.76,1.00,-5.76,5.76,5.83,1.79,6.76,6.76,6.76
20.81,1.05,-5.70,1.05,-5.70,5.70,5.79,1.85,6.76,6.75,6.75
21.02,1.10,-5.65,1.10,-5.65,5.65,5.74,1.90,6.75,6.75,6.75
21.23,1.14,-5.60,1.14,-5.60,5.60,5.69,1.95,6.74,6.74,6.74
21.44,1.19,-5.55,1.19,-5.55,5.55,5.64,2.01,6.74,6.74,6.74
21.66,1.23,-5.50,1.23,-5.50,5.50,5.59,2.07,6.73,6.73,6.73
21.87,1.28,-5.45,1.28,-5.44,5.45,5.54,2.13,6.73,6.73,6.73
22.09,1.33,-5.39,1.33,-5.39,5.40,5.48,2.19,6.73,6.72,6.72
22.31,1.37,-5.35,1.38,-5.34,5.34,5.43,2.25,6.72,6.72,6.72
22.54,1.42,-5.30,1.42,-5.29,5.29,5.37,2.32,6.71,6.71,6.72
22.76,1.47,-5.23,1.47,-5.24,5.23,5.31,2.38,6.70,6.70,6.71
22.99,1.52,-5.18,1.52,-5.18,5.17,5.25,2.45,6.70,6.70,6.71
23.22,1.58,-5.11,1.58,-5.12,5.12,5.19,2.52,6.70,6.70,6.70
23.45,1.64,-5.05,1.64,-5.05,5.05,5.13,2.59,6.70,6.70,6.69
23.69,1.70,-4.99,1.70,-4.99,4.99,5.07,2.66,6.69,6.70,6.69
23.92,1.76,-4.92,1.76,-4.93,4.93,5.00,2.74,6.69,6.69,6.68
24.16,1.82,-4.86,1.82,-4.87,4.87,4.94,2.81,6.69,6.68,6.68
24.40,1.87,-4.81,1.88,-4.81,4.80,4.88,2.89,6.68,6.68,6.68
24.65,1.93,-4.75,1.93,-4.75,4.74,4.82,2.96,6.67,6.67,6.68
24.89,1.99,-4.68,1.99,-4.68,4.68,4.75,3.04,6.67,6.67,6.67
25.14,2.05,-4.62,2.05,-4.62,4.62,4.69,3.12,6.67,6.67,6.67
25.39,2.11,-4.56,2.11,-4.56,4.56,4.63,3.20,6.67,6.67,6.67
25.65,2.17,-4.50,2.17,-4.50,4.50,4.56,3.28,6.67,6.67,6.67
25.91,2.22,-4.45,2.23,-4.44,4.44,4.50,3.36,6.66,6.67,6.67
26.16,2.28,-4.38,2.28,-4.38,4.38,4.44,3.43,6.66,6.66,6.67
26.43,2.34,-4.33,2.34,-4.32,4.32,4.38,3.51,6.66,6.66,6.67
26.69,2.39,-4.26,2.39,-4.26,4.27,4.31,3.59,6.66,6.66,6.65
26.96,2.45,-4.20,2.45,-4.21,4.21,4.25,3.66,6.66,6.66,6.65
27.23,2.50,-4.15,2.50,-4.15,4.15,4.19,3.74,6.65,6.65,6.65
27.50,2.55,-4.10,2.56,-4.10,4.09,4.13,3.81,6.65,6.65,6.65
27.77,2.61,-4.04,2.61,-4.04,4.04,4.07,3.88,6.65,6.65,6.65
28.05,2.66,-3.98,2.66,-3.98,3.98,4.01,3.95,6.64,6.64,6.64
28.33,2.71,-3.93,2.71,-3.93,3.93,3.96,4.01,6.64,6.64,6.64
28.62,2.76,-3.88,2.76,-3.87,3.87,3.90,4.07,6.63,6.63,6.64
28.90,2.81,-3.81,2.81,-3.82,3.82,3.84,4.12,6.63,6.63,6.63
29.19,2.86,-3.76,2.86,-3.76,3.76,3.78,4.17,6.62,6.62,6.62
29.48,2.91,-3.71,2.91,-3.70,3.70,3.73,4.22,6.61,6.62,6.62
29.78,2.97,-3.64,2.97,-3.65,3.65,3.67,4.26,6.62,6.61,6.61
30.08,3.02,-3.59,3.02,-3.59,3.59,3.62,4.29,6.61,6.61,6.61
30.38,3.07,-3.54,3.08,-3.53,3.53,3.57,4.32,6.61,6.61,6.61
30.68,3.13,-3.47,3.13,-3.48,3.48,3.52,4.35,6.61,6.61,6.61
30.99,3.18,-3.42,3.18,-3.42,3.42,3.47,4.36,6.60,6.61,6.60
31.30,3.23,-3.37,3.24,-3.37,3.37,3.42,4.37,6.60,6.61,6.60
31.61,3.29,-3.32,3.29,-3.32,3.32,3.37,4.38,6.61,6.60,6.61
31.93,3.34,-3.27,3.34,-3.27,3.26,3.32,4.38,6.60,6.60,6.61
32.24,3.39,-3.21,3.39,-3.21,3.21,3.27,4.37,6.60,6.61,6.61
32.57,3.44,-3.16,3.44,-3.16,3.16,3.23,4.36,6.60,6.61,6.60
32.89,3.49,-3.11,3.49,-3.11,3.11,3.18,4.34,6.61,6.60,6.60
33.22,3.54,-3.06,3.54,-3.06,3.06,3.14,4.31,6.61,6.60,6.60
33.55,3.57,-3.02,3.58,-3.02,3.02,3.09,4.28,6.59,6.60,6.60
33.89,3.62,-2.97,3.62,-2.97,2.97,3.05,4.25,6.59,6.59,6.59
34.23,3.65,-2.93,3.65,-2.93,2.93,3.01,4.21,6.58,6.58,6.58
34.57,3.69,-2.89,3.69,-2.89,2.89,2.97,4.17,6.58,6.58,6.58
