frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.54,-8.25,-4.54,-8.25,6.00,6.38,2.62,1.46,1.46,3.71
20.20,-4.50,-8.19,-4.50,-8.19,6.00,6.35,2.69,1.50,1.50,3.69
20.40,-4.46,-8.12,-4.46,-8.13,6.00,6.33,2.77,1.54,1.54,3.66
20.61,-4.42,-8.06,-4.42,-8.06,6.00,6.31,2.85,1.58,1.58,3.64
20.81,-4.37,-7.99,-4.37,-7.99,6.00,6.28,2.93,1.63,1.63,3.62
21.02,-4.33,-7.92,-4.32,-7.92,6.00,6.26,3.02,1.67,1.68,3.59
21.23,-4.27,-7.84,-4.27,-7.84,6.00,6.24,3.10,1.73,1.73,3.57
21.44,-4.23,-7.78,-4.23,-7.78,6.00,6.21,3.20,1.77,1.77,3.55
21.66,-4.18,-7.71,-4.18,-7.71,6.00,6.19,3.29,1.82,1.82,3.53
21.87,-4.14,-7.65,-4.13,-7.64,6.00,6.16,3.38,1.86,1.87,3.51
22.09,-4.08,-7.57,-4.08,-7.57,6.00,6.14,3.48,1.92,1.92,3.49
22.31,-4.03,-7.50,-4.03,-7.50,6.00,6.11,3.58,1.97,1.97,3.47
22.54,-3.99,-7.43,-3.98,-7.42,6.00,6.08,3.68,2.01,2.02,3.44
22.76,-3.93,-7.35,-3.93,-7.35,6.00,6.06,3.79,2.07,2.07,3.42
22.99,-3.88,-7.28,-3.88,-7.28,6.00,6.03,3.89,2.12,2.12,3.40
23.22,-3.83,-7.21,-3.82,-7.20,6.00,6.01,4.01,2.17,2.18,3.38
23.45,-3.77,-7.13,-3.77,-7.13,6.00,5.98,4.12,2.23,2.23,3.37
23.69,-3.72,-7.07,-3.71,-7.06,6.00,5.95,4.23,2.28,2.29,3.35
23.92,-3.66,-6.99,-3.66,-6.99,6.00,5.92,4.35,2.34,2.34,3.34
24.16,-3.61,-6.92,-3.61,-6.93,6.00,5.90,4.47,2.39,2.39,3.32
24.40,-3.56,-6.86,-3.56,-6.86,6.00,5.87,4.59,2.44,2.44,3.31
24.65,-3.51,-6.80,-3.50,-6.79,6.00,5.84,4.72,2.49,2.50,3.30
24.89,-3.45,-6.72,-3.45,-6.72,6.00,5.81,4.84,2.55,2.55,3.27
25.14,-3.39,-6.65,-3.39,-6.65,6.00,5.78,4.97,2.61,2.61,3.26
25.39,-3.34,-6.59,-3.33,-6.59,6.00,5.76,5.09,2.66,2.67,3.25
25.65,-3.28,-6.52,-3.28,-6.52,6.00,5.73,5.22,2.72,2.72,3.24
25.91,-3.23,-6.46,-3.23,-6.46,6.00,5.70,5.35,2.77,2.78,3.23
26.16,-3.17,-6.39,-3.17,-6.39,6.01,5.67,5.48,2.84,2.84,3.22
26.43,-3.12,-6.32,-3.11,-6.32,6.01,5.64,5.61,2.89,2.90,3.20
26.69,-3.06,-6.25,-3.06,-6.25,6.01,5.61,5.73,2.95,2.96,3.19
26.96,-3.00,-6.18,-3.00,-6.18,6.01,5.58,5.86,3.01,3.01,3.18
27.23,-2.95,-6.12,-2.95,-6.12,6.00,5.55,5.98,3.05,3.05,3.17
27.50,-2.90,-6.05,-2.89,-6.05,5.98,5.52,6.10,3.08,3.09,3.16
27.77,-2.84,-5.99,-2.84,-5.99,5.95,5.49,6.21,3.11,3.11,3.16
28.05,-2.78,-5.92,-2.78,-5.93,5.91,5.46,6.32,3.14,3.13,3.15
28.33,-2.73,-5.86,-2.73,-5.86,5.87,5.43,6.42,3.14,3.14,3.13
28.62,-2.68,-5.81,-2.68,-5.81,5.82,5.39,6.52,3.14,3.14,3.13
28.90,-2.63,-5.75,-2.63,-5.75,5.76,5.36,6.61,3.13,3.13,3.12
29.19,-2.58,-5.70,-2.57,-5.69,5.70,5.33,6.70,3.12,3.13,3.12
29.48,-2.52,-5.63,-2.52,-5.63,5.63,5.30,6.77,3.12,3.11,3.11
29.78,-2.47,-5.58,-2.47,-5.57,5.57,5.27,6.84,3.11,3.11,3.11
30.08,-2.42,-5.52,-2.42,-5.52,5.52,5.24,6.89,3.10,3.10,3.10
30.38,-2.37,-5.46,-2.37,-5.46,5.46,5.20,6.93,3.09,3.09,3.10
30.68,-2.32,-5.40,-2.32,-5.40,5.40,5.17,6.96,3.09,3.09,3.09
30.99,-2.27,-5.34,-2.27,-5.35,5.35,5.14,6.98,3.08,3.08,3.07
31.30,-2.23,-5.30,-2.23,-5.30,5.30,5.10,6.99,3.07,3.07,3.07
31.61,-2.19,-5.25,-2.19,-5.25,5.25,5.07,6.99,3.06,3.06,3.06
31.93,-2.15,-5.20,-2.15,-5.20,5.20,5.04,6.97,3.05,3.05,3.05
32.24,-2.11,-5.15,-2.11,-5.15,5.15,5.00,6.94,3.04,3.04,3.05
32.57,-2.07,-5.10,-2.07,-5.10,5.10,4.97,6.90,3.03,3.03,3.04
32.89,-2.04,-5.06,-2.03,-5.06,5.05,4.94,6.86,3.02,3.02,3.02
33.22,-1.99,-5.00,-1.99,-5.00,5.01,4.90,6.80,3.02,3.01,3.01
33.55,-1.96,-4.96,-1.96,-4.96,4.96,4.87,6.73,3.00,3.00,3.00
33.89,-1.92,-4.91,-1.92,-4.91,4.91,4.83,6.65,3.00,2.99,2.99
34.23,-1.89,-4.86,-1.88,-4.86,4.87,4.80,6.57,2.98,2.98,2.98
34.57,-1.85,-4.82,-1.85,-4.82,4.82,4.77,6.47,2.98,2.97,2.98
34.92,-1.82,-4.78,-1.82,-4.78,4.78,4.73,6.38,2.96,2.96,2.96
35.27,-1.79,-4.74,-1.78,-4.74,4.74,4.70,6.27,2.95,2.95,2.95
35.62,-1.75,-4.70,-1.75,-4.70,4.69,4.66,6.17,2.95,2.95,2.95
35.97,-1.72,-4.65,-1.72,-4.65,4.65,4.62,6.06,2.94,2.94,2.94
36.33,-1.68,-4.61,-1.68,-4.61,4.61,4.59,5.94,2.94,2.93,2.93
36.70,-1.66,-4.58,-1.65,-4.57,4.57,4.55,5.83,2.92,2.92,2.92
37.06,-1.62,-4.53,-1.62,-4.53,4.53,4.52,5.71,2.92,2.91,2.91
37.43,-1.59,-4.49,-1.59,-4.49,4.49,4.48,5.59,2.91,2.90,2.91
37.81,-1.56,-4.45,-1.56,-4.45,4.45,4.45,5.47,2.90,2.90,2.89
38.19,-1.53,-4.42,-1.53,-4.42,4.41,4.41,5.35,2.89,2.89,2.89
38.57,-1.50,-4.37,-1.50,-4.38,4.37,4.37,5.24,2.88,2.88,2.88
38.95,-1.47,-4.34,-1.46,-4.34,4.33,4.34,5.12,2.87,2.87,2.87
39.34,-1.43,-4.29,-1.43,-4.29,4.29,4.30,5.00,2.87,2.86,2.86
39.74,-1.40,-4.26,-1.40,-4.25,4.25,4.26,4.89,2.86,2.86,2.86
40.14,-1.37,-4.21,-1.36,-4.21,4.21,4.22,4.78,2.85,2.85,2.84
40.54,-1.34,-4.18,-1.34,-4.17,4.17,4.19,4.67,2.84,2.84,2.84
40.94,-1.30,-4.12,-1.30,-4.13,4.13,4.15,4.56,2.84,2.83,2.83
41.35,-1.28,-4.10,-1.27,-4.09,4.09,4.11,4.46,2.81,2.82,2.82
41.76,-1.24,-4.05,-1.24,-4.05,4.05,4.07,4.35,2.81,2.81,2.81
42.18,-1.21,-4.01,-1.21,-4.01,4.01,4.04,4.25,2.80,2.80,2.80
42.60,-1.17,-3.96,-1.17,-3.96,3.96,4.00,4.16,2.79,2.79,2.79
43.03,-1.14,-3.92,-1.13,-3.92,3.92,3.96,4.06,2.78,2.78,2.79
43.46,-1.10,-3.87,-1.10,-3.87,3.87,3.92,3.97,2.77,2.78,2.77
43.90,-1.06,-3.82,-1.06,-3.83,3.83,3.88,3.89,2.77,2.77,2.77
44.33,-1.02,-3.78,-1.02,-3.78,3.78,3.84,3.80,2.76,2.76,2.76
44.78,-0.99,-3.73,-0.98,-3.73,3.73,3.80,3.72,2.75,2.75,2.75
45.23,-0.95,-3.69,-0.95,-3.69,3.69,3.76,3.64,2.74,2.74,2.74
45.68,-0.91,-3.64,-0.91,-3.64,3.64,3.72,3.56,2.73,2.73,2.74
46.13,-0.87,-3.60,-0.87,-3.60,3.60,3.69,3.49,2.73,2.73,2.73
46.60,-0.83,-3.55,-0.83,-3.55,3.55,3.65,3.42,2.72,2.72,2.72
47.06,-0.79,-3.50,-0.79,-3.50,3.51,3.61,3.35,2.72,2.72,2.72
47.53,-0.75,-3.46,-0.75,-3.46,3.46,3.56,3.28,2.71,2.71,2.71
48.01,-0.71,-3.41,-0.71,-3.41,3.42,3.52,3.22,2.71,2.71,2.70
48.49,-0.68,-3.37,-0.67,-3.37,3.37,3.48,3.16,2.69,2.70,2.70
48.97,-0.64,-3.33,-0.64,-3.33,3.32,3.44,3.10,2.69,2.69,2.69
49.46,-0.60,-3.28,-0.60,-3.28,3.28,3.40,3.05,2.68,2.68,2.68
49.96,-0.57,-3.24,-0.56,-3.23,3.23,3.36,2.99,2.67,2.68,2.68
50.46,-0.52,-3.18,-0.52,-3.19,3.19,3.32,2.94,2.67,2.67,2.67
50.96,-0.48,-3.14,-0.48,-3.14,3.14,3.28,2.89,2.67,2.66,2.66
51.47,-0.45,-3.10,-0.44,-3.09,3.10,3.23,2.84,2.65,2.65,2.65
51.99,-0.41,-3.05,-0.41,-3.05,3.05,3.19,2.80,2.64,2.64,2.64
52.51,-0.38,-3.01,-0.37,-3.01,3.00,3.15,2.75,2.63,2.63,2.63
53.03,-0.34,-2.96,-0.34,-2.96,2.96,3.10,2.71,2.62,2.62,2.62
53.56,-0.30,-2.91,-0.30,-2.91,2.91,3.06,2.67,2.61,2.61,2.61
54.10,-0.26,-2.86,-0.26,-2.86,2.86,3.02,2.63,2.61,2.60,2.60
54.64,-0.23,-2.82,-0.22,-2.82,2.82,2.97,2.59,2.59,2.59,2.59
55.18,-0.19,-2.77,-0.19,-2.77,2.77,2.93,2.55,2.58,2.58,2.58
55.74,-0.15,-2.72,-0.15,-2.72,2.72,2.88,2.51,2.58,2.57,2.57
56.29,-0.12,-2.68,-0.11,-2.67,2.68,2.84,2.47,2.56,2.56,2.56
56.86,-0.08,-2.63,-0.08,-2.63,2.63,2.79,2.43,2.55,2.55,2.55
57.42,-0.05,-2.58,-0.04,-2.58,2.58,2.74,2.39,2.54,2.54,2.54
58.00,-0.01,-2.54,-0.01,-2.54,2.54,2.70,2.35,2.53,2.53,2.53
58.58,0.02,-2.50,0.03,-2.49,2.49,2.65,2.31,2.52,2.52,2.52
59.16,0.06,-2.44,0.06,-2.45,2.45,2.60,2.27,2.51,2.51,2.51
59.76,0.09,-2.40,0.09,-2.40,2.40,2.56,2.23,2.50,2.50,2.49
60.35,0.13,-2.36,0.13,-2.36,2.36,2.51,2.19,2.49,2.48,2.49
60.96,0.15,-2.32,0.16,-2.31,2.31,2.46,2.14,2.46,2.47,2.47
61.57,0.19,-2.27,0.19,-2.26,2.26,2.41,2.10,2.46,2.46,2.46
62.18,0.23,-2.21,0.23,-2.22,2.22,2.36,2.06,2.45,2.45,2.44
62.80,0.26,-2.16,0.26,-2.17,2.17,2.31,2.01,2.44,2.43,2.43
63.43,0.29,-2.13,0.30,-2.12,2.13,2.26,1.96,2.42,2.42,2.42
64.07,0.32,-2.08,0.33,-2.08,2.08,2.21,1.91,2.40,2.40,2.40
64.71,0.36,-2.02,0.36,-2.03,2.03,2.16,1.86,2.39,2.38,2.39
65.35,0.38,-1.99,0.39,-1.98,1.98,2.11,1.81,2.36,2.36,2.37
66.01,0.41,-1.94,0.42,-1.93,1.93,2.05,1.76,2.34,2.35,2.35
66.67,0.45,-1.88,0.45,-1.88,1.88,2.00,1.71,2.33,2.33,2.33
67.33,0.49,-1.82,0.49,-1.83,1.83,1.95,1.65,2.32,2.31,2.31
68.01,0.51,-1.78,0.52,-1.77,1.77,1.89,1.60,2.29,2.29,2.29
68.69,0.55,-1.72,0.55,-1.72,1.72,1.84,1.54,2.27,2.27,2.27
69.37,0.58,-1.67,0.58,-1.67,1.67,1.78,1.48,2.25,2.25,2.25
