frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.68,-4.07,-6.67,-4.05,4.15,4.41,0.52,-2.53,-2.52,-2.61
20.20,-6.63,-4.03,-6.64,-4.04,4.07,4.38,0.54,-2.56,-2.57,-2.60
20.40,-6.59,-4.00,-6.60,-4.01,3.99,4.33,0.56,-2.60,-2.62,-2.59
20.61,-6.54,-3.95,-6.55,-3.96,3.90,4.26,0.58,-2.64,-2.65,-2.59
20.81,-6.49,-3.91,-6.49,-3.91,3.81,4.18,0.60,-2.68,-2.68,-2.58
21.02,-6.43,-3.85,-6.40,-3.82,3.72,4.08,0.62,-2.71,-2.68,-2.58
21.23,-6.27,-3.70,-6.27,-3.70,3.63,3.97,0.64,-2.64,-2.65,-2.57
21.44,-6.10,-3.52,-6.11,-3.53,3.53,3.84,0.66,-2.57,-2.58,-2.57
21.66,-5.94,-3.37,-5.93,-3.36,3.40,3.71,0.68,-2.54,-2.53,-2.57
21.87,-5.78,-3.20,-5.79,-3.22,3.28,3.58,0.70,-2.50,-2.51,-2.57
22.09,-5.66,-3.10,-5.67,-3.11,3.16,3.44,0.72,-2.50,-2.51,-2.56
22.31,-5.60,-3.03,-5.59,-3.02,3.05,3.30,0.75,-2.55,-2.54,-2.56
22.54,-5.54,-2.97,-5.54,-2.96,2.96,3.15,0.77,-2.58,-2.58,-2.57
22.76,-5.48,-2.90,-5.48,-2.90,2.88,3.01,0.79,-2.60,-2.60,-2.58
22.99,-5.42,-2.84,-5.42,-2.83,2.80,2.88,0.82,-2.62,-2.61,-2.58
23.22,-5.34,-2.76,-5.34,-2.75,2.73,2.74,0.85,-2.61,-2.61,-2.58
23.45,-5.26,-2.67,-5.26,-2.67,2.66,2.61,0.87,-2.60,-2.60,-2.59
23.69,-5.17,-2.58,-5.17,-2.58,2.58,2.48,0.90,-2.59,-2.59,-2.59
23.92,-5.09,-2.49,-5.09,-2.49,2.50,2.36,0.93,-2.59,-2.58,-2.59
24.16,-5.00,-2.40,-5.00,-2.41,2.42,2.24,0.95,-2.58,-2.59,-2.59
24.40,-4.92,-2.32,-4.92,-2.33,2.33,2.13,0.98,-2.59,-2.59,-2.59
24.65,-4.84,-2.25,-4.84,-2.25,2.24,2.02,1.01,-2.60,-2.60,-2.59
24.89,-4.76,-2.16,-4.76,-2.16,2.15,1.91,1.04,-2.61,-2.61,-2.59
25.14,-4.67,-2.07,-4.67,-2.07,2.06,1.82,1.07,-2.61,-2.61,-2.59
25.39,-4.57,-1.96,-4.57,-1.97,1.97,1.72,1.10,-2.60,-2.61,-2.60
