frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.90,2.49,7.90,2.50,-2.50,-2.54,-1.17,5.40,5.40,5.41
20.20,7.90,2.51,7.90,2.51,-2.51,-2.55,-1.20,5.39,5.39,5.39
20.40,7.90,2.52,7.90,2.52,-2.52,-2.56,-1.23,5.38,5.38,5.38
20.61,7.90,2.52,7.90,2.53,-2.53,-2.57,-1.27,5.37,5.37,5.37
20.81,7.90,2.54,7.90,2.54,-2.54,-2.58,-1.30,5.36,5.36,5.35
21.02,7.90,2.55,7.90,2.55,-2.55,-2.59,-1.34,5.35,5.35,5.34
21.23,7.90,2.56,7.90,2.56,-2.56,-2.60,-1.37,5.34,5.34,5.33
21.44,7.90,2.55,7.90,2.56,-2.56,-2.61,-1.41,5.33,5.33,5.34
21.66,7.90,2.56,7.90,2.57,-2.57,-2.61,-1.45,5.33,5.33,5.33
21.87,7.90,2.58,7.90,2.57,-2.58,-2.62,-1.49,5.32,5.32,5.32
22.09,7.90,2.59,7.90,2.58,-2.58,-2.63,-1.53,5.32,5.32,5.31
22.31,7.90,2.59,7.90,2.59,-2.59,-2.63,-1.58,5.31,5.31,5.31
22.54,7.90,2.60,7.90,2.59,-2.59,-2.64,-1.62,5.31,5.31,5.30
22.76,7.90,2.59,7.90,2.59,-2.60,-2.64,-1.66,5.30,5.30,5.31
22.99,7.90,2.60,7.90,2.60,-2.60,-2.65,-1.71,5.30,5.30,5.30
23.22,7.90,2.61,7.90,2.60,-2.60,-2.65,-1.76,5.29,5.29,5.29
23.45,7.90,2.61,7.90,2.61,-2.60,-2.65,-1.81,5.29,5.29,5.29
23.69,7.90,2.61,7.90,2.61,-2.61,-2.66,-1.85,5.29,5.29,5.29
23.92,7.90,2.61,7.90,2.61,-2.61,-2.66,-1.90,5.29,5.29,5.29
24.16,7.90,2.61,7.90,2.61,-2.61,-2.66,-1.95,5.29,5.29,5.29
24.40,7.90,2.60,7.90,2.60,-2.61,-2.66,-2.01,5.29,5.29,5.30
24.65,7.90,2.60,7.90,2.61,-2.61,-2.66,-2.06,5.28,5.28,5.30
24.89,7.90,2.61,7.90,2.61,-2.62,-2.67,-2.11,5.28,5.28,5.28
25.14,7.90,2.62,7.90,2.62,-2.62,-2.67,-2.16,5.28,5.28,5.27
25.39,7.90,2.62,7.90,2.63,-2.62,-2.67,-2.22,5.28,5.28,5.27
25.65,7.90,2.64,7.90,2.63,-2.63,-2.67,-2.27,5.27,5.27,5.26
25.91,7.90,2.64,7.90,2.63,-2.63,-2.67,-2.32,5.27,5.27,5.26
26.16,7.90,2.63,7.90,2.63,-2.64,-2.67,-2.38,5.26,5.26,5.27
26.43,7.90,2.64,7.90,2.63,-2.64,-2.67,-2.43,5.26,5.26,5.26
26.69,7.90,2.64,7.90,2.64,-2.64,-2.67,-2.48,5.26,5.26,5.26
26.96,7.90,2.64,7.90,2.65,-2.64,-2.67,-2.54,5.25,5.25,5.26
27.23,7.90,2.65,7.90,2.65,-2.64,-2.67,-2.59,5.25,5.25,5.25
27.50,7.90,2.65,7.90,2.65,-2.65,-2.67,-2.64,5.25,5.25,5.25
27.77,7.90,2.64,7.90,2.65,-2.65,-2.67,-2.69,5.25,5.25,5.25
28.05,7.90,2.64,7.90,2.65,-2.65,-2.67,-2.74,5.25,5.25,5.25
28.33,7.90,2.65,7.90,2.64,-2.65,-2.67,-2.78,5.25,5.25,5.25
28.62,7.90,2.65,7.90,2.64,-2.64,-2.67,-2.82,5.25,5.25,5.25
28.90,7.90,2.64,7.90,2.64,-2.64,-2.67,-2.87,5.26,5.26,5.26
29.19,7.90,2.64,7.90,2.64,-2.64,-2.67,-2.91,5.26,5.26,5.26
29.48,7.90,2.64,7.90,2.64,-2.64,-2.67,-2.94,5.26,5.26,5.26
29.78,7.90,2.64,7.90,2.64,-2.64,-2.67,-2.98,5.26,5.26,5.25
30.08,7.90,2.62,7.90,2.63,-2.64,-2.67,-3.01,5.26,5.26,5.27
30.38,7.90,2.64,7.90,2.63,-2.64,-2.67,-3.03,5.26,5.26,5.26
30.68,7.90,2.64,7.90,2.64,-2.64,-2.67,-3.06,5.26,5.26,5.26
30.99,7.90,2.64,7.90,2.64,-2.64,-2.67,-3.08,5.26,5.26,5.26
31.30,7.90,2.64,7.90,2.64,-2.64,-2.67,-3.10,5.25,5.25,5.26
31.61,7.90,2.64,7.90,2.65,-2.65,-2.68,-3.11,5.25,5.25,5.25
31.93,7.90,2.66,7.90,2.65,-2.65,-2.68,-3.12,5.25,5.25,5.24
32.24,7.90,2.66,7.90,2.66,-2.66,-2.68,-3.13,5.24,5.24,5.24
32.57,7.90,2.67,7.90,2.67,-2.66,-2.68,-3.13,5.23,5.23,5.23
32.89,7.90,2.67,7.90,2.67,-2.67,-2.69,-3.14,5.23,5.23,5.23
33.22,7.90,2.67,7.90,2.68,-2.68,-2.69,-3.13,5.22,5.22,5.22
33.55,7.90,2.68,7.90,2.68,-2.69,-2.69,-3.13,5.21,5.21,5.22
33.89,7.91,2.70,7.90,2.70,-2.70,-2.70,-3.13,5.21,5.20,5.21
34.23,7.91,2.71,7.91,2.71,-2.71,-2.70,-3.12,5.20,5.20,5.20
34.57,7.92,2.73,7.92,2.72,-2.72,-2.70,-3.11,5.19,5.19,5.19
34.92,7.92,2.74,7.92,2.73,-2.73,-2.71,-3.10,5.18,5.18,5.18
35.27,7.92,2.73,7.92,2.75,-2.74,-2.72,-3.08,5.17,5.18,5.19
35.62,7.92,2.76,7.92,2.75,-2.75,-2.72,-3.07,5.17,5.17,5.15
35.97,7.91,2.76,7.91,2.76,-2.75,-2.73,-3.06,5.16,5.15,5.15
36.33,7.89,2.75,7.89,2.76,-2.75,-2.73,-3.04,5.14,5.14,5.14
36.70,7.87,2.74,7.87,2.74,-2.74,-2.74,-3.03,5.13,5.13,5.12
37.06,7.85,2.74,7.84,2.73,-2.73,-2.75,-3.01,5.11,5.11,5.11
37.43,7.82,2.72,7.82,2.72,-2.72,-2.76,-3.00,5.09,5.09,5.10
37.81,7.79,2.71,7.79,2.71,-2.71,-2.77,-2.98,5.08,5.08,5.08
38.19,7.76,2.70,7.76,2.70,-2.70,-2.77,-2.97,5.06,5.06,5.06
38.57,7.73,2.68,7.73,2.69,-2.69,-2.78,-2.96,5.04,5.04,5.04
38.95,7.70,2.68,7.70,2.68,-2.68,-2.79,-2.94,5.02,5.02,5.02
39.34,7.67,2.67,7.67,2.67,-2.67,-2.80,-2.93,5.00,5.00,4.99
39.74,7.64,2.66,7.64,2.66,-2.66,-2.82,-2.92,4.98,4.98,4.98
40.14,7.62,2.66,7.61,2.66,-2.66,-2.83,-2.92,4.96,4.96,4.95
40.54,7.59,2.65,7.59,2.66,-2.66,-2.84,-2.91,4.93,4.94,4.94
40.94,7.58,2.66,7.58,2.66,-2.66,-2.85,-2.91,4.92,4.92,4.91
41.35,7.57,2.67,7.57,2.67,-2.67,-2.86,-2.91,4.90,4.89,4.90
41.76,7.56,2.68,7.56,2.68,-2.68,-2.88,-2.90,4.87,4.88,4.88
42.18,7.56,2.69,7.56,2.69,-2.70,-2.89,-2.91,4.86,4.85,4.87
42.60,7.56,2.72,7.56,2.72,-2.72,-2.91,-2.91,4.84,4.84,4.84
43.03,7.57,2.75,7.57,2.75,-2.75,-2.92,-2.92,4.82,4.82,4.81
43.46,7.58,2.78,7.57,2.78,-2.77,-2.94,-2.92,4.81,4.80,4.80
43.90,7.58,2.81,7.58,2.81,-2.80,-2.95,-2.94,4.78,4.78,4.77
44.33,7.58,2.83,7.58,2.83,-2.83,-2.97,-2.95,4.75,4.75,4.75
44.78,7.58,2.85,7.58,2.85,-2.85,-2.99,-2.96,4.72,4.72,4.72
45.23,7.58,2.87,7.58,2.88,-2.88,-3.00,-2.98,4.70,4.70,4.71
45.68,7.58,2.91,7.58,2.91,-2.91,-3.02,-3.00,4.67,4.67,4.67
46.13,7.58,2.95,7.58,2.94,-2.94,-3.04,-3.02,4.64,4.64,4.63
46.60,7.58,2.98,7.58,2.98,-2.97,-3.06,-3.04,4.60,4.60,4.60
47.06,7.58,3.01,7.58,3.01,-3.01,-3.08,-3.07,4.57,4.57,4.57
47.53,7.58,3.04,7.58,3.04,-3.04,-3.10,-3.10,4.53,4.53,4.54
48.01,7.58,3.08,7.58,3.08,-3.08,-3.12,-3.13,4.50,4.50,4.49
48.49,7.58,3.12,7.58,3.12,-3.12,-3.14,-3.16,4.46,4.46,4.46
48.97,7.58,3.16,7.58,3.16,-3.15,-3.16,-3.19,4.43,4.43,4.42
49.46,7.58,3.19,7.58,3.19,-3.19,-3.18,-3.23,4.39,4.39,4.39
49.96,7.58,3.24,7.58,3.23,-3.23,-3.20,-3.26,4.35,4.35,4.34
50.46,7.58,3.26,7.58,3.26,-3.26,-3.22,-3.30,4.32,4.31,4.32
50.96,7.58,3.29,7.58,3.29,-3.30,-3.25,-3.34,4.28,4.28,4.29
51.47,7.58,3.32,7.58,3.33,-3.34,-3.27,-3.38,4.24,4.25,4.25
51.99,7.59,3.37,7.59,3.37,-3.37,-3.29,-3.42,4.22,4.22,4.22
52.51,7.60,3.41,7.59,3.41,-3.41,-3.31,-3.47,4.19,4.19,4.19
53.03,7.60,3.44,7.60,3.44,-3.44,-3.34,-3.51,4.16,4.16,4.16
53.56,7.60,3.48,7.60,3.47,-3.47,-3.36,-3.55,4.13,4.12,4.12
54.10,7.59,3.51,7.59,3.50,-3.50,-3.39,-3.59,4.09,4.09,4.08
54.64,7.57,3.52,7.57,3.53,-3.52,-3.41,-3.64,4.05,4.05,4.05
55.18,7.55,3.55,7.55,3.54,-3.54,-3.44,-3.68,4.01,4.01,4.00
55.74,7.53,3.56,7.52,3.55,-3.55,-3.46,-3.72,3.98,3.98,3.96
56.29,7.50,3.55,7.50,3.56,-3.55,-3.49,-3.76,3.94,3.95,3.95
56.86,7.47,3.55,7.47,3.56,-3.55,-3.51,-3.80,3.92,3.92,3.92
57.42,7.44,3.56,7.44,3.55,-3.55,-3.54,-3.83,3.89,3.89,3.88
58.00,7.41,3.56,7.41,3.55,-3.54,-3.56,-3.87,3.86,3.86,3.85
58.58,7.38,3.54,7.38,3.54,-3.54,-3.59,-3.90,3.84,3.84,3.84
59.16,7.35,3.54,7.35,3.54,-3.54,-3.61,-3.93,3.81,3.80,3.81
59.76,7.32,3.54,7.32,3.54,-3.55,-3.64,-3.96,3.77,3.77,3.78
60.35,7.29,3.55,7.29,3.55,-3.56,-3.66,-3.98,3.73,3.73,3.74
60.96,7.27,3.57,7.27,3.57,-3.58,-3.69,-4.00,3.69,3.69,3.70
61.57,7.25,3.60,7.25,3.60,-3.60,-3.72,-4.02,3.64,3.64,3.64
62.18,7.24,3.64,7.24,3.64,-3.64,-3.74,-4.04,3.60,3.60,3.60
62.80,7.23,3.67,7.23,3.67,-3.67,-3.77,-4.05,3.56,3.56,3.56
63.43,7.23,3.72,7.23,3.72,-3.71,-3.79,-4.06,3.51,3.52,3.51
64.07,7.24,3.76,7.24,3.76,-3.76,-3.82,-4.06,3.48,3.48,3.48
64.71,7.25,3.81,7.24,3.81,-3.81,-3.85,-4.06,3.44,3.44,3.44
65.35,7.25,3.85,7.25,3.85,-3.85,-3.87,-4.06,3.40,3.40,3.40
66.01,7.26,3.89,7.26,3.89,-3.90,-3.90,-4.06,3.36,3.36,3.36
66.67,7.27,3.93,7.27,3.94,-3.94,-3.92,-4.05,3.33,3.33,3.33
67.33,7.28,3.99,7.28,3.99,-3.98,-3.95,-4.05,3.29,3.29,3.29
68.01,7.28,4.03,7.28,4.03,-4.02,-3.97,-4.04,3.26,3.26,3.24
68.69,7.27,4.06,7.27,4.06,-4.05,-4.00,-4.02,3.21,3.22,3.20
69.37,7.26,4.09,7.26,4.09,-4.08,-4.02,-4.01,3.18,3.17,3.17
70.07,7.24,4.10,7.24,4.10,-4.11,-4.05,-4.00,3.13,3.13,3.14
70.77,7.22,4.12,7.22,4.12,-4.13,-4.07,-3.98,3.09,3.09,3.09
71.48,7.19,4.14,7.19,4.14,-4.14,-4.10,-3.96,3.05,3.05,3.05
72.19,7.16,4.15,7.16,4.15,-4.15,-4.12,-3.95,3.00,3.00,3.00
72.91,7.13,4.16,7.13,4.16,-4.16,-4.15,-3.93,2.96,2.96,2.97
73.64,7.10,4.18,7.10,4.18,-4.17,-4.17,-3.92,2.93,2.93,2.92
74.38,7.07,4.19,7.07,4.18,-4.18,-4.19,-3.90,2.89,2.89,2.88
75.12,7.04,4.18,7.04,4.18,-4.18,-4.22,-3.89,2.86,2.85,2.85
75.87,7.01,4.18,7.01,4.18,-4.19,-4.24,-3.87,2.82,2.82,2.82
76.63,6.98,4.19,6.98,4.19,-4.19,-4.26,-3.86,2.79,2.79,2.79
77.40,6.96,4.20,6.96,4.20,-4.19,-4.28,-3.85,2.76,2.76,2.76
78.17,6.94,4.21,6.94,4.20,-4.20,-4.30,-3.84,2.73,2.73,2.73
78.95,6.92,4.21,6.92,4.22,-4.22,-4.32,-3.83,2.70,2.70,2.71
79.74,6.91,4.23,6.91,4.23,-4.24,-4.34,-3.83,2.67,2.67,2.68
80.54,6.91,4.26,6.91,4.26,-4.27,-4.37,-3.83,2.64,2.64,2.65
81.35,6.91,4.29,6.91,4.29,-4.30,-4.39,-3.83,2.61,2.61,2.62
82.16,6.93,4.33,6.92,4.34,-4.34,-4.41,-3.83,2.59,2.59,2.59
82.98,6.94,4.38,6.94,4.38,-4.38,-4.42,-3.83,2.56,2.56,2.56
83.81,6.95,4.43,6.95,4.42,-4.41,-4.44,-3.84,2.54,2.53,2.52
84.65,6.95,4.46,6.95,4.46,-4.45,-4.46,-3.85,2.50,2.50,2.49
85.50,6.94,4.49,6.94,4.49,-4.48,-4.48,-3.86,2.46,2.46,2.45
86.35,6.93,4.51,6.93,4.51,-4.50,-4.50,-3.88,2.42,2.42,2.42
87.22,6.91,4.52,6.91,4.52,-4.52,-4.52,-3.90,2.39,2.39,2.39
88.09,6.89,4.54,6.89,4.54,-4.54,-4.53,-3.92,2.35,2.35,2.35
88.97,6.86,4.54,6.86,4.55,-4.54,-4.55,-3.94,2.31,2.31,2.32
89.86,6.83,4.55,6.83,4.55,-4.55,-4.57,-3.97,2.28,2.28,2.27
90.76,6.80,4.56,6.80,4.56,-4.56,-4.58,-4.00,2.24,2.24,2.24
91.66,6.77,4.56,6.77,4.56,-4.56,-4.60,-4.04,2.21,2.21,2.21
92.58,6.74,4.57,6.74,4.56,-4.57,-4.61,-4.07,2.17,2.16,2.17
93.51,6.71,4.57,6.71,4.57,-4.58,-4.63,-4.11,2.13,2.13,2.14
94.44,6.68,4.58,6.68,4.59,-4.60,-4.64,-4.15,2.08,2.09,2.10
95.39,6.67,4.61,6.66,4.61,-4.61,-4.66,-4.20,2.06,2.05,2.06
96.34,6.65,4.64,6.65,4.63,-4.63,-4.67,-4.24,2.02,2.01,2.01
97.30,6.63,4.66,6.63,4.66,-4.65,-4.69,-4.29,1.98,1.98,1.97
98.28,6.61,4.67,6.61,4.68,-4.67,-4.70,-4.35,1.93,1.93,1.94
99.26,6.59,4.70,6.59,4.69,-4.69,-4.72,-4.40,1.89,1.89,1.89
100.25,6.57,4.72,6.57,4.71,-4.71,-4.73,-4.46,1.86,1.86,1.85
101.25,6.55,4.71,6.55,4.73,-4.73,-4.75,-4.51,1.82,1.83,1.83
102.27,6.54,4.74,6.53,4.74,-4.74,-4.76,-4.57,1.80,1.80,1.80
103.29,6.52,4.76,6.51,4.75,-4.74,-4.77,-4.64,1.78,1.77,1.76
104.32,6.49,4.75,6.49,4.76,-4.75,-4.79,-4.70,1.74,1.74,1.74
105.37,6.46,4.76,6.46,4.75,-4.75,-4.80,-4.76,1.71,1.71,1.70
106.42,6.43,4.75,6.42,4.75,-4.76,-4.81,-4.82,1.67,1.67,1.67
107.48,6.39,4.75,6.39,4.75,-4.76,-4.83,-4.89,1.63,1.63,1.64
108.56,6.37,4.76,6.36,4.76,-4.76,-4.84,-4.95,1.60,1.60,1.61
109.64,6.34,4.77,6.34,4.77,-4.77,-4.86,-5.01,1.57,1.57,1.57
110.74,6.33,4.78,6.32,4.78,-4.78,-4.87,-5.07,1.54,1.54,1.54
111.85,6.31,4.80,6.31,4.80,-4.80,-4.88,-5.13,1.51,1.51,1.51
112.97,6.29,4.82,6.29,4.82,-4.82,-4.90,-5.19,1.47,1.47,1.47
114.10,6.28,4.83,6.27,4.84,-4.84,-4.91,-5.24,1.43,1.43,1.44
115.24,6.26,4.86,6.26,4.86,-4.87,-4.93,-5.30,1.39,1.39,1.40
116.39,6.25,4.90,6.25,4.89,-4.89,-4.94,-5.35,1.36,1.36,1.35
117.55,6.24,4.91,6.23,4.92,-4.91,-4.96,-5.39,1.33,1.33,1.33
118.73,6.22,4.94,6.22,4.93,-4.92,-4.97,-5.44,1.30,1.30,1.28
119.92,6.20,4.94,6.20,4.94,-4.93,-4.99,-5.47,1.27,1.27,1.26
121.12,6.17,4.94,6.17,4.94,-4.94,-5.00,-5.51,1.23,1.23,1.23
122.33,6.14,4.94,6.14,4.94,-4.94,-5.02,-5.54,1.20,1.20,1.20
123.55,6.11,4.94,6.11,4.94,-4.94,-5.04,-5.56,1.17,1.17,1.17
124.79,6.08,4.94,6.08,4.94,-4.94,-5.05,-5.58,1.14,1.14,1.14
126.03,6.05,4.95,6.05,4.94,-4.94,-5.07,-5.59,1.10,1.10,1.10
127.29,6.02,4.95,6.02,4.95,-4.95,-5.09,-5.60,1.07,1.07,1.07
128.57,5.99,4.95,5.99,4.95,-4.96,-5.11,-5.61,1.03,1.03,1.04
129.85,5.97,4.97,5.97,4.97,-4.97,-5.12,-5.61,0.99,0.99,1.00
131.15,5.95,4.99,5.95,4.99,-4.99,-5.14,-5.61,0.95,0.96,0.96
132.46,5.94,5.02,5.94,5.02,-5.02,-5.16,-5.60,0.92,0.92,0.92
133.79,5.94,5.05,5.94,5.05,-5.05,-5.18,-5.59,0.89,0.89,0.89
135.12,5.94,5.09,5.94,5.08,-5.08,-5.20,-5.57,0.86,0.86,0.85
136.48,5.94,5.11,5.94,5.12,-5.12,-5.22,-5.55,0.82,0.82,0.83
137.84,5.95,5.15,5.94,5.15,-5.15,-5.24,-5.53,0.79,0.79,0.80
139.22,5.95,5.19,5.95,5.19,-5.19,-5.27,-5.51,0.76,0.76,0.75
140.61,5.96,5.23,5.96,5.23,-5.22,-5.29,-5.48,0.74,0.73,0.73
142.02,5.96,5.26,5.96,5.26,-5.25,-5.31,-5.46,0.71,0.70,0.70
